timestamp,kw_energy_consumption,prediction
2010-12-11 12:00:00,48.2,47.73965614066015
2010-12-11 13:00:00,49.3,47.8777592984621
2010-12-11 14:00:00,47.7,47.8777592984621
2010-12-11 15:00:00,54.3,59.85426008973495
2010-12-11 16:00:00,36.7,5.6443227480142175
2010-12-11 17:00:00,16.5,5.6443227480142175
2010-12-11 18:00:00,5.3,5.6443227480142175
2010-12-11 19:00:00,5.3,5.541025923609952
2010-12-11 20:00:00,5.2,5.468718146526966
2010-12-11 21:00:00,5.3,5.388102702568876
2010-12-11 22:00:00,4.9,5.361671891798213
2010-12-11 23:00:00,16.1,22.847111761845195
2010-12-12 00:00:00,21.7,5.223170324258749
2010-12-12 01:00:00,5.7,5.223170324258749
2010-12-12 02:00:00,4.9,5.366219226981125
2010-12-12 03:00:00,4.9,5.226353458886787
2010-12-12 04:00:00,4.8,5.12844742122075
2010-12-12 05:00:00,6.2,5.029913194854525
2010-12-12 06:00:00,26.0,47.824431508923475
2010-12-12 07:00:00,61.4,58.18798206281446
2010-12-12 08:00:00,71.1,59.151587443970115
2010-12-12 09:00:00,68.9,62.73611121077908
2010-12-12 10:00:00,58.9,47.824431508923475
2010-12-12 11:00:00,53.9,62.87969449328175
2010-12-12 12:00:00,58.2,37.54598146928508
2010-12-12 13:00:00,51.4,37.54598146928508
2010-12-12 14:00:00,51.3,47.824431508923475
2010-12-12 15:00:00,46.4,37.54598146928508
2010-12-12 16:00:00,22.1,5.3809392363981665
2010-12-12 17:00:00,10.2,5.3809392363981665
2010-12-12 18:00:00,5.6,6.826657465478716
2010-12-12 19:00:00,5.4,6.458660225835101
2010-12-12 20:00:00,5.4,6.14106215808457
2010-12-12 21:00:00,5.2,5.918743510659199
2010-12-12 22:00:00,8.7,23.1164593343129
2010-12-12 23:00:00,20.9,23.1164593343129
2010-12-13 00:00:00,15.4,6.6021843202230075
2010-12-13 01:00:00,5.1,6.6021843202230075
2010-12-13 02:00:00,5.1,6.151529024156105
2010-12-13 03:00:00,4.9,5.836070316909273
2010-12-13 04:00:00,27.3,55.383124647836944
2010-12-13 05:00:00,50.4,47.39710205624643
2010-12-13 06:00:00,58.3,37.54598146928508
2010-12-13 07:00:00,56.0,55.21173107744009
2010-12-13 08:00:00,74.3,55.44821175420806
2010-12-13 09:00:00,76.0,61.10374822794564
2010-12-13 10:00:00,60.5,65.57262375956195
2010-12-13 11:00:00,54.2,64.05083663169336
2010-12-13 12:00:00,51.8,61.095585642185355
2010-12-13 13:00:00,50.9,58.30690994952975
2010-12-13 14:00:00,51.4,56.084836964670814
2010-12-13 15:00:00,53.2,54.67938587526956
2010-12-13 16:00:00,65.4,54.23557011268869
2010-12-13 17:00:00,72.7,57.58489907888209
2010-12-13 18:00:00,70.6,47.39710205624643
2010-12-13 19:00:00,53.0,37.54598146928508
2010-12-13 20:00:00,25.4,5.555249221836491
2010-12-13 21:00:00,5.2,5.555249221836491
2010-12-13 22:00:00,5.0,15.70501066175532
2010-12-13 23:00:00,17.2,23.33606507381332
2010-12-14 00:00:00,20.9,5.31407211869988
2010-12-14 01:00:00,4.9,5.31407211869988
2010-12-14 02:00:00,5.1,5.1898504830899155
2010-12-14 03:00:00,4.9,5.16289533816294
2010-12-14 04:00:00,25.4,61.164520384056544
2010-12-14 05:00:00,58.7,47.39710205624643
2010-12-14 06:00:00,63.5,60.42516426883958
2010-12-14 07:00:00,54.7,61.3476149881877
2010-12-14 08:00:00,69.5,59.353330491731384
2010-12-14 09:00:00,72.1,62.39733134421196
2010-12-14 10:00:00,68.2,65.30813194094837
2010-12-14 11:00:00,55.2,66.17569235866387
2010-12-14 12:00:00,52.0,62.8829846510647
2010-12-14 13:00:00,51.6,59.61808925574529
2010-12-14 14:00:00,53.9,57.2126624790217
2010-12-14 15:00:00,55.1,56.21886373531518
2010-12-14 16:00:00,58.7,55.883204614720626
2010-12-14 17:00:00,65.9,56.728243230304436
2010-12-14 18:00:00,73.6,47.39710205624643
2010-12-14 19:00:00,60.8,37.54598146928508
2010-12-14 20:00:00,25.6,5.0840267367140575
2010-12-14 21:00:00,5.2,5.0840267367140575
2010-12-14 22:00:00,4.9,16.153507463228724
2010-12-14 23:00:00,16.1,24.090570320317966
2010-12-15 00:00:00,22.3,5.053173100989888
2010-12-15 01:00:00,6.4,5.053173100989888
2010-12-15 02:00:00,4.9,5.457221170692922
2010-12-15 03:00:00,5.0,5.290054819485045
2010-12-15 04:00:00,24.7,62.84108742799441
2010-12-15 05:00:00,56.0,47.39710205624643
2010-12-15 06:00:00,58.9,47.39710205624643
2010-12-15 07:00:00,55.0,60.22213283971725
2010-12-15 08:00:00,77.0,58.65549298780207
2010-12-15 09:00:00,78.6,64.15884509146144
2010-12-15 10:00:00,69.3,68.49119156402301
2010-12-15 11:00:00,57.2,68.7338340948161
2010-12-15 12:00:00,53.9,65.27368386637127
2010-12-15 13:00:00,54.3,61.86157870645988
2010-12-15 14:00:00,54.3,59.59310509452191
2010-12-15 15:00:00,54.6,58.00517356616533
2010-12-15 16:00:00,65.5,56.983621496315735
2010-12-15 17:00:00,76.2,59.53853504742101
2010-12-15 18:00:00,66.5,47.39710205624643
2010-12-15 19:00:00,56.3,37.54598146928508
2010-12-15 20:00:00,26.0,5.203038373639531
2010-12-15 21:00:00,5.5,5.203038373639531
2010-12-15 22:00:00,6.2,16.13745522426011
2010-12-15 23:00:00,21.8,24.528165619869064
2010-12-16 00:00:00,16.7,5.5644888030833695
2010-12-16 01:00:00,5.1,5.5644888030833695
2010-12-16 02:00:00,5.1,5.425142162158358
2010-12-16 03:00:00,4.9,5.32759951351085
2010-12-16 04:00:00,28.4,62.47811752126539
2010-12-16 05:00:00,61.4,47.39710205624643
2010-12-16 06:00:00,59.5,47.39710205624643
2010-12-16 07:00:00,51.5,37.54598146928508
2010-12-16 08:00:00,75.1,58.40079430979401
2010-12-16 09:00:00,75.2,63.41055601685581
2010-12-16 10:00:00,65.9,47.39710205624643
2010-12-16 11:00:00,56.1,66.63317244825934
2010-12-16 12:00:00,51.3,63.47322071378154
2010-12-16 13:00:00,48.3,37.54598146928508
2010-12-16 14:00:00,48.8,59.821254499647075
2010-12-16 15:00:00,49.4,37.54598146928508
2010-12-16 16:00:00,56.4,37.54598146928508
2010-12-16 17:00:00,58.6,56.60641470482706
2010-12-16 18:00:00,56.8,48.00758000756075
2010-12-16 19:00:00,42.9,37.54598146928508
2010-12-16 20:00:00,10.1,5.199319659457594
2010-12-16 21:00:00,12.4,6.669523761620315
2010-12-16 22:00:00,21.7,23.709715933908342
2010-12-16 23:00:00,21.6,23.106801153735837
2010-12-17 00:00:00,9.4,6.669523761620315
2010-12-17 01:00:00,4.9,7.488666633134221
2010-12-17 02:00:00,4.8,6.712066643193954
2010-12-17 03:00:00,4.9,6.1384466502357675
2010-12-17 04:00:00,23.6,57.08314320536525
2010-12-17 05:00:00,55.9,46.475306005292516
2010-12-17 06:00:00,53.8,37.54598146928508
2010-12-17 07:00:00,46.6,55.849740170628976
2010-12-17 08:00:00,57.8,55.849740170628976
2010-12-17 09:00:00,66.3,56.43481811944028
2010-12-17 10:00:00,59.1,59.394372683608196
2010-12-17 11:00:00,50.8,59.30606087852574
2010-12-17 12:00:00,47.0,37.54598146928508
2010-12-17 13:00:00,43.6,37.54598146928508
2010-12-17 14:00:00,46.6,37.54598146928508
2010-12-17 15:00:00,48.5,37.54598146928508
2010-12-17 16:00:00,52.9,56.75424261496802
2010-12-17 17:00:00,51.7,55.59796983047761
2010-12-17 18:00:00,43.2,46.7492026803095
2010-12-17 19:00:00,16.1,5.7669126551650365
2010-12-17 20:00:00,5.3,5.7669126551650365
2010-12-17 21:00:00,5.1,5.626838858615526
2010-12-17 22:00:00,4.8,5.468787201030867
2010-12-17 23:00:00,5.2,22.938332565330562
2010-12-18 00:00:00,22.5,15.424047141921216
2010-12-18 01:00:00,8.8,5.2477057285051245
2010-12-18 02:00:00,4.9,6.313394009953587
2010-12-18 03:00:00,4.9,5.88937580696751
2010-12-18 04:00:00,4.9,5.592563064877257
2010-12-18 05:00:00,20.5,45.68444187621665
2010-12-18 06:00:00,48.7,45.68444187621665
2010-12-18 07:00:00,57.8,54.428578881334325
2010-12-18 08:00:00,63.4,55.440005216934026
2010-12-18 09:00:00,65.6,57.82800365185382
2010-12-18 10:00:00,50.7,46.589109313351656
2010-12-18 11:00:00,46.9,37.54598146928508
2010-12-18 12:00:00,44.6,37.54598146928508
2010-12-18 13:00:00,44.8,37.54598146928508
2010-12-18 14:00:00,47.5,45.68036449447961
2010-12-18 15:00:00,47.4,37.54598146928508
2010-12-18 16:00:00,32.4,5.384794145414079
2010-12-18 17:00:00,14.0,5.384794145414079
2010-12-18 18:00:00,5.3,5.384794145414079
2010-12-18 19:00:00,5.4,5.359355901789855
2010-12-18 20:00:00,5.4,5.371549131252898
2010-12-18 21:00:00,5.1,5.380084391877029
2010-12-18 22:00:00,11.0,22.114782957011972
2010-12-18 23:00:00,21.0,22.114782957011972
2010-12-19 00:00:00,14.3,7.007241352019744
2010-12-19 01:00:00,5.0,7.007241352019744
2010-12-19 02:00:00,4.8,6.40506894641382
2010-12-19 03:00:00,5.0,5.923548262489673
2010-12-19 04:00:00,4.9,5.646483783742771
2010-12-19 05:00:00,6.0,5.422538648619939
2010-12-19 06:00:00,8.7,57.321721789408365
2010-12-19 07:00:00,47.3,37.54598146928508
2010-12-19 08:00:00,56.9,57.321721789408365
2010-12-19 09:00:00,55.2,57.19520525258585
2010-12-19 10:00:00,49.2,46.7948650216065
2010-12-19 11:00:00,45.9,37.54598146928508
2010-12-19 12:00:00,48.7,37.54598146928508
2010-12-19 13:00:00,47.8,37.54598146928508
2010-12-19 14:00:00,46.5,47.612427091687714
2010-12-19 15:00:00,44.0,37.54598146928508
2010-12-19 16:00:00,21.8,6.52704393782377
2010-12-19 17:00:00,10.0,6.52704393782377
2010-12-19 18:00:00,5.3,7.568930756476639
2010-12-19 19:00:00,5.5,6.888251529533647
2010-12-19 20:00:00,5.4,6.4717760706735525
2010-12-19 21:00:00,5.1,6.150243249471487
2010-12-19 22:00:00,5.0,5.835170274630039
2010-12-19 23:00:00,19.7,21.786243648935862
2010-12-20 00:00:00,17.6,14.787783099541393
2010-12-20 01:00:00,4.8,5.5846191922410275
2010-12-20 02:00:00,5.1,5.349233434568719
2010-12-20 03:00:00,4.7,5.2744634041981024
2010-12-20 04:00:00,17.6,56.59664367681009
2010-12-20 05:00:00,39.8,37.54598146928508
2010-12-20 06:00:00,45.4,38.222187028499555
2010-12-20 07:00:00,44.9,38.222187028499555
2010-12-20 08:00:00,57.0,56.59664367681009
2010-12-20 09:00:00,57.3,56.71765057376706
2010-12-20 10:00:00,48.3,45.68859374471421
2010-12-20 11:00:00,42.8,38.222187028499555
2010-12-20 12:00:00,42.7,38.222187028499555
2010-12-20 13:00:00,43.6,38.222187028499555
2010-12-20 14:00:00,44.8,44.27850135810588
2010-12-20 15:00:00,45.5,38.222187028499555
2010-12-20 16:00:00,53.8,56.892355401636934
2010-12-20 17:00:00,58.8,55.964648781145854
2010-12-20 18:00:00,59.2,56.81525414680209
2010-12-20 19:00:00,45.1,16.222013718775283
2010-12-20 20:00:00,25.7,5.102124382938672
2010-12-20 21:00:00,20.0,5.102124382938672
2010-12-20 22:00:00,20.0,21.765581571585
2010-12-20 23:00:00,21.5,21.2359071001095
2010-12-21 00:00:00,11.8,5.102124382938672
2010-12-21 01:00:00,4.9,5.102124382938672
2010-12-21 02:00:00,4.8,5.04148706805707
2010-12-21 03:00:00,4.8,4.969040947639948
2010-12-21 04:00:00,7.5,4.918328663347964
2010-12-21 05:00:00,47.2,44.85812596583031
2010-12-21 06:00:00,50.8,45.560688176081214
2010-12-21 07:00:00,44.6,55.51147453193302
2010-12-21 08:00:00,55.1,55.51147453193302
2010-12-21 09:00:00,58.4,55.388032172353114
2010-12-21 10:00:00,58.4,45.272481723256845
2010-12-21 11:00:00,48.0,38.222187028499555
2010-12-21 12:00:00,50.5,46.09073720627978
2010-12-21 13:00:00,48.1,38.222187028499555
2010-12-21 14:00:00,50.6,46.69351604439585
2010-12-21 15:00:00,49.6,53.677826524581974
2010-12-21 16:00:00,53.1,52.454478567207374
2010-12-21 17:00:00,57.0,52.64813499704516
2010-12-21 18:00:00,58.1,46.69351604439585
2010-12-21 19:00:00,49.8,38.222187028499555
2010-12-21 20:00:00,24.2,5.692830064343575
2010-12-21 21:00:00,5.1,5.692830064343575
2010-12-21 22:00:00,4.9,14.8954096031427
2010-12-21 23:00:00,12.8,22.180594479053653
2010-12-22 00:00:00,20.8,14.266786722199889
2010-12-22 01:00:00,5.0,5.330486731528351
2010-12-22 02:00:00,4.9,5.231340712069846
2010-12-22 03:00:00,4.8,5.131938498448892
2010-12-22 04:00:00,7.5,5.032356948914224
2010-12-22 05:00:00,52.1,46.69351604439585
2010-12-22 06:00:00,54.9,46.69351604439585
2010-12-22 07:00:00,49.4,53.664372048953375
2010-12-22 08:00:00,67.0,52.38506043426736
2010-12-22 09:00:00,68.7,56.76954230398715
2010-12-22 10:00:00,56.7,46.69351604439585
2010-12-22 11:00:00,52.4,46.69351604439585
2010-12-22 12:00:00,50.6,46.69351604439585
2010-12-22 13:00:00,53.1,46.69351604439585
2010-12-22 14:00:00,52.2,46.69351604439585
2010-12-22 15:00:00,50.7,53.86806358252177
2010-12-22 16:00:00,59.9,52.91764450776524
2010-12-22 17:00:00,65.2,55.01235115543567
2010-12-22 18:00:00,58.4,46.69351604439585
2010-12-22 19:00:00,48.1,38.222187028499555
2010-12-22 20:00:00,27.1,5.772649864239956
2010-12-22 21:00:00,12.2,5.772649864239956
2010-12-22 22:00:00,9.0,5.772649864239956
2010-12-22 23:00:00,21.5,21.766416135337558
2010-12-23 00:00:00,12.5,6.74085490496797
2010-12-23 01:00:00,5.0,6.74085490496797
2010-12-23 02:00:00,5.0,6.218598433477578
2010-12-23 03:00:00,4.9,5.853018903434305
2010-12-23 04:00:00,9.2,5.5671132324040125
2010-12-23 05:00:00,55.9,47.11546123107709
2010-12-23 06:00:00,52.2,47.11546123107709
2010-12-23 07:00:00,46.6,55.90134551242009
2010-12-23 08:00:00,58.9,55.90134551242009
2010-12-23 09:00:00,60.6,56.80094185869406
2010-12-23 10:00:00,62.4,46.96082286175397
2010-12-23 11:00:00,55.8,46.96082286175397
2010-12-23 12:00:00,50.5,46.96082286175397
2010-12-23 13:00:00,49.4,38.222187028499555
2010-12-23 14:00:00,53.6,46.96082286175397
2010-12-23 15:00:00,53.3,53.85207860873349
2010-12-23 16:00:00,58.5,53.686455026113435
2010-12-23 17:00:00,58.3,55.1305185182794
2010-12-23 18:00:00,54.2,46.96082286175397
2010-12-23 19:00:00,43.5,38.222187028499555
2010-12-23 20:00:00,10.7,6.656979262682809
2010-12-23 21:00:00,7.8,7.869885483877965
2010-12-23 22:00:00,21.0,21.68649129473629
2010-12-23 23:00:00,21.5,21.4805439063154
2010-12-24 00:00:00,8.7,7.8489198387145755
2010-12-24 01:00:00,4.9,8.104243887100202
2010-12-24 02:00:00,4.9,7.1429707209701405
2010-12-24 03:00:00,4.7,6.470079504679098
2010-12-24 04:00:00,10.3,5.939055653275369
2010-12-24 05:00:00,57.1,45.922576003227775
2010-12-24 06:00:00,49.7,45.922576003227775
2010-12-24 07:00:00,44.1,54.10430749623889
2010-12-24 08:00:00,54.0,54.10430749623889
2010-12-24 09:00:00,57.6,54.07301524736722
2010-12-24 10:00:00,53.9,45.37580320225945
2010-12-24 11:00:00,49.6,45.37580320225945
2010-12-24 12:00:00,46.7,38.222187028499555
2010-12-24 13:00:00,47.1,45.77306224158161
2010-12-24 14:00:00,46.3,46.17114356910713
2010-12-24 15:00:00,44.1,38.222187028499555
2010-12-24 16:00:00,46.5,53.21324422984695
2010-12-24 17:00:00,32.1,7.247338957292758
2010-12-24 18:00:00,16.3,7.247338957292758
2010-12-24 19:00:00,10.0,7.247338957292758
2010-12-24 20:00:00,5.4,8.07313727010493
2010-12-24 21:00:00,5.1,7.271196089073451
2010-12-24 22:00:00,4.9,6.619837262351416
2010-12-24 23:00:00,10.1,21.48638073442078
2010-12-25 00:00:00,17.4,7.302720258552194
2010-12-25 01:00:00,11.2,7.302720258552194
2010-12-25 02:00:00,5.1,8.471904180986535
2010-12-25 03:00:00,5.1,7.460332926690574
2010-12-25 04:00:00,4.9,6.752233048683401
2010-12-25 05:00:00,7.8,6.19656313407838
2010-12-25 06:00:00,32.6,38.222187028499555
2010-12-25 07:00:00,34.5,38.222187028499555
2010-12-25 08:00:00,36.8,45.85380224420375
2010-12-25 09:00:00,34.3,45.85380224420375
2010-12-25 10:00:00,30.3,45.85380224420375
2010-12-25 11:00:00,28.0,6.6775941938548655
2010-12-25 12:00:00,27.3,6.6775941938548655
2010-12-25 13:00:00,27.9,6.6775941938548655
2010-12-25 14:00:00,29.0,6.6775941938548655
2010-12-25 15:00:00,22.2,36.199710150775346
2010-12-25 16:00:00,17.5,6.6775941938548655
2010-12-25 17:00:00,5.7,6.6775941938548655
2010-12-25 18:00:00,5.4,6.384315935698406
2010-12-25 19:00:00,5.4,6.089021154988884
2010-12-25 20:00:00,5.6,5.882314808492218
2010-12-25 21:00:00,5.2,5.797620365944552
2010-12-25 22:00:00,5.0,5.6183342561611855
2010-12-25 23:00:00,5.1,21.700466514094543
2010-12-26 00:00:00,4.9,5.33298378551898
2010-12-26 01:00:00,5.2,5.203088649863286
2010-12-26 02:00:00,5.0,5.2021620549043
2010-12-26 03:00:00,5.0,5.14151343843301
2010-12-26 04:00:00,5.0,5.099059406903106
2010-12-26 05:00:00,5.6,5.069341584832174
2010-12-26 06:00:00,7.9,53.21324422984695
2010-12-26 07:00:00,24.1,53.21324422984695
2010-12-26 08:00:00,38.9,45.85380224420375
2010-12-26 09:00:00,31.9,28.79434269142312
2010-12-26 10:00:00,27.2,45.85380224420375
2010-12-26 11:00:00,26.0,45.85380224420375
2010-12-26 12:00:00,27.3,28.968227918797325
2010-12-26 13:00:00,28.8,6.029977376567764
2010-12-26 14:00:00,32.3,37.00979710554274
2010-12-26 15:00:00,20.1,37.00979710554274
2010-12-26 16:00:00,6.0,6.029977376567764
2010-12-26 17:00:00,5.5,6.020984163597435
2010-12-26 18:00:00,5.5,5.864688914518204
2010-12-26 19:00:00,5.5,5.755282240162742
2010-12-26 20:00:00,5.5,5.67869756811392
2010-12-26 21:00:00,5.2,5.625088297679744
2010-12-26 22:00:00,4.9,5.497561808375821
2010-12-26 23:00:00,5.0,22.475960014334426
2010-12-27 00:00:00,9.1,5.222805286104151
2010-12-27 01:00:00,5.0,6.385963700272906
2010-12-27 02:00:00,4.9,5.970174590191034
2010-12-27 03:00:00,5.1,5.649122213133723
2010-12-27 04:00:00,7.7,5.484385549193606
2010-12-27 05:00:00,31.8,45.85380224420375
2010-12-27 06:00:00,21.7,45.85380224420375
2010-12-27 07:00:00,21.2,37.00979710554274
2010-12-27 08:00:00,64.2,53.21324422984695
2010-12-27 09:00:00,69.9,56.50927096089286
2010-12-27 10:00:00,53.5,45.85380224420375
2010-12-27 11:00:00,47.1,37.00979710554274
2010-12-27 12:00:00,45.3,37.00979710554274
2010-12-27 13:00:00,44.8,45.94936309965983
2010-12-27 14:00:00,43.7,37.00979710554274
2010-12-27 15:00:00,44.3,37.00979710554274
2010-12-27 16:00:00,42.5,37.00979710554274
2010-12-27 17:00:00,31.4,6.149069884435524
2010-12-27 18:00:00,24.8,6.149069884435524
2010-12-27 19:00:00,19.0,6.149069884435524
2010-12-27 20:00:00,6.0,6.149069884435524
2010-12-27 21:00:00,5.0,6.104348919104866
2010-12-27 22:00:00,4.9,5.7730442433734055
2010-12-27 23:00:00,20.6,21.653807999441696
2010-12-28 00:00:00,20.8,5.511130970361384
2010-12-28 01:00:00,4.9,5.511130970361384
2010-12-28 02:00:00,4.8,5.327791679252968
2010-12-28 03:00:00,4.9,5.169454175477077
2010-12-28 04:00:00,7.2,5.088617922833953
2010-12-28 05:00:00,24.1,44.119262080228324
2010-12-28 06:00:00,19.0,44.119262080228324
2010-12-28 07:00:00,19.4,37.00979710554274
2010-12-28 08:00:00,53.5,58.418542770837504
2010-12-28 09:00:00,57.2,56.94297993958625
2010-12-28 10:00:00,54.5,44.119262080228324
2010-12-28 11:00:00,44.4,37.00979710554274
2010-12-28 12:00:00,42.4,37.00979710554274
2010-12-28 13:00:00,43.1,43.66243841931187
2010-12-28 14:00:00,45.4,43.49370689351831
2010-12-28 15:00:00,42.4,37.00979710554274
2010-12-28 16:00:00,41.1,5.722032545983767
2010-12-28 17:00:00,30.4,5.722032545983767
2010-12-28 18:00:00,26.8,5.722032545983767
2010-12-28 19:00:00,23.2,5.722032545983767
2010-12-28 20:00:00,6.0,5.722032545983767
2010-12-28 21:00:00,5.1,5.805422782188637
2010-12-28 22:00:00,11.2,21.391335457326313
2010-12-28 23:00:00,21.2,21.391335457326313
2010-12-29 00:00:00,10.2,7.275657163272432
2010-12-29 01:00:00,5.0,8.152960014290702
2010-12-29 02:00:00,4.9,7.2070720100034915
2010-12-29 03:00:00,4.8,6.514950407002443
2010-12-29 04:00:00,7.5,6.0004652849017095
2010-12-29 05:00:00,46.3,43.56591637782397
2010-12-29 06:00:00,44.4,44.38614146447677
2010-12-29 07:00:00,45.6,56.26406017039726
2010-12-29 08:00:00,66.4,56.26406017039726
2010-12-29 09:00:00,67.3,59.30484211927808
2010-12-29 10:00:00,59.1,44.753209317593615
2010-12-29 11:00:00,51.8,44.753209317593615
2010-12-29 12:00:00,48.7,44.753209317593615
2010-12-29 13:00:00,46.7,38.236857973879914
2010-12-29 14:00:00,49.6,46.16607256562087
2010-12-29 15:00:00,47.2,38.236857973879914
2010-12-29 16:00:00,54.9,55.609962592838656
2010-12-29 17:00:00,61.8,55.39697381498706
2010-12-29 18:00:00,54.2,46.476250795934604
2010-12-29 19:00:00,42.8,15.862934844400133
2010-12-29 20:00:00,25.1,6.450325699431196
2010-12-29 21:00:00,7.2,6.450325699431196
2010-12-29 22:00:00,15.9,22.46375437408989
2010-12-29 23:00:00,21.6,22.46375437408989
2010-12-30 00:00:00,11.7,6.675227989601837
2010-12-30 01:00:00,5.0,6.675227989601837
2010-12-30 02:00:00,5.0,6.172659592721286
2010-12-30 03:00:00,4.9,5.8208617149049
2010-12-30 04:00:00,7.6,22.204628061862923
2010-12-30 05:00:00,49.7,45.37337555715422
2010-12-30 06:00:00,50.5,45.37337555715422
2010-12-30 07:00:00,49.9,53.21443341297838
2010-12-30 08:00:00,72.6,52.22010338908486
2010-12-30 09:00:00,70.9,58.3340723723594
2010-12-30 10:00:00,70.1,45.37337555715422
2010-12-30 11:00:00,58.4,45.37337555715422
2010-12-30 12:00:00,51.4,45.37337555715422
2010-12-30 13:00:00,50.8,45.37337555715422
2010-12-30 14:00:00,52.4,45.37337555715422
2010-12-30 15:00:00,53.7,55.440257180535696
2010-12-30 16:00:00,58.9,54.91818002637498
2010-12-30 17:00:00,60.7,56.11272601846248
2010-12-30 18:00:00,55.2,45.37337555715422
2010-12-30 19:00:00,36.4,38.236857973879914
2010-12-30 20:00:00,14.1,6.161222240303401
2010-12-30 21:00:00,15.0,6.161222240303401
