timestamp,kw_energy_consumption,prediction
2010-12-10 23:00:00,4.8,9.20128982461713
2010-12-11 00:00:00,9.0,4.956993395760037
2010-12-11 01:00:00,5.0,4.956993395760037
2010-12-11 02:00:00,13.4,4.969895377032026
2010-12-11 03:00:00,18.5,57.98551825915821
2010-12-11 04:00:00,5.0,21.014190170212814
2010-12-11 05:00:00,23.5,47.87652273432201
2010-12-11 06:00:00,55.9,57.98551825915821
2010-12-11 07:00:00,68.4,57.35986278141074
2010-12-11 08:00:00,75.6,60.67190394698751
2010-12-11 09:00:00,73.4,65.15033276289125
2010-12-11 10:00:00,56.8,67.62523293402387
2010-12-11 11:00:00,48.2,42.985081547141
2010-12-11 12:00:00,48.2,64.3776630538167
2010-12-11 13:00:00,49.3,64.3776630538167
2010-12-11 14:00:00,47.7,64.3776630538167
2010-12-11 15:00:00,54.3,64.3776630538167
2010-12-11 16:00:00,36.7,11.884354574393784
2010-12-11 17:00:00,16.5,4.978926763922418
2010-12-11 18:00:00,5.3,4.978926763922418
2010-12-11 19:00:00,5.3,5.075248734745692
2010-12-11 20:00:00,5.2,5.142674114321984
2010-12-11 21:00:00,5.3,5.159871880025388
2010-12-11 22:00:00,4.9,5.201910316017772
2010-12-11 23:00:00,16.1,22.61063517111731
2010-12-12 00:00:00,21.7,5.11133722121244
2010-12-12 01:00:00,5.7,5.11133722121244
2010-12-12 02:00:00,4.9,5.11133722121244
2010-12-12 03:00:00,4.9,26.734672999999994
2010-12-12 04:00:00,4.8,23.5349569035571
2010-12-12 05:00:00,6.2,9.14090287723199
2010-12-12 06:00:00,26.0,61.35436413767169
2010-12-12 07:00:00,61.4,61.35436413767169
2010-12-12 08:00:00,71.1,61.36805489637018
2010-12-12 09:00:00,68.9,64.28763842745911
2010-12-12 10:00:00,58.9,65.67134689922138
2010-12-12 11:00:00,53.9,63.63994282945495
2010-12-12 12:00:00,58.2,60.71795998061846
2010-12-12 13:00:00,51.4,59.96257198643292
2010-12-12 14:00:00,51.3,59.96257198643292
2010-12-12 15:00:00,46.4,59.96257198643292
2010-12-12 16:00:00,22.1,10.195600371228894
2010-12-12 17:00:00,10.2,4.942488666875866
2010-12-12 18:00:00,5.6,4.942488666875866
2010-12-12 19:00:00,5.4,4.942488666875866
2010-12-12 20:00:00,5.4,5.079742066813106
2010-12-12 21:00:00,5.2,5.175819446769173
2010-12-12 22:00:00,8.7,22.61063517111731
2010-12-12 23:00:00,20.9,21.91176990070003
2010-12-13 00:00:00,15.4,5.183073612738421
2010-12-13 01:00:00,5.1,5.183073612738421
2010-12-13 02:00:00,5.1,5.158151528916894
2010-12-13 03:00:00,4.9,29.669431302999996
2010-12-13 04:00:00,27.3,59.96257198643292
2010-12-13 05:00:00,50.4,59.96257198643292
2010-12-13 06:00:00,58.3,59.96257198643292
2010-12-13 07:00:00,56.0,59.46380039050304
2010-12-13 08:00:00,74.3,58.42466027335213
2010-12-13 09:00:00,76.0,63.18726219134649
2010-12-13 10:00:00,60.5,67.03108353394254
2010-12-13 11:00:00,54.2,65.07175847375977
2010-12-13 12:00:00,51.8,61.810230931631835
2010-12-13 13:00:00,50.9,61.810230931631835
2010-12-13 14:00:00,51.4,61.810230931631835
2010-12-13 15:00:00,53.2,61.810230931631835
2010-12-13 16:00:00,65.4,59.227161652142286
2010-12-13 17:00:00,72.7,61.0790131564996
2010-12-13 18:00:00,70.6,64.56530920954971
2010-12-13 19:00:00,53.0,66.37571644668479
2010-12-13 20:00:00,25.4,5.0684942491692775
2010-12-13 21:00:00,5.2,5.0684942491692775
2010-12-13 22:00:00,5.0,20.979933119148967
2010-12-13 23:00:00,17.2,21.91176990070003
2010-12-14 00:00:00,20.9,5.757319510873333
2010-12-14 01:00:00,4.9,5.075562182092945
2010-12-14 02:00:00,5.1,5.022893527465061
2010-12-14 03:00:00,4.9,5.046025469225542
2010-12-14 04:00:00,25.4,62.36300151267935
2010-12-14 05:00:00,58.7,62.36300151267935
2010-12-14 06:00:00,63.5,61.26410105887554
2010-12-14 07:00:00,54.7,61.934870741212876
2010-12-14 08:00:00,69.5,59.76440951884901
2010-12-14 09:00:00,72.1,62.6850866631943
2010-12-14 10:00:00,68.2,43.75790197327844
2010-12-14 11:00:00,55.2,52.06076013919007
2010-12-14 12:00:00,52.0,51.23974077654506
2010-12-14 13:00:00,51.6,51.23974077654506
2010-12-14 14:00:00,53.9,62.98168472547563
2010-12-14 15:00:00,55.1,60.25717930783294
2010-12-14 16:00:00,58.7,58.71002551548306
2010-12-14 17:00:00,65.9,58.70701786083814
2010-12-14 18:00:00,73.6,25.33544969431709
2010-12-14 19:00:00,60.8,25.33544969431709
2010-12-14 20:00:00,25.6,5.002217828457879
2010-12-14 21:00:00,5.2,5.002217828457879
2010-12-14 22:00:00,4.9,16.820071337796612
2010-12-14 23:00:00,16.1,20.955953183404276
2010-12-15 00:00:00,22.3,5.01308673594436
2010-12-15 01:00:00,6.4,5.01308673594436
2010-12-15 02:00:00,4.9,5.01308673594436
2010-12-15 03:00:00,5.0,25.414814786021964
2010-12-15 04:00:00,24.7,63.519807126267466
2010-12-15 05:00:00,56.0,63.519807126267466
2010-12-15 06:00:00,58.9,61.263864988387226
2010-12-15 07:00:00,55.0,60.55470549187105
2010-12-15 08:00:00,77.0,58.88829384430973
2010-12-15 09:00:00,78.6,64.3218056910168
2010-12-15 10:00:00,69.3,68.60526398371175
2010-12-15 11:00:00,57.2,52.04253209743305
2010-12-15 12:00:00,53.9,51.34781854358154
2010-12-15 13:00:00,54.3,61.90070554641312
2010-12-15 14:00:00,54.3,59.62049388248918
2010-12-15 15:00:00,54.6,58.02434571774242
2010-12-15 16:00:00,65.5,56.99704200241969
2010-12-15 17:00:00,76.2,59.54792940169378
2010-12-15 18:00:00,66.5,64.54355058118564
2010-12-15 19:00:00,56.3,25.414814786021964
2010-12-15 20:00:00,26.0,4.985412500612735
2010-12-15 21:00:00,5.5,4.985412500612735
2010-12-15 22:00:00,6.2,22.517444619782115
2010-12-15 23:00:00,21.8,15.205247588040418
2010-12-16 00:00:00,16.7,4.985412500612735
2010-12-16 01:00:00,5.1,4.985412500612735
2010-12-16 02:00:00,5.1,5.019788750428914
2010-12-16 03:00:00,4.9,24.495276364630083
2010-12-16 04:00:00,28.4,62.48133978478096
2010-12-16 05:00:00,61.4,62.48133978478096
2010-12-16 06:00:00,59.5,62.15693784934666
2010-12-16 07:00:00,51.5,61.359856494542655
2010-12-16 08:00:00,75.1,61.359856494542655
2010-12-16 09:00:00,75.2,65.48189954617985
2010-12-16 10:00:00,65.9,68.39732968232589
2010-12-16 11:00:00,56.1,67.64813077762813
2010-12-16 12:00:00,51.3,64.18369154433968
2010-12-16 13:00:00,48.3,47.93904729787245
2010-12-16 14:00:00,48.8,64.18369154433968
2010-12-16 15:00:00,49.4,64.18369154433968
2010-12-16 16:00:00,56.4,64.18369154433968
2010-12-16 17:00:00,58.6,61.84858408103777
2010-12-16 18:00:00,56.8,60.874008856726434
2010-12-16 19:00:00,42.9,10.196920259860224
2010-12-16 20:00:00,10.1,5.000696487710167
2010-12-16 21:00:00,12.4,5.000696487710167
2010-12-16 22:00:00,21.7,10.167844181902156
2010-12-16 23:00:00,21.6,10.167844181902156
2010-12-17 00:00:00,9.4,5.000696487710167
2010-12-17 01:00:00,4.9,5.000696487710167
2010-12-17 02:00:00,4.8,4.970487541397117
2010-12-17 03:00:00,4.9,26.904271099999995
2010-12-17 04:00:00,23.6,59.6518061997085
2010-12-17 05:00:00,55.9,59.6518061997085
2010-12-17 06:00:00,53.8,58.526264339795944
2010-12-17 07:00:00,46.6,57.10838503785716
2010-12-17 08:00:00,57.8,57.10838503785716
2010-12-17 09:00:00,66.3,57.31586952650001
2010-12-17 10:00:00,59.1,60.011108668549994
2010-12-17 11:00:00,50.8,59.737776067984996
2010-12-17 12:00:00,47.0,43.75790197327844
2010-12-17 13:00:00,43.6,43.75790197327844
2010-12-17 14:00:00,46.6,59.737776067984996
2010-12-17 15:00:00,48.5,59.737776067984996
2010-12-17 16:00:00,52.9,59.737776067984996
2010-12-17 17:00:00,51.7,57.686443247589494
2010-12-17 18:00:00,43.2,10.167844181902156
2010-12-17 19:00:00,16.1,5.836086560327932
2010-12-17 20:00:00,5.3,4.913538895284587
2010-12-17 21:00:00,5.1,5.0294772266992105
2010-12-17 22:00:00,4.8,5.050634058689447
2010-12-17 23:00:00,5.2,9.218632014062393
2010-12-18 00:00:00,22.5,5.042810688757829
2010-12-18 01:00:00,8.8,5.042810688757829
2010-12-18 02:00:00,4.9,5.042810688757829
2010-12-18 03:00:00,4.9,23.55446983248997
2010-12-18 04:00:00,4.9,5.836086560327932
2010-12-18 05:00:00,20.5,57.686443247589494
2010-12-18 06:00:00,48.7,57.686443247589494
2010-12-18 07:00:00,57.8,57.686443247589494
2010-12-18 08:00:00,63.4,57.72051027331264
2010-12-18 09:00:00,65.6,59.42435719131885
2010-12-18 10:00:00,50.7,46.46381958175809
2010-12-18 11:00:00,46.9,48.04733310851071
2010-12-18 12:00:00,44.6,46.46381958175809
2010-12-18 13:00:00,44.8,46.46381958175809
2010-12-18 14:00:00,47.5,48.6605961578814
2010-12-18 15:00:00,47.4,61.27705003392319
2010-12-18 16:00:00,32.4,10.167844181902156
2010-12-18 17:00:00,14.0,4.948984066243935
2010-12-18 18:00:00,5.3,4.948984066243935
2010-12-18 19:00:00,5.4,5.0542888463707545
2010-12-18 20:00:00,5.4,5.158002192459528
2010-12-18 21:00:00,5.1,5.23060153472167
2010-12-18 22:00:00,11.0,22.51221123384748
2010-12-18 23:00:00,21.0,22.51221123384748
2010-12-19 00:00:00,14.3,5.191421074305168
2010-12-19 01:00:00,5.0,5.191421074305168
2010-12-19 02:00:00,4.8,5.133994752013617
2010-12-19 03:00:00,5.0,5.033796326409531
2010-12-19 04:00:00,4.9,20.279025876237014
2010-12-19 05:00:00,6.0,25.894767842064898
2010-12-19 06:00:00,8.7,52.04253209743305
2010-12-19 07:00:00,47.3,61.27705003392319
2010-12-19 08:00:00,56.9,61.27705003392319
2010-12-19 09:00:00,55.2,59.96393502374623
2010-12-19 10:00:00,49.2,47.288592871949916
2010-12-19 11:00:00,45.9,44.59752587649576
2010-12-19 12:00:00,48.7,47.288592871949916
2010-12-19 13:00:00,47.8,47.288592871949916
2010-12-19 14:00:00,46.5,58.53475451662236
2010-12-19 15:00:00,44.0,58.53475451662236
2010-12-19 16:00:00,21.8,14.08700608531024
2010-12-19 17:00:00,10.0,5.885260592229552
2010-12-19 18:00:00,5.3,4.98656019994067
2010-12-19 19:00:00,5.5,5.080592139958469
2010-12-19 20:00:00,5.4,5.080592139958469
2010-12-19 21:00:00,5.1,8.647951621878258
2010-12-19 22:00:00,5.0,5.15349014857965
2010-12-19 23:00:00,19.7,14.08700608531024
2010-12-20 00:00:00,17.6,5.107443104005755
2010-12-20 01:00:00,4.8,5.107443104005755
2010-12-20 02:00:00,5.1,5.015210172804029
2010-12-20 03:00:00,4.7,28.466008631298816
2010-12-20 04:00:00,17.6,58.53475451662236
2010-12-20 05:00:00,39.8,58.53475451662236
2010-12-20 06:00:00,45.4,58.53475451662236
2010-12-20 07:00:00,44.9,58.53475451662236
2010-12-20 08:00:00,57.0,58.53475451662236
2010-12-20 09:00:00,57.3,48.78569211736188
2010-12-20 10:00:00,48.3,46.35627159506146
2010-12-20 11:00:00,42.8,48.78569211736188
2010-12-20 12:00:00,42.7,44.688268113547025
2010-12-20 13:00:00,43.6,46.35627159506146
2010-12-20 14:00:00,44.8,43.7381603768345
2010-12-20 15:00:00,45.5,21.770135953158075
2010-12-20 16:00:00,53.8,57.842029713144946
2010-12-20 17:00:00,58.8,56.629420799201455
2010-12-20 18:00:00,59.2,57.28059455944101
2010-12-20 19:00:00,45.1,15.997411763232252
2010-12-20 20:00:00,25.7,4.938452984673973
2010-12-20 21:00:00,20.0,4.938452984673973
2010-12-20 22:00:00,20.0,21.770135953158075
2010-12-20 23:00:00,21.5,9.218632014062393
2010-12-21 00:00:00,11.8,4.938452984673973
2010-12-21 01:00:00,4.9,4.938452984673973
2010-12-21 02:00:00,4.8,4.9269170892717815
2010-12-21 03:00:00,4.8,4.888841962490247
2010-12-21 04:00:00,7.5,5.769682414560686
2010-12-21 05:00:00,47.2,57.8564161916087
2010-12-21 06:00:00,50.8,57.8564161916087
2010-12-21 07:00:00,44.6,57.8564161916087
2010-12-21 08:00:00,55.1,57.8564161916087
2010-12-21 09:00:00,58.4,48.07119322317024
2010-12-21 10:00:00,58.4,42.88352807946855
2010-12-21 11:00:00,48.0,42.88352807946855
2010-12-21 12:00:00,50.5,48.04983525621916
2010-12-21 13:00:00,48.1,46.35627159506146
2010-12-21 14:00:00,50.6,57.72845075372179
2010-12-21 15:00:00,49.6,57.72845075372179
2010-12-21 16:00:00,53.1,57.72845075372179
2010-12-21 17:00:00,57.0,56.33991552760525
2010-12-21 18:00:00,58.1,56.53794086932368
2010-12-21 19:00:00,49.8,25.836337489445427
2010-12-21 20:00:00,24.2,4.862189373743172
2010-12-21 21:00:00,5.1,5.769682414560686
2010-12-21 22:00:00,4.9,21.689095167210652
2010-12-21 23:00:00,12.8,4.923472793134154
2010-12-22 00:00:00,20.8,8.647951621878258
2010-12-22 01:00:00,5.0,4.923472793134154
2010-12-22 02:00:00,4.9,4.946430955193907
2010-12-22 03:00:00,4.8,4.932501668635735
2010-12-22 04:00:00,7.5,47.262015010364934
2010-12-22 05:00:00,52.1,50.60746188465807
2010-12-22 06:00:00,54.9,57.00655860852657
2010-12-22 07:00:00,49.4,56.37459102596859
2010-12-22 08:00:00,67.0,56.37459102596859
2010-12-22 09:00:00,68.7,59.562213718178015
2010-12-22 10:00:00,56.7,62.30354960272461
2010-12-22 11:00:00,52.4,60.62248472190723
2010-12-22 12:00:00,50.6,48.06488467935341
2010-12-22 13:00:00,53.1,60.62248472190723
2010-12-22 14:00:00,52.2,58.365739305335055
2010-12-22 15:00:00,50.7,58.365739305335055
2010-12-22 16:00:00,59.9,58.365739305335055
2010-12-22 17:00:00,65.2,58.826017513734534
2010-12-22 18:00:00,58.4,49.53904167409288
2010-12-22 19:00:00,48.1,24.406693455241054
2010-12-22 20:00:00,27.1,20.136722679356133
2010-12-22 21:00:00,12.2,4.892751168045014
2010-12-22 22:00:00,9.0,20.918417059868094
2010-12-22 23:00:00,21.5,14.08700608531024
2010-12-23 00:00:00,12.5,4.892751168045014
2010-12-23 01:00:00,5.0,4.892751168045014
2010-12-23 02:00:00,5.0,4.924925817631509
2010-12-23 03:00:00,4.9,7.634193069088794
2010-12-23 04:00:00,9.2,52.173288509419535
2010-12-23 05:00:00,55.9,60.036748581729924
2010-12-23 06:00:00,52.2,58.79572400721095
2010-12-23 07:00:00,46.6,58.79572400721095
2010-12-23 08:00:00,58.9,58.79572400721095
2010-12-23 09:00:00,60.6,58.82700680504766
2010-12-23 10:00:00,62.4,48.07541927554738
2010-12-23 11:00:00,55.8,60.27123333447335
2010-12-23 12:00:00,50.5,58.92986333413134
2010-12-23 13:00:00,49.4,50.59355942643771
2010-12-23 14:00:00,53.6,58.92986333413134
2010-12-23 15:00:00,53.3,57.33090433389194
2010-12-23 16:00:00,58.5,56.12163303372435
2010-12-23 17:00:00,58.3,56.83514312360704
2010-12-23 18:00:00,54.2,48.07541927554738
2010-12-23 19:00:00,43.5,25.836337489445427
2010-12-23 20:00:00,10.7,4.9332136506394395
2010-12-23 21:00:00,7.8,4.9332136506394395
2010-12-23 22:00:00,21.0,21.632366617047456
2010-12-23 23:00:00,21.5,11.859048202075648
2010-12-24 00:00:00,8.7,4.9332136506394395
2010-12-24 01:00:00,4.9,4.9332136506394395
2010-12-24 02:00:00,4.9,4.923249555447607
2010-12-24 03:00:00,4.7,9.167129686890572
2010-12-24 04:00:00,10.3,56.352220130567446
2010-12-24 05:00:00,57.1,52.18130195659367
2010-12-24 06:00:00,49.7,56.57655409139721
2010-12-24 07:00:00,44.1,56.57655409139721
2010-12-24 08:00:00,54.0,56.57655409139721
2010-12-24 09:00:00,57.6,55.80358786397805
2010-12-24 10:00:00,53.9,56.34251150478463
2010-12-24 11:00:00,49.6,50.59355942643771
2010-12-24 12:00:00,46.7,48.07541927554738
2010-12-24 13:00:00,47.1,44.68525137563804
2010-12-24 14:00:00,46.3,55.60975805334924
2010-12-24 15:00:00,44.1,55.60975805334924
2010-12-24 16:00:00,46.5,55.60975805334924
2010-12-24 17:00:00,32.1,10.172243649132056
2010-12-24 18:00:00,16.3,5.769682414560686
2010-12-24 19:00:00,10.0,4.851392282169328
2010-12-24 20:00:00,5.4,4.851392282169328
2010-12-24 21:00:00,5.1,20.942891941907664
2010-12-24 22:00:00,4.9,19.419208798035335
2010-12-24 23:00:00,10.1,4.998827552784078
2010-12-25 00:00:00,17.4,4.998827552784078
2010-12-25 01:00:00,11.2,4.998827552784078
2010-12-25 02:00:00,5.1,4.998827552784078
2010-12-25 03:00:00,5.1,5.029179286948855
2010-12-25 04:00:00,4.9,5.769682414560686
2010-12-25 05:00:00,7.8,8.663566135314781
2010-12-25 06:00:00,32.6,55.60975805334924
2010-12-25 07:00:00,34.5,55.60975805334924
2010-12-25 08:00:00,36.8,55.60975805334924
2010-12-25 09:00:00,34.3,36.927804696881395
2010-12-25 10:00:00,30.3,42.88352807946855
2010-12-25 11:00:00,28.0,42.88352807946855
2010-12-25 12:00:00,27.3,27.8425
2010-12-25 13:00:00,27.9,27.06409283899999
2010-12-25 14:00:00,29.0,27.85975
2010-12-25 15:00:00,22.2,10.114399388074707
2010-12-25 16:00:00,17.5,10.114399388074707
2010-12-25 17:00:00,5.7,5.005297850604938
2010-12-25 18:00:00,5.4,5.005297850604938
2010-12-25 19:00:00,5.4,5.123708495423457
2010-12-25 20:00:00,5.6,5.206595946796419
2010-12-25 21:00:00,5.2,5.206595946796419
2010-12-25 22:00:00,5.0,19.419208798035335
2010-12-25 23:00:00,5.1,22.51221123384748
2010-12-26 00:00:00,4.9,5.130262409751171
2010-12-26 01:00:00,5.2,5.061183686825819
2010-12-26 02:00:00,5.0,5.102828580778073
2010-12-26 03:00:00,5.0,11.859048202075648
2010-12-26 04:00:00,5.0,7.718754603853508
2010-12-26 05:00:00,5.6,32.732214575499995
2010-12-26 06:00:00,7.9,37.86683852498296
2010-12-26 07:00:00,24.1,55.60975805334924
2010-12-26 08:00:00,38.9,34.41571630493935
2010-12-26 09:00:00,31.9,34.41571630493935
2010-12-26 10:00:00,27.2,27.85975
2010-12-26 11:00:00,26.0,27.85975
2010-12-26 12:00:00,27.3,27.85975
2010-12-26 13:00:00,28.8,28.62620604190917
2010-12-26 14:00:00,32.3,28.678344229336417
2010-12-26 15:00:00,20.1,17.55620396266366
2010-12-26 16:00:00,6.0,5.0352702032068795
2010-12-26 17:00:00,5.5,5.0352702032068795
2010-12-26 18:00:00,5.5,5.0352702032068795
2010-12-26 19:00:00,5.5,5.632805066390648
2010-12-26 20:00:00,5.5,5.0352702032068795
2010-12-26 21:00:00,5.2,5.0352702032068795
2010-12-26 22:00:00,4.9,5.084689142244816
2010-12-26 23:00:00,5.0,5.029282399571371
2010-12-27 00:00:00,9.1,5.020497679699959
2010-12-27 01:00:00,5.0,5.020497679699959
2010-12-27 02:00:00,4.9,5.014348375789972
2010-12-27 03:00:00,5.1,4.9800438630529795
2010-12-27 04:00:00,7.7,55.60975805334924
2010-12-27 05:00:00,31.8,55.60975805334924
2010-12-27 06:00:00,21.7,38.92930299381423
2010-12-27 07:00:00,21.2,38.92930299381423
2010-12-27 08:00:00,64.2,55.60975805334924
2010-12-27 09:00:00,69.9,58.18683063734447
2010-12-27 10:00:00,53.5,49.570691294213844
2010-12-27 11:00:00,47.1,50.59355942643771
2010-12-27 12:00:00,45.3,43.88768900925423
2010-12-27 13:00:00,44.8,46.423401157106085
2010-12-27 14:00:00,43.7,47.09677114855517
2010-12-27 15:00:00,44.3,46.423401157106085
2010-12-27 16:00:00,42.5,16.784049936457627
2010-12-27 17:00:00,31.4,16.088188234262574
2010-12-27 18:00:00,24.8,5.016030704137085
2010-12-27 19:00:00,19.0,5.016030704137085
2010-12-27 20:00:00,6.0,5.016030704137085
2010-12-27 21:00:00,5.0,5.016030704137085
2010-12-27 22:00:00,4.9,5.0112214928959595
2010-12-27 23:00:00,20.6,17.55620396266366
2010-12-28 00:00:00,20.8,4.977855045027171
2010-12-28 01:00:00,4.9,4.977855045027171
2010-12-28 02:00:00,4.8,4.95449853151902
2010-12-28 03:00:00,4.9,28.678344229336417
2010-12-28 04:00:00,7.2,31.950573649385536
2010-12-28 05:00:00,24.1,20.954017051534755
2010-12-28 06:00:00,19.0,20.954017051534755
2010-12-28 07:00:00,19.4,59.24054701229879
2010-12-28 08:00:00,53.5,59.24054701229879
2010-12-28 09:00:00,57.2,57.518382908609155
2010-12-28 10:00:00,54.5,47.09677114855517
2010-12-28 11:00:00,44.4,42.76846965562798
2010-12-28 12:00:00,42.4,44.53564122184384
2010-12-28 13:00:00,43.1,43.83138230647796
2010-12-28 14:00:00,45.4,43.83138230647796
2010-12-28 15:00:00,42.4,42.867928758939584
2010-12-28 16:00:00,41.1,31.259059003229993
2010-12-28 17:00:00,30.4,24.35219585514768
2010-12-28 18:00:00,26.8,19.263788617726117
2010-12-28 19:00:00,23.2,5.695552137771991
2010-12-28 20:00:00,6.0,4.905704280444319
2010-12-28 21:00:00,5.1,4.905704280444319
2010-12-28 22:00:00,11.2,4.963992996311023
2010-12-28 23:00:00,21.2,14.08700608531024
2010-12-29 00:00:00,10.2,4.963992996311023
2010-12-29 01:00:00,5.0,4.963992996311023
2010-12-29 02:00:00,4.9,4.974795097417716
2010-12-29 03:00:00,4.8,7.585832829121753
2010-12-29 04:00:00,7.5,24.35219585514768
2010-12-29 05:00:00,46.3,50.59355942643771
2010-12-29 06:00:00,44.4,56.54600762521848
2010-12-29 07:00:00,45.6,56.54600762521848
2010-12-29 08:00:00,66.4,56.54600762521848
2010-12-29 09:00:00,67.3,59.50220533765293
2010-12-29 10:00:00,59.1,61.841543736357046
2010-12-29 11:00:00,51.8,52.18130195659367
2010-12-29 12:00:00,48.7,42.867928758939584
2010-12-29 13:00:00,46.7,45.43437948861856
2010-12-29 14:00:00,49.6,61.01908061544994
2010-12-29 15:00:00,47.2,61.01908061544994
2010-12-29 16:00:00,54.9,61.01908061544994
2010-12-29 17:00:00,61.8,59.18335643081495
2010-12-29 18:00:00,54.2,59.968349501570465
2010-12-29 19:00:00,42.8,11.02259881487278
2010-12-29 20:00:00,25.1,4.90664959773468
2010-12-29 21:00:00,7.2,4.90664959773468
2010-12-29 22:00:00,15.9,21.02781193607433
2010-12-29 23:00:00,21.6,21.752401749647273
2010-12-30 00:00:00,11.7,4.90664959773468
2010-12-30 01:00:00,5.0,4.90664959773468
2010-12-30 02:00:00,5.0,4.934654718414276
2010-12-30 03:00:00,4.9,4.954258302889993
2010-12-30 04:00:00,7.6,46.386380809974256
2010-12-30 05:00:00,49.7,49.57948390594969
2010-12-30 06:00:00,50.5,49.615638734164776
2010-12-30 07:00:00,49.9,58.23784465109932
2010-12-30 08:00:00,72.6,58.23784465109932
2010-12-30 09:00:00,70.9,62.546491255769524
2010-12-30 10:00:00,70.1,65.05254387903867
2010-12-30 11:00:00,58.4,50.56549159850639
