timestamp,passenger_count,prediction-5step
2015-03-26 03:00:00,2758,6547.9520240805468
2015-03-26 03:30:00,2255,9166.7028730358779
2015-03-26 04:00:00,2351,11994.295100316118
2015-03-26 04:30:00,2262,15750.788452852412
2015-03-26 05:00:00,2419,18268.196400151184
2015-03-26 05:30:00,4158,19147.67501530029
2015-03-26 06:00:00,6421,21689.374405686736
2015-03-26 06:30:00,10954,20670.105320535615
2015-03-26 07:00:00,13997,17212.687126045807
2015-03-26 07:30:00,17550,16215.698634150402
2015-03-26 08:00:00,18805,15256.232751495278
2015-03-26 08:30:00,19962,16416.177872151085
2015-03-26 09:00:00,18800,16948.463573854118
2015-03-26 09:30:00,18454,17497.458367966658
2015-03-26 10:00:00,16511,16526.687058080497
2015-03-26 10:30:00,16359,16001.039147602376
2015-03-26 11:00:00,16238,16400.075168436179
2015-03-26 11:30:00,17550,17678.715392624497
2015-03-26 12:00:00,18193,18279.571619434071
2015-03-26 12:30:00,17408,17792.739760627715
2015-03-26 13:00:00,16038,15895.74311585113
2015-03-26 13:30:00,17097,20481.334085186285
2015-03-26 14:00:00,18252,21098.839483324125
2015-03-26 14:30:00,16819,18981.080598767745
2015-03-26 15:00:00,16469,18760.233295092639
2015-03-26 15:30:00,14756,19484.423536766633
2015-03-26 16:00:00,12879,20823.749508521101
2015-03-26 16:30:00,11901,21070.415748231921
2015-03-26 17:00:00,14566,22142.957036281616
2015-03-26 17:30:00,17852,19779.996481742735
2015-03-26 18:00:00,20504,18802.744485038304
2015-03-26 18:30:00,21239,19536.122357302236
2015-03-26 19:00:00,21544,18126.703379391529
2015-03-26 19:30:00,21927,21000.427444648951
2015-03-26 20:00:00,21863,18277.494855780777
2015-03-26 20:30:00,21124,16969.521919560735
2015-03-26 21:00:00,21771,18557.513731067636
2015-03-26 21:30:00,23658,19177.931274178976
2015-03-26 22:00:00,23718,17803.467534934705
2015-03-26 22:30:00,22945,15566.283573403054
2015-03-26 23:00:00,21441,11413.303339545146
2015-03-26 23:30:00,19279,7611.5895781382678
2015-03-27 00:00:00,17611,6434.2459955538725
2015-03-27 00:30:00,14694,4315.2253981587437
2015-03-27 01:00:00,11449,2456.8533817409225
2015-03-27 01:30:00,9009,2522.7147219219933
2015-03-27 02:00:00,7452,4091.8160542293153
2015-03-27 02:30:00,5635,4941.9073648901303
2015-03-27 03:00:00,4880,5825.8032521891673
2015-03-27 03:30:00,4182,7847.3961186295037
2015-03-27 04:00:00,3981,9993.7954336028342
2015-03-27 04:30:00,2902,11677.527607187378
2015-03-27 05:00:00,3074,14635.363833694508
2015-03-27 05:30:00,4708,18230.599143230182
2015-03-27 06:00:00,7099,19101.197627408521
2015-03-27 06:30:00,11277,21191.424247441715
2015-03-27 07:00:00,14410,17322.464674166342
2015-03-27 07:30:00,17326,15093.229804295683
2015-03-27 08:00:00,18322,15440.354997658491
2015-03-27 08:30:00,19359,16531.292000997921
2015-03-27 09:00:00,18319,17121.575516047746
2015-03-27 09:30:00,17948,16926.976218549113
2015-03-27 10:00:00,16657,16319.396325490139
2015-03-27 10:30:00,16421,16121.352904682812
2015-03-27 11:00:00,15866,16332.046458738561
2015-03-27 11:30:00,17524,18145.412108160839
2015-03-27 12:00:00,17550,18374.29695478738
2015-03-27 12:30:00,17417,17948.003422273447
2015-03-27 13:00:00,16196,16134.91786334308
2015-03-27 13:30:00,17164,20671.526918928976
2015-03-27 14:00:00,18059,21452.461852381381
2015-03-27 14:30:00,18459,20012.748970404031
2015-03-27 15:00:00,17521,18594.82218874876
2015-03-27 15:30:00,15932,17962.412098867619
2015-03-27 16:00:00,14327,20797.595706879874
2015-03-27 16:30:00,13403,21944.991874665546
2015-03-27 17:00:00,15762,22596.025067904418
2015-03-27 17:30:00,19195,20246.535832507212
2015-03-27 18:00:00,21738,19715.426953006656
2015-03-27 18:30:00,24076,22123.362333329005
2015-03-27 19:00:00,25117,23482.436442955608
2015-03-27 19:30:00,25238,22790.546617140637
2015-03-27 20:00:00,24721,21463.994170569422
2015-03-27 20:30:00,23300,19341.820420373908
2015-03-27 21:00:00,24004,18251.691027407134
2015-03-27 21:30:00,24040,16739.781307438756
2015-03-27 22:00:00,24953,16459.469834349453
2015-03-27 22:30:00,25006,16171.106989162123
2015-03-27 23:00:00,25744,16322.764414519119
2015-03-27 23:30:00,24851,15464.107631576797
2015-03-28 00:00:00,24379,13758.070657298289
2015-03-28 00:30:00,23361,11708.373456819658
2015-03-28 01:00:00,20925,7246.3673297571331
2015-03-28 01:30:00,19193,6019.8395067326492
2015-03-28 02:00:00,18168,7398.7800732108481
2015-03-28 02:30:00,15616,5602.419837573023
2015-03-28 03:00:00,13694,3306.7287670299065
2015-03-28 03:30:00,11917,2850.3354244899492
2015-03-28 04:00:00,10476,4116.4457736428431
2015-03-28 04:30:00,6112,2094.7640562608995
2015-03-28 05:00:00,4012,6268.5741312970931
2015-03-28 05:30:00,3288,5220.2371089899589
2015-03-28 06:00:00,3543,5632.1356865302241
2015-03-28 06:30:00,4885,9096.6314677455084
2015-03-28 07:00:00,5193,11440.492800868704
2015-03-28 07:30:00,7119,11760.898920598616
2015-03-28 08:00:00,8147,14079.19288602975
2015-03-28 08:30:00,11016,16288.877964701687
2015-03-28 09:00:00,12156,17535.111307487492
2015-03-28 09:30:00,15794,18894.217035019428
2015-03-28 10:00:00,15874,16462.86431194215
2015-03-28 10:30:00,18297,16909.88115679532
2015-03-28 11:00:00,19434,16711.787083360286
2015-03-28 11:30:00,21440,16707.071645336579
2015-03-28 12:00:00,21831,16454.313283743119
2015-03-28 12:30:00,22825,16956.360322476903
2015-03-28 13:00:00,22292,17233.63601794542
2015-03-28 13:30:00,21900,18124.960937106644
2015-03-28 14:00:00,20624,18968.965369081128
2015-03-28 14:30:00,20506,19805.368991728868
2015-03-28 15:00:00,20356,20308.201833660489
2015-03-28 15:30:00,20591,20633.590262838923
2015-03-28 16:00:00,19127,20083.781940558591
2015-03-28 16:30:00,18221,20317.300397904612
2015-03-28 17:00:00,19867,22780.56077940976
2015-03-28 17:30:00,23255,20166.988750079385
2015-03-28 18:00:00,24826,23068.692199516594
2015-03-28 18:30:00,26515,24908.993575210479
2015-03-28 19:00:00,27826,25299.20569281869
2015-03-28 19:30:00,27529,26670.103820771015
2015-03-28 20:00:00,25806,26655.391237982185
2015-03-28 20:30:00,25745,25189.125969241089
2015-03-28 21:00:00,24792,27020.582435549684
2015-03-28 21:30:00,25485,28127.247796573065
2015-03-28 22:00:00,27189,27221.550902106785
2015-03-28 22:30:00,26662,26027.945285568261
2015-03-28 23:00:00,29458,26343.352621016333
2015-03-28 23:30:00,28204,27031.372472344759
2015-03-29 00:00:00,26225,25337.140549180302
2015-03-29 00:30:00,24783,27201.644666784603
2015-03-29 01:00:00,22868,26925.369069567554
2015-03-29 01:30:00,21457,25995.519626324567
2015-03-29 02:00:00,19637,22308.80494992869
2015-03-29 02:30:00,17996,16797.778736894343
2015-03-29 03:00:00,15927,9417.6714166737474
2015-03-29 03:30:00,14071,6691.1736426742409
2015-03-29 04:00:00,12191,4820.6392144723577
2015-03-29 04:30:00,7101,-826.34044184536833
2015-03-29 05:00:00,4585,2422.4868680729869
2015-03-29 05:30:00,3279,4389.6977273476296
2015-03-29 06:00:00,3254,4663.9590224949789
2015-03-29 06:30:00,3946,5730.7735116738095
2015-03-29 07:00:00,4033,8963.1061767394858
2015-03-29 07:30:00,5497,10105.5673722381
2015-03-29 08:00:00,6647,11955.862388633182
2015-03-29 08:30:00,8586,15515.788827755889
2015-03-29 09:00:00,10038,17988.314262217675
2015-03-29 09:30:00,13216,19149.248865029418
2015-03-29 10:00:00,14647,17525.894902987759
2015-03-29 10:30:00,17796,18002.056557281903
2015-03-29 11:00:00,18465,16870.792999001216
2015-03-29 11:30:00,19816,16302.630175523578
2015-03-29 12:00:00,20226,17020.795589806814
2015-03-29 12:30:00,20264,17374.559583076094
2015-03-29 13:00:00,19644,17584.185847764838
2015-03-29 13:30:00,19823,17894.006222487045
2015-03-29 14:00:00,20198,18143.764869197243
2015-03-29 14:30:00,18974,18616.467909865976
2015-03-29 15:00:00,18117,19141.329320435765
2015-03-29 15:30:00,17536,19571.613564786701
2015-03-29 16:00:00,17255,20007.181346754354
2015-03-29 16:30:00,16475,19490.036966782613
2015-03-29 17:00:00,17674,21605.760607987657
2015-03-29 17:30:00,18830,21133.724034344821
2015-03-29 18:00:00,19415,20313.701917401402
2015-03-29 18:30:00,18783,19172.322532155693
2015-03-29 19:00:00,19015,20800.272794576023
2015-03-29 19:30:00,18079,19588.56533322627
2015-03-29 20:00:00,17358,19358.219999391538
2015-03-29 20:30:00,16546,18293.77910043783
2015-03-29 21:00:00,16158,19166.700485572677
2015-03-29 21:30:00,15379,16487.216399697856
2015-03-29 22:00:00,14602,13042.430190847428
2015-03-29 22:30:00,13310,9139.5501026055972
2015-03-29 23:00:00,11563,6055.4690594186286
2015-03-29 23:30:00,9961,5518.9551777242177
2015-03-30 00:00:00,7455,3742.5479725118439
2015-03-30 00:30:00,5582,1731.2157171228992
2015-03-30 01:00:00,4514,1165.8184672972093
2015-03-30 01:30:00,3689,2616.2014143130054
2015-03-30 02:00:00,2977,5340.6901805788711
2015-03-30 02:30:00,2257,6087.7212357668595
2015-03-30 03:00:00,1948,8445.7921082404173
2015-03-30 03:30:00,1763,11520.977354537055
2015-03-30 04:00:00,1980,14495.08049534294
2015-03-30 04:30:00,2116,16479.234993791251
2015-03-30 05:00:00,2576,17072.595396474615
2015-03-30 05:30:00,4358,18704.163152263347
2015-03-30 06:00:00,6428,19306.169313090231
2015-03-30 06:30:00,11429,19593.329459846398
2015-03-30 07:00:00,14014,18024.909387925407
2015-03-30 07:30:00,17558,18005.100595021224
2015-03-30 08:00:00,18074,16274.444291806791
2015-03-30 08:30:00,18475,16754.487524960914
2015-03-30 09:00:00,17877,16800.308042709425
2015-03-30 09:30:00,17145,17016.600572350704
2015-03-30 10:00:00,15819,15597.492000891099
2015-03-30 10:30:00,15639,14526.058080261868
2015-03-30 11:00:00,15328,14336.869176647617
2015-03-30 11:30:00,16174,15635.552877008824
2015-03-30 12:00:00,15976,16342.596302762415
2015-03-30 12:30:00,15004,15110.042601976709
2015-03-30 13:00:00,15122,15339.577953483458
2015-03-30 13:30:00,15479,18223.216182922333
2015-03-30 14:00:00,15658,18757.354309548744
2015-03-30 14:30:00,16934,19229.950925264351
2015-03-30 15:00:00,17517,19575.092725643928
2015-03-30 15:30:00,15942,18119.862313624169
2015-03-30 16:00:00,14964,18058.20278461156
2015-03-30 16:30:00,14635,20625.592801615006
2015-03-30 17:00:00,16965,23098.060050618664
2015-03-30 17:30:00,18752,16914.618195810657
2015-03-30 18:00:00,20648,19805.607582822275
2015-03-30 18:30:00,20965,16756.011314060768
2015-03-30 19:00:00,20737,21546.726023672112
2015-03-30 19:30:00,20634,17564.61506176689
2015-03-30 20:00:00,21306,19043.570221341943
2015-03-30 20:30:00,19902,13942.799602129684
2015-03-30 21:00:00,20275,17870.703212305994
2015-03-30 21:30:00,18683,12790.171191441959
2015-03-30 22:00:00,17731,7807.8098233079827
2015-03-30 22:30:00,16890,7347.8351363924112
2015-03-30 23:00:00,14749,6942.4849307816039
2015-03-30 23:30:00,11960,3244.6637198165627
2015-03-31 00:00:00,10141,3621.5434974464224
2015-03-31 00:30:00,7142,2913.1828706117121
2015-03-31 01:00:00,5366,1632.4296897265576
2015-03-31 01:30:00,4102,1301.2075851891641
2015-03-31 02:00:00,3456,4145.6240758115091
2015-03-31 02:30:00,2534,5423.6531199391593
2015-03-31 03:00:00,2175,5715.9472639870837
2015-03-31 03:30:00,1884,8654.3716457397131
2015-03-31 04:00:00,1816,11856.26441551606
2015-03-31 04:30:00,1868,15102.557871163059
2015-03-31 05:00:00,2357,17201.673732164298
2015-03-31 05:30:00,3971,18367.55984985449
2015-03-31 06:00:00,6356,21047.909025223522
2015-03-31 06:30:00,11643,20870.852844978181
2015-03-31 07:00:00,14881,18187.569083854789
2015-03-31 07:30:00,18602,17360.963563796606
2015-03-31 08:00:00,19340,15185.66793157557
2015-03-31 08:30:00,19358,16943.550709736184
2015-03-31 09:00:00,18521,17237.966510263315
2015-03-31 09:30:00,17560,17420.662408248529
2015-03-31 10:00:00,16338,16102.948066582861
2015-03-31 10:30:00,16615,15981.231473600621
2015-03-31 11:00:00,15876,15539.768393024147
2015-03-31 11:30:00,16738,16366.647371531175
2015-03-31 12:00:00,17433,17724.047416951205
2015-03-31 12:30:00,16615,17474.268043315933
2015-03-31 13:00:00,18032,18588.386467973065
2015-03-31 13:30:00,19020,18895.689263455341
2015-03-31 14:00:00,19453,18963.009582765008
2015-03-31 14:30:00,20041,19801.239267274825
2015-03-31 15:00:00,20651,20373.522425859264
2015-03-31 15:30:00,17386,19260.289582208821
2015-03-31 16:00:00,15126,18443.890173057447
2015-03-31 16:30:00,13786,21546.436202398705
2015-03-31 17:00:00,16354,26013.535486915971
2015-03-31 17:30:00,19109,18770.189700875188
2015-03-31 18:00:00,22054,22039.300058043846
2015-03-31 18:30:00,22609,18165.193100372835
2015-03-31 19:00:00,23151,22853.207578075806
2015-03-31 19:30:00,23156,20038.038502402269
2015-03-31 20:00:00,24376,20446.604733969194
2015-03-31 20:30:00,22732,17648.163497096961
2015-03-31 21:00:00,22348,20234.936284261079
2015-03-31 21:30:00,22187,17400.53299218171
2015-03-31 22:00:00,21176,14152.285262050827
2015-03-31 22:30:00,19637,10279.145966229908
2015-03-31 23:00:00,17381,7788.8218661173205
2015-03-31 23:30:00,14420,4769.1615734078568
2015-04-01 00:00:00,11660,3223.551793682871
2015-04-01 00:30:00,8699,3380.3276203731511
2015-04-01 01:00:00,6695,2569.3480229884408
2015-04-01 01:30:00,5280,1104.7455493329453
2015-04-01 02:00:00,4091,2181.8254849404457
2015-04-01 02:30:00,3167,5104.394973638593
2015-04-01 03:00:00,2620,5433.4741781229768
2015-04-01 03:30:00,2197,7623.9590886212027
2015-04-01 04:00:00,2405,10564.783379670131
2015-04-01 04:30:00,2181,14356.608851677
2015-04-01 05:00:00,2573,16697.247044781416
2015-04-01 05:30:00,4593,18581.786904681212
2015-04-01 06:00:00,7187,21311.193783827792
2015-04-01 06:30:00,12367,20497.265225569488
2015-04-01 07:00:00,15641,17413.561239234361
2015-04-01 07:30:00,19811,15793.263243610187
2015-04-01 08:00:00,20849,13295.455544278966
2015-04-01 08:30:00,20901,16727.209504594121
2015-04-01 09:00:00,19841,17271.264804227405
2015-04-01 09:30:00,18287,17526.241169672921
2015-04-01 10:00:00,16937,16809.62981881469
2015-04-01 10:30:00,17059,17092.791011860227
2015-04-01 11:00:00,16405,17273.179457768194
2015-04-01 11:30:00,17400,17982.167050921485
2015-04-01 12:00:00,18087,18673.829466898082
2015-04-01 12:30:00,17044,17371.992972123677
2015-04-01 13:00:00,16908,17856.740801272583
2015-04-01 13:30:00,17637,20860.613094574343
2015-04-01 14:00:00,18320,20846.494591579452
2015-04-01 14:30:00,18401,20076.990427088109
2015-04-01 15:00:00,18293,20261.180504436401
2015-04-01 15:30:00,16251,18870.986628772691
2015-04-01 16:00:00,14613,20525.664141706722
2015-04-01 16:30:00,13408,22676.894248098022
2015-04-01 17:00:00,15780,25144.0343640746
2015-04-01 17:30:00,19205,19355.022292111262
2015-04-01 18:00:00,21454,21672.542671180578
2015-04-01 18:30:00,22703,20842.54627996626
2015-04-01 19:00:00,23721,22665.852370589459
2015-04-01 19:30:00,23725,23201.613311414709
2015-04-01 20:00:00,23567,22241.30012339542
2015-04-01 20:30:00,23882,20840.016035524437
2015-04-01 21:00:00,23454,18805.022151359095
2015-04-01 21:30:00,23006,16296.428742311688
2015-04-01 22:00:00,22438,13281.358633164069
2015-04-01 22:30:00,21352,10135.418063147707
2015-04-01 23:00:00,19035,6653.7009572086699
2015-04-01 23:30:00,16423,5369.8360739657383
2015-04-02 00:00:00,13647,4304.5950646578876
2015-04-02 00:30:00,10409,3979.0213895448887
2015-04-02 01:00:00,7840,3754.8235435408078
2015-04-02 01:30:00,5984,3120.1250885995869
2015-04-02 02:00:00,5084,4030.8834317015262
2015-04-02 02:30:00,3776,5106.9824620096388
2015-04-02 03:00:00,2987,6265.6169679505365
2015-04-02 03:30:00,2643,8442.718428950433
2015-04-02 04:00:00,2823,11142.477924449697
2015-04-02 04:30:00,2394,14902.46309878823
2015-04-02 05:00:00,2649,17485.011720991519
2015-04-02 05:30:00,4322,18935.126945251966
2015-04-02 06:00:00,6527,21406.970675579989
2015-04-02 06:30:00,11665,20774.098454338848
2015-04-02 07:00:00,15488,17607.177967758151
2015-04-02 07:30:00,19331,14918.096445485995
2015-04-02 08:00:00,20506,12810.297926723304
2015-04-02 08:30:00,20268,16533.325497291295
2015-04-02 09:00:00,18876,17231.949545745334
2015-04-02 09:30:00,18117,17468.235860437828
2015-04-02 10:00:00,17126,16965.111618111736
2015-04-02 10:30:00,16613,16723.004355629295
2015-04-02 11:00:00,16187,16918.273902895857
2015-04-02 11:30:00,18710,18794.744960851131
2015-04-02 12:00:00,18037,18518.841830148751
2015-04-02 12:30:00,17677,18126.892205850305
2015-04-02 13:00:00,17269,18062.852290579805
2015-04-02 13:30:00,17933,20733.23767610544
2015-04-02 14:00:00,18699,21165.664546073865
2015-04-02 14:30:00,19217,20448.524806831752
2015-04-02 15:00:00,18324,19822.297197979424
2015-04-02 15:30:00,16272,18647.192441239575
2015-04-02 16:00:00,14422,20671.57447821624
2015-04-02 16:30:00,13241,23274.259380135194
2015-04-02 17:00:00,15571,24843.113276653145
2015-04-02 17:30:00,18619,19235.235119985158
2015-04-02 18:00:00,21324,21435.268641113384
2015-04-02 18:30:00,22556,20666.4366942667
2015-04-02 19:00:00,22701,22922.488885096151
2015-04-02 19:30:00,23021,22242.627767205333
2015-04-02 20:00:00,23451,22295.49878988455
2015-04-02 20:30:00,22994,20215.460446920508
2015-04-02 21:00:00,22844,18288.877698343134
2015-04-02 21:30:00,23126,16941.184217286809
2015-04-02 22:00:00,22626,14467.792670007197
2015-04-02 22:30:00,22267,12255.770219797456
2015-04-02 23:00:00,21789,11102.452895996628
2015-04-02 23:30:00,20825,10208.06949586976
2015-04-03 00:00:00,18876,7913.584814214928
2015-04-03 00:30:00,17008,6478.2089516764681
2015-04-03 01:00:00,14523,4959.2869511150839
2015-04-03 01:30:00,11155,3634.7703138490124
2015-04-03 02:00:00,9576,3239.3715543579474
2015-04-03 02:30:00,7961,3152.1488026714142
2015-04-03 03:00:00,6463,2271.5532371536028
2015-04-03 03:30:00,5775,4244.3884928932221
2015-04-03 04:00:00,5068,6167.612064204628
2015-04-03 04:30:00,3812,5902.567409295194
2015-04-03 05:00:00,3365,7457.5421588757026
2015-04-03 05:30:00,4027,10714.233001540973
2015-04-03 06:00:00,5235,12805.407642634578
2015-04-03 06:30:00,7691,15440.349104573905
2015-04-03 07:00:00,8680,16880.543581218088
2015-04-03 07:30:00,11387,18175.974369352101
2015-04-03 08:00:00,12703,16509.910971026176
2015-04-03 08:30:00,15754,17311.391035830533
2015-04-03 09:00:00,17006,17800.910280482603
2015-04-03 09:30:00,17553,17488.911641419269
2015-04-03 10:00:00,18913,17067.725255647718
2015-04-03 10:30:00,18599,16733.678676912732
2015-04-03 11:00:00,18468,17421.825031067201
2015-04-03 11:30:00,19382,17983.234464805359
2015-04-03 12:00:00,20660,18067.577036690949
2015-04-03 12:30:00,19798,18315.541006616342
2015-04-03 13:00:00,19588,19077.181456975231
2015-04-03 13:30:00,19318,19506.82927598073
2015-04-03 14:00:00,19031,19935.672702765783
2015-04-03 14:30:00,19283,20435.486192153196
2015-04-03 15:00:00,18736,20383.796146252262
