timestamp,passenger_count,prediction-5step
2015-04-15 15:30:00,15706,19806.338665907017
2015-04-15 16:00:00,14131,19488.918910940301
2015-04-15 16:30:00,13237,19195.306361803599
2015-04-15 17:00:00,15841,21329.144416754632
2015-04-15 17:30:00,18978,22080.951900132077
2015-04-15 18:00:00,20296,21645.529841619944
2015-04-15 18:30:00,21204,21758.142415052029
2015-04-15 19:00:00,22395,21202.174914553882
2015-04-15 19:30:00,22410,19456.668672184955
2015-04-15 20:00:00,22409,18779.510339947989
2015-04-15 20:30:00,22931,18334.260375396192
2015-04-15 21:00:00,22844,16092.377508638869
2015-04-15 21:30:00,23669,14955.592643580656
2015-04-15 22:00:00,22449,11869.34911520758
2015-04-15 22:30:00,21445,9829.6705105797755
2015-04-15 23:00:00,19574,7461.4717767141765
2015-04-15 23:30:00,16466,4698.6786721835779
2015-04-16 00:00:00,13204,3337.6233624766137
2015-04-16 00:30:00,10276,2990.351696558464
2015-04-16 01:00:00,7688,2941.0708709529681
2015-04-16 01:30:00,5748,2751.8726836275946
2015-04-16 02:00:00,4747,2860.7866770227993
2015-04-16 02:30:00,3604,2957.7887212355454
2015-04-16 03:00:00,2939,4169.2445490200571
2015-04-16 03:30:00,2540,7106.8657759517782
2015-04-16 04:00:00,2826,11040.900931921589
2015-04-16 04:30:00,2451,14201.782365636405
2015-04-16 05:00:00,2658,16507.06179757779
2015-04-16 05:30:00,4645,18185.377020430638
2015-04-16 06:00:00,6928,18725.879233652191
2015-04-16 06:30:00,12011,20001.551339775651
2015-04-16 07:00:00,15077,18251.263998537026
2015-04-16 07:30:00,18989,16122.305253132947
2015-04-16 08:00:00,20285,16059.54177364204
2015-04-16 08:30:00,19473,15437.844073347007
2015-04-16 09:00:00,18225,16425.566611733695
2015-04-16 09:30:00,17963,18337.127039815114
2015-04-16 10:00:00,16458,17570.749500212314
2015-04-16 10:30:00,16655,18540.17012840313
2015-04-16 11:00:00,16123,18181.83628361384
2015-04-16 11:30:00,17335,18852.447814270708
2015-04-16 12:00:00,17616,17909.282723715256
2015-04-16 12:30:00,17306,16847.319546309809
2015-04-16 13:00:00,16729,16176.305403118888
2015-04-16 13:30:00,17767,17209.889859688516
2015-04-16 14:00:00,18385,18275.893066860284
2015-04-16 14:30:00,18741,19368.590435408005
2015-04-16 15:00:00,17683,19511.692350302623
2015-04-16 15:30:00,16498,19915.050611360697
2015-04-16 16:00:00,14281,19304.45448988516
2015-04-16 16:30:00,13569,19480.412576403767
2015-04-16 17:00:00,16310,21928.023229063685
2015-04-16 17:30:00,19610,22742.414560347755
2015-04-16 18:00:00,22514,23562.313189414686
2015-04-16 18:30:00,23655,23452.175758418391
2015-04-16 19:00:00,24680,22424.586323519485
2015-04-16 19:30:00,24360,21651.69265589297
2015-04-16 20:00:00,24734,21555.357895714471
2015-04-16 20:30:00,23889,18435.970815388784
2015-04-16 21:00:00,23665,15731.219695275184
2015-04-16 21:30:00,24220,14422.743671835024
2015-04-16 22:00:00,23251,11937.87571603494
2015-04-16 22:30:00,22214,10044.633973319545
2015-04-16 23:00:00,20656,8037.1766382235173
2015-04-16 23:30:00,19438,6911.2523285979905
2015-04-17 00:00:00,17120,4857.6040833709285
2015-04-17 00:30:00,13929,3025.6225200613171
2015-04-17 01:00:00,10852,2619.6543876018168
2015-04-17 01:30:00,8485,3013.853407625882
2015-04-17 02:00:00,7435,3810.4558681011204
2015-04-17 02:30:00,5568,3511.4891208520457
2015-04-17 03:00:00,4764,4084.5268848888827
2015-04-17 03:30:00,4117,5401.9776926003888
2015-04-17 04:00:00,3973,7958.095837889643
2015-04-17 04:30:00,3147,11249.879517809575
2015-04-17 05:00:00,3302,14700.425525642089
2015-04-17 05:30:00,5168,17127.851162762759
2015-04-17 06:00:00,7093,17800.567568684921
2015-04-17 06:30:00,11848,19629.249514351744
2015-04-17 07:00:00,14684,19077.669002658644
2015-04-17 07:30:00,18882,18885.870783708895
2015-04-17 08:00:00,19721,17820.958265571782
2015-04-17 08:30:00,20301,18351.698152087498
2015-04-17 09:00:00,19031,17567.298459646903
2015-04-17 09:30:00,19225,18682.499446932132
2015-04-17 10:00:00,18035,17536.98893006401
2015-04-17 10:30:00,16845,16388.485963647774
2015-04-17 11:00:00,16418,16718.507157255532
2015-04-17 11:30:00,18444,18666.46934098328
2015-04-17 12:00:00,18719,18110.854609777198
2015-04-17 12:30:00,17477,15951.724239030313
2015-04-17 13:00:00,17091,16262.014672023719
2015-04-17 13:30:00,17625,16698.214377373417
2015-04-17 14:00:00,18588,17829.845757583927
2015-04-17 14:30:00,19202,18844.583546340655
2015-04-17 15:00:00,18114,17612.153799106567
2015-04-17 15:30:00,16007,15903.102979860125
2015-04-17 16:00:00,14750,16166.171756872383
2015-04-17 16:30:00,13727,14977.191883256921
2015-04-17 17:00:00,16146,17348.636972657983
2015-04-17 17:30:00,19137,20199.679856015158
2015-04-17 18:00:00,21711,23347.607711368146
2015-04-17 18:30:00,23776,26115.034652937531
2015-04-17 19:00:00,25175,27234.274979283433
2015-04-17 19:30:00,25289,27309.058071388728
2015-04-17 20:00:00,24254,26202.28491825025
2015-04-17 20:30:00,23589,24752.229582069016
2015-04-17 21:00:00,23454,22916.419802303302
2015-04-17 21:30:00,23172,20378.020275338451
2015-04-17 22:00:00,23590,18547.391267590701
2015-04-17 22:30:00,24174,17203.79601841417
2015-04-17 23:00:00,24377,15756.079022849537
2015-04-17 23:30:00,24271,14356.158702366447
2015-04-18 00:00:00,23622,12668.458860669904
2015-04-18 00:30:00,22039,10085.925286589467
2015-04-18 01:00:00,20401,7902.3325382898447
2015-04-18 01:30:00,18709,6279.2438511403434
2015-04-18 02:00:00,16595,4587.7916754943144
2015-04-18 02:30:00,14822,3982.8807106313161
2015-04-18 03:00:00,12638,3426.8941625535535
2015-04-18 03:30:00,10584,3575.714298595778
2015-04-18 04:00:00,9572,4608.43409919855
2015-04-18 04:30:00,5831,3642.9174254192967
2015-04-18 05:00:00,3966,3983.6229734928038
2015-04-18 05:30:00,3496,5451.3240336731815
2015-04-18 06:00:00,3981,8263.9789179046056
2015-04-18 06:30:00,5199,11893.405274780025
2015-04-18 07:00:00,5552,13977.021787997546
2015-04-18 07:30:00,8269,16138.768789207112
2015-04-18 08:00:00,9253,15556.075155270195
2015-04-18 08:30:00,12340,17983.998254905222
2015-04-18 09:00:00,13476,17747.470895366503
2015-04-18 09:30:00,16936,20190.530100486452
2015-04-18 10:00:00,16511,18415.323923803149
2015-04-18 10:30:00,18886,20159.145069756938
2015-04-18 11:00:00,19413,20191.482285558068
2015-04-18 11:30:00,20839,21433.227641663467
2015-04-18 12:00:00,21540,21701.505675266562
2015-04-18 12:30:00,22178,21494.203628641691
2015-04-18 13:00:00,22254,21255.30149501115
2015-04-18 13:30:00,22281,21049.805972489754
2015-04-18 14:00:00,21898,20753.962559976957
2015-04-18 14:30:00,22149,21278.595795519926
2015-04-18 15:00:00,21749,21642.148649835097
2015-04-18 15:30:00,21077,21873.981968738419
2015-04-18 16:00:00,19193,20558.792545010576
2015-04-18 16:30:00,17376,18593.028527916071
2015-04-18 17:00:00,19630,20776.017504453033
2015-04-18 17:30:00,22654,22694.834570886258
2015-04-18 18:00:00,24451,23664.943766440825
2015-04-18 18:30:00,25687,24224.093731429006
2015-04-18 19:00:00,26314,24108.700450123331
2015-04-18 19:30:00,25748,23008.772806909627
2015-04-18 20:00:00,24895,21380.12849227068
2015-04-18 20:30:00,24269,19629.314868877693
2015-04-18 21:00:00,23651,17672.068579278766
2015-04-18 21:30:00,24402,17313.743105724596
2015-04-18 22:00:00,25240,17128.270582451689
2015-04-18 22:30:00,25479,16418.334154355834
2015-04-18 23:00:00,26472,16798.2661174881
2015-04-18 23:30:00,25434,15076.9302219208
2015-04-19 00:00:00,24583,13551.257300758689
2015-04-19 00:30:00,22971,11137.482490040426
2015-04-19 01:00:00,21737,9393.7129817002897
2015-04-19 01:30:00,20773,8392.0188190611298
2015-04-19 02:00:00,20014,7740.3767160702992
2015-04-19 02:30:00,17796,5165.2374705937891
2015-04-19 03:00:00,15186,3287.8476063624857
2015-04-19 03:30:00,13306,3215.9276595338924
2015-04-19 04:00:00,11509,3473.3872605062206
2015-04-19 04:30:00,6803,2540.0488141668666
2015-04-19 05:00:00,4659,3530.4415370145234
2015-04-19 05:30:00,3600,5074.1554187287147
2015-04-19 06:00:00,3693,7331.4695141226894
2015-04-19 06:30:00,4615,10303.791939072966
2015-04-19 07:00:00,5309,13553.112678897174
2015-04-19 07:30:00,6443,16548.365803297864
2015-04-19 08:00:00,7020,17317.273346144655
2015-04-19 08:30:00,9780,18018.941777802065
2015-04-19 09:00:00,11245,17274.301915260086
2015-04-19 09:30:00,14131,19115.540322326924
2015-04-19 10:00:00,15336,18851.918000813617
2015-04-19 10:30:00,18483,20224.547614451083
2015-04-19 11:00:00,19007,19655.492788839958
2015-04-19 11:30:00,20256,20235.02962164885
2015-04-19 12:00:00,20666,20859.087204349184
2015-04-19 12:30:00,20935,21010.749320272665
2015-04-19 13:00:00,20422,20402.534813924205
2015-04-19 13:30:00,20498,20180.606012978136
2015-04-19 14:00:00,21199,20413.826051555316
2015-04-19 14:30:00,20416,20058.118723070362
2015-04-19 15:00:00,20211,20073.864542155996
2015-04-19 15:30:00,19965,20225.88459721574
2015-04-19 16:00:00,19150,19815.225539617928
2015-04-19 16:30:00,18664,19424.447001515764
2015-04-19 17:00:00,19195,19871.518798551122
2015-04-19 17:30:00,20236,20728.990835520366
2015-04-19 18:00:00,21035,21411.872071838887
2015-04-19 18:30:00,20455,20830.960859443447
2015-04-19 19:00:00,20235,20646.355032917269
2015-04-19 19:30:00,18614,18601.499983864745
2015-04-19 20:00:00,19364,19358.485604270834
2015-04-19 20:30:00,18337,17624.869568116872
2015-04-19 21:00:00,17630,16503.017929993446
2015-04-19 21:30:00,16815,15333.928883648106
2015-04-19 22:00:00,15953,14224.843707125607
2015-04-19 22:30:00,14644,12858.245985165609
2015-04-19 23:00:00,12584,10905.540118358887
2015-04-19 23:30:00,10856,9683.4645744003901
2015-04-20 00:00:00,8144,6970.4709481041709
2015-04-20 00:30:00,6413,5311.425281201542
2015-04-20 01:00:00,4448,3419.999586142405
2015-04-20 01:30:00,3749,3869.2420157022825
2015-04-20 02:00:00,3016,4358.2885163098399
2015-04-20 02:30:00,2405,6403.3507983712752
2015-04-20 03:00:00,1833,9528.6284696899747
2015-04-20 03:30:00,1629,12711.384530705631
2015-04-20 04:00:00,2008,14974.158736173356
2015-04-20 04:30:00,2091,15781.252031953903
2015-04-20 05:00:00,2542,16087.223414364145
2015-04-20 05:30:00,4704,16461.948312381799
2015-04-20 06:00:00,6976,16358.405553872228
2015-04-20 06:30:00,12281,17525.567937743646
2015-04-20 07:00:00,15397,14887.620979591116
2015-04-20 07:30:00,18252,14449.320828494347
2015-04-20 08:00:00,19267,16415.430159535535
2015-04-20 08:30:00,19071,17297.831728479516
2015-04-20 09:00:00,19623,18952.351881202369
2015-04-20 09:30:00,19032,19957.130996338106
2015-04-20 10:00:00,18335,20509.620550012311
2015-04-20 10:30:00,17371,20464.784782322939
2015-04-20 11:00:00,16295,19874.025143433184
2015-04-20 11:30:00,16498,20112.888532568817
2015-04-20 12:00:00,17345,20199.407131516542
2015-04-20 12:30:00,16270,18664.790503949698
2015-04-20 13:00:00,15225,17873.90488741035
2015-04-20 13:30:00,15354,17836.898721516332
2015-04-20 14:00:00,15564,17078.603047420675
2015-04-20 14:30:00,17115,18559.964980749417
2015-04-20 15:00:00,17013,18683.670420711751
2015-04-20 15:30:00,15576,18424.48778925513
2015-04-20 16:00:00,14512,19129.421658350693
2015-04-20 16:30:00,14722,20305.529454983945
2015-04-20 17:00:00,16880,22053.746278602521
2015-04-20 17:30:00,18636,22043.547516871673
2015-04-20 18:00:00,21691,23008.330855832413
2015-04-20 18:30:00,21870,22169.736131637314
2015-04-20 19:00:00,21205,21068.331314518397
2015-04-20 19:30:00,19737,19056.606539677356
2015-04-20 20:00:00,19774,17915.526435530071
2015-04-20 20:30:00,18985,16015.974325558247
2015-04-20 21:00:00,18747,15369.107158246328
2015-04-20 21:30:00,18228,15347.720933075074
2015-04-20 22:00:00,17169,15524.392032932077
2015-04-20 22:30:00,15100,15398.127572209325
2015-04-20 23:00:00,13601,15696.051367105338
2015-04-20 23:30:00,11191,13123.222148761282
2015-04-21 00:00:00,9381,10033.830076065322
2015-04-21 00:30:00,7774,6444.8744660710418
2015-04-21 01:00:00,5573,3619.1842380649086
2015-04-21 01:30:00,4469,2833.4204105046429
2015-04-21 02:00:00,4414,2955.2596334263344
2015-04-21 02:30:00,3155,2381.4566769155481
2015-04-21 03:00:00,2382,2553.29266006736
2015-04-21 03:30:00,2034,3102.4229117408104
2015-04-21 04:00:00,1975,4721.3155453960317
2015-04-21 04:30:00,1866,7495.2348113760008
2015-04-21 05:00:00,2441,10756.900589609206
2015-04-21 05:30:00,4499,13336.68758294802
2015-04-21 06:00:00,6998,15021.864749936054
2015-04-21 06:30:00,12097,17992.695856664959
2015-04-21 07:00:00,15161,16805.611766480855
2015-04-21 07:30:00,18951,18936.108778609167
2015-04-21 08:00:00,20039,19096.794146436361
2015-04-21 08:30:00,20849,17892.147639875489
2015-04-21 09:00:00,20589,17740.697788885303
2015-04-21 09:30:00,17815,15675.54105190643
2015-04-21 10:00:00,16461,14434.309858406756
2015-04-21 10:30:00,16045,14254.55234267748
2015-04-21 11:00:00,15864,13808.909508562714
2015-04-21 11:30:00,16969,15586.477670721868
2015-04-21 12:00:00,17072,16310.633654327054
2015-04-21 12:30:00,16859,17170.234970235782
2015-04-21 13:00:00,15912,17877.002585811519
2015-04-21 13:30:00,16847,20503.988026470972
2015-04-21 14:00:00,17586,21825.644956212829
2015-04-21 14:30:00,17882,21998.782284046341
2015-04-21 15:00:00,17130,21213.255829696493
2015-04-21 15:30:00,16408,20567.828611224762
2015-04-21 16:00:00,14827,19284.90061144398
2015-04-21 16:30:00,14118,18873.505809773229
2015-04-21 17:00:00,16388,20740.093334778787
2015-04-21 17:30:00,19040,21368.829878081713
2015-04-21 18:00:00,21740,22056.883997088124
2015-04-21 18:30:00,22579,21008.945138510702
2015-04-21 19:00:00,22560,19914.001886863163
2015-04-21 19:30:00,22439,19415.902462795108
2015-04-21 20:00:00,22678,18255.160532030965
2015-04-21 20:30:00,22224,15883.959643521704
2015-04-21 21:00:00,22887,14829.442787955055
2015-04-21 21:30:00,21974,12177.667887577423
2015-04-21 22:00:00,21441,10593.23906308816
2015-04-21 22:30:00,20409,8923.2763060086581
2015-04-21 23:00:00,17727,5770.7712064195712
2015-04-21 23:30:00,14446,3597.0577726961019
2015-04-22 00:00:00,11786,3257.7509069227435
2015-04-22 00:30:00,8920,3090.9758307757693
2015-04-22 01:00:00,6763,3259.1547065721679
2015-04-22 01:30:00,5189,3134.5168408488007
2015-04-22 02:00:00,3999,3101.0179908457758
2015-04-22 02:30:00,3412,3922.8249456104495
2015-04-22 03:00:00,2574,6077.0979345677024
2015-04-22 03:30:00,2137,9822.9452984597883
2015-04-22 04:00:00,2375,13558.765778238674
2015-04-22 04:30:00,2045,16185.97396258785
2015-04-22 05:00:00,2402,18060.9981229693
2015-04-22 05:30:00,4392,19521.025902167457
2015-04-22 06:00:00,6688,19837.505066904643
2015-04-22 06:30:00,11912,20720.433931863234
2015-04-22 07:00:00,14642,18174.214034537079
2015-04-22 07:30:00,18825,16183.263408739685
2015-04-22 08:00:00,19869,15724.443172246893
2015-04-22 08:30:00,19555,15606.565102376597
2015-04-22 09:00:00,17977,16537.740874256826
2015-04-22 09:30:00,17453,18115.568759530397
2015-04-22 10:00:00,15803,17918.346656172449
2015-04-22 10:30:00,16326,19074.493453664101
2015-04-22 11:00:00,15657,18422.128016864655
2015-04-22 11:30:00,17297,19452.581618981807
2015-04-22 12:00:00,16836,17932.377890316242
2015-04-22 12:30:00,16568,17236.595892948382
2015-04-22 13:00:00,16172,16809.835317961984
2015-04-22 13:30:00,16988,17132.908235063256
2015-04-22 14:00:00,17475,17962.031269888615
2015-04-22 14:30:00,18366,19555.94006080379
2015-04-22 15:00:00,20078,21744.923178390989
2015-04-22 15:30:00,17435,19874.310671268137
2015-04-22 16:00:00,14296,18565.972676386024
2015-04-22 16:30:00,12695,18629.795384956669
2015-04-22 17:00:00,15258,21320.221710197409
2015-04-22 17:30:00,19562,22872.273301330846
2015-04-22 18:00:00,20985,22088.005570560555
2015-04-22 18:30:00,22859,22930.752517992711
2015-04-22 19:00:00,21907,20614.362179720581
2015-04-22 19:30:00,22008,19725.325399746111
2015-04-22 20:00:00,21994,18849.52143458663
2015-04-22 20:30:00,22961,18259.177054164225
2015-04-22 21:00:00,22638,15840.618480167552
2015-04-22 21:30:00,23143,14465.160632902425
2015-04-22 22:00:00,22911,12552.272721927004
2015-04-22 22:30:00,21141,9524.9337607827838
2015-04-22 23:00:00,19106,7083.2782835487778
2015-04-22 23:30:00,16322,4839.0078377891368
2015-04-23 00:00:00,12947,3262.2838337777666
2015-04-23 00:30:00,9716,2840.5466579517197
2015-04-23 01:00:00,7494,3044.3053184326636
2015-04-23 01:30:00,5953,3006.9656116618171
2015-04-23 02:00:00,4480,2836.4446275957544
2015-04-23 02:30:00,3571,3257.6550516639327
2015-04-23 03:00:00,2736,4755.0826089150323
2015-04-23 03:30:00,2408,8133.540716728091
2015-04-23 04:00:00,2624,12125.293304278654
2015-04-23 04:30:00,2450,15140.591750941459
2015-04-23 05:00:00,2415,17164.386086034523
2015-04-23 05:30:00,4577,18825.339830057303
2015-04-23 06:00:00,7298,19420.931568632885
2015-04-23 06:30:00,12648,20403.303395490493
2015-04-23 07:00:00,15735,17902.442616440265
2015-04-23 07:30:00,19944,15878.894305234764
2015-04-23 08:00:00,20944,16197.064021157734
2015-04-23 08:30:00,20302,15856.71065148607
2015-04-23 09:00:00,19206,17010.275157256783
2015-04-23 09:30:00,18447,17997.442831954941
2015-04-23 10:00:00,17255,18105.44508324362
2015-04-23 10:30:00,17223,18849.676379391167
2015-04-23 11:00:00,17255,18884.318041950108
2015-04-23 11:30:00,18379,19193.142670462465
2015-04-23 12:00:00,19242,18790.311943790861
2015-04-23 12:30:00,18123,16932.129893385252
2015-04-23 13:00:00,18027,16698.097266643545
2015-04-23 13:30:00,18225,16856.318676430023
2015-04-23 14:00:00,19122,18313.641016198475
2015-04-23 14:30:00,19070,19339.847576239496
2015-04-23 15:00:00,18771,20083.593477246748
2015-04-23 15:30:00,16713,19724.642612003427
2015-04-23 16:00:00,14664,19474.796648893378
2015-04-23 16:30:00,13546,19465.112436015224
2015-04-23 17:00:00,16455,22140.686888184773
2015-04-23 17:30:00,19747,22894.355744064735
2015-04-23 18:00:00,22339,23487.907760834365
2015-04-23 18:30:00,23854,23776.83256041682
2015-04-23 19:00:00,25342,22913.57108509144
2015-04-23 19:30:00,24900,22490.152611166031
2015-04-23 20:00:00,24907,21973.717198337683
2015-04-23 20:30:00,24953,19444.821653513827
2015-04-23 21:00:00,25292,17296.915010958775
2015-04-23 21:30:00,24977,15021.372033426449
2015-04-23 22:00:00,24718,13435.031324133262
2015-04-23 22:30:00,23331,11016.727458125797
2015-04-23 23:00:00,22743,10021.270994694354
2015-04-23 23:30:00,20516,7312.3518287267407
2015-04-24 00:00:00,17308,4279.4610621185566
2015-04-24 00:30:00,14275,3041.7775344783786
2015-04-24 01:00:00,11055,2396.308628664041
2015-04-24 01:30:00,8740,2910.4296838011414
2015-04-24 02:00:00,7232,3536.7361298496944
2015-04-24 02:30:00,5894,3757.042648495195
2015-04-24 03:00:00,4841,4329.2218187856542
2015-04-24 03:30:00,3980,5794.7213750102128
