timestamp,kw_energy_consumption,prediction-5step
2015-05-24 11:00:00,12878.0,20937.69419670586
2015-05-24 11:30:00,14110.0,17856.687402464264
2015-05-24 12:00:00,14125.0,17856.687402464264
2015-05-24 12:30:00,15249.0,17856.687402464264
2015-05-24 13:00:00,15642.0,17074.381181724984
2015-05-24 13:30:00,16266.0,16644.66682720749
2015-05-24 14:00:00,16898.0,16531.066779045243
2015-05-24 14:30:00,16403.0,16641.14674533167
2015-05-24 15:00:00,15270.0,16569.702721732167
2015-05-24 15:30:00,15494.0,16179.791905212516
2015-05-24 16:00:00,14817.0,15974.05433364876
2015-05-24 16:30:00,15220.0,15626.938033554132
2015-05-24 17:00:00,16056.0,15504.85662348789
2015-05-24 17:30:00,17066.0,15670.199636441524
2015-05-24 18:00:00,16879.0,16088.939745509066
2015-05-24 18:30:00,17535.0,16325.957821856344
2015-05-24 19:00:00,16614.0,16688.67047529944
2015-05-24 19:30:00,16196.0,16666.26933270961
2015-05-24 20:00:00,15014.0,16525.188532896726
2015-05-24 20:30:00,15147.0,16071.831973027707
2015-05-24 21:00:00,14997.0,15794.382381119394
2015-05-24 21:30:00,15064.0,15555.167666783575
2015-05-24 22:00:00,14822.0,15407.817366748503
2015-05-24 22:30:00,15502.0,15232.072156723949
2015-05-24 23:00:00,15516.0,15313.050509706762
2015-05-24 23:30:00,15043.0,15373.935356794733
2015-05-25 00:00:00,13804.0,15274.654749756312
2015-05-25 00:30:00,11772.0,15274.654749756312
2015-05-25 01:00:00,9902.0,5673.936785405174
2015-05-25 01:30:00,8377.0,15274.654749756312
2015-05-25 02:00:00,7335.0,15274.654749756312
2015-05-25 02:30:00,6118.0,6739.899024848535
2015-05-25 03:00:00,5006.0,6553.329317393974
2015-05-25 03:30:00,4665.0,6089.130522175781
2015-05-25 04:00:00,4083.0,11916.764513023945
2015-05-25 04:30:00,3106.0,11916.764513023945
2015-05-25 05:00:00,2466.0,11916.764513023945
2015-05-25 05:30:00,2436.0,15274.654749756312
2015-05-25 06:00:00,2673.0,15274.654749756312
2015-05-25 06:30:00,3034.0,15274.654749756312
2015-05-25 07:00:00,3226.0,15274.654749756312
2015-05-25 07:30:00,4018.0,15274.654749756312
2015-05-25 08:00:00,4398.0,11916.764513023945
2015-05-25 08:30:00,5340.0,4045.3105802624195
2015-05-25 09:00:00,6566.0,4433.717406183694
2015-05-25 09:30:00,8158.0,5073.4021843285855
2015-05-25 10:00:00,9072.0,5998.78152903001
2015-05-25 10:30:00,10311.0,5998.78152903001
2015-05-25 11:00:00,10938.0,15274.654749756312
2015-05-25 11:30:00,12741.0,15274.654749756312
2015-05-25 12:00:00,13381.0,15274.654749756312
2015-05-25 12:30:00,13930.0,15274.654749756312
2015-05-25 13:00:00,14235.0,15274.654749756312
2015-05-25 13:30:00,15079.0,15274.654749756312
2015-05-25 14:00:00,15061.0,15215.958324829418
2015-05-25 14:30:00,15917.0,15169.470827380592
2015-05-25 15:00:00,16226.0,15393.729579166415
2015-05-25 15:30:00,15877.0,15643.410705416489
2015-05-25 16:00:00,16014.0,15713.487493791541
2015-05-25 16:30:00,15257.0,15803.641245654078
2015-05-25 17:00:00,16474.0,15639.648871957852
2015-05-25 17:30:00,16955.0,15889.954210370495
2015-05-25 18:00:00,17307.0,16209.467947259345
2015-05-25 18:30:00,17316.0,16538.727563081542
2015-05-25 19:00:00,17415.0,16771.909294157078
2015-05-25 19:30:00,16543.0,16964.836505909952
2015-05-25 20:00:00,14979.0,16838.285554136964
2015-05-25 20:30:00,16181.0,16280.499887895876
2015-05-25 21:00:00,16052.0,16250.649921527114
2015-05-25 21:30:00,15786.0,16191.05494506898
2015-05-25 22:00:00,14905.0,16069.538461548284
2015-05-25 22:30:00,13514.0,15720.176923083798
2015-05-25 23:00:00,11213.0,5998.78152903001
2015-05-25 23:30:00,10038.0,5998.78152903001
2015-05-26 00:00:00,7895.0,5998.78152903001
2015-05-26 00:30:00,5916.0,11840.226042173277
2015-05-26 01:00:00,4341.0,6372.152949224705
2015-05-26 01:30:00,3137.0,5762.807064457293
2015-05-26 02:00:00,2767.0,4975.064945120104
2015-05-26 02:30:00,2056.0,4975.064945120104
2015-05-26 03:00:00,1589.0,4975.064945120104
2015-05-26 03:30:00,1504.0,11840.226042173277
2015-05-26 04:00:00,1779.0,11840.226042173277
2015-05-26 04:30:00,1973.0,4975.064945120104
2015-05-26 05:00:00,2290.0,4975.064945120104
2015-05-26 05:30:00,4517.0,11840.226042173277
2015-05-26 06:00:00,6848.0,15720.176923083798
2015-05-26 06:30:00,10935.0,15720.176923083798
2015-05-26 07:00:00,13478.0,15720.176923083798
2015-05-26 07:30:00,16871.0,15720.176923083798
2015-05-26 08:00:00,17140.0,16065.423846158657
2015-05-26 08:30:00,17455.0,16387.796692311058
2015-05-26 09:00:00,16577.0,16707.95768461774
2015-05-26 09:30:00,15996.0,16668.67037923242
2015-05-26 10:00:00,14840.0,16466.869265462694
2015-05-26 10:30:00,15201.0,15978.808485823885
2015-05-26 11:00:00,14677.0,15745.46594007672
2015-05-26 11:30:00,15773.0,15424.926158053702
2015-05-26 12:00:00,15794.0,15529.34831063759
2015-05-26 12:30:00,16127.0,15608.743817446313
2015-05-26 13:00:00,15933.0,15764.220672212417
2015-05-26 13:30:00,17003.0,15814.854470548691
2015-05-26 14:00:00,17655.0,16171.298129384082
2015-05-26 14:30:00,18363.0,16616.408690568856
2015-05-26 15:00:00,18096.0,17140.386083398196
2015-05-26 15:30:00,16401.0,17427.070258378735
2015-05-26 16:00:00,15107.0,17119.249180865114
2015-05-26 16:30:00,14585.0,16515.574426605577
2015-05-26 17:00:00,16469.0,15936.402098623903
2015-05-26 17:30:00,18790.0,16096.181469036732
2015-05-26 18:00:00,21113.0,16904.32702832571
2015-05-26 18:30:00,21980.0,20990.285937694098
2015-05-26 19:00:00,21255.0,21287.200156385865
2015-05-26 19:30:00,19612.0,16904.32702832571
2015-05-26 20:00:00,19340.0,17716.628919827996
2015-05-26 20:30:00,19462.0,18203.640243879596
2015-05-26 21:00:00,19808.0,18581.148170715715
2015-05-26 21:30:00,19696.0,18949.203719500998
2015-05-26 22:00:00,18800.0,19173.2426036507
2015-05-26 22:30:00,16503.0,19061.26982255549
2015-05-26 23:00:00,15789.0,18293.788875788843
2015-05-26 23:30:00,11699.0,17542.35221305219
2015-05-27 00:00:00,9685.0,5440.751823108851
2015-05-27 00:30:00,7061.0,5440.751823108851
2015-05-27 01:00:00,5550.0,5926.826276176194
2015-05-27 01:30:00,4380.0,5813.778393323336
2015-05-27 02:00:00,3456.0,5383.644875326335
2015-05-27 02:30:00,2912.0,4805.351412728434
2015-05-27 03:00:00,2412.0,4237.345988909904
2015-05-27 03:30:00,2274.0,4237.345988909904
2015-05-27 04:00:00,2036.0,4237.345988909904
2015-05-27 04:30:00,1968.0,11311.605772725801
2015-05-27 05:00:00,2338.0,17542.35221305219
2015-05-27 05:30:00,4285.0,17542.35221305219
2015-05-27 06:00:00,6585.0,17542.35221305219
2015-05-27 06:30:00,11992.0,4951.649534565853
2015-05-27 07:00:00,14935.0,17542.35221305219
2015-05-27 07:30:00,18599.0,16760.14654913653
2015-05-27 08:00:00,19211.0,17311.80258439557
2015-05-27 08:30:00,19430.0,17881.5618090769
2015-05-27 09:00:00,18191.0,18346.093266353826
2015-05-27 09:30:00,17292.0,18299.565286447676
2015-05-27 10:00:00,16531.0,17997.295700513372
2015-05-27 10:30:00,16420.0,17557.40699035936
2015-05-27 11:00:00,15994.0,17216.18489325155
2015-05-27 11:30:00,17207.0,16849.529425276083
2015-05-27 12:00:00,17273.0,16956.770597693256
2015-05-27 12:30:00,16300.0,17051.639418385275
2015-05-27 13:00:00,16619.0,16826.147592869693
2015-05-27 13:30:00,16969.0,16764.003315008784
2015-05-27 14:00:00,17466.0,16825.502320506148
2015-05-27 14:30:00,17483.0,17017.651624354305
2015-05-27 15:00:00,17194.0,17157.25613704801
2015-05-27 15:30:00,15227.0,17168.279295933608
2015-05-27 16:00:00,13596.0,16585.895507153524
2015-05-27 16:30:00,12959.0,16585.895507153524
2015-05-27 17:00:00,14856.0,16585.895507153524
2015-05-27 17:30:00,17651.0,16066.926855007467
2015-05-27 18:00:00,19798.0,16542.148798505226
2015-05-27 18:30:00,22522.0,17518.904158953657
2015-05-27 19:00:00,22600.0,21650.878076629073
2015-05-27 19:30:00,23755.0,21935.61465364035
2015-05-27 20:00:00,23213.0,22481.430257548243
2015-05-27 20:30:00,22589.0,22700.90118028377
2015-05-27 21:00:00,21560.0,17518.904158953657
2015-05-27 21:30:00,22426.0,22335.131578339046
2015-05-27 22:00:00,21610.0,17518.904158953657
2015-05-27 22:30:00,19885.0,17518.904158953657
2015-05-27 23:00:00,17909.0,18228.732911267558
2015-05-27 23:30:00,14531.0,18132.81303788729
2015-05-28 00:00:00,12906.0,17052.2691265211
2015-05-28 00:30:00,9640.0,4951.649534565853
2015-05-28 01:00:00,7711.0,4951.649534565853
2015-05-28 01:30:00,5759.0,5779.454674196097
2015-05-28 02:00:00,4544.0,2165.4246781856473
2015-05-28 02:30:00,3571.0,5404.522790356087
2015-05-28 03:00:00,2819.0,4854.465953249261
2015-05-28 03:30:00,2259.0,4854.465953249261
2015-05-28 04:00:00,2342.0,4854.465953249261
2015-05-28 04:30:00,2230.0,11671.186742222022
2015-05-28 05:00:00,2476.0,11671.186742222022
2015-05-28 05:30:00,4486.0,4854.465953249261
2015-05-28 06:00:00,6585.0,17052.2691265211
2015-05-28 06:30:00,11784.0,17052.2691265211
2015-05-28 07:00:00,15053.0,17052.2691265211
2015-05-28 07:30:00,19170.0,16452.48838856477
2015-05-28 08:00:00,19692.0,17267.741871995335
2015-05-28 08:30:00,19396.0,17995.019310396732
2015-05-28 09:00:00,18733.0,18415.31351727771
2015-05-28 09:30:00,18055.0,18510.619462094397
2015-05-28 10:00:00,17096.0,18373.933623466077
2015-05-28 10:30:00,16942.0,17990.553536426254
2015-05-28 11:00:00,16276.0,17675.987475498376
2015-05-28 11:30:00,17440.0,17255.99123284886
2015-05-28 12:00:00,17485.0,17311.1938629942
2015-05-28 12:30:00,16975.0,17363.335704095938
2015-05-28 13:00:00,16799.0,17246.834992867156
2015-05-28 13:30:00,17492.0,17112.484495007007
2015-05-28 14:00:00,17972.0,17226.339146504903
2015-05-28 14:30:00,18135.0,17450.03740255343
2015-05-28 15:00:00,17827.0,17655.526181787398
2015-05-28 15:30:00,15524.0,17706.968327251176
2015-05-28 16:00:00,13882.0,17052.07782907582
2015-05-28 16:30:00,12909.0,17052.07782907582
2015-05-28 17:00:00,15975.0,17052.07782907582
2015-05-28 17:30:00,18012.0,16728.954480353073
2015-05-28 18:00:00,20583.0,17113.86813624715
2015-05-28 18:30:00,22106.0,17113.86813624715
2015-05-28 19:00:00,23121.0,21801.2004919592
2015-05-28 19:30:00,23052.0,22197.14034437144
2015-05-28 20:00:00,22204.0,17113.86813624715
2015-05-28 20:30:00,21765.0,17113.86813624715
2015-05-28 21:00:00,22791.0,22194.603138119404
2015-05-28 21:30:00,22922.0,22373.52219668358
2015-05-28 22:00:00,21467.0,17113.86813624715
2015-05-28 22:30:00,20677.0,17113.86813624715
2015-05-28 23:00:00,19451.0,17113.86813624715
2015-05-28 23:30:00,18179.0,17815.007695373006
2015-05-29 00:00:00,16561.0,17924.205386761103
2015-05-29 00:30:00,13308.0,17515.24377073277
2015-05-29 01:00:00,10893.0,5296.248317092137
2015-05-29 01:30:00,8605.0,5296.248317092137
2015-05-29 02:00:00,7212.0,5296.248317092137
2015-05-29 02:30:00,5631.0,11120.827073035678
2015-05-29 03:00:00,4930.0,17515.24377073277
2015-05-29 03:30:00,4179.0,5538.2871727626025
2015-05-29 04:00:00,4098.0,11120.827073035678
2015-05-29 04:30:00,3007.0,4820.750714653675
2015-05-29 05:00:00,3182.0,17515.24377073277
2015-05-29 05:30:00,4848.0,11120.827073035678
2015-05-29 06:00:00,6881.0,17515.24377073277
2015-05-29 06:30:00,10967.0,17515.24377073277
2015-05-29 07:00:00,14056.0,17515.24377073277
2015-05-29 07:30:00,18055.0,17515.24377073277
2015-05-29 08:00:00,18789.0,17677.170639512937
2015-05-29 08:30:00,18609.0,18010.719447659056
2015-05-29 09:00:00,17841.0,18190.203613361336
2015-05-29 09:30:00,17315.0,18085.442529352935
2015-05-29 10:00:00,16020.0,17854.309770547054
2015-05-29 10:30:00,16135.0,17304.016839382937
2015-05-29 11:00:00,15976.0,16953.311787568055
2015-05-29 11:30:00,16874.0,16660.118251297637
2015-05-29 12:00:00,16731.0,16724.282775908345
2015-05-29 12:30:00,16156.0,16726.29794313584
2015-05-29 13:00:00,16111.0,16555.208560195086
2015-05-29 13:30:00,16143.0,16421.94599213656
2015-05-29 14:00:00,17015.0,16338.26219449559
2015-05-29 14:30:00,17053.0,16541.28353614691
2015-05-29 15:00:00,16265.0,16694.798475302836
2015-05-29 15:30:00,14820.0,16565.858932711984
2015-05-29 16:00:00,13737.0,16042.101252898388
2015-05-29 16:30:00,12913.0,16042.101252898388
2015-05-29 17:00:00,15399.0,16042.101252898388
2015-05-29 17:30:00,18307.0,15849.170877028871
2015-05-29 18:00:00,20691.0,16586.51961392021
2015-05-29 18:30:00,22628.0,21435.675479423724
2015-05-29 19:00:00,24805.0,21793.372835596605
2015-05-29 19:30:00,23933.0,22696.86098491762
2015-05-29 20:00:00,22099.0,16586.51961392021
2015-05-29 20:30:00,22123.0,16586.51961392021
2015-05-29 21:00:00,22097.0,22580.86431782674
2015-05-29 21:30:00,22085.0,22435.705022478716
2015-05-29 22:00:00,22525.0,22330.4935157351
2015-05-29 22:30:00,24167.0,22388.84546101457
2015-05-29 23:00:00,24120.0,22922.291822710198
2015-05-29 23:30:00,22614.0,23281.604275897138
2015-05-30 00:00:00,21960.0,23081.322993127997
2015-05-30 00:30:00,20954.0,22744.926095189596
2015-05-30 01:00:00,20197.0,16586.51961392021
2015-05-30 01:30:00,18293.0,16586.51961392021
2015-05-30 02:00:00,16561.0,17098.463729744144
2015-05-30 02:30:00,14536.0,16937.2246108209
2015-05-30 03:00:00,12219.0,5017.0165465883465
2015-05-30 03:30:00,10836.0,5017.0165465883465
2015-05-30 04:00:00,9190.0,5017.0165465883465
2015-05-30 04:30:00,5603.0,11158.619289920898
2015-05-30 05:00:00,3813.0,2354.8205956626616
2015-05-30 05:30:00,3287.0,2354.8205956626616
2015-05-30 06:00:00,3396.0,4331.307675479802
2015-05-30 06:30:00,4573.0,11158.619289920898
2015-05-30 07:00:00,4880.0,11158.619289920898
2015-05-30 07:30:00,7361.0,4409.180532689572
2015-05-30 08:00:00,8876.0,5294.7263728827
2015-05-30 08:30:00,11843.0,16216.85722757463
2015-05-30 09:00:00,12943.0,16216.85722757463
2015-05-30 09:30:00,15385.0,16216.85722757463
2015-05-30 10:00:00,16747.0,15967.30005930224
2015-05-30 10:30:00,18736.0,16201.210041511567
2015-05-30 11:00:00,18252.0,16961.6470290581
2015-05-30 11:30:00,18723.0,17348.752920340667
2015-05-30 12:00:00,19112.0,17761.027044238464
2015-05-30 12:30:00,19718.0,18166.318930966925
2015-05-30 13:00:00,20143.0,18631.823251676848
2015-05-30 13:30:00,19782.0,18631.823251676848
2015-05-30 14:00:00,18893.0,18976.876276173793
2015-05-30 14:30:00,19258.0,18951.713393321654
2015-05-30 15:00:00,18828.0,19043.599375325157
2015-05-30 15:30:00,18334.0,18978.91956272761
2015-05-30 16:00:00,16559.0,18785.443693909325
2015-05-30 16:30:00,15770.0,18117.510585736527
2015-05-30 17:00:00,17330.0,17413.25741001557
2015-05-30 17:30:00,20080.0,17388.280187010896
2015-05-30 18:00:00,21331.0,17388.280187010896
2015-05-30 18:30:00,21799.0,20987.448648818514
2015-05-30 19:00:00,22929.0,21230.914054172958
2015-05-30 19:30:00,21975.0,21740.33983792107
2015-05-30 20:00:00,19983.0,17388.280187010896
2015-05-30 20:30:00,19320.0,18166.69613090763
2015-05-30 21:00:00,20306.0,18512.68729163534
2015-05-30 21:30:00,20852.0,18512.68729163534
2015-05-30 22:00:00,21953.0,21207.121564406923
2015-05-30 22:30:00,23214.0,21430.885095084843
2015-05-30 23:00:00,23845.0,21965.81956655939
2015-05-30 23:30:00,23211.0,22529.57369659157
2015-05-31 00:00:00,22618.0,22734.0015876141
2015-05-31 00:30:00,21473.0,22699.20111132987
2015-05-31 01:00:00,20561.0,22331.340777930905
2015-05-31 01:30:00,19049.0,18512.68729163534
2015-05-31 02:00:00,17974.0,18673.581104144738
2015-05-31 02:30:00,16132.0,18463.706772901314
2015-05-31 03:00:00,13458.0,17764.19474103092
2015-05-31 03:30:00,11754.0,5294.7263728827
2015-05-31 04:00:00,9725.0,5294.7263728827
2015-05-31 04:30:00,6086.0,11309.3891868399
2015-05-31 05:00:00,4053.0,11309.3891868399
2015-05-31 05:30:00,3138.0,11309.3891868399
2015-05-31 06:00:00,2926.0,17764.19474103092
2015-05-31 06:30:00,3688.0,11309.3891868399
2015-05-31 07:00:00,3849.0,11309.3891868399
2015-05-31 07:30:00,4931.0,17764.19474103092
2015-05-31 08:00:00,5942.0,4212.044881330293
2015-05-31 08:30:00,8305.0,4731.031416931204
2015-05-31 09:00:00,9556.0,5803.221991851842
2015-05-31 09:30:00,12563.0,17764.19474103092
2015-05-31 10:00:00,13788.0,17764.19474103092
2015-05-31 10:30:00,15672.0,17764.19474103092
2015-05-31 11:00:00,15630.0,17136.536318721643
2015-05-31 11:30:00,16863.0,16684.575423105147
2015-05-31 12:00:00,17315.0,16738.102796173604
2015-05-31 12:30:00,17517.0,16911.171957321523
2015-05-31 13:00:00,17691.0,17092.920370125066
2015-05-31 13:30:00,17616.0,17272.344259087546
2015-05-31 14:00:00,18166.0,17375.44098136128
2015-05-31 14:30:00,16628.0,17612.608686952895
2015-05-31 15:00:00,15509.0,17317.226080867025
2015-05-31 15:30:00,14831.0,16774.758256606918
2015-05-31 16:00:00,14530.0,16191.63077962484
2015-05-31 16:30:00,12726.0,15693.141545737388
2015-05-31 17:00:00,13353.0,15693.141545737388
2015-05-31 17:30:00,14695.0,15693.141545737388
2015-05-31 18:00:00,14605.0,15393.69908201617
2015-05-31 18:30:00,14957.0,15157.089357411318
2015-05-31 19:00:00,15052.0,15097.062550187922
2015-05-31 19:30:00,14938.0,15083.543785131544
2015-05-31 20:00:00,14810.0,15039.88064959208
2015-05-31 20:30:00,14658.0,14970.916454714456
2015-05-31 21:00:00,14120.0,14877.041518300119
2015-05-31 21:30:00,13127.0,14877.041518300119
2015-05-31 22:00:00,12406.0,14877.041518300119
2015-05-31 22:30:00,13180.0,14877.041518300119
2015-05-31 23:00:00,12114.0,14877.041518300119
2015-05-31 23:30:00,9147.0,14877.041518300119
2015-06-01 00:00:00,8418.0,5803.221991851842
2015-06-01 00:30:00,6821.0,14877.041518300119
2015-06-01 01:00:00,5727.0,6657.658776007403
2015-06-01 01:30:00,5104.0,14877.041518300119
2015-06-01 02:00:00,4323.0,5996.1228002436255
2015-06-01 02:30:00,2789.0,5494.185960170537
2015-06-01 03:00:00,2333.0,5494.185960170537
2015-06-01 03:30:00,1910.0,11640.409624870952
2015-06-01 04:00:00,2184.0,14877.041518300119
2015-06-01 04:30:00,2252.0,14877.041518300119
2015-06-01 05:00:00,2665.0,5494.185960170537
2015-06-01 05:30:00,4693.0,5494.185960170537
2015-06-01 06:00:00,6891.0,5253.830172119376
2015-06-01 06:30:00,11898.0,14877.041518300119
2015-06-01 07:00:00,13774.0,14877.041518300119
2015-06-01 07:30:00,16681.0,14877.041518300119
2015-06-01 08:00:00,17897.0,15418.229062810082
2015-06-01 08:30:00,17443.0,16161.860343967055
2015-06-01 09:00:00,16614.0,16546.20224077694
2015-06-01 09:30:00,15966.0,16566.541568543857
2015-06-01 10:00:00,16202.0,16386.379097980698
2015-06-01 10:30:00,17484.0,16331.065368586489
2015-06-01 11:00:00,17421.0,16676.94575801054
2015-06-01 11:30:00,17032.0,16900.16203060738
2015-06-01 12:00:00,16496.0,16939.713421425164
2015-06-01 12:30:00,15925.0,16806.599394997615
2015-06-01 13:00:00,14743.0,16542.119576498328
2015-06-01 13:30:00,15525.0,16002.383703548829
2015-06-01 14:00:00,16484.0,15859.168592484179
2015-06-01 14:30:00,17048.0,16046.618014738924
2015-06-01 15:00:00,17067.0,16347.032610317247
2015-06-01 15:30:00,15958.0,16563.02282722207
2015-06-01 16:00:00,14306.0,16381.515979055448
2015-06-01 16:30:00,14905.0,15758.861185338814
2015-06-01 17:00:00,17068.0,15502.702829737169
2015-06-01 17:30:00,19210.0,15972.291980816017
2015-06-01 18:00:00,21005.0,16943.604386571213
2015-06-01 18:30:00,21464.0,21561.666981186143
2015-06-01 19:00:00,22921.0,21532.3668868303
2015-06-01 19:30:00,21489.0,16943.604386571213
2015-06-01 20:00:00,20266.0,16943.604386571213
2015-06-01 20:30:00,19794.0,16943.604386571213
2015-06-01 21:00:00,21070.0,17798.723070599848
2015-06-01 21:30:00,20160.0,17798.723070599848
2015-06-01 22:00:00,19613.0,17798.723070599848
2015-06-01 22:30:00,17787.0,18343.006149419893
2015-06-01 23:00:00,14312.0,18176.204304593924
2015-06-01 23:30:00,11484.0,17016.943013215747
2015-06-02 00:00:00,9654.0,17016.943013215747
2015-06-02 00:30:00,7390.0,5744.981120483562
2015-06-02 01:00:00,6050.0,6238.486784338493
2015-06-02 01:30:00,5127.0,6181.940749036945
2015-06-02 02:00:00,4020.0,5865.458524325861
