timestamp,passenger_count,prediction-5step
2015-03-23 00:00:00,8047,5244.3703938798117
2015-03-23 00:30:00,6085,2050.2745749904625
2015-03-23 01:00:00,4615,2997.3962258529427
2015-03-23 01:30:00,3869,482.88740978605711
2015-03-23 02:00:00,3095,2123.3465864653499
2015-03-23 02:30:00,2347,2962.8847384417513
2015-03-23 03:00:00,1743,5183.4572616130972
2015-03-23 03:30:00,1617,7105.4881840636208
2015-03-23 04:00:00,2278,9787.7919673868128
2015-03-23 04:30:00,2097,12141.48437810947
2015-03-23 05:00:00,2895,14620.019607929378
2015-03-23 05:30:00,4428,16763.118952795729
2015-03-23 06:00:00,6579,18049.166357888924
2015-03-23 06:30:00,11052,17283.081133244581
2015-03-23 07:00:00,13798,15417.200984926503
2015-03-23 07:30:00,17086,14473.808705427658
2015-03-23 08:00:00,17914,14816.06277909398
2015-03-23 08:30:00,18727,14530.924583348686
2015-03-23 09:00:00,18116,14509.697919094358
2015-03-23 09:30:00,16298,14180.411166085472
2015-03-23 10:00:00,15248,14907.743894394198
2015-03-23 10:30:00,14777,15831.84279139279
2015-03-23 11:00:00,14339,16623.467512780451
2015-03-23 11:30:00,15690,16755.549419713509
2015-03-23 12:00:00,15748,16663.007062911231
2015-03-23 12:30:00,15387,16442.651069007061
2015-03-23 13:00:00,14886,17086.836664388411
2015-03-23 13:30:00,16078,17090.45511462335
2015-03-23 14:00:00,15654,17609.232876488128
2015-03-23 14:30:00,16293,17430.715185227571
2015-03-23 15:00:00,15898,18382.248812374542
2015-03-23 15:30:00,15703,19187.166619377051
2015-03-23 16:00:00,14671,21093.884171050056
2015-03-23 16:30:00,14246,22482.9433573231
2015-03-23 17:00:00,16667,22535.649094249624
2015-03-23 17:30:00,18644,21242.649557895282
2015-03-23 18:00:00,20898,20555.262762979182
2015-03-23 18:30:00,21698,21170.118667403152
2015-03-23 19:00:00,22095,20776.590430239885
2015-03-23 19:30:00,20964,18369.446773764441
2015-03-23 20:00:00,21044,16240.950289346207
2015-03-23 20:30:00,20104,14124.039049724399
2015-03-23 21:00:00,20994,12832.569081971784
2015-03-23 21:30:00,19896,11039.589706887493
2015-03-23 22:00:00,18811,8617.4110777288679
2015-03-23 22:30:00,16844,6719.0369927258344
2015-03-23 23:00:00,13776,4935.5885819987816
2015-03-23 23:30:00,11102,4742.901071845492
2015-03-24 00:00:00,9165,4210.5160725773148
2015-03-24 00:30:00,7306,2386.3391026849677
2015-03-24 01:00:00,5143,1751.0129973966141
2015-03-24 01:30:00,3937,1113.9964776946508
2015-03-24 02:00:00,3321,1302.4623272952394
2015-03-24 02:30:00,2604,2932.6270800797975
2015-03-24 03:00:00,2122,5332.3109946789391
2015-03-24 03:30:00,1821,8104.1555639323169
2015-03-24 04:00:00,1900,11231.015799147077
2015-03-24 04:30:00,1776,14003.548605065334
2015-03-24 05:00:00,2182,16523.657422660788
2015-03-24 05:30:00,4085,18583.03056042939
2015-03-24 06:00:00,6398,19337.870758176796
2015-03-24 06:30:00,11072,17816.250085117117
2015-03-24 07:00:00,13927,16681.671413689706
2015-03-24 07:30:00,17652,16121.416865354244
2015-03-24 08:00:00,18844,17390.043995428827
2015-03-24 08:30:00,20765,16654.769292929741
2015-03-24 09:00:00,18958,17399.605859923646
2015-03-24 09:30:00,17534,17355.552072162729
2015-03-24 10:00:00,16127,18606.523489828669
2015-03-24 10:30:00,16180,18289.961755421853
2015-03-24 11:00:00,15095,17847.98444352857
2015-03-24 11:30:00,16172,18384.684221042866
2015-03-24 12:00:00,16774,17460.185379119564
2015-03-24 12:30:00,16256,16266.006467180454
2015-03-24 13:00:00,15410,16931.85431744637
2015-03-24 13:30:00,16444,17652.238873666582
2015-03-24 14:00:00,16173,17273.709033122839
2015-03-24 14:30:00,16989,17858.826286496336
2015-03-24 15:00:00,15929,18782.234479741426
2015-03-24 15:30:00,15402,21379.846234356286
2015-03-24 16:00:00,13954,23219.343356079866
2015-03-24 16:30:00,13575,24903.616805176702
2015-03-24 17:00:00,15995,24892.516399255146
2015-03-24 17:30:00,18120,22695.971079766001
2015-03-24 18:00:00,20763,20978.7137727841
2015-03-24 18:30:00,21941,20497.27272523498
2015-03-24 19:00:00,22062,20738.543532158452
2015-03-24 19:30:00,21885,20356.448478011967
2015-03-24 20:00:00,22472,19900.453622391276
2015-03-24 20:30:00,21928,17944.972758395474
2015-03-24 21:00:00,22276,15511.74900742176
2015-03-24 21:30:00,22319,13195.160497755987
2015-03-24 22:00:00,21507,10685.103120081581
2015-03-24 22:30:00,19808,7777.6191911504584
2015-03-24 23:00:00,17250,4939.5428958546036
2015-03-24 23:30:00,14115,2964.8768306492402
2015-03-25 00:00:00,11104,1264.7700399781679
2015-03-25 00:30:00,8340,1631.6522605782739
2015-03-25 01:00:00,6484,1721.5059702558774
2015-03-25 01:30:00,4604,1432.1886552276319
2015-03-25 02:00:00,3949,1864.9765780235066
2015-03-25 02:30:00,2947,3013.2177460460425
2015-03-25 03:00:00,2605,5390.4413605005248
2015-03-25 03:30:00,2192,9683.633523315395
2015-03-25 04:00:00,2363,13847.598741816646
2015-03-25 04:30:00,1932,16328.101525469339
2015-03-25 05:00:00,2379,18086.035660390688
2015-03-25 05:30:00,4164,19368.105246966781
2015-03-25 06:00:00,6470,19843.926922596758
2015-03-25 06:30:00,10946,19547.54322663982
2015-03-25 07:00:00,14305,18065.110869597698
2015-03-25 07:30:00,17349,16608.206240952917
2015-03-25 08:00:00,18261,16194.275995816821
2015-03-25 08:30:00,19723,17908.432790900872
2015-03-25 09:00:00,18510,18044.056115620711
2015-03-25 09:30:00,17170,17913.911406324252
2015-03-25 10:00:00,15688,17942.39992067948
2015-03-25 10:30:00,15869,18394.382370777395
2015-03-25 11:00:00,15092,17511.79802596007
2015-03-25 11:30:00,16455,17187.623115856779
2015-03-25 12:00:00,16683,16433.083483886465
2015-03-25 12:30:00,16136,16411.568203967101
2015-03-25 13:00:00,16128,16525.767924493593
2015-03-25 13:30:00,17286,16364.770521339718
2015-03-25 14:00:00,17514,15919.207138982896
2015-03-25 14:30:00,19559,16441.084811604502
2015-03-25 15:00:00,19811,17224.621407705839
2015-03-25 15:30:00,16978,19788.167796145095
2015-03-25 16:00:00,14657,22648.760131371873
2015-03-25 16:30:00,13543,25364.670505809387
2015-03-25 17:00:00,15658,26064.069891092378
2015-03-25 17:30:00,18349,24215.280706408208
2015-03-25 18:00:00,20703,22674.021440393906
2015-03-25 18:30:00,21924,22057.209205776944
2015-03-25 19:00:00,23548,22894.06971189598
2015-03-25 19:30:00,24652,24010.701729648019
2015-03-25 20:00:00,24214,23532.794131925784
2015-03-25 20:30:00,22488,20796.976310073172
2015-03-25 21:00:00,22992,18466.838065151209
2015-03-25 21:30:00,22379,15360.089832435733
2015-03-25 22:00:00,22022,11392.927472707066
2015-03-25 22:30:00,20650,8266.032398371517
2015-03-25 23:00:00,17919,5000.5491499309228
2015-03-25 23:30:00,15005,2529.9655598386344
2015-03-26 00:00:00,12022,3486.6896009616667
2015-03-26 00:30:00,9433,4003.9617547977959
2015-03-26 01:00:00,6981,3675.7079156835134
2015-03-26 01:30:00,5190,1823.3312104942142
2015-03-26 02:00:00,4267,2214.2039972025668
2015-03-26 02:30:00,3565,3766.6040464498401
2015-03-26 03:00:00,2758,5215.0187031043024
2015-03-26 03:30:00,2255,8971.4905689130865
2015-03-26 04:00:00,2351,13189.62125595498
2015-03-26 04:30:00,2262,15432.963090393059
2015-03-26 05:00:00,2419,16101.094574982319
2015-03-26 05:30:00,4158,17141.912006916042
2015-03-26 06:00:00,6421,18574.970188810683
2015-03-26 06:30:00,10954,19353.721258327663
2015-03-26 07:00:00,13997,18311.890593913435
2015-03-26 07:30:00,17550,17748.149333937759
2015-03-26 08:00:00,18805,18163.668558109483
2015-03-26 08:30:00,19962,19040.043841311843
2015-03-26 09:00:00,18800,18834.562192149908
2015-03-26 09:30:00,18454,18864.131448705786
2015-03-26 10:00:00,16511,18513.873994742811
2015-03-26 10:30:00,16359,18652.399222601452
2015-03-26 11:00:00,16238,17634.579507948925
2015-03-26 11:30:00,17550,16951.681337354043
2015-03-26 12:00:00,18193,16150.812201681365
2015-03-26 12:30:00,17408,15632.730042589334
2015-03-26 13:00:00,16038,15569.318665398816
2015-03-26 13:30:00,17097,16022.651953920415
2015-03-26 14:00:00,18252,15808.070608380771
2015-03-26 14:30:00,16819,15705.981745622325
2015-03-26 15:00:00,16469,17365.536599220264
2015-03-26 15:30:00,14756,20179.311090178657
2015-03-26 16:00:00,12879,23008.190955022885
2015-03-26 16:30:00,11901,23994.21464224903
2015-03-26 17:00:00,14566,24341.449829259494
2015-03-26 17:30:00,17852,23076.938218194475
2015-03-26 18:00:00,20504,21881.334046032687
2015-03-26 18:30:00,21239,21789.783981703058
2015-03-26 19:00:00,21544,21915.663322266952
2015-03-26 19:30:00,21927,21669.919506586135
2015-03-26 20:00:00,21863,20682.622735075689
2015-03-26 20:30:00,21124,18722.869194872932
2015-03-26 21:00:00,21771,18089.496943107988
2015-03-26 21:30:00,23658,18820.44133780602
2015-03-26 22:00:00,23718,17816.521354578701
2015-03-26 22:30:00,22945,15282.120555513537
2015-03-26 23:00:00,21441,12714.408849585052
2015-03-26 23:30:00,19279,10687.701655607387
2015-03-27 00:00:00,17611,6307.7435750574077
2015-03-27 00:30:00,14694,6963.8874670135774
2015-03-27 01:00:00,11449,5293.9923334302948
2015-03-27 01:30:00,9009,3923.3796892422688
2015-03-27 02:00:00,7452,2720.9371667605428
2015-03-27 02:30:00,5635,3530.3408756427561
2015-03-27 03:00:00,4880,5335.8058284654508
2015-03-27 03:30:00,4182,7624.8778625514024
2015-03-27 04:00:00,3981,10840.986395588332
2015-03-27 04:30:00,2902,12964.577925417223
2015-03-27 05:00:00,3074,14619.941289767969
2015-03-27 05:30:00,4708,15937.231210386306
2015-03-27 06:00:00,7099,17149.585530638677
2015-03-27 06:30:00,11277,17762.578364877219
2015-03-27 07:00:00,14410,17233.230705050511
2015-03-27 07:30:00,17326,16085.147614311205
2015-03-27 08:00:00,18322,15499.072948979061
2015-03-27 08:30:00,19359,15739.268001970142
2015-03-27 09:00:00,18319,16088.089669064964
2015-03-27 09:30:00,17948,16552.834908899098
2015-03-27 10:00:00,16657,16934.361873011992
2015-03-27 10:30:00,16421,17290.918603818252
2015-03-27 11:00:00,15866,17492.713117043255
2015-03-27 11:30:00,17524,17541.404920101515
2015-03-27 12:00:00,17550,17344.018633964261
2015-03-27 12:30:00,17417,17149.75923900085
2015-03-27 13:00:00,16196,17211.230646558957
2015-03-27 13:30:00,17164,17455.946354746069
2015-03-27 14:00:00,18059,17761.89856294337
2015-03-27 14:30:00,18459,18500.71721559513
2015-03-27 15:00:00,17521,20206.852078181171
2015-03-27 15:30:00,15932,22143.162583857353
2015-03-27 16:00:00,14327,23161.159156182141
2015-03-27 16:30:00,13403,23979.966522468349
2015-03-27 17:00:00,15762,24747.054109855293
2015-03-27 17:30:00,19195,24356.683738809676
2015-03-27 18:00:00,21738,23708.909219921421
2015-03-27 18:30:00,24076,24285.060774565776
2015-03-27 19:00:00,25117,24486.611188415158
2015-03-27 19:30:00,25238,24689.781413496836
2015-03-27 20:00:00,24721,24211.220418447258
2015-03-27 20:30:00,23300,23182.541131806054
2015-03-27 21:00:00,24004,23067.664766415419
2015-03-27 21:30:00,24040,22575.235511959912
2015-03-27 22:00:00,24953,22373.279768276363
2015-03-27 22:30:00,25006,21818.922884236348
2015-03-27 23:00:00,25744,21349.160324601991
2015-03-27 23:30:00,24851,20466.198626534584
2015-03-28 00:00:00,24379,14920.746106721339
2015-03-28 00:30:00,23361,13034.593737533161
2015-03-28 01:00:00,20925,12065.943544318608
2015-03-28 01:30:00,19193,8871.9743276284644
2015-03-28 02:00:00,18168,6462.4133928362644
2015-03-28 02:30:00,15616,4023.4423849716113
2015-03-28 03:00:00,13694,2587.28479892012
2015-03-28 03:30:00,11917,2867.1195890791314
2015-03-28 04:00:00,10476,4146.0941740712278
2015-03-28 04:30:00,6112,5270.2325829190086
2015-03-28 05:00:00,4012,5668.3088963171194
2015-03-28 05:30:00,3288,6588.8380170646778
2015-03-28 06:00:00,3543,8313.8310968505903
2015-03-28 06:30:00,4885,9954.2534704040336
2015-03-28 07:00:00,5193,11978.845843955922
2015-03-28 07:30:00,7119,13574.920397914842
2015-03-28 08:00:00,8147,15380.762073427455
2015-03-28 08:30:00,11016,16815.79704481937
2015-03-28 09:00:00,12156,17835.853573162392
2015-03-28 09:30:00,15794,17840.452129853438
2015-03-28 10:00:00,15874,17134.596528673093
2015-03-28 10:30:00,18297,17129.638599674785
2015-03-28 11:00:00,19434,17555.18036249865
2015-03-28 11:30:00,21440,18903.466804096508
2015-03-28 12:00:00,21831,20422.965063254276
2015-03-28 12:30:00,22825,21758.266499175268
2015-03-28 13:00:00,22292,22921.692845825732
2015-03-28 13:30:00,21900,23481.759943101712
2015-03-28 14:00:00,20624,23731.023470535194
2015-03-28 14:30:00,20506,23373.810956663914
2015-03-28 15:00:00,20356,23361.316999677638
2015-03-28 15:30:00,20591,22994.333684556303
2015-03-28 16:00:00,19127,22153.788399164936
2015-03-28 16:30:00,18221,20648.721685975466
2015-03-28 17:00:00,19867,20881.315683264209
2015-03-28 17:30:00,23255,22291.004817980596
2015-03-28 18:00:00,24826,23058.295317854667
2015-03-28 18:30:00,26515,23452.479723862154
2015-03-28 19:00:00,27826,23798.088176542216
2015-03-28 19:30:00,27529,23881.870279786352
2015-03-28 20:00:00,25806,23965.649319598604
2015-03-28 20:30:00,25745,24237.013012884625
2015-03-28 21:00:00,24792,24077.647640526982
2015-03-28 21:30:00,25485,24207.193327435372
2015-03-28 22:00:00,27189,23957.279479130819
2015-03-28 22:30:00,26662,23351.951007468575
2015-03-28 23:00:00,29458,23103.352816941697
2015-03-28 23:30:00,28204,22589.924679134452
2015-03-29 00:00:00,26225,16764.764892988944
2015-03-29 00:30:00,24783,14816.639208277413
2015-03-29 01:00:00,22868,13721.992502731584
2015-03-29 01:30:00,21457,10194.279396477137
2015-03-29 02:00:00,19637,7010.935550210098
2015-03-29 02:30:00,17996,6184.6433766589271
2015-03-29 03:00:00,15927,5225.2058436673669
2015-03-29 03:30:00,14071,4509.3236520566788
2015-03-29 04:00:00,12191,5271.524064111316
2015-03-29 04:30:00,7101,7844.4150561903007
2015-03-29 05:00:00,4585,10553.502388448465
2015-03-29 05:30:00,3279,11945.056760288353
2015-03-29 06:00:00,3254,12221.466085326185
2015-03-29 06:30:00,3946,12292.274711942271
2015-03-29 07:00:00,4033,12784.560519161721
2015-03-29 07:30:00,5497,13522.576159777584
2015-03-29 08:00:00,6647,14750.515398400254
2015-03-29 08:30:00,8586,16160.818228219252
2015-03-29 09:00:00,10038,17505.857437518614
2015-03-29 09:30:00,13216,18034.534237210748
2015-03-29 10:00:00,14647,18328.004282972965
2015-03-29 10:30:00,17796,18131.194415516642
2015-03-29 11:00:00,18465,18516.824448656655
2015-03-29 11:30:00,19816,18687.772259680482
2015-03-29 12:00:00,20226,19086.767399767781
2015-03-29 12:30:00,20264,19353.39988375648
2015-03-29 13:00:00,19644,19567.373984419257
2015-03-29 13:30:00,19823,19617.765005930996
2015-03-29 14:00:00,20198,19911.301579915424
2015-03-29 14:30:00,18974,20082.656518741085
2015-03-29 15:00:00,18117,20131.597409877737
2015-03-29 15:30:00,17536,20632.424439525748
2015-03-29 16:00:00,17255,21348.737429576551
2015-03-29 16:30:00,16475,22123.105676916883
2015-03-29 17:00:00,17674,22638.487988853867
2015-03-29 17:30:00,18830,22966.342345998291
2015-03-29 18:00:00,19415,22865.489781367931
2015-03-29 18:30:00,18783,21693.433246245273
2015-03-29 19:00:00,19015,20892.283122431792
2015-03-29 19:30:00,18079,19019.055897022015
2015-03-29 20:00:00,17358,17165.05156904244
2015-03-29 20:30:00,16546,15428.513770887272
2015-03-29 21:00:00,16158,14238.848747437612
2015-03-29 21:30:00,15379,13255.292017813254
2015-03-29 22:00:00,14602,12653.256791533366
2015-03-29 22:30:00,13310,11693.171391686941
2015-03-29 23:00:00,11563,10231.562917466248
2015-03-29 23:30:00,9961,8651.9286031377633
2015-03-30 00:00:00,7455,-2451.5100344038783
2015-03-30 00:30:00,5582,-215.04404529623571
2015-03-30 01:00:00,4514,1497.3263951490262
2015-03-30 01:30:00,3689,426.85658388580123
2015-03-30 02:00:00,2977,2797.5165096637174
2015-03-30 02:30:00,2257,4425.9348925300092
2015-03-30 03:00:00,1948,6455.2126195977635
2015-03-30 03:30:00,1763,8266.6015166019461
2015-03-30 04:00:00,1980,10542.734828251307
2015-03-30 04:30:00,2116,12794.539960400401
2015-03-30 05:00:00,2576,14927.827638874998
2015-03-30 05:30:00,4358,16915.413325431218
2015-03-30 06:00:00,6428,18136.560698707031
2015-03-30 06:30:00,11429,17219.38454588025
2015-03-30 07:00:00,14014,15230.995687443259
2015-03-30 07:30:00,17558,14282.883068171013
2015-03-30 08:00:00,18074,14776.524945444997
2015-03-30 08:30:00,18475,14449.735741490849
2015-03-30 09:00:00,17877,14463.47513493497
2015-03-30 09:30:00,17145,13889.38220956409
2015-03-30 10:00:00,15819,14771.918623390569
2015-03-30 10:30:00,15639,15414.744045582611
2015-03-30 11:00:00,15328,15919.530274651695
2015-03-30 11:30:00,16174,15607.612180080883
2015-03-30 12:00:00,15976,15646.510916924981
2015-03-30 12:30:00,15004,16178.19042539272
2015-03-30 13:00:00,15122,17026.758019220048
2015-03-30 13:30:00,15479,17410.219227087659
2015-03-30 14:00:00,15658,17564.119754274601
2015-03-30 14:30:00,16934,17289.643751511667
2015-03-30 15:00:00,17517,17307.424418728973
2015-03-30 15:30:00,15942,18806.831036762214
2015-03-30 16:00:00,14964,21100.939838150563
2015-03-30 16:30:00,14635,22330.130827430872
2015-03-30 17:00:00,16965,22093.723618236138
2015-03-30 17:30:00,18752,20984.842382307907
2015-03-30 18:00:00,20648,20318.928641543382
2015-03-30 18:30:00,20965,20535.859114802523
2015-03-30 19:00:00,20737,19209.323056341978
2015-03-30 19:30:00,20634,17373.887951634773
2015-03-30 20:00:00,21306,16256.444433445036
2015-03-30 20:30:00,19902,13980.783948055119
2015-03-30 21:00:00,20275,12212.488397178329
2015-03-30 21:30:00,18683,10023.284802744976
2015-03-30 22:00:00,17731,7684.6960733814713
2015-03-30 22:30:00,16890,6972.5900229588096
2015-03-30 23:00:00,14749,5899.3480071912054
2015-03-30 23:30:00,11960,4845.0323100657806
2015-03-31 00:00:00,10141,4181.8265505551935
2015-03-31 00:30:00,7142,2723.0677987408235
2015-03-31 01:00:00,5366,1390.3383051992423
2015-03-31 01:30:00,4102,783.67019993332724
2015-03-31 02:00:00,3456,1060.5801688854244
2015-03-31 02:30:00,2534,2628.953976725601
2015-03-31 03:00:00,2175,5149.4667175552422
2015-03-31 03:30:00,1884,7933.7614266286773
2015-03-31 04:00:00,1816,11036.599168821991
2015-03-31 04:30:00,1868,13960.363529916152
2015-03-31 05:00:00,2357,16519.364022343918
2015-03-31 05:30:00,3971,18519.496572297961
2015-03-31 06:00:00,6356,19330.478706425285
2015-03-31 06:30:00,11643,17694.321135444785
2015-03-31 07:00:00,14881,16386.141420086045
2015-03-31 07:30:00,18602,16029.74884503057
2015-03-31 08:00:00,19340,17220.677734880835
2015-03-31 08:30:00,19358,16948.043828480102
2015-03-31 09:00:00,18521,17690.187963533004
2015-03-31 09:30:00,17560,16688.788892044173
2015-03-31 10:00:00,16338,18331.675822218123
2015-03-31 10:30:00,16615,17083.652873729487
2015-03-31 11:00:00,15876,17420.04645120426
2015-03-31 11:30:00,16738,17949.700780732834
2015-03-31 12:00:00,17433,16672.282816961262
