timestamp,passenger_count,prediction-5step
2015-05-15 19:00:00,25677,24623.502728604326
2015-05-15 19:30:00,25689,25577.347573840489
2015-05-15 20:00:00,24347,26406.179885393303
2015-05-15 20:30:00,24983,26191.679534087285
2015-05-15 21:00:00,25807,25294.838301953048
2015-05-15 21:30:00,24899,24618.896152569559
2015-05-15 22:00:00,24961,24216.904044002178
2015-05-15 22:30:00,25124,23027.968401600203
2015-05-15 23:00:00,24029,21390.413292927144
2015-05-15 23:30:00,23016,19696.803342024872
2015-05-16 00:00:00,22361,14068.824265217714
2015-05-16 00:30:00,20216,14462.776349754122
2015-05-16 01:00:00,19054,10688.155169841757
2015-05-16 01:30:00,17704,7087.4239346086897
2015-05-16 02:00:00,17238,5748.7149768272939
2015-05-16 02:30:00,15046,4571.2973402969965
2015-05-16 03:00:00,12296,4291.3155436692286
2015-05-16 03:30:00,11062,4434.5061106123012
2015-05-16 04:00:00,9343,4509.6119259282968
2015-05-16 04:30:00,5732,4477.6990405685428
2015-05-16 05:00:00,4358,5435.7231241633472
2015-05-16 05:30:00,4601,7802.4297049092056
2015-05-16 06:00:00,4780,11145.529992949258
2015-05-16 06:30:00,5559,13651.466070684404
2015-05-16 07:00:00,5231,14647.979112293517
2015-05-16 07:30:00,7283,16293.613435450516
2015-05-16 08:00:00,9959,17193.850023932748
2015-05-16 08:30:00,13706,17689.414703400238
2015-05-16 09:00:00,13962,18335.187786384602
2015-05-16 09:30:00,16608,18822.847868929457
2015-05-16 10:00:00,17239,18608.101758475012
2015-05-16 10:30:00,18908,17068.801514817071
2015-05-16 11:00:00,19073,18528.736518694928
2015-05-16 11:30:00,20159,20119.74711868072
2015-05-16 12:00:00,20061,19541.792494124486
2015-05-16 12:30:00,20673,19910.722315952768
2015-05-16 13:00:00,21503,18330.172807239829
2015-05-16 13:30:00,19911,18330.624645977787
2015-05-16 14:00:00,19489,19420.166891058965
2015-05-16 14:30:00,19500,20003.600653343194
2015-05-16 15:00:00,19578,20726.124587875292
2015-05-16 15:30:00,19265,22489.98219824562
2015-05-16 16:00:00,17684,23087.593485086283
2015-05-16 16:30:00,16319,21998.519678649282
2015-05-16 17:00:00,18085,20956.37056288496
2015-05-16 17:30:00,20552,21479.650009543246
2015-05-16 18:00:00,21975,22496.111175788537
2015-05-16 18:30:00,23399,23140.469138020118
2015-05-16 19:00:00,24911,23598.161148187566
2015-05-16 19:30:00,24223,24471.910239806632
2015-05-16 20:00:00,25327,24799.720294637209
2015-05-16 20:30:00,24021,25992.238447760665
2015-05-16 21:00:00,25011,25993.200052409564
2015-05-16 21:30:00,25311,25957.525335424318
2015-05-16 22:00:00,26029,25154.561385412962
2015-05-16 22:30:00,24577,24509.81213023579
2015-05-16 23:00:00,23371,23078.322561712044
2015-05-16 23:30:00,22992,20917.672858789112
2015-05-17 00:00:00,22856,16160.846814249095
2015-05-17 00:30:00,20462,16112.372275141579
2015-05-17 01:00:00,18917,10511.575979743429
2015-05-17 01:30:00,18014,6966.7906496957194
2015-05-17 02:00:00,17555,5598.9699667831392
2015-05-17 02:30:00,15304,4504.5049023100291
2015-05-17 03:00:00,13312,4329.630022664971
2015-05-17 03:30:00,11436,4070.3258754515755
2015-05-17 04:00:00,9621,3814.7513492421858
2015-05-17 04:30:00,5822,3437.8761164301741
2015-05-17 05:00:00,4228,3634.4532377511186
2015-05-17 05:30:00,3156,4393.2581182905578
2015-05-17 06:00:00,3262,6435.5532550623138
2015-05-17 06:30:00,4177,9710.9360219318842
2015-05-17 07:00:00,4257,12373.15882010492
2015-05-17 07:30:00,6102,14051.0131221795
2015-05-17 08:00:00,7221,14638.640977954728
2015-05-17 08:30:00,9522,15755.206899295599
2015-05-17 09:00:00,11247,17045.232723015113
2015-05-17 09:30:00,14257,17549.684831944967
2015-05-17 10:00:00,16233,19188.553933522169
2015-05-17 10:30:00,18374,19572.175163098535
2015-05-17 11:00:00,18769,18063.55581898562
2015-05-17 11:30:00,19541,16796.477816733644
2015-05-17 12:00:00,20337,16999.919924929625
2015-05-17 12:30:00,20343,17103.587967927633
2015-05-17 13:00:00,19913,17197.161206610275
2015-05-17 13:30:00,20166,18125.666419066361
2015-05-17 14:00:00,20423,18925.946924873719
2015-05-17 14:30:00,19950,19204.878139615801
2015-05-17 15:00:00,19310,19213.312353908419
2015-05-17 15:30:00,18771,19183.346653844077
2015-05-17 16:00:00,17524,18691.373344761028
2015-05-17 16:30:00,16787,18210.052928082328
2015-05-17 17:00:00,17591,18257.300468108999
2015-05-17 17:30:00,19087,18771.150578877474
2015-05-17 18:00:00,19788,18816.215239046534
2015-05-17 18:30:00,20144,18399.10751525516
2015-05-17 19:00:00,19329,17307.000034845409
2015-05-17 19:30:00,18682,15886.215008405932
2015-05-17 20:00:00,17152,13994.612417917675
2015-05-17 20:30:00,17890,12318.913649031085
2015-05-17 21:00:00,17223,11275.4994317322
2015-05-17 21:30:00,16640,10759.362832687075
2015-05-17 22:00:00,15984,9412.1460559981133
2015-05-17 22:30:00,15284,7629.6351083716236
2015-05-17 23:00:00,14268,6062.6187768117834
2015-05-17 23:30:00,11824,4202.5370337131462
2015-05-18 00:00:00,9467,3808.9326909240099
2015-05-18 00:30:00,7348,2517.5305063433843
2015-05-18 01:00:00,5575,1818.2836553771413
2015-05-18 01:30:00,3989,1829.5647997145061
2015-05-18 02:00:00,3585,1421.7971054423815
2015-05-18 02:30:00,3140,1566.8471024901264
2015-05-18 03:00:00,2359,3843.8038703054153
2015-05-18 03:30:00,2049,6284.4575961092287
2015-05-18 04:00:00,2418,9042.5662318558643
2015-05-18 04:30:00,2314,11335.209866631958
2015-05-18 05:00:00,2878,13542.590045131585
2015-05-18 05:30:00,4749,15259.649869182762
2015-05-18 06:00:00,6808,16256.477520381324
2015-05-18 06:30:00,10773,17086.379218283379
2015-05-18 07:00:00,13669,17322.346277903926
2015-05-18 07:30:00,16378,16633.914717307249
2015-05-18 08:00:00,17010,14941.484775443547
2015-05-18 08:30:00,16773,15201.235864463226
2015-05-18 09:00:00,16100,15834.456827641861
2015-05-18 09:30:00,16613,15088.720088642976
2015-05-18 10:00:00,15587,15200.883396545556
2015-05-18 10:30:00,15275,15412.282206695052
2015-05-18 11:00:00,15026,15814.3262369683
2015-05-18 11:30:00,16315,16738.277537282327
2015-05-18 12:00:00,16612,17155.459093101876
2015-05-18 12:30:00,16795,17760.638639892059
2015-05-18 13:00:00,16465,18143.593396090764
2015-05-18 13:30:00,16973,18747.455014251955
2015-05-18 14:00:00,17637,19263.241338240598
2015-05-18 14:30:00,18147,19703.296078154934
2015-05-18 15:00:00,18345,19991.928926378452
2015-05-18 15:30:00,16567,19743.333205547053
2015-05-18 16:00:00,15321,19586.493673785331
2015-05-18 16:30:00,14202,19338.557607117611
2015-05-18 17:00:00,16318,19551.943467905141
2015-05-18 17:30:00,18748,20083.204612472051
2015-05-18 18:00:00,20611,20431.981258718923
2015-05-18 18:30:00,21552,20362.724069084477
2015-05-18 19:00:00,21814,19874.398535931272
2015-05-18 19:30:00,21835,19076.375945613054
2015-05-18 20:00:00,20777,17710.031693424989
2015-05-18 20:30:00,20569,16202.307523031275
2015-05-18 21:00:00,21160,14798.949544385057
2015-05-18 21:30:00,20717,12407.775544368658
2015-05-18 22:00:00,20148,9574.6471649415234
2015-05-18 22:30:00,19034,6773.3139005223275
2015-05-18 23:00:00,16765,5002.9148974028503
2015-05-18 23:30:00,12828,5055.1082330574354
2015-05-19 00:00:00,10996,3349.1186866451317
2015-05-19 00:30:00,8846,2625.611587368001
2015-05-19 01:00:00,7028,2493.3390628918805
2015-05-19 01:30:00,5283,3101.1258464960247
2015-05-19 02:00:00,4490,4032.7358892763859
2015-05-19 02:30:00,3169,5669.8813794086327
2015-05-19 03:00:00,2312,5911.7879075399487
2015-05-19 03:30:00,2111,6329.6520716567757
2015-05-19 04:00:00,2246,9251.8890008989256
2015-05-19 04:30:00,2000,12310.329806788259
2015-05-19 05:00:00,2348,15101.684441671992
2015-05-19 05:30:00,4461,17072.473149483707
2015-05-19 06:00:00,6836,17926.080935898153
2015-05-19 06:30:00,11865,18838.343239790313
2015-05-19 07:00:00,14665,17928.910478045713
2015-05-19 07:30:00,19181,17750.059844055271
2015-05-19 08:00:00,20508,16842.144031476386
2015-05-19 08:30:00,20219,18380.620278981471
2015-05-19 09:00:00,19798,18187.294624266677
2015-05-19 09:30:00,18672,18535.230019105886
2015-05-19 10:00:00,16789,17710.39083015305
2015-05-19 10:30:00,16586,16504.886142376887
2015-05-19 11:00:00,16313,15991.483453539859
2015-05-19 11:30:00,18065,16675.841315854221
2015-05-19 12:00:00,17897,17410.147837933004
2015-05-19 12:30:00,17435,17933.945701506083
2015-05-19 13:00:00,16645,18251.144083362498
2015-05-19 13:30:00,17630,19012.595911293844
2015-05-19 14:00:00,18302,19744.411873071389
2015-05-19 14:30:00,18166,20297.237247802695
2015-05-19 15:00:00,18510,20880.984820137885
2015-05-19 15:30:00,15743,20759.008025401021
2015-05-19 16:00:00,14259,20816.634303602368
2015-05-19 16:30:00,13210,20872.512891704548
2015-05-19 17:00:00,16136,21474.241458985285
2015-05-19 17:30:00,19004,22330.5033550236
2015-05-19 18:00:00,21252,22990.97821674907
2015-05-19 18:30:00,22808,23207.211447795387
2015-05-19 19:00:00,23309,22857.872079200533
2015-05-19 19:30:00,22966,22010.816254866124
2015-05-19 20:00:00,22210,20708.55337975327
2015-05-19 20:30:00,21998,18949.537390100926
2015-05-19 21:00:00,22882,16762.305361086575
2015-05-19 21:30:00,21746,13546.755040130392
2015-05-19 22:00:00,21733,10360.680601415133
2015-05-19 22:30:00,20045,6190.0213838359177
2015-05-19 23:00:00,18736,4117.1809303617574
2015-05-19 23:30:00,16878,3335.4052034475189
2015-05-20 00:00:00,13818,2426.9593250531889
2015-05-20 00:30:00,10456,3640.4607210236991
2015-05-20 01:00:00,8086,2554.6482781745108
2015-05-20 01:30:00,5762,3540.0475088521216
2015-05-20 02:00:00,4917,441.65283082452515
2015-05-20 02:30:00,3874,795.18355947706368
2015-05-20 03:00:00,3113,3917.8046215024933
2015-05-20 03:30:00,2659,7172.8053607943912
2015-05-20 04:00:00,2765,11308.161299997531
2015-05-20 04:30:00,2523,13635.332240824904
2015-05-20 05:00:00,2781,16190.777156449401
2015-05-20 05:30:00,4686,17201.341443571455
2015-05-20 06:00:00,7029,17722.042054400095
2015-05-20 06:30:00,12084,18478.295925554779
2015-05-20 07:00:00,15276,18258.923584927867
2015-05-20 07:30:00,19112,17501.51710814023
2015-05-20 08:00:00,20097,15712.999144715071
2015-05-20 08:30:00,19649,16996.13116390814
2015-05-20 09:00:00,18939,17239.260093054738
2015-05-20 09:30:00,18092,17773.282105726987
2015-05-20 10:00:00,16845,17382.521080912902
2015-05-20 10:30:00,16803,16790.079994214695
2015-05-20 11:00:00,16448,16667.668653781438
2015-05-20 11:30:00,17872,16788.383775772745
2015-05-20 12:00:00,17984,17525.193962589874
2015-05-20 12:30:00,17162,18140.758013402832
2015-05-20 13:00:00,17356,18581.11444815496
2015-05-20 13:30:00,17377,18935.720030138487
2015-05-20 14:00:00,17407,19266.07075748641
2015-05-20 14:30:00,18165,19836.699312309316
2015-05-20 15:00:00,17768,20305.800239479417
2015-05-20 15:30:00,15780,20446.818648249329
2015-05-20 16:00:00,13859,20604.69846242874
2015-05-20 16:30:00,12843,20855.948864449907
2015-05-20 17:00:00,15440,21666.193436358833
2015-05-20 17:30:00,17766,22529.622488990466
2015-05-20 18:00:00,20454,23538.075253458381
2015-05-20 18:30:00,21608,23997.93793859972
2015-05-20 19:00:00,23506,24209.66946231469
2015-05-20 19:30:00,24208,23901.00813062696
2015-05-20 20:00:00,23727,22975.131750672474
2015-05-20 20:30:00,23627,21389.048841281117
2015-05-20 21:00:00,24353,18961.894604537032
2015-05-20 21:30:00,23829,16100.619943929632
2015-05-20 22:00:00,22896,12774.774244892149
2015-05-20 22:30:00,22379,8987.9549673466008
2015-05-20 23:00:00,21322,6595.5325485758731
2015-05-20 23:30:00,17828,5137.5627592452838
2015-05-21 00:00:00,14647,4999.446089095436
2015-05-21 00:30:00,11343,3968.3594863556955
2015-05-21 01:00:00,9110,3570.1385092497076
2015-05-21 01:30:00,6847,128.50999126550232
2015-05-21 02:00:00,5600,2057.1001100872054
2015-05-21 02:30:00,4332,4068.2448563372491
2015-05-21 03:00:00,3353,5546.3472790507167
2015-05-21 03:30:00,2938,7739.7093643724611
2015-05-21 04:00:00,3016,13216.586610948256
2015-05-21 04:30:00,2557,14346.994139946783
2015-05-21 05:00:00,2805,16497.942711734566
2015-05-21 05:30:00,4589,17266.042526720197
2015-05-21 06:00:00,7103,18005.452362345852
2015-05-21 06:30:00,11830,18894.291633737717
2015-05-21 07:00:00,15258,18684.005979783196
2015-05-21 07:30:00,19136,17232.226805649007
2015-05-21 08:00:00,19376,17189.453664531458
2015-05-21 08:30:00,19470,18335.041405876789
2015-05-21 09:00:00,19164,18376.443854756879
2015-05-21 09:30:00,18410,18349.793748555599
2015-05-21 10:00:00,17415,18129.335925490799
2015-05-21 10:30:00,17469,17397.349028634082
2015-05-21 11:00:00,16402,16610.960117411876
2015-05-21 11:30:00,18226,17293.534554379912
2015-05-21 12:00:00,18069,16690.780374633163
2015-05-21 12:30:00,17688,16577.686369052957
2015-05-21 13:00:00,17816,17096.269175203495
2015-05-21 13:30:00,18444,18125.531789847824
2015-05-21 14:00:00,18803,19245.881365306774
2015-05-21 14:30:00,18763,20546.341556438892
2015-05-21 15:00:00,18273,21634.874671848465
2015-05-21 15:30:00,15476,22100.59278709715
2015-05-21 16:00:00,13588,22005.643473679065
2015-05-21 16:30:00,12388,21984.310122429732
2015-05-21 17:00:00,15550,22747.561659865605
2015-05-21 17:30:00,18394,23520.344117138327
2015-05-21 18:00:00,20775,24191.576488332968
2015-05-21 18:30:00,22525,24667.207243151868
2015-05-21 19:00:00,23389,25118.439252053631
2015-05-21 19:30:00,23417,25338.907061674952
2015-05-21 20:00:00,23027,24728.528976570007
2015-05-21 20:30:00,23284,23058.844482822755
2015-05-21 21:00:00,23789,20788.258291053389
2015-05-21 21:30:00,23776,18587.143777697805
2015-05-21 22:00:00,23432,16087.754295066263
2015-05-21 22:30:00,21437,12388.395107793687
2015-05-21 23:00:00,21492,10455.560427391769
2015-05-21 23:30:00,19984,8670.6982785488726
2015-05-22 00:00:00,17649,4395.5419498608098
2015-05-22 00:30:00,14612,4830.2965078036104
2015-05-22 01:00:00,11889,6280.427761673951
2015-05-22 01:30:00,9360,5584.8412512378345
2015-05-22 02:00:00,8036,4270.1076936207319
2015-05-22 02:30:00,6769,3988.0469182683446
2015-05-22 03:00:00,5431,4498.4275858195288
2015-05-22 03:30:00,4528,6266.2785132893077
2015-05-22 04:00:00,4331,8940.7065278329028
2015-05-22 04:30:00,3389,12266.346146393367
2015-05-22 05:00:00,3484,14183.313664267753
2015-05-22 05:30:00,5054,16629.676725560115
2015-05-22 06:00:00,7180,17792.910431214128
2015-05-22 06:30:00,10657,18412.633654433743
2015-05-22 07:00:00,13007,17970.948179248218
2015-05-22 07:30:00,16575,18639.936430053061
2015-05-22 08:00:00,17159,18520.750003548888
2015-05-22 08:30:00,17595,17180.990262760162
2015-05-22 09:00:00,16854,16620.805739236032
2015-05-22 09:30:00,16737,17539.194129817297
2015-05-22 10:00:00,15763,17880.168728006236
2015-05-22 10:30:00,15337,16501.170689732815
2015-05-22 11:00:00,15235,15792.064654132926
2015-05-22 11:30:00,16333,17060.981294162149
2015-05-22 12:00:00,17050,17424.276878852037
2015-05-22 12:30:00,16283,18758.873734479468
2015-05-22 13:00:00,16546,17300.838708359923
2015-05-22 13:30:00,15964,16585.120645128052
2015-05-22 14:00:00,17243,16961.951840661102
2015-05-22 14:30:00,17693,17699.400466594263
2015-05-22 15:00:00,17253,19202.352327508961
2015-05-22 15:30:00,14965,20058.682653891297
2015-05-22 16:00:00,13536,19940.621485779804
2015-05-22 16:30:00,12856,19487.372400054173
2015-05-22 17:00:00,15604,20120.559976120043
2015-05-22 17:30:00,18090,21383.50859418399
2015-05-22 18:00:00,19553,22762.389457263682
2015-05-22 18:30:00,20221,23898.829662787517
2015-05-22 19:00:00,21497,24729.637591551313
2015-05-22 19:30:00,20663,25304.791423102284
2015-05-22 20:00:00,19264,25038.472580785965
2015-05-22 20:30:00,18390,23774.335161260002
2015-05-22 21:00:00,18791,22058.953983036412
2015-05-22 21:30:00,19464,20263.829752018981
2015-05-22 22:00:00,20403,18718.605905422432
2015-05-22 22:30:00,21859,17253.240098929517
2015-05-22 23:00:00,21603,16006.126578672622
2015-05-22 23:30:00,20969,15209.750963445753
2015-05-23 00:00:00,20378,12880.959963595435
2015-05-23 00:30:00,18878,15585.63408683643
2015-05-23 01:00:00,16879,9871.7693493023835
2015-05-23 01:30:00,15008,6323.3560698779238
2015-05-23 02:00:00,13681,4727.0678211059858
2015-05-23 02:30:00,12046,4003.4905092597728
2015-05-23 03:00:00,10458,3809.0940123492383
2015-05-23 03:30:00,8876,3862.9968790058738
2015-05-23 04:00:00,7995,4051.4700985947711
2015-05-23 04:30:00,5240,4057.8216028659153
2015-05-23 05:00:00,4026,4719.3442389101838
2015-05-23 05:30:00,3456,6269.7317288841568
2015-05-23 06:00:00,3845,9289.7608127655076
2015-05-23 06:30:00,4222,12255.871193701201
2015-05-23 07:00:00,4816,14119.760113465392
2015-05-23 07:30:00,6479,15790.673318038629
2015-05-23 08:00:00,6530,16177.85846176761
2015-05-23 08:30:00,8796,16941.630002863145
2015-05-23 09:00:00,10060,16867.114490121337
2015-05-23 09:30:00,12145,17022.978119719319
2015-05-23 10:00:00,12802,17149.016443054694
2015-05-23 10:30:00,14234,17224.571336412242
2015-05-23 11:00:00,14714,16772.313977512724
2015-05-23 11:30:00,15318,16171.101170741313
2015-05-23 12:00:00,15922,16691.544255939931
2015-05-23 12:30:00,16308,17484.139168875019
2015-05-23 13:00:00,16874,16912.917029064138
2015-05-23 13:30:00,16899,17042.25711199917
2015-05-23 14:00:00,16107,16908.296046493797
2015-05-23 14:30:00,16072,17054.104463285981
2015-05-23 15:00:00,16464,18020.971454674222
2015-05-23 15:30:00,16481,18496.379157820309
2015-05-23 16:00:00,16146,18990.876855902436
2015-05-23 16:30:00,15837,18916.367241577602
2015-05-23 17:00:00,16894,19003.277198157175
2015-05-23 17:30:00,18869,18653.969630603799
2015-05-23 18:00:00,19196,18886.005565364656
2015-05-23 18:30:00,19337,18982.97526585911
2015-05-23 19:00:00,20783,19334.243224341932
2015-05-23 19:30:00,19665,19870.420304721327
2015-05-23 20:00:00,17178,20227.591443427718
2015-05-23 20:30:00,17627,20613.062643061759
2015-05-23 21:00:00,17742,21229.341334630524
2015-05-23 21:30:00,18045,21695.25401035661
2015-05-23 22:00:00,19426,21901.151718711946
2015-05-23 22:30:00,19593,21766.718292525115
2015-05-23 23:00:00,19379,21178.247897146379
2015-05-23 23:30:00,19446,20290.470840898728
2015-05-24 00:00:00,18996,15933.669870647411
2015-05-24 00:30:00,17571,15613.742831561914
2015-05-24 01:00:00,16078,7645.373951059818
2015-05-24 01:30:00,14191,5159.6490628073261
2015-05-24 02:00:00,12933,4062.8542560023634
2015-05-24 02:30:00,11160,3384.7071680254394
2015-05-24 03:00:00,9928,3227.6561202342818
2015-05-24 03:30:00,8895,3308.5343967650006
2015-05-24 04:00:00,8141,3354.4959371464647
2015-05-24 04:30:00,5068,3097.852498061091
2015-05-24 05:00:00,3344,3201.7939056835148
2015-05-24 05:30:00,2499,3636.1492149440419
2015-05-24 06:00:00,2631,4648.347253948652
2015-05-24 06:30:00,2957,6500.8300412733643
2015-05-24 07:00:00,3614,9491.5511451078601
