6,-0.97628,0.48333,0,-1,-1,-0.85932,-0.99216,-0.47578,-0.83468,-0.63129,-0.65802,-0.56259,-0.67888,0.36567,-0.32,-0.20683,-0.56259,-0.45705,-0.68332
6,0.13043,0.46667,0,-1,-1,-0.86692,-0.99587,-0.72174,-0.99493,-0.21714,-0.27229,-0.076583,-0.31411,0.037313,0.12235,-0.58634,-0.076583,-0.4001,-0.66414
3,-0.58103,-0.041667,0,-1,-1,-0.95437,-0.99937,-0.97764,-0.99976,-0.98038,-1,-0.9514,-0.99221,0.52612,-0.59294,0.070209,-0.9514,1,-0.72661
1,-0.96838,-0.325,0,-1,-1,-0.90875,-0.99901,-0.90311,-0.99816,-0.73922,-0.72609,-0.68483,-0.80982,0.67537,-0.41412,-0.37002,-0.68483,-0.14228,-0.49775
2,0.56522,-0.54167,0,-1,-1,-0.91255,-0.99683,-0.9354,-0.99585,0.70875,0.61912,0.85272,0.63991,-0.49627,0.35765,-0.42315,0.85272,-0.58839,-0.75252
3,1,-0.48333,0,-1,-1,-0.54373,-0.98414,-0.57764,-0.98221,-0.51614,-0.70016,-0.24006,-0.63211,-0.75746,0.70118,-0.71157,-0.24006,0.30227,-0.73522
5,0.043478,0.083333,0,-1,-1,-0.9924,-0.99965,-0.99503,-0.99975,-0.99897,-1,-0.99705,-1,0.66045,-0.72706,0.14991,-0.99705,-0.55556,-0.6811
6,0.61265,0.49167,0,-1,-1,-0.91255,-0.99799,-0.92795,-0.99838,-0.3101,-0.34684,-0.19588,-0.39673,0.19403,-0.025882,-0.50664,-0.19588,-0.41842,-0.64525
4,-0.54941,-0.69167,0,-1,-1,-0.84411,-0.99949,-0.98758,-0.99964,-0.43042,-0.48298,-0.30486,-0.51364,0.12313,5e-08,-0.47628,-0.30486,-0.32177,-0.66577
3,0.83399,-0.28333,0,-1,-1,-0.97338,-0.9996,-0.97516,-0.9997,-0.97057,-0.99838,-0.92636,-0.99065,0.46642,-0.51765,0.0094877,-0.92636,0.96825,-0.71367
7,0.77075,0.94167,0,-1,-1,-0.76806,-0.99557,-0.86584,-0.99781,-0.82907,-0.84927,-0.87629,-0.75994,0.47388,-0.92235,0.65465,-0.7732,-0.039702,0.68956
5,0.65217,0.18333,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.66791,-0.73647,0.1575,-1,-1,0.022109
2,0.30435,-0.55,0,-1,-1,-0.94677,-0.99842,-0.9677,-0.99952,0.35709,0.20746,0.6053,0.23617,-0.79851,0.77412,-0.78748,0.6053,-0.36705,-0.7297
5,0.35968,-0.53333,0,-1,-1,-0.92395,-0.9975,-0.99006,-0.9995,-0.98967,-0.98865,-0.98527,-0.99532,0.67164,-0.71294,0.11575,-0.98527,-0.53704,-0.48579
2,0.54941,-0.60833,0,-1,-1,-0.94297,-0.99874,-0.9354,-0.99855,0.70462,0.61102,0.83947,0.64926,-0.52239,0.31294,-0.32448,0.83947,-0.59171,-0.76937
1,-0.21739,-0.16667,0,-1,-1,-0.88973,-0.99817,-0.92795,-0.99882,-0.72218,-0.71151,-0.6701,-0.788,0.65299,-0.42118,-0.33586,-0.6701,-0.2166,-0.50887
7,0.70751,0.64167,0,-1,-1,-0.8289,-0.99563,-0.88075,-0.99647,-0.77588,-0.81524,-0.80854,-0.70382,0.32463,-0.84,0.67362,-0.72018,-0.19574,0.79802
1,-0.97628,-0.36667,0,-0.33333,-1,-0.80989,-0.99376,-0.87826,-0.99369,-0.75833,-0.7342,-0.72165,-0.82073,0.75746,-0.50353,-0.3093,-0.72018,-0.21654,-0.42055
4,0.15415,-0.36667,0,-1,-1,-0.53232,-0.98665,-0.93043,-0.99755,-0.39582,-0.44733,-0.27246,-0.47779,0.1194,-0.0023529,-0.46869,-0.27246,-0.36059,-0.66633
6,0.37549,0.475,0,-1,-1,-0.79468,-0.99481,-0.89565,-0.99813,-0.22231,-0.27553,-0.083947,-0.31878,0.052239,0.11059,-0.58254,-0.083947,-0.40741,-0.66273
2,0.77075,-0.90833,0,-1,-1,-0.94297,-0.99948,-0.9677,-0.99985,0.92357,0.94003,0.94845,0.87841,0.16791,-0.16235,-0.25996,0.94845,-0.80963,-0.70256
1,-0.18577,0.041667,0,-1,-1,-0.96578,-0.99975,-0.97019,-0.99987,-0.90498,-0.87844,-0.89396,-0.94232,0.8209,-0.66118,-0.11954,-0.88513,0.052469,-0.30154
1,0.051383,-0.225,0,-1,-1,-0.8365,-0.99629,-0.88075,-0.99487,-0.69636,-0.6953,-0.62445,-0.77397,0.57836,-0.32,-0.42315,-0.62445,-0.1392,-0.53853
4,-0.5336,-0.041667,0,-1,-1,-0.94297,-0.99877,-0.97516,-0.99976,-0.7196,-0.76013,-0.6377,-0.76773,0.29851,-0.27765,-0.20683,-0.6377,-0.18813,-0.68436
3,-0.72332,0.11667,0,-1,-1,-0.98099,-0.9996,-0.94286,-0.99702,-0.98812,-0.99514,-0.98085,-0.98909,0.61567,-0.69882,0.14991,-0.98085,-0.4963,-0.82768
4,0.043478,-0.05,0,-1,-1,-0.90114,-0.99429,-0.90559,-0.9981,-0.076168,-0.10859,0.048601,-0.17849,0.14925,0.08,-0.63188,0.048601,-0.48032,-0.63705
5,0.25692,-0.3,0,-1,-1,-0.77947,-0.99285,-0.99006,-0.99942,-0.97005,-0.96921,-0.96613,-0.97506,0.66418,-0.71059,0.11954,-0.96613,-0.79762,-0.52481
3,0.68379,-0.083333,0,-1,-1,-0.98099,-0.99987,-0.99503,-0.99989,-0.98399,-1,-0.95582,-0.99844,0.55224,-0.59765,0.051233,-0.95582,1,-0.69394
4,0.18577,-0.35,0,-1,-1,-0.42586,-0.99077,-0.9677,-0.99944,-0.55797,-0.6013,-0.45655,-0.62432,0.22761,-0.14588,-0.34725,-0.45655,-0.29745,-0.66504
1,0.098814,-0.125,0,-1,-1,-0.93536,-0.99942,-0.96025,-0.99989,-0.69171,-0.68882,-0.62739,-0.76306,0.58955,-0.35529,-0.37761,-0.62739,-0.2031,-0.53871
2,0.8498,-0.90833,0,-1,-1,-0.92015,-0.99922,-0.95528,-0.99929,0.91893,0.92707,0.96024,0.86438,0.11194,-0.084706,-0.32827,0.96024,-0.78069,-0.6985
4,-0.24901,-0.066667,0,-1,-1,-0.91255,-0.99969,-0.91801,-0.997,-0.69842,-0.78444,-0.54639,-0.77708,-0.022388,0.063529,-0.43074,-0.54639,0.11909,-0.69969
1,-0.70751,-0.75,0,-0.33333,-1,-0.87833,-0.99662,-0.92547,-0.99744,-0.68655,-0.69692,-0.6053,-0.76306,0.49627,-0.27294,-0.41556,-0.6053,-0.13591,-0.57274
4,-0.68379,-0.25,0,-1,-1,-0.88213,-0.99813,-0.90807,-0.99776,-0.1025,-0.17018,0.053019,-0.20343,-0.085821,0.22118,-0.62049,0.053019,-0.42128,-0.67948
4,-0.3913,-0.38333,0,-1,-1,-0.62357,-0.99575,-0.70932,-0.99337,-0.31836,-0.38088,-0.18409,-0.4014,0.018657,0.068235,-0.48008,-0.18409,-0.36954,-0.6821
2,-0.3834,-0.60833,0,-1,-1,-0.92776,-0.99892,-0.95279,-0.99902,0.52078,0.40519,0.67599,0.46532,-0.61567,0.36706,-0.31689,0.67599,-0.52371,-0.77539
3,0.81028,-0.058333,0,-1,-1,-0.98099,-0.99978,-0.98758,-0.99978,-0.9907,-1,-0.97349,-1,0.60075,-0.65176,0.089184,-0.97349,1,-0.6811
4,-0.17787,-0.51667,0,-1,-1,-0.8289,-0.99691,-0.91801,-0.99788,-0.16964,-0.22042,-0.029455,-0.27046,0.052239,0.13176,-0.6167,-0.029455,-0.42069,-0.65708
1,-0.33597,-0.25,0,-1,-1,-0.90875,-0.9974,-0.94286,-0.99824,-0.70307,-0.69044,-0.64507,-0.77708,0.66045,-0.38824,-0.39658,-0.64507,-0.19042,-0.5012
4,-0.6917,-0.95,0,-1,-1,-0.91255,-0.99808,-0.9354,-0.9984,-0.016783,-0.089141,0.14728,-0.12237,-0.14552,0.28235,-0.65844,0.14728,-0.42752,-0.68249
6,0.88933,0.50833,0,-1,-1,-0.8365,-0.9987,-0.80373,-0.99657,-0.35915,-0.40843,-0.22975,-0.44973,0.12313,0.035294,-0.53321,-0.22975,-0.34878,-0.65498
7,0.62055,0.85,0,-1,-1,-0.90494,-0.99689,-0.92298,-0.99881,-0.62613,-0.68071,-0.66716,-0.53079,0.17164,-0.84471,0.83681,-0.5567,-0.30849,0.82435
4,-0.19368,-0.55,0,-1,-1,-0.91255,-0.99781,-0.94534,-0.99869,-0.16137,-0.21556,-0.020619,-0.25955,0.026119,0.13647,-0.59772,-0.020619,-0.42591,-0.66348
5,0.77075,-0.79167,0,-1,-1,-0.96958,-0.99945,-0.98261,-0.99953,-0.88949,-0.92707,-0.81885,-0.92829,0.37313,-0.37176,-0.13093,-0.81885,0.26984,-0.68544
1,0.5415,-0.058333,0,-1,-1,-0.98479,-0.99994,-0.96273,-0.99944,-0.91325,-0.88979,-0.90133,-0.94856,0.80224,-0.65882,-0.10436,-0.89396,0.084215,-0.31751
1,-0.15415,-0.066667,0,-1,-1,-0.95817,-0.99951,-0.97019,-0.99962,-0.90602,-0.88006,-0.89396,-0.94388,0.81716,-0.65647,-0.12334,-0.88807,0.048942,-0.30886
5,0.2332,-0.38333,0,-1,-1,-0.91635,-0.9975,-0.99006,-0.99975,-0.73612,-0.78768,-0.64359,-0.78488,0.22761,-0.23059,-0.21063,-0.64359,-0.081951,-0.70344
6,-0.92885,0.49167,0,-1,-1,-0.81749,-0.98593,-0.8882,-0.99617,-0.54041,-0.57212,-0.45508,-0.60094,0.30224,-0.21882,-0.3055,-0.45508,-0.38859,-0.65614
6,-0.19368,0.45,0,-1,-1,-0.87452,-0.99061,-0.55776,-0.86306,-0.56933,-0.59481,-0.50957,-0.60873,0.35448,-0.34824,-0.14991,-0.50221,-0.49911,-0.8007
7,-0.27273,0.875,0,-0.33333,-1,-0.87833,-0.99456,-0.91056,-0.99865,-0.82546,-0.86062,-0.85714,-0.75838,0.3694,-0.84706,0.63947,-0.77172,-0.10551,0.78334
1,-0.77866,-0.05,0,-1,-1,-0.97338,-0.99987,-0.97019,-0.99974,-0.91841,-0.89465,-0.90869,-0.95168,0.80597,-0.67059,-0.089184,-0.9028,0.059524,-0.29494
5,0.46245,-0.35,0,-1,-1,-0.95817,-0.9996,-0.9528,-0.99959,-0.68397,-0.76013,-0.55523,-0.74747,0.041045,-0.044706,-0.32068,-0.55523,0.018924,-0.71258
1,0.13834,-0.24167,0,-1,-1,-0.93916,-0.99878,-0.88323,-0.99786,-0.67829,-0.67747,-0.6053,-0.75682,0.5709,-0.31059,-0.43074,-0.6053,-0.16447,-0.54379
2,-0.58893,-0.65,0,-1,-1,-0.93156,-0.9991,-0.95031,-0.99938,0.57759,0.52188,0.72607,0.47155,-0.22015,0.34824,-0.6888,0.72607,-0.59903,-0.6887
2,-0.051383,-0.40833,0,-1,-1,-0.96198,-0.99931,-0.97267,-0.99936,0.48515,0.35494,0.66863,0.41387,-0.70522,0.49412,-0.43074,0.66863,-0.47581,-0.7652
2,-0.17787,-0.55,0,-1,-1,-0.93536,-0.99877,-0.93292,-0.99823,0.71495,0.62885,0.85567,0.64614,-0.47388,0.34353,-0.42315,0.85567,-0.59527,-0.75148
4,0.70751,0.14167,0,-1,-1,-0.85932,-0.99485,-0.9528,-0.99927,-0.59463,-0.6872,-0.44919,-0.66017,-0.10075,0.056471,-0.33966,-0.44919,-0.032458,-0.72931
7,-0.083004,0.775,0,-1,-1,-0.79087,-0.99484,-0.86335,-0.99564,-0.71753,-0.77472,-0.76436,-0.61341,0.18284,-0.89412,0.90512,-0.63476,-0.11697,0.79575
6,-0.78656,0.475,0,-1,-1,-0.90114,-0.99698,-0.77143,-0.97258,-0.58224,-0.60778,-0.51694,-0.62744,0.35821,-0.32471,-0.19165,-0.51694,-0.44827,-0.67747
7,0.035573,0.76667,0,-1,-1,-0.85551,-0.99855,-0.9205,-0.99865,-0.76969,-0.80713,-0.8218,-0.67888,0.33582,-0.93176,0.81025,-0.69661,-0.13375,0.73377
2,0.90514,-0.61667,0,-1,-1,-0.91635,-0.99842,-0.95528,-0.99955,0.29564,0.11507,0.58174,0.16446,-0.99254,0.94118,-0.85958,0.58174,-0.28131,-0.73476
7,0.57312,0.28333,0,-0.33333,-1,-0.84411,-0.99199,-0.9205,-0.99867,-0.75833,-0.81199,-0.78203,-0.682,0.22015,-0.79294,0.70398,-0.69956,-0.13836,0.85184
2,-0.059289,-0.95,0,-1,-1,-0.90494,-0.99889,-0.91553,-0.99835,0.80635,0.73258,0.9028,0.77241,-0.41791,0.15294,-0.17268,0.9028,-0.65474,-0.78807
6,-0.051383,0.50833,0,-0.33333,-1,-0.76806,-0.99585,-0.73416,-0.99641,-0.15208,-0.22042,0.013255,-0.26267,-0.074627,0.25647,-0.6888,0.013255,-0.37478,-0.66803
1,-0.20949,-0.425,0,-1,-1,-0.75665,-0.99627,-0.86584,-0.99442,-0.65401,-0.64506,-0.58174,-0.73967,0.6194,-0.30824,-0.48387,-0.58174,-0.17581,-0.52197
4,-0.94466,0.25833,0,-0.33333,-1,-0.88973,-0.99584,-0.98509,-0.99981,-0.88329,-0.90276,-0.84094,-0.90959,0.49627,-0.50588,-0.039848,-0.84094,-0.030389,-0.6645
4,-0.47036,-0.025,0,-1,-1,0.46008,-0.98799,-0.94037,-0.99878,-0.50374,-0.5316,-0.41973,-0.56664,0.31716,-0.21647,-0.32448,-0.41973,-0.36765,-0.64331
3,-0.25692,-0.3,0,-1,-1,-0.95057,-0.99835,-0.95031,-0.99964,-0.90963,-0.96596,-0.83358,-0.93609,0.25,-0.35059,-0.039848,-0.83358,0.63382,-0.75762
2,0.76285,-0.80833,0,-1,-1,-0.90875,-0.99805,-0.95528,-0.99909,0.71805,0.62561,0.85567,0.65861,-0.51866,0.32941,-0.35484,0.85567,-0.59216,-0.7647
1,-0.89723,0.058333,0,-1,-1,-0.96578,-0.99975,-0.97764,-0.99989,-0.9308,-0.90113,-0.92784,-0.96259,0.85075,-0.70588,-0.077799,-0.91016,0.20767,-0.22061
3,-0.15415,0.125,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.66791,-0.73647,0.1575,-1,-1,0.022109
6,0.75494,0.49167,0,-1,-1,-0.86312,-0.99792,-0.90807,-0.99788,-0.34624,-0.38736,-0.23417,-0.42634,0.17537,-0.044706,-0.45731,-0.23417,-0.41555,-0.65785
3,0.58103,-0.375,0,-1,0,-0.34981,-0.55088,-0.60745,-0.84774,-0.81306,-0.87196,-0.73638,-0.83788,0.20149,-0.32471,-0.032258,-0.73638,0.26189,-0.77148
7,0.067194,0.70833,0,-0.33333,-1,-0.80989,-0.99732,-0.87826,-0.99569,-0.78983,-0.83306,-0.82474,-0.71161,0.30224,-0.85412,0.71917,-0.72754,-0.11665,0.78917
3,-0.81028,-0.33333,0,-1,-1,-0.88973,-0.99118,-0.93789,-0.99856,-0.94578,-0.98703,-0.89249,-0.96259,0.36567,-0.46824,0.032258,-0.89249,0.8229,-0.76846
1,-0.79447,-0.525,0,-1,-1,-0.90494,-0.997,-0.9205,-0.99265,-0.69894,-0.70178,-0.62297,-0.77708,0.55224,-0.30118,-0.42694,-0.62297,-0.11929,-0.54879
1,-0.37549,-0.125,0,-1,-1,-0.89734,-0.99671,-0.93043,-0.99874,-0.69739,-0.69044,-0.63476,-0.77085,0.6194,-0.36471,-0.39279,-0.63476,-0.18527,-0.52593
5,-0.26482,0.033333,0,-1,-1,-0.84411,-0.99745,-0.97516,-0.99944,-0.96953,-0.98865,-0.9352,-0.98753,0.52612,-0.56471,0.024668,-0.9352,0.77601,-0.68667
6,0.8498,0.53333,0,-1,-1,-0.87072,-0.99578,-0.86584,-0.99749,-0.3261,-0.37601,-0.20913,-0.40296,0.10821,-0.016471,-0.43454,-0.20913,-0.41883,-0.67664
4,-0.40711,0.025,0,-0.33333,-1,-0.8251,-0.9971,-0.9354,-0.99921,-0.31784,-0.38898,-0.16348,-0.41387,-0.041045,0.16471,-0.57495,-0.16348,-0.31778,-0.67859
2,0.28854,-0.68333,0,-1,-1,-0.92015,-0.99913,-0.93292,-0.99957,0.75936,0.69692,0.87923,0.68979,-0.32463,0.25412,-0.43074,0.87923,-0.64117,-0.73796
6,0.15415,0.425,0,-1,-1,-0.84411,-0.99656,-0.86832,-0.9977,-0.3922,-0.41167,-0.30339,-0.46843,0.33955,-0.16706,-0.42694,-0.30339,-0.44266,-0.62227
2,0.32806,-0.275,0,-1,-1,-0.95057,-0.99969,-0.92547,-0.99891,0.28737,0.12804,0.54934,0.16134,-0.84328,0.82353,-0.82163,0.54934,-0.32342,-0.72949
1,0.51779,0.091667,0,-0.33333,-1,-0.97338,-0.99987,-0.92298,-0.99978,-0.93287,-0.90113,-0.93078,-0.96571,0.86567,-0.71059,-0.085389,-0.91016,0.29233,-0.20457
3,-0.11462,0.0083333,0,-1,-1,-0.96958,-0.99931,-0.98261,-0.99923,-0.98193,-1,-0.95434,-0.99376,0.53731,-0.6,0.070209,-0.95434,1,-0.71819
1,-0.3913,-0.51667,0,-1,-1,-0.89734,-0.99769,-0.92795,-0.99792,-0.66073,-0.67909,-0.56848,-0.74123,0.43284,-0.21412,-0.44592,-0.56848,-0.13691,-0.58602
1,-0.18577,-0.075,0,-1,-1,-0.96958,-0.99994,-0.97764,-0.99976,-0.91066,-0.88169,-0.90427,-0.94544,0.83955,-0.68471,-0.10057,-0.89249,0.040123,-0.25728
5,0.46245,-0.99167,0,-1,-1,-0.96958,-0.99945,-0.89565,-0.99716,-0.91273,-0.94327,-0.84978,-0.95012,0.4291,-0.41412,-0.11954,-0.84978,0.3746,-0.66888
7,0.75494,0.45,0,-1,-1,-0.96578,-0.99929,-0.89317,-0.997,-0.81926,-0.83144,-0.8704,-0.7537,0.52612,-0.93882,0.62808,-0.7673,-0.10916,0.63952
7,-0.16996,0.51667,0,-1,-1,-0.92776,-0.99808,-0.96025,-0.9991,-0.79861,-0.82982,-0.83358,-0.73188,0.38806,-0.85647,0.63567,-0.74669,-0.22227,0.76415
4,0.39921,-0.88333,0,-1,-1,-0.95057,-0.99934,-0.93043,-0.99821,-0.37516,-0.42301,-0.27099,-0.44037,0.13806,-0.089412,-0.34725,-0.27099,-0.43084,-0.6893
3,-0.47036,-0.033333,0,-1,-1,-0.92776,-0.99803,-0.94286,-0.99881,-0.77175,-0.84117,-0.64948,-0.83476,0.11567,-0.096471,-0.31309,-0.64948,0.20289,-0.66143
4,0.56522,-0.091667,0,-1,-1,-0.60456,-0.99001,-0.95776,-0.99936,-0.28789,-0.2966,-0.21502,-0.35776,0.3806,-0.21882,-0.3852,-0.21502,-0.55077,-0.61463
6,-0.97628,0.48333,0,-1,-1,-0.85932,-0.99216,-0.47578,-0.83468,-0.63129,-0.65802,-0.56259,-0.67888,0.36567,-0.32,-0.20683,-0.56259,-0.45705,-0.68332
1,-0.2253,-0.2,0,-0.33333,-1,-0.89354,-0.99591,-0.85093,-0.99673,-0.74025,-0.71637,-0.69514,-0.81138,0.75,-0.45882,-0.37381,-0.69367,-0.17243,-0.438
4,0.48617,-0.525,0,-1,-1,-0.88593,-0.99673,-0.95031,-0.99806,-0.46192,-0.44084,-0.43888,-0.5074,0.64179,-0.49882,-0.19924,-0.43888,-0.6591,-0.52345
7,0.96838,0.34167,0,-1,-1,-0.93536,-0.99898,-0.94037,-0.99897,-0.77588,-0.8201,-0.80118,-0.70694,0.29104,-0.80471,0.65085,-0.72312,-0.18033,0.83387
1,-0.6917,-0.38333,0,-0.33333,-1,-0.92395,-0.99895,-0.8882,-0.99905,-0.70565,-0.69692,-0.64065,-0.78332,0.63433,-0.35529,-0.42315,-0.64065,-0.14253,-0.51643
4,0.48617,-0.43333,0,-1,-1,-0.81369,-0.9953,-0.94037,-0.99891,-0.42267,-0.44571,-0.34168,-0.48714,0.32463,-0.21176,-0.33966,-0.34168,-0.46893,-0.64423
3,-0.74704,-0.275,0,-1,-1,-0.95817,-0.99877,-0.94037,-0.99867,-0.9716,-0.9919,-0.95287,-0.97194,0.51866,-0.64,0.1537,-0.95287,0.76667,-0.83371
1,-0.45455,-0.59167,0,-1,-1,-0.93536,-0.99718,-0.90311,-0.99803,-0.66847,-0.67261,-0.5891,-0.74903,0.53358,-0.27765,-0.44592,-0.5891,-0.15835,-0.55309
6,-0.24901,0.54167,0,-1,-1,-0.76046,-0.99746,-0.66957,-0.99469,-0.11438,-0.18314,0.048601,-0.22214,-0.089552,0.25412,-0.66983,0.048601,-0.39683,-0.67306
6,0.075099,0.425,0,-1,-1,-0.87452,-0.99222,-0.83851,-0.9867,-0.51304,-0.54133,-0.43152,-0.57288,0.31716,-0.23059,-0.30171,-0.43152,-0.42849,-0.64979
4,0.28063,-0.525,0,-1,-1,-0.87452,-0.99554,-0.93043,-0.99861,-0.20837,-0.24149,-0.095729,-0.29696,0.18657,-0.0094118,-0.52562,-0.095729,-0.46989,-0.64414
5,-0.29644,0.025,0,-1,-1,-0.97338,-0.99996,-0.95776,-0.99978,-0.97057,-0.98541,-0.93814,-0.99065,0.55597,-0.57412,0.0094877,-0.93814,0.76296,-0.65382
3,0.81028,-0.058333,0,-1,-1,-0.98099,-0.99978,-0.98758,-0.99978,-0.9907,-1,-0.97349,-1,0.60075,-0.65176,0.089184,-0.97349,1,-0.6811
7,-0.26482,0.7,0,-1,-1,-0.78707,-0.98972,-0.92795,-0.99837,-0.76039,-0.79092,-0.81001,-0.67888,0.3806,-0.91765,0.74194,-0.69661,-0.19122,0.72895
1,-0.49407,0.1,0,-1,-1,-0.97719,-0.99973,-0.98012,-0.99989,-0.92977,-0.90438,-0.92194,-0.96259,0.8209,-0.68235,-0.085389,-0.91163,0.19048,-0.28256
4,-0.18577,0.13333,0,-1,0,-0.78707,-0.99559,-0.7913,-0.99625,-0.30596,-0.36143,-0.17231,-0.39517,0.063433,0.068235,-0.52562,-0.17231,-0.38179,-0.66834
1,-0.36759,-0.275,0,-0.33333,-1,-0.91635,-0.99913,-0.91553,-0.99534,-0.70875,-0.69368,-0.65685,-0.77864,0.6791,-0.41882,-0.36622,-0.65685,-0.22171,-0.49123
5,0.30435,-0.79167,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.66791,-0.73647,0.1575,-1,-1,0.022109
5,0.62846,-0.13333,0,-1,-1,-0.92776,-0.99934,-0.99255,-0.99995,-0.98296,-0.99352,-0.96171,-0.99532,0.58955,-0.63059,0.066414,-0.96171,0.86667,-0.67141
2,-0.47826,-0.75833,0,-1,-1,-0.95437,-0.99896,-0.97019,-0.99899,0.53421,0.3906,0.70987,0.48402,-0.81343,0.46824,-0.27894,0.70987,-0.47807,-0.79025
3,-0.71542,-0.225,0,-1,-1,-0.46388,-0.98041,-0.01118,-0.96881,-0.74025,-0.78282,-0.68925,-0.7537,0.29104,-0.43059,0.047438,-0.68925,0.21523,-0.79213
2,-0.80237,-0.34167,0,-1,-1,-0.95817,-0.99925,-0.94286,-0.99959,0.57707,0.54133,0.70103,0.47779,-0.08209,0.23059,-0.63947,0.70103,-0.63642,-0.67574
6,0.27273,0.49167,0,-1,-1,-0.79087,-0.99786,-0.72671,-0.99247,-0.20062,-0.25608,-0.072165,-0.28449,0.029851,0.068235,-0.49146,-0.072165,-0.44088,-0.68704
5,-0.027668,-0.275,0,-1,-1,-0.93156,-0.99796,-0.94534,-0.99813,-0.69997,-0.75365,-0.59647,-0.75838,0.20149,-0.16941,-0.28273,-0.59647,-0.10265,-0.68911
7,0.33597,0.79167,0,-1,-1,-0.89354,-0.99713,-0.89317,-0.99814,-0.83424,-0.85251,-0.89396,-0.7537,0.48881,-0.98353,0.73814,-0.7673,0.096659,0.65082
4,-0.79447,-0.61667,0,-0.33333,-1,-0.95057,-0.99934,-0.9677,-0.99944,-0.018848,-0.1248,0.1944,-0.14419,-0.37687,0.51765,-0.80266,0.1944,-0.32923,-0.69266
4,0.075099,0.13333,0,-0.33333,-1,-0.89354,-0.99743,-0.90807,-0.99593,-0.62045,-0.70016,-0.48748,-0.68511,-0.0037313,-0.0094118,-0.33207,-0.48748,-0.063671,-0.7181
7,0.19368,0.56667,0,-1,-1,-0.92395,-0.99895,-0.96273,-0.99963,-0.74955,-0.77796,-0.79529,-0.6742,0.39179,-0.89647,0.69639,-0.69219,-0.30387,0.73711
3,-0.62055,-0.125,0,-1,-1,-0.90875,-0.99937,-0.90559,-0.9981,-0.95817,-0.98703,-0.92047,-0.97038,0.45522,-0.54588,0.066414,-0.92047,0.75106,-0.75451
5,0.051383,0.14167,0,-1,-1,-0.9924,-0.99965,-0.99752,-0.9998,-0.99948,-1,-0.99853,-1,0.66418,-0.73176,0.1537,-0.99853,-0.77778,-0.6811
4,0.88142,0.05,0,-1,-1,-0.87833,-0.99726,-0.84596,-0.99843,-0.43042,-0.41815,-0.39912,-0.47623,0.5709,-0.45176,-0.20304,-0.39912,-0.64787,-0.56815
1,-0.74704,-0.225,0,-0.33333,-1,-0.89354,-0.99806,-0.86335,-0.99273,-0.71856,-0.70502,-0.6701,-0.78332,0.67164,-0.43765,-0.32827,-0.6701,-0.23927,-0.50012
6,0.31225,0.48333,0,-1,-1,-0.74144,-0.99549,-0.83106,-0.99777,-0.18564,-0.25122,-0.039764,-0.27825,-0.044776,0.15529,-0.55598,-0.039764,-0.40895,-0.68343
3,-0.24901,0.058333,0,-1,-1,-0.95057,-0.9987,-0.95776,-0.99897,-0.98399,-0.99838,-0.96318,-0.99221,0.56343,-0.63294,0.096774,-0.96318,0.95556,-0.72302
2,-0.24111,-0.56667,0,-1,-1,-0.95057,-0.99911,-0.98509,-0.9997,0.51872,0.40357,0.67158,0.46532,-0.61194,0.35529,-0.30171,0.67158,-0.52622,-0.77782
6,-0.13834,0.54167,0,-1,0,-0.74905,-0.99625,-0.69193,-0.99299,-0.26827,-0.31605,-0.13844,-0.36087,0.10448,0.058824,-0.55218,-0.13844,-0.40474,-0.657
3,-0.77866,-0.38333,0,-1,-1,-0.80608,-0.99407,-0.89317,-0.9956,-0.9432,-0.96921,-0.91016,-0.95323,0.47015,-0.56471,0.081594,-0.91016,0.52593,-0.77359
6,0.16996,0.26667,0,-1,-1,-0.82129,-0.97549,-0.37391,-0.92947,-0.41905,-0.48298,-0.31959,-0.46376,0.041045,-0.12235,-0.19545,-0.31959,-0.40491,-0.77849
3,-0.87352,-0.19167,0,-1,-1,-0.91255,-0.9987,-0.94783,-0.99868,-0.97418,-0.9919,-0.95582,-0.97662,0.53731,-0.64235,0.13852,-0.95582,0.75185,-0.80515
6,0.47036,0.40833,0,-1,-1,-0.72243,-0.99398,-0.85093,-0.99539,-0.13452,-0.19935,0.027982,-0.24552,-0.05597,0.24706,-0.6926,0.027982,-0.38619,-0.66424
1,-0.29644,-0.16667,0,-1,-1,-0.88593,-0.99704,-0.94037,-0.99853,-0.74025,-0.71151,-0.70545,-0.80514,0.78358,-0.50824,-0.32827,-0.70545,-0.25138,-0.42572
5,-0.34387,0.025,0,-1,-1,-0.96958,-0.99976,-0.9677,-0.99978,-0.97057,-0.98541,-0.93814,-0.99065,0.55597,-0.57412,0.0094877,-0.93814,0.74815,-0.65382
5,0.74704,-0.575,0,-1,-1,-0.98099,-0.99949,-0.97019,-0.9992,-0.91066,-0.94003,-0.84831,-0.94856,0.43657,-0.41647,-0.12334,-0.84831,0.36162,-0.66088
5,-0.067194,0.058333,0,-1,-1,-0.94677,-0.99895,-0.9677,-0.99959,-0.95043,-0.97407,-0.90427,-0.97662,0.48881,-0.50353,-0.036053,-0.90427,0.55899,-0.67333
