jobID,  modelID,  status,  completionReason,  startTime,  endTime,  runtime(s),  expDesc,  numRecords,  modelParams|sensorParams|encoders|timestamp_weekend:radius,  modelParams|sensorParams|encoders|timestamp_timeOfDay:radius,  modelParams|clParams|alpha,  modelParams|tpParams|minThreshold,  modelParams|tpParams|activationThreshold,  modelParams|tpParams|pamLength,  modelParams|sensorParams|encoders|timestamp_dayOfWeek:radius,  modelParams|sensorParams|encoders|kw_energy_consumption:n,  modelParams|sensorParams|encoders|_classifierInput|n,  modelParams|spParams|synPermInactiveDec,  multiStepBestPredictions:multiStep:errorMetric='aae':steps=[1]:window=2000:field=kw_energy_consumption,  multiStepBestPredictions:multiStep:errorMetric='rmse':steps=[1]:window=2000:field=kw_energy_consumption, 
1230,  41528,  completed,  eof,  2015-08-12 19:59:32,  2015-08-12 20:00:39,  67,  modelParams|sensorParams|encoders|timestamp_weekend:radius_1.modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_9.09459627639.modelParams|clParams|alpha_0.0001.modelParams|tpParams|minThreshold_9.modelParams|tpParams|activationThreshold_12.modelParams|tpParams|pamLength_1.modelParams|sensorParams|encoders|timestamp_dayOfWeek:radius_4.30931195906.modelParams|sensorParams|encoders|kw_energy_consumption:n_59.modelParams|sensorParams|encoders|_classifierInput|n_154.modelParams|spParams|synPermInactiveDec_0.0981915829713,  3800,  1,  9.09459627639,  0.0001,  9,  12,  1,  4.30931195906,  59,  154,  0.0981915829713,  11.6968758867,  0.903266701004, 
1230,  41529,  completed,  eof,  2015-08-12 19:59:36,  2015-08-12 20:00:43,  67,  modelParams|sensorParams|encoders|timestamp_weekend:radius_1.modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_9.09990700335.modelParams|clParams|alpha_0.00985991933135.modelParams|tpParams|minThreshold_9.modelParams|tpParams|activationThreshold_12.modelParams|tpParams|pamLength_3.modelParams|sensorParams|encoders|timestamp_dayOfWeek:radius_4.84676655433.modelParams|sensorParams|encoders|kw_energy_consumption:n_75.modelParams|sensorParams|encoders|_classifierInput|n_142.modelParams|spParams|synPermInactiveDec_0.1,  3800,  1,  9.09990700335,  0.00985991933135,  9,  12,  3,  4.84676655433,  75,  142,  0.1,  9.71293080151,  0.769057076335, 
1230,  41530,  completed,  eof,  2015-08-12 19:59:36,  2015-08-12 20:00:39,  63,  modelParams|sensorParams|encoders|timestamp_weekend:radius_1.modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_9.38323347264.modelParams|clParams|alpha_0.000603206392163.modelParams|tpParams|minThreshold_10.modelParams|tpParams|activationThreshold_12.modelParams|tpParams|pamLength_1.modelParams|sensorParams|encoders|timestamp_dayOfWeek:radius_5.76533530161.modelParams|sensorParams|encoders|kw_energy_consumption:n_22.modelParams|sensorParams|encoders|_classifierInput|n_139.modelParams|spParams|synPermInactiveDec_0.0989973303662,  3800,  1,  9.38323347264,  0.000603206392163,  10,  12,  1,  5.76533530161,  22,  139,  0.0989973303662,  9.25324090221,  0.739028467584, 
1230,  41531,  completed,  eof,  2015-08-12 19:59:39,  2015-08-12 20:00:49,  70,  modelParams|sensorParams|encoders|timestamp_weekend:radius_1.modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_9.29938236324.modelParams|clParams|alpha_0.0001.modelParams|tpParams|minThreshold_10.modelParams|tpParams|activationThreshold_13.modelParams|tpParams|pamLength_2.modelParams|sensorParams|encoders|timestamp_dayOfWeek:radius_5.11378410985.modelParams|sensorParams|encoders|kw_energy_consumption:n_22.modelParams|sensorParams|encoders|_classifierInput|n_192.modelParams|spParams|synPermInactiveDec_0.1,  3800,  1,  9.29938236324,  0.0001,  10,  13,  2,  5.11378410985,  22,  192,  0.1,  10.4347855389,  0.824466341486, 
1230,  41532,  completed,  eof,  2015-08-12 19:59:47,  2015-08-12 20:00:53,  66,  modelParams|sensorParams|encoders|timestamp_weekend:radius_1.modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_9.31983219879.modelParams|clParams|alpha_0.0001.modelParams|tpParams|minThreshold_10.modelParams|tpParams|activationThreshold_13.modelParams|tpParams|pamLength_2.modelParams|sensorParams|encoders|timestamp_dayOfWeek:radius_5.3570146949.modelParams|sensorParams|encoders|kw_energy_consumption:n_58.modelParams|sensorParams|encoders|_classifierInput|n_188.modelParams|spParams|synPermInactiveDec_0.1,  3800,  1,  9.31983219879,  0.0001,  10,  13,  2,  5.3570146949,  58,  188,  0.1,  11.8637602939,  0.916292980073, 
1230,  41533,  completed,  eof,  2015-08-12 20:00:01,  2015-08-12 20:01:08,  67,  modelParams|sensorParams|encoders|timestamp_weekend:radius_1.modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_9.38264788517.modelParams|clParams|alpha_0.0001.modelParams|tpParams|minThreshold_10.modelParams|tpParams|activationThreshold_13.modelParams|tpParams|pamLength_1.modelParams|sensorParams|encoders|timestamp_dayOfWeek:radius_5.66241461619.modelParams|sensorParams|encoders|kw_energy_consumption:n_22.modelParams|sensorParams|encoders|_classifierInput|n_185.modelParams|spParams|synPermInactiveDec_0.0979617731014,  3800,  1,  9.38264788517,  0.0001,  10,  13,  1,  5.66241461619,  22,  185,  0.0979617731014,  9.67224075706,  0.764499194958, 
1230,  41534,  completed,  eof,  2015-08-12 20:00:13,  2015-08-12 20:01:22,  69,  modelParams|sensorParams|encoders|timestamp_weekend:radius_1.modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_9.3764653102.modelParams|clParams|alpha_0.0001.modelParams|tpParams|minThreshold_10.modelParams|tpParams|activationThreshold_12.modelParams|tpParams|pamLength_2.modelParams|sensorParams|encoders|timestamp_dayOfWeek:radius_5.72321956838.modelParams|sensorParams|encoders|kw_energy_consumption:n_22.modelParams|sensorParams|encoders|_classifierInput|n_214.modelParams|spParams|synPermInactiveDec_0.1,  3800,  1,  9.3764653102,  0.0001,  10,  12,  2,  5.72321956838,  22,  214,  0.1,  9.25241777577,  0.723913226682, 
1230,  41535,  completed,  eof,  2015-08-12 20:00:14,  2015-08-12 20:01:14,  60,  modelParams|sensorParams|encoders|timestamp_weekend:radius_1.modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_9.53926039871.modelParams|clParams|alpha_0.0001.modelParams|tpParams|minThreshold_10.modelParams|tpParams|activationThreshold_12.modelParams|tpParams|pamLength_2.modelParams|sensorParams|encoders|timestamp_dayOfWeek:radius_6.modelParams|sensorParams|encoders|kw_energy_consumption:n_22.modelParams|sensorParams|encoders|_classifierInput|n_107.modelParams|spParams|synPermInactiveDec_0.1,  3800,  1,  9.53926039871,  0.0001,  10,  12,  2,  6,  22,  107,  0.1,  8.56168242234,  0.680974308206, 
1230,  41536,  completed,  eof,  2015-08-12 20:00:39,  2015-08-12 20:01:47,  68,  modelParams|sensorParams|encoders|timestamp_weekend:radius_1.modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_9.54156750755.modelParams|clParams|alpha_0.0001.modelParams|tpParams|minThreshold_10.modelParams|tpParams|activationThreshold_12.modelParams|tpParams|pamLength_2.modelParams|sensorParams|encoders|timestamp_dayOfWeek:radius_6.modelParams|sensorParams|encoders|kw_energy_consumption:n_32.modelParams|sensorParams|encoders|_classifierInput|n_183.modelParams|spParams|synPermInactiveDec_0.1,  3800,  1,  9.54156750755,  0.0001,  10,  12,  2,  6,  32,  183,  0.1,  8.88042075019,  0.696284570821, 
1230,  41537,  completed,  eof,  2015-08-12 20:00:39,  2015-08-12 20:01:48,  69,  modelParams|sensorParams|encoders|timestamp_weekend:radius_1.modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_9.55241372059.modelParams|clParams|alpha_0.000100343422106.modelParams|tpParams|minThreshold_10.modelParams|tpParams|activationThreshold_12.modelParams|tpParams|pamLength_2.modelParams|sensorParams|encoders|timestamp_dayOfWeek:radius_5.61627031299.modelParams|sensorParams|encoders|kw_energy_consumption:n_22.modelParams|sensorParams|encoders|_classifierInput|n_120.modelParams|spParams|synPermInactiveDec_0.1,  3800,  1,  9.55241372059,  0.000100343422106,  10,  12,  2,  5.61627031299,  22,  120,  0.1,  9.76206262652,  0.764423825047, 
1230,  41538,  completed,  eof,  2015-08-12 20:00:43,  2015-08-12 20:01:54,  71,  modelParams|sensorParams|encoders|timestamp_weekend:radius_1.modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_9.37762292403.modelParams|clParams|alpha_0.0001.modelParams|tpParams|minThreshold_11.modelParams|tpParams|activationThreshold_12.modelParams|tpParams|pamLength_2.modelParams|sensorParams|encoders|timestamp_dayOfWeek:radius_5.80678478412.modelParams|sensorParams|encoders|kw_energy_consumption:n_22.modelParams|sensorParams|encoders|_classifierInput|n_170.modelParams|spParams|synPermInactiveDec_0.1,  3800,  1,  9.37762292403,  0.0001,  11,  12,  2,  5.80678478412,  22,  170,  0.1,  9.19937950891,  0.718294089424, 
1230,  41539,  completed,  eof,  2015-08-12 20:00:49,  2015-08-12 20:01:58,  69,  modelParams|sensorParams|encoders|timestamp_weekend:radius_1.modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_9.37762292403.modelParams|clParams|alpha_0.0001.modelParams|tpParams|minThreshold_10.modelParams|tpParams|activationThreshold_12.modelParams|tpParams|pamLength_2.modelParams|sensorParams|encoders|timestamp_dayOfWeek:radius_6.modelParams|sensorParams|encoders|kw_energy_consumption:n_22.modelParams|sensorParams|encoders|_classifierInput|n_196.modelParams|spParams|synPermInactiveDec_0.1,  3800,  1,  9.37762292403,  0.0001,  10,  12,  2,  6,  22,  196,  0.1,  8.74564329129,  0.681233612503, 
1230,  41540,  completed,  eof,  2015-08-12 20:00:54,  2015-08-12 20:02:05,  71,  modelParams|sensorParams|encoders|timestamp_weekend:radius_1.modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_9.42332556827.modelParams|clParams|alpha_0.0001.modelParams|tpParams|minThreshold_11.modelParams|tpParams|activationThreshold_12.modelParams|tpParams|pamLength_2.modelParams|sensorParams|encoders|timestamp_dayOfWeek:radius_5.55301603731.modelParams|sensorParams|encoders|kw_energy_consumption:n_22.modelParams|sensorParams|encoders|_classifierInput|n_164.modelParams|spParams|synPermInactiveDec_0.1,  3800,  1,  9.42332556827,  0.0001,  11,  12,  2,  5.55301603731,  22,  164,  0.1,  9.53189111693,  0.740180668296, 
1230,  41541,  completed,  eof,  2015-08-12 20:01:08,  2015-08-12 20:02:17,  69,  modelParams|sensorParams|encoders|timestamp_weekend:radius_1.modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_9.53781815644.modelParams|clParams|alpha_0.0001.modelParams|tpParams|minThreshold_10.modelParams|tpParams|activationThreshold_12.modelParams|tpParams|pamLength_2.modelParams|sensorParams|encoders|timestamp_dayOfWeek:radius_5.71198776079.modelParams|sensorParams|encoders|kw_energy_consumption:n_22.modelParams|sensorParams|encoders|_classifierInput|n_192.modelParams|spParams|synPermInactiveDec_0.1,  3800,  1,  9.53781815644,  0.0001,  10,  12,  2,  5.71198776079,  22,  192,  0.1,  9.70614048848,  0.758654356871, 
1230,  41542,  completed,  eof,  2015-08-12 20:01:14,  2015-08-12 20:02:15,  61,  modelParams|sensorParams|encoders|timestamp_weekend:radius_1.modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_9.47336958659.modelParams|clParams|alpha_0.0001.modelParams|tpParams|minThreshold_10.modelParams|tpParams|activationThreshold_12.modelParams|tpParams|pamLength_1.modelParams|sensorParams|encoders|timestamp_dayOfWeek:radius_6.modelParams|sensorParams|encoders|kw_energy_consumption:n_22.modelParams|sensorParams|encoders|_classifierInput|n_104.modelParams|spParams|synPermInactiveDec_0.1,  3800,  1,  9.47336958659,  0.0001,  10,  12,  1,  6,  22,  104,  0.1,  8.74235570951,  0.691204783632, 
1230,  41543,  completed,  eof,  2015-08-12 20:01:22,  2015-08-12 20:02:27,  65,  modelParams|sensorParams|encoders|timestamp_weekend:radius_1.modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_9.47240228899.modelParams|clParams|alpha_0.0001.modelParams|tpParams|minThreshold_10.modelParams|tpParams|activationThreshold_12.modelParams|tpParams|pamLength_2.modelParams|sensorParams|encoders|timestamp_dayOfWeek:radius_5.67985941867.modelParams|sensorParams|encoders|kw_energy_consumption:n_22.modelParams|sensorParams|encoders|_classifierInput|n_112.modelParams|spParams|synPermInactiveDec_0.1,  3800,  1,  9.47240228899,  0.0001,  10,  12,  2,  5.67985941867,  22,  112,  0.1,  8.75190237328,  0.685500661429, 
1230,  41544,  completed,  eof,  2015-08-12 20:01:48,  2015-08-12 20:02:45,  57,  modelParams|sensorParams|encoders|timestamp_weekend:radius_1.modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_9.35976636803.modelParams|clParams|alpha_0.0001.modelParams|tpParams|minThreshold_10.modelParams|tpParams|activationThreshold_12.modelParams|tpParams|pamLength_2.modelParams|sensorParams|encoders|timestamp_dayOfWeek:radius_6.modelParams|sensorParams|encoders|kw_energy_consumption:n_22.modelParams|sensorParams|encoders|_classifierInput|n_106.modelParams|spParams|synPermInactiveDec_0.1,  3800,  1,  9.35976636803,  0.0001,  10,  12,  2,  6,  22,  106,  0.1,  8.84131480857,  0.70166106444, 
1230,  41545,  completed,  eof,  2015-08-12 20:01:49,  2015-08-12 20:02:46,  57,  modelParams|sensorParams|encoders|timestamp_weekend:radius_1.modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_9.5538406733.modelParams|clParams|alpha_0.0001.modelParams|tpParams|minThreshold_10.modelParams|tpParams|activationThreshold_12.modelParams|tpParams|pamLength_2.modelParams|sensorParams|encoders|timestamp_dayOfWeek:radius_6.modelParams|sensorParams|encoders|kw_energy_consumption:n_22.modelParams|sensorParams|encoders|_classifierInput|n_108.modelParams|spParams|synPermInactiveDec_0.1,  3800,  1,  9.5538406733,  0.0001,  10,  12,  2,  6,  22,  108,  0.1,  8.67283058768,  0.691546447793, 
1230,  41546,  completed,  eof,  2015-08-12 20:01:54,  2015-08-12 20:02:54,  60,  modelParams|sensorParams|encoders|timestamp_weekend:radius_1.modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_9.47230641928.modelParams|clParams|alpha_0.0001.modelParams|tpParams|minThreshold_11.modelParams|tpParams|activationThreshold_12.modelParams|tpParams|pamLength_2.modelParams|sensorParams|encoders|timestamp_dayOfWeek:radius_5.95601798674.modelParams|sensorParams|encoders|kw_energy_consumption:n_22.modelParams|sensorParams|encoders|_classifierInput|n_135.modelParams|spParams|synPermInactiveDec_0.1,  3800,  1,  9.47230641928,  0.0001,  11,  12,  2,  5.95601798674,  22,  135,  0.1,  8.64893520122,  0.677335516377, 
1230,  41547,  completed,  eof,  2015-08-12 20:01:58,  2015-08-12 20:02:59,  61,  modelParams|sensorParams|encoders|timestamp_weekend:radius_1.modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_9.51432313974.modelParams|clParams|alpha_0.0001.modelParams|tpParams|minThreshold_10.modelParams|tpParams|activationThreshold_12.modelParams|tpParams|pamLength_2.modelParams|sensorParams|encoders|timestamp_dayOfWeek:radius_5.87768436047.modelParams|sensorParams|encoders|kw_energy_consumption:n_22.modelParams|sensorParams|encoders|_classifierInput|n_116.modelParams|spParams|synPermInactiveDec_0.1,  3800,  1,  9.51432313974,  0.0001,  10,  12,  2,  5.87768436047,  22,  116,  0.1,  9.34732972121,  0.734624628008, 
1230,  41548,  completed,  eof,  2015-08-12 20:02:05,  2015-08-12 20:03:02,  57,  modelParams|sensorParams|encoders|timestamp_weekend:radius_1.modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_9.44865129843.modelParams|clParams|alpha_0.0001.modelParams|tpParams|minThreshold_10.modelParams|tpParams|activationThreshold_13.modelParams|tpParams|pamLength_2.modelParams|sensorParams|encoders|timestamp_dayOfWeek:radius_6.modelParams|sensorParams|encoders|kw_energy_consumption:n_22.modelParams|sensorParams|encoders|_classifierInput|n_98.modelParams|spParams|synPermInactiveDec_0.1,  3800,  1,  9.44865129843,  0.0001,  10,  13,  2,  6,  22,  98,  0.1,  8.64903615104,  0.688237656466, 
1230,  41549,  completed,  eof,  2015-08-12 20:02:15,  2015-08-12 20:03:12,  57,  modelParams|sensorParams|encoders|timestamp_weekend:radius_1.modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_9.44263955165.modelParams|clParams|alpha_0.0001.modelParams|tpParams|minThreshold_10.modelParams|tpParams|activationThreshold_12.modelParams|tpParams|pamLength_2.modelParams|sensorParams|encoders|timestamp_dayOfWeek:radius_6.modelParams|sensorParams|encoders|kw_energy_consumption:n_22.modelParams|sensorParams|encoders|_classifierInput|n_116.modelParams|spParams|synPermInactiveDec_0.1,  3800,  1,  9.44263955165,  0.0001,  10,  12,  2,  6,  22,  116,  0.1,  8.61225981421,  0.683750576844, 
1230,  41550,  completed,  eof,  2015-08-12 20:02:17,  2015-08-12 20:03:14,  57,  modelParams|sensorParams|encoders|timestamp_weekend:radius_1.modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_9.6009365163.modelParams|clParams|alpha_0.0001.modelParams|tpParams|minThreshold_11.modelParams|tpParams|activationThreshold_12.modelParams|tpParams|pamLength_1.modelParams|sensorParams|encoders|timestamp_dayOfWeek:radius_6.modelParams|sensorParams|encoders|kw_energy_consumption:n_22.modelParams|sensorParams|encoders|_classifierInput|n_77.modelParams|spParams|synPermInactiveDec_0.1,  3800,  1,  9.6009365163,  0.0001,  11,  12,  1,  6,  22,  77,  0.1,  8.29280723488,  0.672906554623, 
1230,  41551,  completed,  eof,  2015-08-12 20:02:27,  2015-08-12 20:03:25,  58,  modelParams|sensorParams|encoders|timestamp_weekend:radius_1.modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_9.60317987837.modelParams|clParams|alpha_0.0001.modelParams|tpParams|minThreshold_10.modelParams|tpParams|activationThreshold_12.modelParams|tpParams|pamLength_1.modelParams|sensorParams|encoders|timestamp_dayOfWeek:radius_6.modelParams|sensorParams|encoders|kw_energy_consumption:n_22.modelParams|sensorParams|encoders|_classifierInput|n_116.modelParams|spParams|synPermInactiveDec_0.1,  3800,  1,  9.60317987837,  0.0001,  10,  12,  1,  6,  22,  116,  0.1,  8.46730698364,  0.676839081746, 
1230,  41552,  completed,  eof,  2015-08-12 20:02:45,  2015-08-12 20:03:41,  56,  modelParams|sensorParams|encoders|timestamp_weekend:radius_1.modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_9.5543673767.modelParams|clParams|alpha_0.0001.modelParams|tpParams|minThreshold_10.modelParams|tpParams|activationThreshold_12.modelParams|tpParams|pamLength_2.modelParams|sensorParams|encoders|timestamp_dayOfWeek:radius_5.92730799213.modelParams|sensorParams|encoders|kw_energy_consumption:n_22.modelParams|sensorParams|encoders|_classifierInput|n_109.modelParams|spParams|synPermInactiveDec_0.1,  3800,  1,  9.5543673767,  0.0001,  10,  12,  2,  5.92730799213,  22,  109,  0.1,  8.65003189013,  0.691988460728, 
1230,  41553,  completed,  eof,  2015-08-12 20:02:46,  2015-08-12 20:03:42,  56,  modelParams|sensorParams|encoders|timestamp_weekend:radius_1.modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_9.51060924209.modelParams|clParams|alpha_0.0001.modelParams|tpParams|minThreshold_10.modelParams|tpParams|activationThreshold_12.modelParams|tpParams|pamLength_2.modelParams|sensorParams|encoders|timestamp_dayOfWeek:radius_6.modelParams|sensorParams|encoders|kw_energy_consumption:n_22.modelParams|sensorParams|encoders|_classifierInput|n_109.modelParams|spParams|synPermInactiveDec_0.1,  3800,  1,  9.51060924209,  0.0001,  10,  12,  2,  6,  22,  109,  0.1,  8.65003189013,  0.691988460728, 
