timestamp,passenger_count,timeofday,dayofweek
2015-04-17 15:30:00,16007.0,930,4
2015-04-17 16:00:00,14750.0,960,4
2015-04-17 16:30:00,13727.0,990,4
2015-04-17 17:00:00,16146.0,1020,4
2015-04-17 17:30:00,19137.0,1050,4
2015-04-17 18:00:00,21711.0,1080,4
2015-04-17 18:30:00,23776.0,1110,4
2015-04-17 19:00:00,25175.0,1140,4
2015-04-17 19:30:00,25289.0,1170,4
2015-04-17 20:00:00,24254.0,1200,4
2015-04-17 20:30:00,23589.0,1230,4
2015-04-17 21:00:00,28144.799999999999,1260,4
2015-04-17 21:30:00,27806.399999999998,1290,4
2015-04-17 22:00:00,28308.0,1320,4
2015-04-17 22:30:00,29008.799999999999,1350,4
2015-04-17 23:00:00,29252.399999999998,1380,4
2015-04-17 23:30:00,29125.200000000001,1410,4
2015-04-18 00:00:00,23622.0,0,5
2015-04-18 00:30:00,22039.0,30,5
2015-04-18 01:00:00,20401.0,60,5
2015-04-18 01:30:00,18709.0,90,5
2015-04-18 02:00:00,16595.0,120,5
2015-04-18 02:30:00,14822.0,150,5
2015-04-18 03:00:00,12638.0,180,5
2015-04-18 03:30:00,10584.0,210,5
2015-04-18 04:00:00,9572.0,240,5
2015-04-18 04:30:00,5831.0,270,5
2015-04-18 05:00:00,3966.0,300,5
2015-04-18 05:30:00,3496.0,330,5
2015-04-18 06:00:00,3981.0,360,5
2015-04-18 06:30:00,5199.0,390,5
2015-04-18 07:00:00,5552.0,420,5
2015-04-18 07:30:00,8269.0,450,5
2015-04-18 08:00:00,9253.0,480,5
2015-04-18 08:30:00,12340.0,510,5
2015-04-18 09:00:00,13476.0,540,5
2015-04-18 09:30:00,16936.0,570,5
2015-04-18 10:00:00,16511.0,600,5
2015-04-18 10:30:00,18886.0,630,5
2015-04-18 11:00:00,19413.0,660,5
2015-04-18 11:30:00,20839.0,690,5
2015-04-18 12:00:00,21540.0,720,5
2015-04-18 12:30:00,22178.0,750,5
2015-04-18 13:00:00,22254.0,780,5
2015-04-18 13:30:00,22281.0,810,5
2015-04-18 14:00:00,21898.0,840,5
2015-04-18 14:30:00,22149.0,870,5
2015-04-18 15:00:00,21749.0,900,5
2015-04-18 15:30:00,21077.0,930,5
2015-04-18 16:00:00,19193.0,960,5
2015-04-18 16:30:00,17376.0,990,5
2015-04-18 17:00:00,19630.0,1020,5
2015-04-18 17:30:00,22654.0,1050,5
2015-04-18 18:00:00,24451.0,1080,5
2015-04-18 18:30:00,25687.0,1110,5
2015-04-18 19:00:00,26314.0,1140,5
2015-04-18 19:30:00,25748.0,1170,5
2015-04-18 20:00:00,24895.0,1200,5
2015-04-18 20:30:00,24269.0,1230,5
2015-04-18 21:00:00,23651.0,1260,5
2015-04-18 21:30:00,24402.0,1290,5
2015-04-18 22:00:00,25240.0,1320,5
2015-04-18 22:30:00,25479.0,1350,5
2015-04-18 23:00:00,26472.0,1380,5
2015-04-18 23:30:00,25434.0,1410,5
2015-04-19 00:00:00,24583.0,0,6
2015-04-19 00:30:00,22971.0,30,6
2015-04-19 01:00:00,21737.0,60,6
2015-04-19 01:30:00,20773.0,90,6
2015-04-19 02:00:00,20014.0,120,6
2015-04-19 02:30:00,17796.0,150,6
2015-04-19 03:00:00,15186.0,180,6
2015-04-19 03:30:00,13306.0,210,6
2015-04-19 04:00:00,11509.0,240,6
2015-04-19 04:30:00,6803.0,270,6
2015-04-19 05:00:00,4659.0,300,6
2015-04-19 05:30:00,3600.0,330,6
2015-04-19 06:00:00,3693.0,360,6
2015-04-19 06:30:00,4615.0,390,6
2015-04-19 07:00:00,5309.0,420,6
2015-04-19 07:30:00,6443.0,450,6
2015-04-19 08:00:00,7020.0,480,6
2015-04-19 08:30:00,9780.0,510,6
2015-04-19 09:00:00,11245.0,540,6
2015-04-19 09:30:00,14131.0,570,6
2015-04-19 10:00:00,15336.0,600,6
2015-04-19 10:30:00,18483.0,630,6
2015-04-19 11:00:00,19007.0,660,6
2015-04-19 11:30:00,20256.0,690,6
2015-04-19 12:00:00,20666.0,720,6
2015-04-19 12:30:00,20935.0,750,6
2015-04-19 13:00:00,20422.0,780,6
2015-04-19 13:30:00,20498.0,810,6
2015-04-19 14:00:00,21199.0,840,6
2015-04-19 14:30:00,20416.0,870,6
2015-04-19 15:00:00,20211.0,900,6
2015-04-19 15:30:00,19965.0,930,6
2015-04-19 16:00:00,19150.0,960,6
2015-04-19 16:30:00,18664.0,990,6
2015-04-19 17:00:00,19195.0,1020,6
2015-04-19 17:30:00,20236.0,1050,6
2015-04-19 18:00:00,21035.0,1080,6
2015-04-19 18:30:00,20455.0,1110,6
2015-04-19 19:00:00,20235.0,1140,6
2015-04-19 19:30:00,18614.0,1170,6
2015-04-19 20:00:00,19364.0,1200,6
2015-04-19 20:30:00,18337.0,1230,6
2015-04-19 21:00:00,17630.0,1260,6
2015-04-19 21:30:00,16815.0,1290,6
2015-04-19 22:00:00,15953.0,1320,6
2015-04-19 22:30:00,14644.0,1350,6
2015-04-19 23:00:00,12584.0,1380,6
2015-04-19 23:30:00,10856.0,1410,6
2015-04-20 00:00:00,8144.0,0,0
2015-04-20 00:30:00,6413.0,30,0
2015-04-20 01:00:00,4448.0,60,0
2015-04-20 01:30:00,3749.0,90,0
2015-04-20 02:00:00,3016.0,120,0
2015-04-20 02:30:00,2405.0,150,0
2015-04-20 03:00:00,1833.0,180,0
2015-04-20 03:30:00,1629.0,210,0
2015-04-20 04:00:00,2008.0,240,0
2015-04-20 04:30:00,2091.0,270,0
2015-04-20 05:00:00,2542.0,300,0
2015-04-20 05:30:00,4704.0,330,0
2015-04-20 06:00:00,6976.0,360,0
2015-04-20 06:30:00,12281.0,390,0
2015-04-20 07:00:00,12317.6,420,0
2015-04-20 07:30:00,14601.6,450,0
2015-04-20 08:00:00,15413.6,480,0
2015-04-20 08:30:00,15256.800000000001,510,0
2015-04-20 09:00:00,15698.400000000001,540,0
2015-04-20 09:30:00,15225.6,570,0
2015-04-20 10:00:00,14668.0,600,0
2015-04-20 10:30:00,13896.800000000001,630,0
2015-04-20 11:00:00,16295.0,660,0
2015-04-20 11:30:00,16498.0,690,0
2015-04-20 12:00:00,17345.0,720,0
2015-04-20 12:30:00,16270.0,750,0
2015-04-20 13:00:00,15225.0,780,0
2015-04-20 13:30:00,15354.0,810,0
2015-04-20 14:00:00,15564.0,840,0
2015-04-20 14:30:00,17115.0,870,0
2015-04-20 15:00:00,17013.0,900,0
2015-04-20 15:30:00,15576.0,930,0
2015-04-20 16:00:00,14512.0,960,0
2015-04-20 16:30:00,14722.0,990,0
2015-04-20 17:00:00,16880.0,1020,0
2015-04-20 17:30:00,18636.0,1050,0
2015-04-20 18:00:00,21691.0,1080,0
2015-04-20 18:30:00,21870.0,1110,0
2015-04-20 19:00:00,21205.0,1140,0
2015-04-20 19:30:00,19737.0,1170,0
2015-04-20 20:00:00,19774.0,1200,0
2015-04-20 20:30:00,18985.0,1230,0
2015-04-20 21:00:00,22496.399999999998,1260,0
2015-04-20 21:30:00,21873.599999999999,1290,0
2015-04-20 22:00:00,20602.799999999999,1320,0
2015-04-20 22:30:00,18120.0,1350,0
2015-04-20 23:00:00,16321.199999999999,1380,0
2015-04-20 23:30:00,13429.199999999999,1410,0
2015-04-21 00:00:00,9381.0,0,1
2015-04-21 00:30:00,7774.0,30,1
2015-04-21 01:00:00,5573.0,60,1
2015-04-21 01:30:00,4469.0,90,1
2015-04-21 02:00:00,4414.0,120,1
2015-04-21 02:30:00,3155.0,150,1
2015-04-21 03:00:00,2382.0,180,1
2015-04-21 03:30:00,2034.0,210,1
2015-04-21 04:00:00,1975.0,240,1
2015-04-21 04:30:00,1866.0,270,1
2015-04-21 05:00:00,2441.0,300,1
2015-04-21 05:30:00,4499.0,330,1
2015-04-21 06:00:00,6998.0,360,1
2015-04-21 06:30:00,12097.0,390,1
2015-04-21 07:00:00,12128.800000000001,420,1
2015-04-21 07:30:00,15160.800000000001,450,1
2015-04-21 08:00:00,16031.200000000001,480,1
2015-04-21 08:30:00,16679.200000000001,510,1
2015-04-21 09:00:00,16471.200000000001,540,1
2015-04-21 09:30:00,14252.0,570,1
2015-04-21 10:00:00,13168.800000000001,600,1
2015-04-21 10:30:00,12836.0,630,1
2015-04-21 11:00:00,15864.0,660,1
2015-04-21 11:30:00,16969.0,690,1
2015-04-21 12:00:00,17072.0,720,1
2015-04-21 12:30:00,16859.0,750,1
2015-04-21 13:00:00,15912.0,780,1
2015-04-21 13:30:00,16847.0,810,1
2015-04-21 14:00:00,17586.0,840,1
2015-04-21 14:30:00,17882.0,870,1
2015-04-21 15:00:00,17130.0,900,1
2015-04-21 15:30:00,16408.0,930,1
2015-04-21 16:00:00,14827.0,960,1
2015-04-21 16:30:00,14118.0,990,1
2015-04-21 17:00:00,16388.0,1020,1
2015-04-21 17:30:00,19040.0,1050,1
2015-04-21 18:00:00,21740.0,1080,1
2015-04-21 18:30:00,22579.0,1110,1
2015-04-21 19:00:00,22560.0,1140,1
2015-04-21 19:30:00,22439.0,1170,1
2015-04-21 20:00:00,22678.0,1200,1
2015-04-21 20:30:00,22224.0,1230,1
2015-04-21 21:00:00,27464.399999999998,1260,1
2015-04-21 21:30:00,26368.799999999999,1290,1
2015-04-21 22:00:00,25729.200000000001,1320,1
2015-04-21 22:30:00,24490.799999999999,1350,1
2015-04-21 23:00:00,21272.399999999998,1380,1
2015-04-21 23:30:00,17335.200000000001,1410,1
2015-04-22 00:00:00,11786.0,0,2
2015-04-22 00:30:00,8920.0,30,2
2015-04-22 01:00:00,6763.0,60,2
2015-04-22 01:30:00,5189.0,90,2
2015-04-22 02:00:00,3999.0,120,2
2015-04-22 02:30:00,3412.0,150,2
2015-04-22 03:00:00,2574.0,180,2
2015-04-22 03:30:00,2137.0,210,2
2015-04-22 04:00:00,2375.0,240,2
2015-04-22 04:30:00,2045.0,270,2
2015-04-22 05:00:00,2402.0,300,2
2015-04-22 05:30:00,4392.0,330,2
2015-04-22 06:00:00,6688.0,360,2
2015-04-22 06:30:00,11912.0,390,2
2015-04-22 07:00:00,11713.6,420,2
2015-04-22 07:30:00,15060.0,450,2
2015-04-22 08:00:00,15895.200000000001,480,2
2015-04-22 08:30:00,15644.0,510,2
2015-04-22 09:00:00,14381.6,540,2
2015-04-22 09:30:00,13962.400000000001,570,2
2015-04-22 10:00:00,12642.400000000001,600,2
2015-04-22 10:30:00,13060.800000000001,630,2
2015-04-22 11:00:00,15657.0,660,2
2015-04-22 11:30:00,17297.0,690,2
2015-04-22 12:00:00,16836.0,720,2
2015-04-22 12:30:00,16568.0,750,2
2015-04-22 13:00:00,16172.0,780,2
2015-04-22 13:30:00,16988.0,810,2
2015-04-22 14:00:00,17475.0,840,2
2015-04-22 14:30:00,18366.0,870,2
2015-04-22 15:00:00,20078.0,900,2
2015-04-22 15:30:00,17435.0,930,2
2015-04-22 16:00:00,14296.0,960,2
2015-04-22 16:30:00,12695.0,990,2
2015-04-22 17:00:00,15258.0,1020,2
2015-04-22 17:30:00,19562.0,1050,2
2015-04-22 18:00:00,20985.0,1080,2
2015-04-22 18:30:00,22859.0,1110,2
2015-04-22 19:00:00,21907.0,1140,2
2015-04-22 19:30:00,22008.0,1170,2
2015-04-22 20:00:00,21994.0,1200,2
2015-04-22 20:30:00,22961.0,1230,2
2015-04-22 21:00:00,27165.599999999999,1260,2
2015-04-22 21:30:00,27771.599999999999,1290,2
2015-04-22 22:00:00,27493.200000000001,1320,2
2015-04-22 22:30:00,25369.200000000001,1350,2
2015-04-22 23:00:00,22927.200000000001,1380,2
2015-04-22 23:30:00,19586.399999999998,1410,2
2015-04-23 00:00:00,12947.0,0,3
2015-04-23 00:30:00,9716.0,30,3
2015-04-23 01:00:00,7494.0,60,3
2015-04-23 01:30:00,5953.0,90,3
2015-04-23 02:00:00,4480.0,120,3
2015-04-23 02:30:00,3571.0,150,3
2015-04-23 03:00:00,2736.0,180,3
2015-04-23 03:30:00,2408.0,210,3
2015-04-23 04:00:00,2624.0,240,3
2015-04-23 04:30:00,2450.0,270,3
2015-04-23 05:00:00,2415.0,300,3
2015-04-23 05:30:00,4577.0,330,3
2015-04-23 06:00:00,7298.0,360,3
2015-04-23 06:30:00,12648.0,390,3
2015-04-23 07:00:00,12588.0,420,3
2015-04-23 07:30:00,15955.200000000001,450,3
2015-04-23 08:00:00,16755.200000000001,480,3
2015-04-23 08:30:00,16241.6,510,3
2015-04-23 09:00:00,15364.800000000001,540,3
2015-04-23 09:30:00,14757.6,570,3
2015-04-23 10:00:00,13804.0,600,3
2015-04-23 10:30:00,13778.400000000001,630,3
2015-04-23 11:00:00,17255.0,660,3
2015-04-23 11:30:00,18379.0,690,3
2015-04-23 12:00:00,19242.0,720,3
2015-04-23 12:30:00,18123.0,750,3
2015-04-23 13:00:00,18027.0,780,3
2015-04-23 13:30:00,18225.0,810,3
2015-04-23 14:00:00,19122.0,840,3
2015-04-23 14:30:00,19070.0,870,3
2015-04-23 15:00:00,18771.0,900,3
2015-04-23 15:30:00,16713.0,930,3
2015-04-23 16:00:00,14664.0,960,3
2015-04-23 16:30:00,13546.0,990,3
2015-04-23 17:00:00,16455.0,1020,3
2015-04-23 17:30:00,19747.0,1050,3
2015-04-23 18:00:00,22339.0,1080,3
2015-04-23 18:30:00,23854.0,1110,3
2015-04-23 19:00:00,25342.0,1140,3
2015-04-23 19:30:00,24900.0,1170,3
2015-04-23 20:00:00,24907.0,1200,3
2015-04-23 20:30:00,24953.0,1230,3
2015-04-23 21:00:00,30350.399999999998,1260,3
2015-04-23 21:30:00,29972.399999999998,1290,3
2015-04-23 22:00:00,29661.599999999999,1320,3
2015-04-23 22:30:00,27997.200000000001,1350,3
2015-04-23 23:00:00,27291.599999999999,1380,3
2015-04-23 23:30:00,24619.200000000001,1410,3
2015-04-24 00:00:00,17308.0,0,4
2015-04-24 00:30:00,14275.0,30,4
2015-04-24 01:00:00,11055.0,60,4
2015-04-24 01:30:00,8740.0,90,4
2015-04-24 02:00:00,7232.0,120,4
2015-04-24 02:30:00,5894.0,150,4
2015-04-24 03:00:00,4841.0,180,4
2015-04-24 03:30:00,3980.0,210,4
2015-04-24 04:00:00,3942.0,240,4
2015-04-24 04:30:00,3146.0,270,4
2015-04-24 05:00:00,2893.0,300,4
2015-04-24 05:30:00,4899.0,330,4
2015-04-24 06:00:00,7167.0,360,4
2015-04-24 06:30:00,12091.0,390,4
2015-04-24 07:00:00,11994.400000000001,420,4
2015-04-24 07:30:00,15271.200000000001,450,4
2015-04-24 08:00:00,16150.400000000001,480,4
2015-04-24 08:30:00,15929.6,510,4
2015-04-24 09:00:00,15088.0,540,4
2015-04-24 09:30:00,14898.400000000001,570,4
2015-04-24 10:00:00,14168.800000000001,600,4
2015-04-24 10:30:00,14204.800000000001,630,4
2015-04-24 11:00:00,17559.0,660,4
2015-04-24 11:30:00,18688.0,690,4
2015-04-24 12:00:00,18741.0,720,4
2015-04-24 12:30:00,17935.0,750,4
2015-04-24 13:00:00,17249.0,780,4
2015-04-24 13:30:00,17372.0,810,4
2015-04-24 14:00:00,18635.0,840,4
2015-04-24 14:30:00,18696.0,870,4
2015-04-24 15:00:00,17590.0,900,4
2015-04-24 15:30:00,15833.0,930,4
2015-04-24 16:00:00,14020.0,960,4
2015-04-24 16:30:00,13355.0,990,4
2015-04-24 17:00:00,15926.0,1020,4
2015-04-24 17:30:00,18465.0,1050,4
2015-04-24 18:00:00,20791.0,1080,4
2015-04-24 18:30:00,22639.0,1110,4
2015-04-24 19:00:00,24233.0,1140,4
2015-04-24 19:30:00,24838.0,1170,4
2015-04-24 20:00:00,25180.0,1200,4
2015-04-24 20:30:00,25690.0,1230,4
2015-04-24 21:00:00,29955.599999999999,1260,4
2015-04-24 21:30:00,30318.0,1290,4
2015-04-24 22:00:00,31423.199999999997,1320,4
2015-04-24 22:30:00,31482.0,1350,4
2015-04-24 23:00:00,31528.799999999999,1380,4
2015-04-24 23:30:00,29625.599999999999,1410,4
2015-04-25 00:00:00,23641.0,0,5
2015-04-25 00:30:00,22126.0,30,5
2015-04-25 01:00:00,20300.0,60,5
2015-04-25 01:30:00,17591.0,90,5
2015-04-25 02:00:00,16639.0,120,5
2015-04-25 02:30:00,14412.0,150,5
2015-04-25 03:00:00,12631.0,180,5
2015-04-25 03:30:00,11073.0,210,5
2015-04-25 04:00:00,9690.0,240,5
2015-04-25 04:30:00,5662.0,270,5
2015-04-25 05:00:00,4030.0,300,5
2015-04-25 05:30:00,3637.0,330,5
2015-04-25 06:00:00,3820.0,360,5
2015-04-25 06:30:00,5006.0,390,5
2015-04-25 07:00:00,5544.0,420,5
2015-04-25 07:30:00,7874.0,450,5
2015-04-25 08:00:00,9229.0,480,5
2015-04-25 08:30:00,12817.0,510,5
2015-04-25 09:00:00,13860.0,540,5
2015-04-25 09:30:00,16903.0,570,5
2015-04-25 10:00:00,16866.0,600,5
2015-04-25 10:30:00,18792.0,630,5
2015-04-25 11:00:00,19371.0,660,5
2015-04-25 11:30:00,20827.0,690,5
2015-04-25 12:00:00,21076.0,720,5
2015-04-25 12:30:00,20693.0,750,5
2015-04-25 13:00:00,20940.0,780,5
2015-04-25 13:30:00,20100.0,810,5
2015-04-25 14:00:00,19897.0,840,5
2015-04-25 14:30:00,19738.0,870,5
2015-04-25 15:00:00,19663.0,900,5
2015-04-25 15:30:00,19395.0,930,5
2015-04-25 16:00:00,17749.0,960,5
2015-04-25 16:30:00,16568.0,990,5
2015-04-25 17:00:00,18012.0,1020,5
2015-04-25 17:30:00,21617.0,1050,5
2015-04-25 18:00:00,23373.0,1080,5
2015-04-25 18:30:00,25065.0,1110,5
2015-04-25 19:00:00,26130.0,1140,5
2015-04-25 19:30:00,25776.0,1170,5
2015-04-25 20:00:00,24539.0,1200,5
2015-04-25 20:30:00,24826.0,1230,5
2015-04-25 21:00:00,23824.0,1260,5
2015-04-25 21:30:00,23978.0,1290,5
2015-04-25 22:00:00,24655.0,1320,5
2015-04-25 22:30:00,25633.0,1350,5
2015-04-25 23:00:00,25996.0,1380,5
2015-04-25 23:30:00,25324.0,1410,5
2015-04-26 00:00:00,24315.0,0,6
2015-04-26 00:30:00,23348.0,30,6
2015-04-26 01:00:00,21819.0,60,6
2015-04-26 01:30:00,20681.0,90,6
2015-04-26 02:00:00,19845.0,120,6
2015-04-26 02:30:00,17655.0,150,6
2015-04-26 03:00:00,15160.0,180,6
2015-04-26 03:30:00,13257.0,210,6
2015-04-26 04:00:00,11470.0,240,6
2015-04-26 04:30:00,6551.0,270,6
2015-04-26 05:00:00,4192.0,300,6
2015-04-26 05:30:00,3821.0,330,6
2015-04-26 06:00:00,3472.0,360,6
2015-04-26 06:30:00,4271.0,390,6
2015-04-26 07:00:00,4634.0,420,6
2015-04-26 07:30:00,6614.0,450,6
2015-04-26 08:00:00,7141.0,480,6
2015-04-26 08:30:00,8872.0,510,6
2015-04-26 09:00:00,10682.0,540,6
2015-04-26 09:30:00,13571.0,570,6
2015-04-26 10:00:00,14399.0,600,6
2015-04-26 10:30:00,16898.0,630,6
2015-04-26 11:00:00,17367.0,660,6
2015-04-26 11:30:00,18878.0,690,6
2015-04-26 12:00:00,19397.0,720,6
2015-04-26 12:30:00,19873.0,750,6
2015-04-26 13:00:00,19403.0,780,6
2015-04-26 13:30:00,19657.0,810,6
2015-04-26 14:00:00,19902.0,840,6
2015-04-26 14:30:00,19424.0,870,6
2015-04-26 15:00:00,18861.0,900,6
2015-04-26 15:30:00,18368.0,930,6
2015-04-26 16:00:00,17582.0,960,6
2015-04-26 16:30:00,16758.0,990,6
2015-04-26 17:00:00,18178.0,1020,6
2015-04-26 17:30:00,19670.0,1050,6
2015-04-26 18:00:00,19039.0,1080,6
2015-04-26 18:30:00,18869.0,1110,6
2015-04-26 19:00:00,18361.0,1140,6
2015-04-26 19:30:00,17027.0,1170,6
2015-04-26 20:00:00,17317.0,1200,6
2015-04-26 20:30:00,16891.0,1230,6
2015-04-26 21:00:00,15973.0,1260,6
2015-04-26 21:30:00,15542.0,1290,6
2015-04-26 22:00:00,14318.0,1320,6
2015-04-26 22:30:00,13724.0,1350,6
2015-04-26 23:00:00,12198.0,1380,6
2015-04-26 23:30:00,10066.0,1410,6
2015-04-27 00:00:00,7800.0,0,0
2015-04-27 00:30:00,5890.0,30,0
2015-04-27 01:00:00,4523.0,60,0
2015-04-27 01:30:00,3403.0,90,0
2015-04-27 02:00:00,2802.0,120,0
2015-04-27 02:30:00,2256.0,150,0
2015-04-27 03:00:00,1911.0,180,0
2015-04-27 03:30:00,1939.0,210,0
2015-04-27 04:00:00,2115.0,240,0
2015-04-27 04:30:00,2091.0,270,0
2015-04-27 05:00:00,2715.0,300,0
2015-04-27 05:30:00,4537.0,330,0
2015-04-27 06:00:00,6634.0,360,0
2015-04-27 06:30:00,11208.0,390,0
2015-04-27 07:00:00,11242.400000000001,420,0
2015-04-27 07:30:00,14175.200000000001,450,0
2015-04-27 08:00:00,14784.0,480,0
2015-04-27 08:30:00,15061.6,510,0
2015-04-27 09:00:00,14165.6,540,0
2015-04-27 09:30:00,13192.800000000001,570,0
2015-04-27 10:00:00,12283.200000000001,600,0
2015-04-27 10:30:00,11788.800000000001,630,0
2015-04-27 11:00:00,14206.0,660,0
2015-04-27 11:30:00,15351.0,690,0
2015-04-27 12:00:00,15774.0,720,0
2015-04-27 12:30:00,14906.0,750,0
2015-04-27 13:00:00,14759.0,780,0
2015-04-27 13:30:00,16158.0,810,0
2015-04-27 14:00:00,16449.0,840,0
2015-04-27 14:30:00,17378.0,870,0
2015-04-27 15:00:00,17497.0,900,0
2015-04-27 15:30:00,15899.0,930,0
2015-04-27 16:00:00,15364.0,960,0
2015-04-27 16:30:00,15083.0,990,0
2015-04-27 17:00:00,17089.0,1020,0
2015-04-27 17:30:00,18964.0,1050,0
2015-04-27 18:00:00,20947.0,1080,0
2015-04-27 18:30:00,21459.0,1110,0
2015-04-27 19:00:00,22097.0,1140,0
2015-04-27 19:30:00,20280.0,1170,0
2015-04-27 20:00:00,20230.0,1200,0
2015-04-27 20:30:00,19989.0,1230,0
2015-04-27 21:00:00,24044.399999999998,1260,0
2015-04-27 21:30:00,24202.799999999999,1290,0
2015-04-27 22:00:00,22668.0,1320,0
2015-04-27 22:30:00,19731.599999999999,1350,0
2015-04-27 23:00:00,16392.0,1380,0
2015-04-27 23:30:00,13585.199999999999,1410,0
2015-04-28 00:00:00,8920.0,0,1
2015-04-28 00:30:00,6768.0,30,1
2015-04-28 01:00:00,5299.0,60,1
2015-04-28 01:30:00,3964.0,90,1
2015-04-28 02:00:00,3351.0,120,1
2015-04-28 02:30:00,2558.0,150,1
2015-04-28 03:00:00,1980.0,180,1
2015-04-28 03:30:00,1652.0,210,1
2015-04-28 04:00:00,1750.0,240,1
2015-04-28 04:30:00,1750.0,270,1
2015-04-28 05:00:00,2067.0,300,1
2015-04-28 05:30:00,4378.0,330,1
2015-04-28 06:00:00,6327.0,360,1
2015-04-28 06:30:00,11195.0,390,1
2015-04-28 07:00:00,11279.200000000001,420,1
2015-04-28 07:30:00,14617.6,450,1
2015-04-28 08:00:00,15178.400000000001,480,1
2015-04-28 08:30:00,15345.6,510,1
2015-04-28 09:00:00,14439.200000000001,540,1
2015-04-28 09:30:00,13809.6,570,1
2015-04-28 10:00:00,12458.400000000001,600,1
2015-04-28 10:30:00,12522.400000000001,630,1
2015-04-28 11:00:00,15401.0,660,1
2015-04-28 11:30:00,16404.0,690,1
2015-04-28 12:00:00,16492.0,720,1
2015-04-28 12:30:00,15984.0,750,1
2015-04-28 13:00:00,15172.0,780,1
2015-04-28 13:30:00,16390.0,810,1
2015-04-28 14:00:00,16788.0,840,1
2015-04-28 14:30:00,17584.0,870,1
2015-04-28 15:00:00,17587.0,900,1
2015-04-28 15:30:00,15891.0,930,1
2015-04-28 16:00:00,14604.0,960,1
2015-04-28 16:30:00,14368.0,990,1
2015-04-28 17:00:00,16676.0,1020,1
2015-04-28 17:30:00,18921.0,1050,1
2015-04-28 18:00:00,21569.0,1080,1
2015-04-28 18:30:00,22252.0,1110,1
2015-04-28 19:00:00,22021.0,1140,1
2015-04-28 19:30:00,21311.0,1170,1
2015-04-28 20:00:00,21323.0,1200,1
2015-04-28 20:30:00,22113.0,1230,1
2015-04-28 21:00:00,26605.200000000001,1260,1
2015-04-28 21:30:00,26557.200000000001,1290,1
2015-04-28 22:00:00,25863.599999999999,1320,1
2015-04-28 22:30:00,23619.599999999999,1350,1
2015-04-28 23:00:00,21058.799999999999,1380,1
2015-04-28 23:30:00,16178.4,1410,1
2015-04-29 00:00:00,11371.0,0,2
2015-04-29 00:30:00,8295.0,30,2
2015-04-29 01:00:00,6465.0,60,2
2015-04-29 01:30:00,4892.0,90,2
2015-04-29 02:00:00,4042.0,120,2
2015-04-29 02:30:00,3043.0,150,2
2015-04-29 03:00:00,2693.0,180,2
2015-04-29 03:30:00,2122.0,210,2
2015-04-29 04:00:00,2307.0,240,2
2015-04-29 04:30:00,2053.0,270,2
2015-04-29 05:00:00,2260.0,300,2
2015-04-29 05:30:00,4472.0,330,2
2015-04-29 06:00:00,6552.0,360,2
2015-04-29 06:30:00,11712.0,390,2
2015-04-29 07:00:00,11582.400000000001,420,2
2015-04-29 07:30:00,15177.6,450,2
2015-04-29 08:00:00,15596.800000000001,480,2
2015-04-29 08:30:00,15484.800000000001,510,2
2015-04-29 09:00:00,14456.0,540,2
2015-04-29 09:30:00,14256.0,570,2
2015-04-29 10:00:00,12905.6,600,2
2015-04-29 10:30:00,13041.6,630,2
2015-04-29 11:00:00,15781.0,660,2
2015-04-29 11:30:00,16849.0,690,2
2015-04-29 12:00:00,17037.0,720,2
2015-04-29 12:30:00,16539.0,750,2
2015-04-29 13:00:00,16145.0,780,2
2015-04-29 13:30:00,16985.0,810,2
2015-04-29 14:00:00,17077.0,840,2
2015-04-29 14:30:00,17680.0,870,2
2015-04-29 15:00:00,18004.0,900,2
2015-04-29 15:30:00,15741.0,930,2
2015-04-29 16:00:00,13720.0,960,2
2015-04-29 16:30:00,12702.0,990,2
2015-04-29 17:00:00,15275.0,1020,2
2015-04-29 17:30:00,17808.0,1050,2
2015-04-29 18:00:00,19977.0,1080,2
2015-04-29 18:30:00,21024.0,1110,2
2015-04-29 19:00:00,22833.0,1140,2
2015-04-29 19:30:00,23358.0,1170,2
2015-04-29 20:00:00,23931.0,1200,2
2015-04-29 20:30:00,23481.0,1230,2
2015-04-29 21:00:00,28544.399999999998,1260,2
2015-04-29 21:30:00,28372.799999999999,1290,2
2015-04-29 22:00:00,27711.599999999999,1320,2
2015-04-29 22:30:00,26526.0,1350,2
2015-04-29 23:00:00,23701.200000000001,1380,2
2015-04-29 23:30:00,20024.399999999998,1410,2
2015-04-30 00:00:00,13853.0,0,3
2015-04-30 00:30:00,10538.0,30,3
2015-04-30 01:00:00,8046.0,60,3
2015-04-30 01:30:00,6051.0,90,3
2015-04-30 02:00:00,4700.0,120,3
2015-04-30 02:30:00,3609.0,150,3
2015-04-30 03:00:00,2732.0,180,3
2015-04-30 03:30:00,2537.0,210,3
2015-04-30 04:00:00,2824.0,240,3
2015-04-30 04:30:00,2444.0,270,3
2015-04-30 05:00:00,2485.0,300,3
2015-04-30 05:30:00,4748.0,330,3
2015-04-30 06:00:00,7397.0,360,3
2015-04-30 06:30:00,12156.0,390,3
2015-04-30 07:00:00,12185.6,420,3
2015-04-30 07:30:00,14918.400000000001,450,3
2015-04-30 08:00:00,15627.200000000001,480,3
2015-04-30 08:30:00,15416.0,510,3
2015-04-30 09:00:00,14660.0,540,3
2015-04-30 09:30:00,13964.800000000001,570,3
2015-04-30 10:00:00,13275.200000000001,600,3
2015-04-30 10:30:00,13112.0,630,3
