timestamp, passenger_count, prediction-5step
2015-04-20 18:30:00, 21870, 1.769004e+04
2015-04-20 19:00:00, 21205, 1.705276e+04
2015-04-20 19:30:00, 19737, 1.597609e+04
2015-04-20 20:00:00, 19774, 1.405621e+04
2015-04-20 20:30:00, 18985, 1.262264e+04
2015-04-20 21:00:00, 18747, 1.034178e+04
2015-04-20 21:30:00, 18228, 8.648332e+03
2015-04-20 22:00:00, 17169, 7.131856e+03
2015-04-20 22:30:00, 15100, 5.094513e+03
2015-04-20 23:00:00, 13601, 4.081192e+03
2015-04-20 23:30:00, 11191, 4.050816e+03
2015-04-21 00:00:00, 9381, 2.985359e+03
2015-04-21 00:30:00, 7774, 2.272330e+03
2015-04-21 01:00:00, 5573, 1.931814e+03
2015-04-21 01:30:00, 4469, 1.843540e+03
2015-04-21 02:00:00, 4414, 1.720529e+03
2015-04-21 02:30:00, 3155, 2.252591e+03
2015-04-21 03:00:00, 2382, 4.133328e+03
2015-04-21 03:30:00, 2034, 6.415384e+03
2015-04-21 04:00:00, 1975, 1.107397e+04
2015-04-21 04:30:00, 1866, 1.388457e+04
2015-04-21 05:00:00, 2441, 1.731379e+04
2015-04-21 05:30:00, 4499, 1.823816e+04
2015-04-21 06:00:00, 6998, 1.906016e+04
2015-04-21 06:30:00, 12097, 1.917303e+04
2015-04-21 07:00:00, 15161, 1.721528e+04
2015-04-21 07:30:00, 18951, 1.622293e+04
2015-04-21 08:00:00, 20039, 1.579604e+04
2015-04-21 08:30:00, 20849, 1.553065e+04
2015-04-21 09:00:00, 20589, 1.655346e+04
2015-04-21 09:30:00, 17815, 1.644520e+04
2015-04-21 10:00:00, 16461, 1.606404e+04
2015-04-21 10:30:00, 16045, 1.511994e+04
2015-04-21 11:00:00, 15864, 1.590035e+04
2015-04-21 11:30:00, 16969, 1.669004e+04
2015-04-21 12:00:00, 17072, 1.694154e+04
2015-04-21 12:30:00, 16859, 1.607121e+04
2015-04-21 13:00:00, 15912, 1.522818e+04
2015-04-21 13:30:00, 16847, 1.379163e+04
2015-04-21 14:00:00, 17586, 1.321222e+04
2015-04-21 14:30:00, 17882, 1.523589e+04
2015-04-21 15:00:00, 17130, 1.749741e+04
2015-04-21 15:30:00, 16408, 1.978144e+04
2015-04-21 16:00:00, 14827, 2.038466e+04
2015-04-21 16:30:00, 14118, 2.025536e+04
2015-04-21 17:00:00, 16388, 2.038441e+04
2015-04-21 17:30:00, 19040, 2.102352e+04
2015-04-21 18:00:00, 21740, 2.076567e+04
2015-04-21 18:30:00, 22579, 2.125713e+04
2015-04-21 19:00:00, 22560, 2.029563e+04
2015-04-21 19:30:00, 22439, 1.980357e+04
2015-04-21 20:00:00, 22678, 1.889670e+04
2015-04-21 20:30:00, 22224, 1.635289e+04
2015-04-21 21:00:00, 22887, 1.336810e+04
2015-04-21 21:30:00, 21974, 1.083273e+04
2015-04-21 22:00:00, 21441, 8.169920e+03
2015-04-21 22:30:00, 20409, 6.176505e+03
2015-04-21 23:00:00, 17727, 4.705667e+03
2015-04-21 23:30:00, 14446, 3.632546e+03
2015-04-22 00:00:00, 11786, 3.311478e+03
2015-04-22 00:30:00, 8920, 2.467319e+03
2015-04-22 01:00:00, 6763, 2.014768e+03
2015-04-22 01:30:00, 5189, 2.194451e+03
2015-04-22 02:00:00, 3999, 1.867116e+03
2015-04-22 02:30:00, 3412, 2.184268e+03
2015-04-22 03:00:00, 2574, 3.997830e+03
2015-04-22 03:30:00, 2137, 6.080636e+03
2015-04-22 04:00:00, 2375, 1.079669e+04
2015-04-22 04:30:00, 2045, 1.331744e+04
2015-04-22 05:00:00, 2402, 1.706064e+04
2015-04-22 05:30:00, 4392, 1.781351e+04
2015-04-22 06:00:00, 6688, 1.743994e+04
2015-04-22 06:30:00, 11912, 1.574025e+04
2015-04-22 07:00:00, 14642, 1.585527e+04
2015-04-22 07:30:00, 18825, 1.507391e+04
2015-04-22 08:00:00, 19869, 1.551927e+04
2015-04-22 08:30:00, 19555, 1.469316e+04
2015-04-22 09:00:00, 17977, 1.586005e+04
2015-04-22 09:30:00, 17453, 1.519187e+04
2015-04-22 10:00:00, 15803, 1.420975e+04
2015-04-22 10:30:00, 16326, 1.376949e+04
2015-04-22 11:00:00, 15657, 1.403392e+04
2015-04-22 11:30:00, 17297, 1.506775e+04
2015-04-22 12:00:00, 16836, 1.538926e+04
2015-04-22 12:30:00, 16568, 1.626387e+04
2015-04-22 13:00:00, 16172, 1.392851e+04
2015-04-22 13:30:00, 16988, 1.180621e+04
2015-04-22 14:00:00, 17475, 1.070068e+04
2015-04-22 14:30:00, 18366, 1.318874e+04
2015-04-22 15:00:00, 20078, 1.762494e+04
2015-04-22 15:30:00, 17435, 1.749494e+04
2015-04-22 16:00:00, 14296, 1.877946e+04
2015-04-22 16:30:00, 12695, 1.875192e+04
2015-04-22 17:00:00, 15258, 1.879099e+04
2015-04-22 17:30:00, 19562, 2.008216e+04
2015-04-22 18:00:00, 20985, 2.074590e+04
2015-04-22 18:30:00, 22859, 2.060700e+04
2015-04-22 19:00:00, 21907, 2.072326e+04
2015-04-22 19:30:00, 22008, 2.065714e+04
2015-04-22 20:00:00, 21994, 1.916615e+04
2015-04-22 20:30:00, 22961, 1.747418e+04
2015-04-22 21:00:00, 22638, 1.484303e+04
2015-04-22 21:30:00, 23143, 1.181111e+04
2015-04-22 22:00:00, 22911, 8.846180e+03
2015-04-22 22:30:00, 21141, 6.765810e+03
2015-04-22 23:00:00, 19106, 5.369625e+03
2015-04-22 23:30:00, 16322, 4.065455e+03
2015-04-23 00:00:00, 12947, 3.578759e+03
2015-04-23 00:30:00, 9716, 2.637219e+03
2015-04-23 01:00:00, 7494, 2.249865e+03
2015-04-23 01:30:00, 5953, 2.396974e+03
2015-04-23 02:00:00, 4480, 2.222777e+03
2015-04-23 02:30:00, 3571, 2.188326e+03
2015-04-23 03:00:00, 2736, 4.153092e+03
2015-04-23 03:30:00, 2408, 6.620063e+03
2015-04-23 04:00:00, 2624, 1.144675e+04
2015-04-23 04:30:00, 2450, 1.428800e+04
2015-04-23 05:00:00, 2415, 1.811289e+04
2015-04-23 05:30:00, 4577, 1.867427e+04
2015-04-23 06:00:00, 7298, 1.774032e+04
2015-04-23 06:30:00, 12648, 1.542738e+04
2015-04-23 07:00:00, 15735, 1.503488e+04
2015-04-23 07:30:00, 19944, 1.572653e+04
2015-04-23 08:00:00, 20944, 1.555326e+04
2015-04-23 08:30:00, 20302, 1.522408e+04
2015-04-23 09:00:00, 19206, 1.556361e+04
2015-04-23 09:30:00, 18447, 1.547386e+04
2015-04-23 10:00:00, 17255, 1.222448e+04
2015-04-23 10:30:00, 17223, 1.154967e+04
2015-04-23 11:00:00, 17255, 1.109208e+04
2015-04-23 11:30:00, 18379, 1.447349e+04
2015-04-23 12:00:00, 19242, 1.547491e+04
2015-04-23 12:30:00, 18123, 1.299993e+04
2015-04-23 13:00:00, 18027, 1.180156e+04
2015-04-23 13:30:00, 18225, 1.095731e+04
2015-04-23 14:00:00, 19122, 1.111054e+04
2015-04-23 14:30:00, 19070, 1.342158e+04
2015-04-23 15:00:00, 18771, 1.602564e+04
2015-04-23 15:30:00, 16713, 1.690902e+04
2015-04-23 16:00:00, 14664, 1.908298e+04
2015-04-23 16:30:00, 13546, 2.156885e+04
2015-04-23 17:00:00, 16455, 2.142984e+04
2015-04-23 17:30:00, 19747, 2.241963e+04
2015-04-23 18:00:00, 22339, 2.262054e+04
2015-04-23 18:30:00, 23854, 2.287558e+04
2015-04-23 19:00:00, 25342, 2.272836e+04
2015-04-23 19:30:00, 24900, 2.229039e+04
2015-04-23 20:00:00, 24907, 2.114833e+04
2015-04-23 20:30:00, 24953, 2.068353e+04
2015-04-23 21:00:00, 25292, 1.871925e+04
2015-04-23 21:30:00, 24977, 1.574784e+04
2015-04-23 22:00:00, 24718, 1.299559e+04
2015-04-23 22:30:00, 23331, 1.002437e+04
2015-04-23 23:00:00, 22743, 7.963864e+03
2015-04-23 23:30:00, 20516, 6.586313e+03
2015-04-24 00:00:00, 17308, 6.002620e+03
2015-04-24 00:30:00, 14275, 4.633854e+03
2015-04-24 01:00:00, 11055, 3.706823e+03
2015-04-24 01:30:00, 8740, 3.569919e+03
2015-04-24 02:00:00, 7232, 2.827184e+03
2015-04-24 02:30:00, 5894, 2.613269e+03
2015-04-24 03:00:00, 4841, 4.446682e+03
2015-04-24 03:30:00, 3980, 6.538129e+03
2015-04-24 04:00:00, 3942, 1.101109e+04
2015-04-24 04:30:00, 3146, 1.375566e+04
2015-04-24 05:00:00, 2893, 1.751671e+04
2015-04-24 05:30:00, 4899, 1.822357e+04
2015-04-24 06:00:00, 7167, 1.772233e+04
2015-04-24 06:30:00, 12091, 1.565284e+04
2015-04-24 07:00:00, 14993, 1.502702e+04
2015-04-24 07:30:00, 19089, 1.549635e+04
2015-04-24 08:00:00, 20188, 1.545836e+04
2015-04-24 08:30:00, 19912, 1.515222e+04
2015-04-24 09:00:00, 18860, 1.560939e+04
2015-04-24 09:30:00, 18623, 1.559775e+04
2015-04-24 10:00:00, 17711, 1.428726e+04
2015-04-24 10:30:00, 17756, 1.391894e+04
2015-04-24 11:00:00, 17559, 1.384893e+04
2015-04-24 11:30:00, 18688, 1.570814e+04
2015-04-24 12:00:00, 18741, 1.561656e+04
2015-04-24 12:30:00, 17935, 1.443954e+04
2015-04-24 13:00:00, 17249, 1.301572e+04
2015-04-24 13:30:00, 17372, 1.181665e+04
2015-04-24 14:00:00, 18635, 1.166798e+04
2015-04-24 14:30:00, 18696, 1.386988e+04
2015-04-24 15:00:00, 17590, 1.603303e+04
2015-04-24 15:30:00, 15833, 1.841122e+04
2015-04-24 16:00:00, 14020, 2.079813e+04
2015-04-24 16:30:00, 13355, 2.263423e+04
2015-04-24 17:00:00, 15926, 2.305608e+04
2015-04-24 17:30:00, 18465, 2.323390e+04
2015-04-24 18:00:00, 20791, 2.356441e+04
2015-04-24 18:30:00, 22639, 2.279738e+04
2015-04-24 19:00:00, 24233, 2.307957e+04
2015-04-24 19:30:00, 24838, 2.384780e+04
2015-04-24 20:00:00, 25180, 2.392114e+04
2015-04-24 20:30:00, 25690, 2.402678e+04
2015-04-24 21:00:00, 24963, 2.249553e+04
2015-04-24 21:30:00, 25265, 2.167762e+04
2015-04-24 22:00:00, 26186, 2.034160e+04
2015-04-24 22:30:00, 26235, 1.859769e+04
2015-04-24 23:00:00, 26274, 1.612164e+04
2015-04-24 23:30:00, 24688, 1.520523e+04
2015-04-25 00:00:00, 23641, 1.432938e+04
2015-04-25 00:30:00, 22126, 1.180752e+04
2015-04-25 01:00:00, 20300, 1.026200e+04
2015-04-25 01:30:00, 17591, 8.712723e+03
2015-04-25 02:00:00, 16639, 5.043704e+03
2015-04-25 02:30:00, 14412, 3.555424e+03
2015-04-25 03:00:00, 12631, 3.228797e+03
2015-04-25 03:30:00, 11073, 3.415050e+03
2015-04-25 04:00:00, 9690, 4.519467e+03
2015-04-25 04:30:00, 5662, 5.169356e+03
2015-04-25 05:00:00, 4030, 7.349538e+03
2015-04-25 05:30:00, 3637, 8.583244e+03
2015-04-25 06:00:00, 3820, 1.193471e+04
2015-04-25 06:30:00, 5006, 1.287502e+04
2015-04-25 07:00:00, 5544, 1.576106e+04
2015-04-25 07:30:00, 7874, 1.557459e+04
2015-04-25 08:00:00, 9229, 1.730904e+04
2015-04-25 08:30:00, 12817, 1.746742e+04
2015-04-25 09:00:00, 13860, 1.865051e+04
2015-04-25 09:30:00, 16903, 1.896095e+04
2015-04-25 10:00:00, 16866, 1.838178e+04
2015-04-25 10:30:00, 18792, 1.899198e+04
2015-04-25 11:00:00, 19371, 1.808213e+04
2015-04-25 11:30:00, 20827, 1.815734e+04
2015-04-25 12:00:00, 21076, 1.791341e+04
2015-04-25 12:30:00, 20693, 1.788471e+04
2015-04-25 13:00:00, 20940, 1.775378e+04
2015-04-25 13:30:00, 20100, 1.621928e+04
2015-04-25 14:00:00, 19897, 1.528192e+04
2015-04-25 14:30:00, 19738, 1.665600e+04
2015-04-25 15:00:00, 19663, 2.007680e+04
2015-04-25 15:30:00, 19395, 2.176646e+04
2015-04-25 16:00:00, 17749, 2.352803e+04
2015-04-25 16:30:00, 16568, 2.489214e+04
2015-04-25 17:00:00, 18012, 2.456486e+04
2015-04-25 17:30:00, 21617, 2.318961e+04
2015-04-25 18:00:00, 23373, 2.309312e+04
2015-04-25 18:30:00, 25065, 2.206022e+04
2015-04-25 19:00:00, 26130, 2.210117e+04
2015-04-25 19:30:00, 25776, 2.264076e+04
2015-04-25 20:00:00, 24539, 2.358237e+04
2015-04-25 20:30:00, 24826, 2.411563e+04
2015-04-25 21:00:00, 23824, 2.347306e+04
2015-04-25 21:30:00, 23978, 2.266793e+04
2015-04-25 22:00:00, 24655, 2.175962e+04
2015-04-25 22:30:00, 25633, 2.029904e+04
2015-04-25 23:00:00, 25996, 1.917203e+04
2015-04-25 23:30:00, 25324, 1.837500e+04
2015-04-26 00:00:00, 24315, 1.756006e+04
2015-04-26 00:30:00, 23348, 1.424160e+04
2015-04-26 01:00:00, 21819, 1.226070e+04
2015-04-26 01:30:00, 20681, 1.046484e+04
2015-04-26 02:00:00, 19845, 5.943683e+03
2015-04-26 02:30:00, 17655, 3.783701e+03
2015-04-26 03:00:00, 15160, 3.457390e+03
2015-04-26 03:30:00, 13257, 3.158191e+03
2015-04-26 04:00:00, 11470, 3.914356e+03
2015-04-26 04:30:00, 6551, 4.369746e+03
2015-04-26 05:00:00, 4192, 6.270039e+03
2015-04-26 05:30:00, 3821, 6.740537e+03
2015-04-26 06:00:00, 3472, 8.403798e+03
2015-04-26 06:30:00, 4271, 1.012123e+04
2015-04-26 07:00:00, 4634, 1.288851e+04
2015-04-26 07:30:00, 6614, 1.363772e+04
2015-04-26 08:00:00, 7141, 1.605701e+04
2015-04-26 08:30:00, 8872, 1.649569e+04
2015-04-26 09:00:00, 10682, 1.785070e+04
2015-04-26 09:30:00, 13571, 1.823556e+04
2015-04-26 10:00:00, 14399, 1.866779e+04
2015-04-26 10:30:00, 16898, 1.820803e+04
2015-04-26 11:00:00, 17367, 1.835105e+04
2015-04-26 11:30:00, 18878, 1.866210e+04
2015-04-26 12:00:00, 19397, 1.814465e+04
2015-04-26 12:30:00, 19873, 1.767947e+04
2015-04-26 13:00:00, 19403, 1.724192e+04
2015-04-26 13:30:00, 19657, 1.658581e+04
2015-04-26 14:00:00, 19902, 1.581268e+04
2015-04-26 14:30:00, 19424, 1.720227e+04
2015-04-26 15:00:00, 18861, 1.871313e+04
2015-04-26 15:30:00, 18368, 1.819788e+04
2015-04-26 16:00:00, 17582, 1.814022e+04
2015-04-26 16:30:00, 16758, 1.776670e+04
2015-04-26 17:00:00, 18178, 1.644739e+04
2015-04-26 17:30:00, 19670, 1.659549e+04
2015-04-26 18:00:00, 19039, 1.617024e+04
2015-04-26 18:30:00, 18869, 1.534873e+04
2015-04-26 19:00:00, 18361, 1.496967e+04
2015-04-26 19:30:00, 17027, 1.389525e+04
2015-04-26 20:00:00, 17317, 1.335385e+04
2015-04-26 20:30:00, 16891, 1.187312e+04
2015-04-26 21:00:00, 15973, 9.841449e+03
2015-04-26 21:30:00, 15542, 7.640833e+03
2015-04-26 22:00:00, 14318, 5.788449e+03
2015-04-26 22:30:00, 13724, 4.455686e+03
2015-04-26 23:00:00, 12198, 3.359246e+03
2015-04-26 23:30:00, 10066, 2.772699e+03
2015-04-27 00:00:00, 7800, 2.195367e+03
2015-04-27 00:30:00, 5890, 1.803442e+03
2015-04-27 01:00:00, 4523, 1.841334e+03
2015-04-27 01:30:00, 3403, 1.999234e+03
2015-04-27 02:00:00, 2802, 1.948226e+03
2015-04-27 02:30:00, 2256, 2.522898e+03
2015-04-27 03:00:00, 1911, 4.204191e+03
2015-04-27 03:30:00, 1939, 6.139469e+03
2015-04-27 04:00:00, 2115, 1.037273e+04
2015-04-27 04:30:00, 2091, 1.301465e+04
2015-04-27 05:00:00, 2715, 1.639190e+04
2015-04-27 05:30:00, 4537, 1.711107e+04
2015-04-27 06:00:00, 6634, 1.756099e+04
2015-04-27 06:30:00, 11208, 1.680910e+04
2015-04-27 07:00:00, 14053, 1.605806e+04
2015-04-27 07:30:00, 17719, 1.517798e+04
2015-04-27 08:00:00, 18480, 1.460420e+04
2015-04-27 08:30:00, 18827, 1.401027e+04
2015-04-27 09:00:00, 17707, 1.508311e+04
2015-04-27 09:30:00, 16491, 1.537505e+04
2015-04-27 10:00:00, 15354, 1.443589e+04
2015-04-27 10:30:00, 14736, 1.420714e+04
2015-04-27 11:00:00, 14206, 1.548288e+04
2015-04-27 11:30:00, 15351, 1.579729e+04
2015-04-27 12:00:00, 15774, 1.672915e+04
2015-04-27 12:30:00, 14906, 1.670370e+04
2015-04-27 13:00:00, 14759, 1.510466e+04
2015-04-27 13:30:00, 16158, 1.467033e+04
2015-04-27 14:00:00, 16449, 1.439054e+04
2015-04-27 14:30:00, 17378, 1.627337e+04
2015-04-27 15:00:00, 17497, 1.803628e+04
2015-04-27 15:30:00, 15899, 1.968856e+04
2015-04-27 16:00:00, 15364, 2.003728e+04
2015-04-27 16:30:00, 15083, 2.061539e+04
2015-04-27 17:00:00, 17089, 1.900884e+04
2015-04-27 17:30:00, 18964, 1.909632e+04
2015-04-27 18:00:00, 20947, 1.890188e+04
2015-04-27 18:30:00, 21459, 1.888411e+04
2015-04-27 19:00:00, 22097, 1.898231e+04
2015-04-27 19:30:00, 20280, 1.761232e+04
2015-04-27 20:00:00, 20230, 1.530497e+04
2015-04-27 20:30:00, 19989, 1.272447e+04
2015-04-27 21:00:00, 20037, 1.051345e+04
2015-04-27 21:30:00, 20169, 8.273621e+03
2015-04-27 22:00:00, 18890, 6.234809e+03
2015-04-27 22:30:00, 16443, 4.846249e+03
2015-04-27 23:00:00, 13660, 3.622116e+03
2015-04-27 23:30:00, 11321, 3.071878e+03
2015-04-28 00:00:00, 8920, 2.418362e+03
2015-04-28 00:30:00, 6768, 1.885327e+03
2015-04-28 01:00:00, 5299, 1.561250e+03
2015-04-28 01:30:00, 3964, 1.631981e+03
2015-04-28 02:00:00, 3351, 1.612832e+03
2015-04-28 02:30:00, 2558, 1.901428e+03
2015-04-28 03:00:00, 1980, 4.016984e+03
2015-04-28 03:30:00, 1652, 5.797855e+03
2015-04-28 04:00:00, 1750, 1.024124e+04
2015-04-28 04:30:00, 1750, 1.290708e+04
2015-04-28 05:00:00, 2067, 1.670925e+04
2015-04-28 05:30:00, 4378, 1.724303e+04
2015-04-28 06:00:00, 6327, 1.755276e+04
2015-04-28 06:30:00, 11195, 1.667852e+04
2015-04-28 07:00:00, 14099, 1.653500e+04
2015-04-28 07:30:00, 18272, 1.530877e+04
2015-04-28 08:00:00, 18973, 1.539545e+04
2015-04-28 08:30:00, 19182, 1.504664e+04
2015-04-28 09:00:00, 18049, 1.594721e+04
2015-04-28 09:30:00, 17262, 1.589461e+04
2015-04-28 10:00:00, 15573, 1.521010e+04
2015-04-28 10:30:00, 15653, 1.433057e+04
2015-04-28 11:00:00, 15401, 1.545283e+04
2015-04-28 11:30:00, 16404, 1.584609e+04
2015-04-28 12:00:00, 16492, 1.659303e+04
2015-04-28 12:30:00, 15984, 1.639423e+04
2015-04-28 13:00:00, 15172, 1.466528e+04
2015-04-28 13:30:00, 16390, 1.354053e+04
2015-04-28 14:00:00, 16788, 1.335960e+04
2015-04-28 14:30:00, 17584, 1.546440e+04
2015-04-28 15:00:00, 17587, 1.748820e+04
2015-04-28 15:30:00, 15891, 1.957470e+04
2015-04-28 16:00:00, 14604, 2.000463e+04
2015-04-28 16:30:00, 14368, 1.981270e+04
2015-04-28 17:00:00, 16676, 1.941034e+04
2015-04-28 17:30:00, 18921, 1.972039e+04
2015-04-28 18:00:00, 21569, 2.063265e+04
2015-04-28 18:30:00, 22252, 2.056678e+04
2015-04-28 19:00:00, 22021, 2.038584e+04
2015-04-28 19:30:00, 21311, 1.978834e+04
2015-04-28 20:00:00, 21323, 1.811793e+04
2015-04-28 20:30:00, 22113, 1.624135e+04
2015-04-28 21:00:00, 22171, 1.243680e+04
2015-04-28 21:30:00, 22131, 1.045802e+04
2015-04-28 22:00:00, 21553, 7.601902e+03
2015-04-28 22:30:00, 19683, 5.879414e+03
2015-04-28 23:00:00, 17549, 4.433047e+03
2015-04-28 23:30:00, 13482, 3.685533e+03
2015-04-29 00:00:00, 11371, 2.946513e+03
2015-04-29 00:30:00, 8295, 2.580209e+03
2015-04-29 01:00:00, 6465, 1.995184e+03
2015-04-29 01:30:00, 4892, 2.130973e+03
2015-04-29 02:00:00, 4042, 1.872087e+03
2015-04-29 02:30:00, 3043, 2.059783e+03
2015-04-29 03:00:00, 2693, 4.061578e+03
2015-04-29 03:30:00, 2122, 5.962031e+03
2015-04-29 04:00:00, 2307, 1.061916e+04
2015-04-29 04:30:00, 2053, 1.316412e+04
2015-04-29 05:00:00, 2260, 1.720894e+04
2015-04-29 05:30:00, 4472, 1.745389e+04
2015-04-29 06:00:00, 6552, 1.729142e+04
2015-04-29 06:30:00, 11712, 1.580590e+04
2015-04-29 07:00:00, 14478, 1.615506e+04
2015-04-29 07:30:00, 18972, 1.541662e+04
2015-04-29 08:00:00, 19496, 1.544040e+04
2015-04-29 08:30:00, 19356, 1.480005e+04
2015-04-29 09:00:00, 18070, 1.549364e+04
2015-04-29 09:30:00, 17820, 1.548469e+04
2015-04-29 10:00:00, 16132, 1.428852e+04
2015-04-29 10:30:00, 16302, 1.372894e+04
2015-04-29 11:00:00, 15781, 1.407414e+04
2015-04-29 11:30:00, 16849, 1.444285e+04
2015-04-29 12:00:00, 17037, 1.493909e+04
2015-04-29 12:30:00, 16539, 1.461382e+04
2015-04-29 13:00:00, 16145, 1.252023e+04
2015-04-29 13:30:00, 16985, 1.133862e+04
2015-04-29 14:00:00, 17077, 1.053756e+04
2015-04-29 14:30:00, 17680, 1.290311e+04
2015-04-29 15:00:00, 18004, 1.522524e+04
2015-04-29 15:30:00, 15741, 1.627643e+04
2015-04-29 16:00:00, 13720, 1.748520e+04
2015-04-29 16:30:00, 12702, 1.957207e+04
2015-04-29 17:00:00, 15275, 1.991120e+04
2015-04-29 17:30:00, 17808, 2.117614e+04
2015-04-29 18:00:00, 19977, 2.105909e+04
2015-04-29 18:30:00, 21024, 2.134922e+04
2015-04-29 19:00:00, 22833, 2.154869e+04
2015-04-29 19:30:00, 23358, 2.102670e+04
2015-04-29 20:00:00, 23931, 2.017956e+04
2015-04-29 20:30:00, 23481, 1.795853e+04
2015-04-29 21:00:00, 23787, 1.524375e+04
2015-04-29 21:30:00, 23644, 1.264646e+04
2015-04-29 22:00:00, 23093, 9.591629e+03
2015-04-29 22:30:00, 22105, 7.302406e+03
2015-04-29 23:00:00, 19751, 5.463100e+03
2015-04-29 23:30:00, 16687, 4.258283e+03
2015-04-30 00:00:00, 13853, 3.616056e+03
2015-04-30 00:30:00, 10538, 2.631229e+03
2015-04-30 01:00:00, 8046, 2.376875e+03
2015-04-30 01:30:00, 6051, 2.584537e+03
2015-04-30 02:00:00, 4700, 2.213910e+03
2015-04-30 02:30:00, 3609, 2.252176e+03
2015-04-30 03:00:00, 2732, 4.307869e+03
2015-04-30 03:30:00, 2537, 6.702598e+03
2015-04-30 04:00:00, 2824, 1.099186e+04
2015-04-30 04:30:00, 2444, 1.384650e+04
2015-04-30 05:00:00, 2485, 1.692718e+04
2015-04-30 05:30:00, 4748, 1.739204e+04
2015-04-30 06:00:00, 7397, 1.683226e+04
2015-04-30 06:30:00, 12156, 1.484104e+04
2015-04-30 07:00:00, 15232, 1.406602e+04
2015-04-30 07:30:00, 18648, 1.466648e+04
2015-04-30 08:00:00, 19534, 1.445032e+04
2015-04-30 08:30:00, 19270, 1.352123e+04
2015-04-30 09:00:00, 18325, 1.366239e+04
2015-04-30 09:30:00, 17456, 1.272325e+04
2015-04-30 10:00:00, 16594, 9.977600e+03
2015-04-30 10:30:00, 16390, 7.739062e+03
2015-04-30 11:00:00, 15659, 3.374397e+03
2015-04-30 11:30:00, 16780, 8.467052e+03
2015-04-30 12:00:00, 17269, 1.026766e+04
2015-04-30 12:30:00, 16891, 8.580109e+03
2015-04-30 13:00:00, 15995, 5.574773e+03
2015-04-30 13:30:00, 17171, 8.966949e+03
2015-04-30 14:00:00, 17462, 8.972578e+03
2015-04-30 14:30:00, 17686, 1.181647e+04
2015-04-30 15:00:00, 17269, 1.410574e+04
2015-04-30 15:30:00, 15404, 1.627082e+04
2015-04-30 16:00:00, 13792, 1.893109e+04
2015-04-30 16:30:00, 12646, 2.179152e+04
2015-04-30 17:00:00, 15764, 2.085625e+04
2015-04-30 17:30:00, 18778, 2.123399e+04
2015-04-30 18:00:00, 21659, 2.202098e+04
2015-04-30 18:30:00, 23035, 2.223673e+04
2015-04-30 19:00:00, 25068, 2.247642e+04
2015-04-30 19:30:00, 24371, 2.174658e+04
2015-04-30 20:00:00, 23869, 2.032595e+04
2015-04-30 20:30:00, 24361, 1.890585e+04
2015-04-30 21:00:00, 24705, 1.754321e+04
2015-04-30 21:30:00, 24658, 1.545963e+04
2015-04-30 22:00:00, 24197, 1.250025e+04
2015-04-30 22:30:00, 22555, 1.019390e+04
2015-04-30 23:00:00, 20766, 7.995768e+03
2015-04-30 23:30:00, 19236, 6.572825e+03
2015-05-01 00:00:00, 16979, 6.118402e+03
2015-05-01 00:30:00, 13753, 4.605643e+03
2015-05-01 01:00:00, 11258, 3.809751e+03
2015-05-01 01:30:00, 8801, 3.828761e+03
2015-05-01 02:00:00, 7182, 2.805343e+03
2015-05-01 02:30:00, 6000, 2.702440e+03
2015-05-01 03:00:00, 4803, 4.318636e+03
2015-05-01 03:30:00, 4089, 6.157358e+03
2015-05-01 04:00:00, 4224, 1.046138e+04
2015-05-01 04:30:00, 3116, 1.336338e+04
2015-05-01 05:00:00, 2994, 1.699329e+04
2015-05-01 05:30:00, 4755, 1.749478e+04
2015-05-01 06:00:00, 6756, 1.755037e+04
2015-05-01 06:30:00, 11508, 1.502005e+04
2015-05-01 07:00:00, 14544, 1.422662e+04
2015-05-01 07:30:00, 18531, 1.426765e+04
2015-05-01 08:00:00, 19351, 1.416664e+04
2015-05-01 08:30:00, 19630, 1.433285e+04
2015-05-01 09:00:00, 17949, 1.464358e+04
2015-05-01 09:30:00, 17660, 1.459923e+04
2015-05-01 10:00:00, 16512, 1.281749e+04
2015-05-01 10:30:00, 16553, 1.241643e+04
2015-05-01 11:00:00, 16630, 1.304953e+04
2015-05-01 11:30:00, 18111, 1.511233e+04
2015-05-01 12:00:00, 18047, 1.577115e+04
2015-05-01 12:30:00, 16864, 1.434291e+04
2015-05-01 13:00:00, 16062, 1.250484e+04
2015-05-01 13:30:00, 16898, 1.222866e+04
2015-05-01 14:00:00, 18205, 1.160301e+04
2015-05-01 14:30:00, 19307, 1.413532e+04
2015-05-01 15:00:00, 17935, 1.637748e+04
2015-05-01 15:30:00, 15377, 1.849518e+04
2015-05-01 16:00:00, 14500, 2.195614e+04
2015-05-01 16:30:00, 13355, 2.402478e+04
2015-05-01 17:00:00, 16031, 2.335843e+04
2015-05-01 17:30:00, 18961, 2.250113e+04
2015-05-01 18:00:00, 20844, 2.214949e+04
2015-05-01 18:30:00, 24050, 2.212686e+04
2015-05-01 19:00:00, 25721, 2.209731e+04
2015-05-01 19:30:00, 25140, 2.253762e+04
2015-05-01 20:00:00, 24370, 2.244956e+04
2015-05-01 20:30:00, 24210, 2.256589e+04
2015-05-01 21:00:00, 24042, 2.156405e+04
2015-05-01 21:30:00, 24187, 2.122077e+04
2015-05-01 22:00:00, 24915, 1.977868e+04
2015-05-01 22:30:00, 24752, 1.808451e+04
