timestamp,data,prediction-5step
2015-04-17 16:00:00,14750,13146.876873221809
2015-04-17 16:30:00,13727,13140.802909304924
2015-04-17 17:00:00,16146,15824.727094286191
2015-04-17 17:30:00,19137,18206.455217581835
2015-04-17 18:00:00,21711,19296.925818288084
2015-04-17 18:30:00,23776,20006.206541870157
2015-04-17 19:00:00,25175,20491.196387339776
2015-04-17 19:30:00,25289,20291.181457541796
2015-04-17 20:00:00,24254,19372.898059645995
2015-04-17 20:30:00,23589,19069.438769706387
2015-04-17 21:00:00,23454,19349.050101561988
2015-04-17 21:30:00,23172,19261.61666762218
2015-04-17 22:00:00,23590,19694.428984319969
2015-04-17 22:30:00,24174,20395.868208406158
2015-04-17 23:00:00,24377,20809.098794301448
2015-04-17 23:30:00,24271,21046.940202220569
2015-04-18 00:00:00,23622,20880.511547803129
2015-04-18 00:30:00,22039,19702.723600398029
2015-04-18 01:00:00,20401,18346.144352893163
2015-04-18 01:30:00,18709,16858.78762375427
2015-04-18 02:00:00,16595,14774.267014699077
2015-04-18 02:30:00,14822,13061.707704821521
2015-04-18 03:00:00,12638,11179.954790955386
2015-04-18 03:30:00,10584,9695.3400134337935
2015-04-18 04:00:00,9572,9601.2057838311739
2015-04-18 04:30:00,5831,7126.3535312968452
2015-04-18 05:00:00,3966,6844.3930596447881
2015-04-18 05:30:00,3496,8435.3845194293135
2015-04-18 06:00:00,3981,10434.832704695234
2015-04-18 06:30:00,5199,12588.931823653145
2015-04-18 07:00:00,5552,13463.746991968765
2015-04-18 07:30:00,8269,16625.203331793044
2015-04-18 08:00:00,9253,18004.245000488725
2015-04-18 08:30:00,12340,20804.136143025848
2015-04-18 09:00:00,13476,21473.289954837521
2015-04-18 09:30:00,16936,23656.198000023389
2015-04-18 10:00:00,16511,21762.578471680179
2015-04-18 10:30:00,18886,22268.555297777781
2015-04-18 11:00:00,19413,21386.278900992715
2015-04-18 11:30:00,20839,20977.711184795538
2015-04-18 12:00:00,21540,20077.788399044857
2015-04-18 12:30:00,22178,19121.541529631082
2015-04-18 13:00:00,22254,17940.584974290858
2015-04-18 13:30:00,22281,17016.207523685018
2015-04-18 14:00:00,21898,15947.969091703273
2015-04-18 14:30:00,22149,15794.038369773663
2015-04-18 15:00:00,21749,15017.087959560633
2015-04-18 15:30:00,21077,14188.074653704442
2015-04-18 16:00:00,19193,12488.07878950765
2015-04-18 16:30:00,17376,11256.821754851637
2015-04-18 17:00:00,19630,14316.103288827695
2015-04-18 17:30:00,22654,17831.282498275472
2015-04-18 18:00:00,24451,19309.140148274946
2015-04-18 18:30:00,25687,20444.824152843772
2015-04-18 19:00:00,26314,21717.84315947492
2015-04-18 19:30:00,25748,22191.729430025909
2015-04-18 20:00:00,24895,22247.766848086481
2015-04-18 20:30:00,24269,22293.905490629091
2015-04-18 21:00:00,23651,21953.086334052241
2015-04-18 21:30:00,24402,22696.752210318868
2015-04-18 22:00:00,25240,23506.814333068058
2015-04-18 22:30:00,25479,23639.3039505341
2015-04-18 23:00:00,26472,24889.123658734366
2015-04-18 23:30:00,25434,24242.09447318528
2015-04-19 00:00:00,24583,23603.218031814398
2015-04-19 00:30:00,22971,22101.098174266757
2015-04-19 01:00:00,21737,20711.573443243251
2015-04-19 01:30:00,20773,19342.879575054052
2015-04-19 02:00:00,20014,18100.746972258625
2015-04-19 02:30:00,17796,15273.650556244273
2015-04-19 03:00:00,15186,12281.284423587727
2015-04-19 03:30:00,13306,10659.106323402197
2015-04-19 04:00:00,11509,9506.8925141929667
2015-04-19 04:30:00,6803,5475.0615127567144
2015-04-19 05:00:00,4659,4601.3736415404874
2015-04-19 05:30:00,3600,5516.2992124373704
2015-04-19 06:00:00,3693,7194.0402421852796
2015-04-19 06:30:00,4615,9404.7332451601869
2015-04-19 07:00:00,5309,11181.62270734632
2015-04-19 07:30:00,6443,13417.903911276786
2015-04-19 08:00:00,7020,15117.898977310009
2015-04-19 08:30:00,9780,18732.07202075189
2015-04-19 09:00:00,11245,20583.275283153063
2015-04-19 09:30:00,14131,22697.007092663152
2015-04-19 10:00:00,15336,22763.645658224985
2015-04-19 10:30:00,18483,24314.406412248249
2015-04-19 11:00:00,19007,23150.192656309562
2015-04-19 11:30:00,20256,22424.174155759538
2015-04-19 12:00:00,20666,21292.22898266097
2015-04-19 12:30:00,20935,20026.920136036315
2015-04-19 13:00:00,20422,18240.464809807821
2015-04-19 13:30:00,20498,17288.478183625364
2015-04-19 14:00:00,21199,17118.597869932288
2015-04-19 14:30:00,20416,15620.090512307039
2015-04-19 15:00:00,20211,14796.26563178232
2015-04-19 15:30:00,19965,14550.476439237747
2015-04-19 16:00:00,19150,13847.409716539172
2015-04-19 16:30:00,18664,13670.474060082246
2015-04-19 17:00:00,19195,14566.735800268858
2015-04-19 17:30:00,20236,15878.186957166115
2015-04-19 18:00:00,21035,16672.380121452108
2015-04-19 18:30:00,20455,16104.479246049967
2015-04-19 19:00:00,20235,16227.880195670343
2015-04-19 19:30:00,18614,15238.332145577329
2015-04-19 20:00:00,19364,16493.660651350234
2015-04-19 20:30:00,18337,15874.198385587424
2015-04-19 21:00:00,17630,15033.296565564193
2015-04-19 21:30:00,16815,14365.347013713525
2015-04-19 22:00:00,15953,13726.793296281789
2015-04-19 22:30:00,14644,12840.799805404054
2015-04-19 23:00:00,12584,11323.822728394731
2015-04-19 23:30:00,10856,10328.702251177354
2015-04-20 00:00:00,8144,8663.9841132223428
2015-04-20 00:30:00,6413,7968.6075846899466
2015-04-20 01:00:00,4448,7365.6864955019018
2015-04-20 01:30:00,3749,7809.545406087419
2015-04-20 02:00:00,3016,8215.9043352851604
2015-04-20 02:30:00,2405,8508.7574926148482
2015-04-20 03:00:00,1833,8894.0779115638579
2015-04-20 03:30:00,1629,9575.4612338032075
2015-04-20 04:00:00,2008,10602.6310297366
2015-04-20 04:30:00,2091,10936.559461826504
2015-04-20 05:00:00,2542,11190.179318267041
2015-04-20 05:30:00,4704,13402.757088952339
2015-04-20 06:00:00,6976,15731.700548839604
2015-04-20 06:30:00,12281,21648.029193547038
2015-04-20 07:00:00,15397,25098.497176680416
2015-04-20 07:30:00,18252,27484.455014219802
2015-04-20 08:00:00,19267,27419.067315608452
2015-04-20 08:30:00,19071,25605.892421425455
2015-04-20 09:00:00,19623,24475.119898944642
2015-04-20 09:30:00,19032,22111.095175697039
2015-04-20 10:00:00,18335,19567.04228057414
2015-04-20 10:30:00,17371,17332.127183481985
2015-04-20 11:00:00,16295,15473.659909506974
2015-04-20 11:30:00,16498,15525.217547685061
2015-04-20 12:00:00,17345,16254.251038733373
2015-04-20 12:30:00,16270,14956.628519045869
2015-04-20 13:00:00,15225,13841.017179190871
2015-04-20 13:30:00,15354,14374.993852178492
2015-04-20 14:00:00,15564,15037.175073130349
2015-04-20 14:30:00,17115,16622.490493432528
2015-04-20 15:00:00,17013,16268.208607772021
2015-04-20 15:30:00,15576,14542.131596393197
2015-04-20 16:00:00,14512,13803.608433103318
2015-04-20 16:30:00,14722,14627.618048189286
2015-04-20 17:00:00,16880,17061.718117765944
2015-04-20 17:30:00,18636,18325.174720090534
2015-04-20 18:00:00,21691,20284.377135609953
2015-04-20 18:30:00,21870,19659.732569397209
2015-04-20 19:00:00,21205,18559.321289495281
2015-04-20 19:30:00,19737,17610.390393469614
2015-04-20 20:00:00,19774,18263.654546750739
2015-04-20 20:30:00,18985,17863.690823052806
2015-04-20 21:00:00,18747,17343.877233865034
2015-04-20 21:30:00,18228,16556.171856025288
2015-04-20 22:00:00,17169,15354.488991388345
2015-04-20 22:30:00,15100,13504.277660202688
2015-04-20 23:00:00,13601,12554.531779986053
2015-04-20 23:30:00,11191,10948.401001192051
2015-04-21 00:00:00,9381,9903.1791121239585
2015-04-21 00:30:00,7774,9186.0894704239236
2015-04-21 01:00:00,5573,7899.1613530656532
2015-04-21 01:30:00,4469,7841.5017344722637
2015-04-21 02:00:00,4414,8909.3847143434541
2015-04-21 02:30:00,3155,8596.1120741873892
2015-04-21 03:00:00,2382,8596.0118487670879
2015-04-21 03:30:00,2034,9072.1279473860104
2015-04-21 04:00:00,1975,9617.1137819047854
2015-04-21 04:30:00,1866,9589.8707903959585
2015-04-21 05:00:00,2441,9964.1537715106115
2015-04-21 05:30:00,4499,12023.099059858985
2015-04-21 06:00:00,6998,14596.271911172747
2015-04-21 06:30:00,12097,20282.055737195675
2015-04-21 07:00:00,15161,23765.620811277746
2015-04-21 07:30:00,18951,27283.991932081299
2015-04-21 08:00:00,20039,27301.434509200248
2015-04-21 08:30:00,20849,26317.965105491778
2015-04-21 09:00:00,20589,24143.513063026076
2015-04-21 09:30:00,17815,19397.786377085464
2015-04-21 10:00:00,16461,16784.306733884441
2015-04-21 10:30:00,16045,15998.230568255734
2015-04-21 11:00:00,15864,15490.935366822599
2015-04-21 11:30:00,16969,16170.918511026865
2015-04-21 12:00:00,17072,15733.363566122163
2015-04-21 12:30:00,16859,15184.975453107993
2015-04-21 13:00:00,15912,14500.217260822037
2015-04-21 13:30:00,16847,15829.148939700442
2015-04-21 14:00:00,17586,16885.581798603995
2015-04-21 14:30:00,17882,16895.946393004957
2015-04-21 15:00:00,17130,15887.271270833815
2015-04-21 15:30:00,16408,15200.775494482961
2015-04-21 16:00:00,14827,14116.863893407859
2015-04-21 16:30:00,14118,13940.400068325242
2015-04-21 17:00:00,16388,16457.531311764011
2015-04-21 17:30:00,19040,18644.067822507346
2015-04-21 18:00:00,21740,20107.814980935669
2015-04-21 18:30:00,22579,19838.38048519017
2015-04-21 19:00:00,22560,19285.424389727927
2015-04-21 19:30:00,22439,19477.892251293168
2015-04-21 20:00:00,22678,20188.458992881533
2015-04-21 20:30:00,22224,19978.167242005893
2015-04-21 21:00:00,22887,20546.284038124671
2015-04-21 21:30:00,21974,19589.190318682591
2015-04-21 22:00:00,21441,19000.394808080502
2015-04-21 22:30:00,20409,18233.590710668799
2015-04-21 23:00:00,17727,15785.965976080897
2015-04-21 23:30:00,14446,12890.877950677361
2015-04-22 00:00:00,11786,10984.952703674569
2015-04-22 00:30:00,8920,9110.3521766212289
2015-04-22 01:00:00,6763,8065.7906664251386
2015-04-22 01:30:00,5189,7844.219235302895
2015-04-22 02:00:00,3999,8161.8151814673738
2015-04-22 02:30:00,3412,9157.3685269236194
2015-04-22 03:00:00,2574,9936.2356487813377
2015-04-22 03:30:00,2137,11044.470717111617
2015-04-22 04:00:00,2375,12629.879699859726
2015-04-22 04:30:00,2045,13144.293858371957
2015-04-22 05:00:00,2402,13780.718055146908
2015-04-22 05:30:00,4392,15772.66577671949
2015-04-22 06:00:00,6688,17694.180356282995
2015-04-22 06:30:00,11912,22557.872513364131
2015-04-22 07:00:00,14642,24626.67707307592
2015-04-22 07:30:00,18825,27754.906062414157
2015-04-22 08:00:00,19869,27242.236885162187
2015-04-22 08:30:00,19555,24709.228097692445
2015-04-22 09:00:00,17977,21207.432101332808
2015-04-22 09:30:00,17453,19244.240835222565
2015-04-22 10:00:00,15803,16595.456853646188
2015-04-22 10:30:00,16326,16310.468744714237
2015-04-22 11:00:00,15657,15230.080376335398
2015-04-22 11:30:00,17297,16253.740592577104
2015-04-22 12:00:00,16836,15593.660904933478
2015-04-22 12:30:00,16568,15055.132297537748
2015-04-22 13:00:00,16172,15022.247389822696
2015-04-22 13:30:00,16988,16096.090369920854
2015-04-22 14:00:00,17475,16699.13750960747
2015-04-22 14:30:00,18366,17240.364506510272
2015-04-22 15:00:00,20078,18488.474924860115
2015-04-22 15:30:00,17435,15626.067879836472
2015-04-22 16:00:00,14296,12758.519479871451
2015-04-22 16:30:00,12695,12416.084601565708
2015-04-22 17:00:00,15258,15841.251645406959
2015-04-22 17:30:00,19562,19754.450446993287
2015-04-22 18:00:00,20985,19471.286818981163
2015-04-22 18:30:00,22859,19718.093175568396
2015-04-22 19:00:00,21907,18518.940906927477
2015-04-22 19:30:00,22008,19032.280135643989
2015-04-22 20:00:00,21994,19821.830447532106
2015-04-22 20:30:00,22961,20819.017955271371
2015-04-22 21:00:00,22638,20287.476847686368
2015-04-22 21:30:00,23143,20470.388156744259
2015-04-22 22:00:00,22911,20360.120898510038
2015-04-22 22:30:00,21141,18735.996115722643
2015-04-22 23:00:00,19106,17015.928621359621
2015-04-22 23:30:00,16322,14741.220261313199
2015-04-23 00:00:00,12947,11887.857760003422
2015-04-23 00:30:00,9716,9377.095829391641
2015-04-23 01:00:00,7494,8224.5822306014252
2015-04-23 01:30:00,5953,8015.2377134393146
2015-04-23 02:00:00,4480,7988.515578941061
2015-04-23 02:30:00,3571,8665.6753509079699
2015-04-23 03:00:00,2736,9607.8435255634122
2015-04-23 03:30:00,2408,10989.003904853262
2015-04-23 04:00:00,2624,12682.723597439475
2015-04-23 04:30:00,2450,13524.696737904163
2015-04-23 05:00:00,2415,13970.437014590912
2015-04-23 05:30:00,4577,16278.173650353303
2015-04-23 06:00:00,7298,18770.742010026788
2015-04-23 06:30:00,12648,23572.186553306939
2015-04-23 07:00:00,15735,25688.027415437395
2015-04-23 07:30:00,19944,28483.172053393551
2015-04-23 08:00:00,20944,27603.360898625164
2015-04-23 08:30:00,20302,24530.490256288362
2015-04-23 09:00:00,19206,21464.066687541686
2015-04-23 09:30:00,18447,19202.140141741373
2015-04-23 10:00:00,17255,16868.441424659104
2015-04-23 10:30:00,17223,16015.529156929231
2015-04-23 11:00:00,17255,15552.933982490262
2015-04-23 11:30:00,18379,16162.97266358776
2015-04-23 12:00:00,19242,16609.879007583331
2015-04-23 12:30:00,18123,15283.49999565225
2015-04-23 13:00:00,18027,15372.786804647882
2015-04-23 13:30:00,18225,16105.191172812556
2015-04-23 14:00:00,19122,17153.165347797381
2015-04-23 14:30:00,19070,16960.41899363487
2015-04-23 15:00:00,18771,16359.797301502167
2015-04-23 15:30:00,16713,14522.587268401361
2015-04-23 16:00:00,14664,13100.12319712001
2015-04-23 16:30:00,13546,12939.531779603038
2015-04-23 17:00:00,16455,16204.620372068326
2015-04-23 17:30:00,19747,18895.917504427467
2015-04-23 18:00:00,22339,19933.229274049274
2015-04-23 18:30:00,23854,20190.3620057683
2015-04-23 19:00:00,25342,21111.153022159528
2015-04-23 19:30:00,24900,20871.977554832698
2015-04-23 20:00:00,24907,21192.142761626019
2015-04-23 20:30:00,24953,21653.191739686183
2015-04-23 21:00:00,25292,22192.656788512963
2015-04-23 21:30:00,24977,22053.299598253769
2015-04-23 22:00:00,24718,21969.742756954765
2015-04-23 22:30:00,23331,20898.817333278996
2015-04-23 23:00:00,22743,20636.785836036197
2015-04-23 23:30:00,20516,18633.571335647248
2015-04-24 00:00:00,17308,15288.419814191855
2015-04-24 00:30:00,14275,12408.620321680952
2015-04-24 01:00:00,11055,9753.3275065333655
2015-04-24 01:30:00,8740,8318.688026998967
2015-04-24 02:00:00,7232,8079.4004591501398
2015-04-24 02:30:00,5894,8191.745383374936
2015-04-24 03:00:00,4841,8766.9047469896304
2015-04-24 03:30:00,3980,9697.8503923019452
2015-04-24 04:00:00,3942,11460.395004306556
2015-04-24 04:30:00,3146,12311.224462722796
2015-04-24 05:00:00,2893,13282.097829471311
2015-04-24 05:30:00,4899,16133.847618065191
2015-04-24 06:00:00,7167,18547.966491570456
2015-04-24 06:30:00,12091,22784.557964750227
2015-04-24 07:00:00,14993,24537.061484057132
2015-04-24 07:30:00,19089,26895.709862590862
2015-04-24 08:00:00,20188,26080.557536534288
2015-04-24 08:30:00,19912,23533.387086950912
2015-04-24 09:00:00,18860,20735.798092387704
2015-04-24 09:30:00,18623,19059.873375313502
2015-04-24 10:00:00,17711,17007.095031421915
2015-04-24 10:30:00,17756,16036.709504043063
2015-04-24 11:00:00,17559,15220.435558234753
2015-04-24 11:30:00,18688,15765.48310783862
2015-04-24 12:00:00,18741,15527.11814046373
2015-04-24 12:30:00,17935,14597.002727029305
2015-04-24 13:00:00,17249,14288.168519045606
2015-04-24 13:30:00,17372,14935.698339161405
2015-04-24 14:00:00,18635,16389.529549247134
2015-04-24 14:30:00,18696,16231.77190343803
2015-04-24 15:00:00,17590,14839.445163733342
2015-04-24 15:30:00,15833,13453.147087078671
2015-04-24 16:00:00,14020,12593.050843328869
2015-04-24 16:30:00,13355,12968.621334355803
2015-04-24 17:00:00,15926,15817.752121596013
2015-04-24 17:30:00,18465,17655.836153301865
2015-04-24 18:00:00,20791,18503.044427591427
2015-04-24 18:30:00,22639,19102.47092611104
2015-04-24 19:00:00,24233,19856.026263412983
2015-04-24 19:30:00,24838,20063.231292220778
2015-04-24 20:00:00,25180,20105.500664591145
2015-04-24 20:30:00,25690,20414.594694744996
2015-04-24 21:00:00,24963,19658.538871656758
2015-04-24 21:30:00,25265,20053.285563523008
2015-04-24 22:00:00,26186,21293.656721161533
2015-04-24 22:30:00,26235,21570.139745361321
2015-04-24 23:00:00,26274,21882.803123737009
2015-04-24 23:30:00,24688,20837.905931205809
2015-04-25 00:00:00,23641,20395.776995063425
2015-04-25 00:30:00,22126,19350.237632745979
2015-04-25 01:00:00,20300,17538.273277803248
2015-04-25 01:30:00,17591,14599.502874411639
2015-04-25 02:00:00,16639,13833.294605914054
2015-04-25 02:30:00,14412,11975.38087475974
2015-04-25 03:00:00,12631,10536.634378156868
2015-04-25 03:30:00,11073,9827.07354754474
2015-04-25 04:00:00,9690,9527.6279506757583
2015-04-25 04:30:00,5662,6876.8200227905218
2015-04-25 05:00:00,4030,6999.7149610869265
2015-04-25 05:30:00,3637,8778.6607502639963
2015-04-25 06:00:00,3820,10465.070142232642
2015-04-25 06:30:00,5006,12512.751870010568
2015-04-25 07:00:00,5544,13687.819012366868
2015-04-25 07:30:00,7874,16545.508698419595
2015-04-25 08:00:00,9229,18356.26971671898
2015-04-25 08:30:00,12817,21761.495184653777
2015-04-25 09:00:00,13860,22209.002590014705
2015-04-25 09:30:00,16903,23819.445783437688
2015-04-25 10:00:00,16866,22332.498275233247
2015-04-25 10:30:00,18792,22416.87364970769
2015-04-25 11:00:00,19371,21441.067083642014
2015-04-25 11:30:00,20827,21007.355793951647
2015-04-25 12:00:00,21076,19611.398145052408
2015-04-25 12:30:00,20693,17759.494036228676
2015-04-25 13:00:00,20940,17071.971305037539
2015-04-25 13:30:00,20100,15752.259575681972
2015-04-25 14:00:00,19897,15115.773047117869
2015-04-25 14:30:00,19738,14809.552957040703
2015-04-25 15:00:00,19663,14498.766725190329
2015-04-25 15:30:00,19395,14224.441711400257
2015-04-25 16:00:00,17749,12803.356675244151
2015-04-25 16:30:00,16568,12230.940540315889
2015-04-25 17:00:00,18012,14435.311493244555
2015-04-25 17:30:00,21617,18235.538335230576
2015-04-25 18:00:00,23373,19417.409628829384
2015-04-25 18:30:00,25065,20303.770955665488
2015-04-25 19:00:00,26130,21316.845615536913
2015-04-25 19:30:00,25776,21358.097707919456
2015-04-25 20:00:00,24539,20677.064686762118
2015-04-25 20:30:00,24826,21473.271328824078
2015-04-25 21:00:00,23824,20790.39549646046
2015-04-25 21:30:00,23978,20897.454830025403
2015-04-25 22:00:00,24655,21748.007303983653
2015-04-25 22:30:00,25633,22953.480255168979
2015-04-25 23:00:00,25996,23578.799866895475
2015-04-25 23:30:00,25324,23249.0279029468
2015-04-26 00:00:00,24315,22684.954100295123
2015-04-26 00:30:00,23348,22093.631735401104
2015-04-26 01:00:00,21819,20495.899596612246
2015-04-26 01:30:00,20681,18977.423422537478
2015-04-26 02:00:00,19845,17870.767874457371
2015-04-26 02:30:00,17655,15301.875365331938
2015-04-26 03:00:00,15160,12534.101762595508
