timestamp,passenger_count,prediction-5step
2015-04-09 23:00:00,21592,11493.660739277164
2015-04-09 23:30:00,20042,8851.7534615379464
2015-04-10 00:00:00,17580,5136.0460990332176
2015-04-10 00:30:00,13861,1600.9585578100705
2015-04-10 01:00:00,11022,2872.9734130155502
2015-04-10 01:30:00,8339,2468.0005815876484
2015-04-10 02:00:00,6917,2988.0372539443433
2015-04-10 02:30:00,5536,4039.5481032843745
2015-04-10 03:00:00,4587,5181.8279441930827
2015-04-10 03:30:00,3840,6978.9547404496316
2015-04-10 04:00:00,3904,9524.7084771488298
2015-04-10 04:30:00,3046,11720.55447952844
2015-04-10 05:00:00,2936,14129.049576975962
2015-04-10 05:30:00,4674,15959.797714492166
2015-04-10 06:00:00,7100,16742.365925353351
2015-04-10 06:30:00,11140,18232.803542526832
2015-04-10 07:00:00,13433,15592.620773764218
2015-04-10 07:30:00,17856,18767.769933031032
2015-04-10 08:00:00,18825,17268.184128242421
2015-04-10 08:30:00,20158,17528.416717123935
2015-04-10 09:00:00,19466,17175.242257242073
2015-04-10 09:30:00,18777,17232.550655719111
2015-04-10 10:00:00,18046,16725.110832486454
2015-04-10 10:30:00,16942,15610.796924276377
2015-04-10 11:00:00,17086,17671.531266061789
2015-04-10 11:30:00,17940,18578.979002741107
2015-04-10 12:00:00,18772,19474.956987033471
2015-04-10 12:30:00,17482,17934.629946939182
2015-04-10 13:00:00,16569,15207.133182001045
2015-04-10 13:30:00,18233,15678.346194239199
2015-04-10 14:00:00,19135,15607.852290041652
2015-04-10 14:30:00,19091,16301.50080600706
2015-04-10 15:00:00,18617,21475.839671872141
2015-04-10 15:30:00,17164,19450.778057401607
2015-04-10 16:00:00,16051,22461.678702261663
2015-04-10 16:30:00,15234,24339.520668788071
2015-04-10 17:00:00,17458,23250.129087399513
2015-04-10 17:30:00,20701,22857.90882582208
2015-04-10 18:00:00,22952,21921.440198627042
2015-04-10 18:30:00,24343,21618.102986633687
2015-04-10 19:00:00,25500,21444.38474642342
2015-04-10 19:30:00,24778,22258.293735070536
2015-04-10 20:00:00,23798,22483.300535318711
2015-04-10 20:30:00,23245,20848.470183355799
2015-04-10 21:00:00,23412,17609.257356326256
2015-04-10 21:30:00,23284,14839.254158272261
2015-04-10 22:00:00,24149,17088.140580661115
2015-04-10 22:30:00,24012,16713.092832301438
2015-04-10 23:00:00,24821,17570.528355606119
2015-04-10 23:30:00,24084,15828.332241525017
2015-04-11 00:00:00,23820,14717.751145287577
2015-04-11 00:30:00,22072,11113.067768305
2015-04-11 01:00:00,20639,8735.5738815020886
2015-04-11 01:30:00,18427,6006.1028575009623
2015-04-11 02:00:00,17375,5058.2399549895526
2015-04-11 02:30:00,15243,5014.5135419750168
2015-04-11 03:00:00,12879,5086.2108897365943
2015-04-11 03:30:00,11113,5208.8653887152341
2015-04-11 04:00:00,9690,7592.1412569260774
2015-04-11 04:30:00,5705,6705.4170705945889
2015-04-11 05:00:00,3845,7402.6577708904697
2015-04-11 05:30:00,3253,7750.4678344639451
2015-04-11 06:00:00,3661,9472.4455758369768
2015-04-11 06:30:00,4911,12197.156626317364
2015-04-11 07:00:00,5008,14941.641342958859
2015-04-11 07:30:00,6935,17187.040226734636
2015-04-11 08:00:00,8307,16610.551975214046
2015-04-11 08:30:00,11551,17303.061880326481
2015-04-11 09:00:00,12067,14724.343827831595
2015-04-11 09:30:00,15378,18458.2636281417
2015-04-11 10:00:00,15928,18460.93164528027
2015-04-11 10:30:00,17514,16267.450246931017
2015-04-11 11:00:00,18042,17181.134226612819
2015-04-11 11:30:00,19327,18259.960868585054
2015-04-11 12:00:00,20013,18874.161952903072
2015-04-11 12:30:00,20306,18045.022022924812
2015-04-11 13:00:00,20357,21548.354909233309
2015-04-11 13:30:00,20276,21752.689735348016
2015-04-11 14:00:00,19237,20335.663620217467
2015-04-11 14:30:00,19373,22115.508058607043
2015-04-11 15:00:00,18922,21282.549982177901
2015-04-11 15:30:00,18666,21391.253022132056
2015-04-11 16:00:00,17265,19043.065689648396
2015-04-11 16:30:00,16050,15779.696431260403
2015-04-11 17:00:00,17772,14570.522740774448
2015-04-11 17:30:00,20783,17835.342477994127
2015-04-11 18:00:00,22805,17430.301832416764
2015-04-11 18:30:00,24171,20202.082795052676
2015-04-11 19:00:00,24832,25212.318869170442
2015-04-11 19:30:00,24204,23705.508330430872
2015-04-11 20:00:00,24161,23146.344827071713
2015-04-11 20:30:00,23640,23500.61250134261
2015-04-11 21:00:00,23904,23419.281841224918
2015-04-11 21:30:00,24349,22509.147860597892
2015-04-11 22:00:00,25072,21267.636304466414
2015-04-11 22:30:00,25638,20525.931040839147
2015-04-11 23:00:00,26258,20682.491286605768
2015-04-11 23:30:00,26818,21178.35934934847
2015-04-12 00:00:00,25488,18946.333055542633
2015-04-12 00:30:00,24139,14973.194195562099
2015-04-12 01:00:00,22558,11590.222619870692
2015-04-12 01:30:00,21056,9655.1694965369898
2015-04-12 02:00:00,19937,8623.143231587017
2015-04-12 02:30:00,17898,5668.660121878982
2015-04-12 03:00:00,15412,3142.3089852318899
2015-04-12 03:30:00,13266,3412.8081177915847
2015-04-12 04:00:00,11091,4096.9505516724003
2015-04-12 04:30:00,6597,2299.9073800474707
2015-04-12 05:00:00,3983,4409.3465288128082
2015-04-12 05:30:00,3432,5963.2397430736455
2015-04-12 06:00:00,3458,7643.7195035882605
2015-04-12 06:30:00,4028,9831.4961422960223
2015-04-12 07:00:00,4021,12095.239735177856
2015-04-12 07:30:00,5865,16249.463591136584
2015-04-12 08:00:00,6288,16260.274662019136
2015-04-12 08:30:00,8257,16669.940806399427
2015-04-12 09:00:00,9888,16358.839550952953
2015-04-12 09:30:00,12662,16662.853103316411
2015-04-12 10:00:00,13431,15389.281773828126
2015-04-12 10:30:00,16287,18718.045500307479
2015-04-12 11:00:00,16563,17891.079233799708
2015-04-12 11:30:00,18252,15620.512481525628
2015-04-12 12:00:00,18852,18074.808152109556
2015-04-12 12:30:00,19904,19404.537100133308
2015-04-12 13:00:00,18579,13626.315028948813
2015-04-12 13:30:00,18606,18268.236518545538
2015-04-12 14:00:00,18943,19853.316582437048
2015-04-12 14:30:00,18334,19032.953934856294
2015-04-12 15:00:00,17888,19334.228754194326
2015-04-12 15:30:00,18029,19152.145949948233
2015-04-12 16:00:00,17235,17674.503465917507
2015-04-12 16:30:00,16345,15083.093040619406
2015-04-12 17:00:00,17037,14537.676924019623
2015-04-12 17:30:00,17834,15317.525848484171
2015-04-12 18:00:00,18481,15116.086811723519
2015-04-12 18:30:00,18232,19838.158028894875
2015-04-12 19:00:00,18435,19966.439149104273
2015-04-12 19:30:00,16987,20142.205878074503
2015-04-12 20:00:00,17105,23529.844334230394
2015-04-12 20:30:00,16161,23519.899254815216
2015-04-12 21:00:00,14736,20871.320193080617
2015-04-12 21:30:00,13930,17628.962952785678
2015-04-12 22:00:00,13668,15997.144334527762
2015-04-12 22:30:00,12633,13581.215372749002
2015-04-12 23:00:00,11384,9185.5426791972095
2015-04-12 23:30:00,9871,5246.1106250346056
2015-04-13 00:00:00,8265,4597.4878764569021
2015-04-13 00:30:00,6300,4150.2764769588757
2015-04-13 01:00:00,4618,3411.3202797098111
2015-04-13 01:30:00,3516,2949.5133729192021
2015-04-13 02:00:00,2775,3383.934198386758
2015-04-13 02:30:00,2337,4505.308805145969
2015-04-13 03:00:00,1813,5749.0159502190636
2015-04-13 03:30:00,1671,7312.5161917546211
2015-04-13 04:00:00,2096,9298.8615116729543
2015-04-13 04:30:00,1913,11017.177266998811
2015-04-13 05:00:00,2559,13610.837293627597
2015-04-13 05:30:00,4328,16404.063791062144
2015-04-13 06:00:00,6774,17451.598794945014
2015-04-13 06:30:00,11057,19460.38281860654
2015-04-13 07:00:00,13661,16339.377654623895
2015-04-13 07:30:00,17268,16953.5982881526
2015-04-13 08:00:00,17901,16080.308391263803
2015-04-13 08:30:00,17896,19244.380129156183
2015-04-13 09:00:00,16885,18479.182724407219
2015-04-13 09:30:00,15854,17129.12445100203
2015-04-13 10:00:00,14238,15597.373173610724
2015-04-13 10:30:00,14800,16710.735971024384
2015-04-13 11:00:00,14124,13596.599617844264
2015-04-13 11:30:00,14934,14263.95054446303
2015-04-13 12:00:00,14736,12744.057467936305
2015-04-13 12:30:00,14691,12230.486965750784
2015-04-13 13:00:00,13607,12144.839017844215
2015-04-13 13:30:00,15418,12350.948292650668
2015-04-13 14:00:00,15730,13619.651923939515
2015-04-13 14:30:00,16857,16803.973867849356
2015-04-13 15:00:00,16627,18762.79992091547
2015-04-13 15:30:00,16021,19829.181922341526
2015-04-13 16:00:00,14776,20543.488613127469
2015-04-13 16:30:00,14901,21048.340254061946
2015-04-13 17:00:00,16711,19988.119050943991
2015-04-13 17:30:00,18473,20036.380022186659
2015-04-13 18:00:00,20298,21269.285677610591
2015-04-13 18:30:00,21092,21766.676064813459
2015-04-13 19:00:00,20346,21511.870646084259
2015-04-13 19:30:00,19928,21620.986961678107
2015-04-13 20:00:00,20342,22459.27439918058
2015-04-13 20:30:00,18909,20502.794548032041
2015-04-13 21:00:00,19028,19659.894411394966
2015-04-13 21:30:00,18494,18067.080868355915
2015-04-13 22:00:00,16876,14866.136270369745
2015-04-13 22:30:00,14456,9306.6846276035976
2015-04-13 23:00:00,12610,5843.7736820170485
2015-04-13 23:30:00,10865,2849.5054456373455
2015-04-14 00:00:00,8772,439.52157376079049
2015-04-14 00:30:00,6805,-1108.7229920704976
2015-04-14 01:00:00,5135,-1428.269860712282
2015-04-14 01:30:00,3979,-302.10894744965299
2015-04-14 02:00:00,3117,1238.3410688427502
2015-04-14 02:30:00,2323,2725.7680931337763
2015-04-14 03:00:00,1923,4503.3386083120186
2015-04-14 03:30:00,1663,6396.8006054192701
2015-04-14 04:00:00,1857,8630.9774330329528
2015-04-14 04:30:00,1613,10818.734542058122
2015-04-14 05:00:00,2144,13404.323656640583
2015-04-14 05:30:00,3944,15386.747084327892
2015-04-14 06:00:00,6426,16430.131269502064
2015-04-14 06:30:00,11366,18404.398022911661
2015-04-14 07:00:00,14462,15196.042477215125
2015-04-14 07:30:00,19305,18058.687854488955
2015-04-14 08:00:00,20374,16693.897300327149
2015-04-14 08:30:00,19961,18625.480900464587
2015-04-14 09:00:00,17963,18278.094579000048
2015-04-14 09:30:00,17470,16795.676848585823
2015-04-14 10:00:00,15683,15566.914099612706
2015-04-14 10:30:00,16533,17116.272332636348
2015-04-14 11:00:00,14997,14439.159009287525
2015-04-14 11:30:00,16235,16268.57191760165
2015-04-14 12:00:00,16264,15706.817855597026
2015-04-14 12:30:00,15642,13997.139867766618
2015-04-14 13:00:00,15039,13483.627102090775
2015-04-14 13:30:00,16500,14510.043988180474
2015-04-14 14:00:00,17415,15274.751466522968
2015-04-14 14:30:00,17590,18632.691803466372
2015-04-14 15:00:00,17601,19803.158313704011
2015-04-14 15:30:00,15914,19989.430184997673
2015-04-14 16:00:00,15245,23783.124302167762
2015-04-14 16:30:00,14361,24627.944790002668
2015-04-14 17:00:00,17317,21288.211160418516
2015-04-14 17:30:00,19663,21615.534165388479
2015-04-14 18:00:00,22083,21549.323273385631
2015-04-14 18:30:00,22239,22335.89113326119
2015-04-14 19:00:00,22315,22274.719683247422
2015-04-14 19:30:00,21484,20837.358763414639
2015-04-14 20:00:00,21154,20150.317411851534
2015-04-14 20:30:00,21017,19816.649629173327
2015-04-14 21:00:00,21411,18585.929581297431
2015-04-14 21:30:00,20974,14401.047759579807
2015-04-14 22:00:00,19967,10437.997372924852
2015-04-14 22:30:00,17815,7327.2402233279463
2015-04-14 23:00:00,16380,6352.1069932425726
2015-04-14 23:30:00,13481,3748.6886269420793
2015-04-15 00:00:00,10599,4529.9121672870679
2015-04-15 00:30:00,8350,3789.4987768377014
2015-04-15 01:00:00,7436,3954.3043202891822
2015-04-15 01:30:00,5015,2151.2362850082409
2015-04-15 02:00:00,4013,2889.5501978234279
2015-04-15 02:30:00,3209,4936.4993855883349
2015-04-15 03:00:00,2437,6961.448372051862
2015-04-15 03:30:00,2126,9128.0756819097151
2015-04-15 04:00:00,2218,11538.081386420679
2015-04-15 04:30:00,2027,13481.628627072376
2015-04-15 05:00:00,2304,14547.409994623784
2015-04-15 05:30:00,4426,15677.820251092533
2015-04-15 06:00:00,6639,16597.719769704257
2015-04-15 06:30:00,11635,19255.85848660798
2015-04-15 07:00:00,14768,16310.797002795718
2015-04-15 07:30:00,18780,18839.337718338989
2015-04-15 08:00:00,19661,17061.895218325266
2015-04-15 08:30:00,19321,18718.237885522427
2015-04-15 09:00:00,18288,18390.86097859186
2015-04-15 09:30:00,17136,16209.639618058996
2015-04-15 10:00:00,16042,16453.340543870261
2015-04-15 10:30:00,16267,16808.407862364307
2015-04-15 11:00:00,15556,15002.722397907326
2015-04-15 11:30:00,16945,17260.288710487075
2015-04-15 12:00:00,17213,16746.171525772395
2015-04-15 12:30:00,16540,15358.641533965449
2015-04-15 13:00:00,16175,14667.828613304771
2015-04-15 13:30:00,16782,13873.633816683969
2015-04-15 14:00:00,16878,14207.110597302511
2015-04-15 14:30:00,17770,18846.666868096694
2015-04-15 15:00:00,17567,19386.119773550694
2015-04-15 15:30:00,15706,20121.86723673113
2015-04-15 16:00:00,14131,23928.135085668648
2015-04-15 16:30:00,13237,24522.136346634587
2015-04-15 17:00:00,15841,21697.91204233564
2015-04-15 17:30:00,18978,21854.124796943106
2015-04-15 18:00:00,20296,20630.871871140891
2015-04-15 18:30:00,21204,21748.580489616925
2015-04-15 19:00:00,22395,22317.554132900732
2015-04-15 19:30:00,22410,21806.259950518212
2015-04-15 20:00:00,22409,20967.930927461555
2015-04-15 20:30:00,22931,21393.501053356966
2015-04-15 21:00:00,22844,21471.813870447753
2015-04-15 21:30:00,23669,20955.479934722669
2015-04-15 22:00:00,22449,15635.527644866625
2015-04-15 22:30:00,21445,11046.157448195881
2015-04-15 23:00:00,19574,8777.8634303624458
2015-04-15 23:30:00,16466,4734.8577195476155
2015-04-16 00:00:00,13204,2227.409985208993
2015-04-16 00:30:00,10276,3355.9594953784217
2015-04-16 01:00:00,7688,2439.1789334865061
2015-04-16 01:30:00,5748,2070.6919381186199
2015-04-16 02:00:00,4747,2930.3064331681308
2015-04-16 02:30:00,3604,4023.0700627074075
2015-04-16 03:00:00,2939,6199.7663514589294
2015-04-16 03:30:00,2540,8348.4879958947349
2015-04-16 04:00:00,2826,10926.233824876612
2015-04-16 04:30:00,2451,13066.120112012288
2015-04-16 05:00:00,2658,14729.031566092272
2015-04-16 05:30:00,4645,15922.600267318134
2015-04-16 06:00:00,6928,16774.711799469318
2015-04-16 06:30:00,12011,19227.838912696338
2015-04-16 07:00:00,15077,16250.124992744388
2015-04-16 07:30:00,18989,19432.273970057318
2015-04-16 08:00:00,20285,17602.016653162995
2015-04-16 08:30:00,19473,18187.705668269449
2015-04-16 09:00:00,18225,17881.346118572848
2015-04-16 09:30:00,17963,17402.313017279597
2015-04-16 10:00:00,16458,16081.027412518029
2015-04-16 10:30:00,16655,16574.099728149085
2015-04-16 11:00:00,16123,16013.84058977878
2015-04-16 11:30:00,17335,17755.474028726392
2015-04-16 12:00:00,17616,17516.253925585297
2015-04-16 12:30:00,17306,16625.016036619705
2015-04-16 13:00:00,16729,15222.624529055931
2015-04-16 13:30:00,17767,14618.650635338925
2015-04-16 14:00:00,18385,15049.635918434589
2015-04-16 14:30:00,18741,20695.776588594283
2015-04-16 15:00:00,17683,19032.603963041849
2015-04-16 15:30:00,16498,21221.325388629586
2015-04-16 16:00:00,14281,24273.34082692489
2015-04-16 16:30:00,13569,24774.83277802786
2015-04-16 17:00:00,16310,22666.702586891093
2015-04-16 17:30:00,19610,22237.452388880462
2015-04-16 18:00:00,22514,21653.265736460344
2015-04-16 18:30:00,23655,22493.275732301074
2015-04-16 19:00:00,24680,22344.191534410118
2015-04-16 19:30:00,24360,21765.900299123259
2015-04-16 20:00:00,24734,22636.121673469061
2015-04-16 20:30:00,23889,22447.621597108413
2015-04-16 21:00:00,23665,20110.695458411828
2015-04-16 21:30:00,24220,17372.005950801398
2015-04-16 22:00:00,23251,14555.921395450716
2015-04-16 22:30:00,22214,12704.012665567116
2015-04-16 23:00:00,20656,9879.0980360680478
2015-04-16 23:30:00,19438,8273.5100812942419
2015-04-17 00:00:00,17120,5005.7029481943227
2015-04-17 00:30:00,13929,2897.2158771266986
2015-04-17 01:00:00,10852,3341.5901623697591
2015-04-17 01:30:00,8485,3158.3262452747113
2015-04-17 02:00:00,7435,4638.033240233477
2015-04-17 02:30:00,5568,4908.3944795239131
2015-04-17 03:00:00,4764,5978.1219104638858
2015-04-17 03:30:00,4117,7729.8831066606308
2015-04-17 04:00:00,3973,10247.476424471184
2015-04-17 04:30:00,3147,12620.530141881856
2015-04-17 05:00:00,3302,14720.675320434562
2015-04-17 05:30:00,5168,15887.270565036912
2015-04-17 06:00:00,7093,16370.993915034227
2015-04-17 06:30:00,11848,18549.347390525356
2015-04-17 07:00:00,14684,16159.238404912074
2015-04-17 07:30:00,18882,20068.378034358546
2015-04-17 08:00:00,19721,17838.203498592564
2015-04-17 08:30:00,20301,17950.066900600239
2015-04-17 09:00:00,19031,17193.64384601299
2015-04-17 09:30:00,19225,18841.270811242372
2015-04-17 10:00:00,18035,16429.2301222237
2015-04-17 10:30:00,16845,15755.85707621745
2015-04-17 11:00:00,16418,16908.766592030079
2015-04-17 11:30:00,18444,18998.584323880874
2015-04-17 12:00:00,18719,19277.232872136403
2015-04-17 12:30:00,17477,17796.329640700027
2015-04-17 13:00:00,17091,15323.204601080999
2015-04-17 13:30:00,17625,15043.770127232439
2015-04-17 14:00:00,18588,14755.61826187732
2015-04-17 14:30:00,19202,16842.331219516796
2015-04-17 15:00:00,18114,21067.568801653892
2015-04-17 15:30:00,16007,19339.983132777317
2015-04-17 16:00:00,14750,23053.888829349868
2015-04-17 16:30:00,13727,24924.040663920619
2015-04-17 17:00:00,16146,23931.981535587896
2015-04-17 17:30:00,19137,22071.326693265208
2015-04-17 18:00:00,21711,22175.255629326439
2015-04-17 18:30:00,23776,22570.100914325652
2015-04-17 19:00:00,25175,23086.197850161181
2015-04-17 19:30:00,25289,22339.722692210908
2015-04-17 20:00:00,24254,22162.352776221232
2015-04-17 20:30:00,23589,22237.408866734077
2015-04-17 21:00:00,23454,20161.287205673289
2015-04-17 21:30:00,23172,15846.051167232941
2015-04-17 22:00:00,23590,15360.938047726406
2015-04-17 22:30:00,24174,17116.509859682596
2015-04-17 23:00:00,24377,17218.830152556897
2015-04-17 23:30:00,24271,16373.79346934055
2015-04-18 00:00:00,23622,14546.882153324075
2015-04-18 00:30:00,22039,11059.799375786053
2015-04-18 01:00:00,20401,8430.5406549249237
2015-04-18 01:30:00,18709,6690.3654739633839
2015-04-18 02:00:00,16595,4263.6472249779872
2015-04-18 02:30:00,14822,4591.1335810204273
2015-04-18 03:00:00,12638,5297.5380766532198
2015-04-18 03:30:00,10584,5276.9575554046205
2015-04-18 04:00:00,9572,8129.1753981903703
2015-04-18 04:30:00,5831,6863.7791007224841
2015-04-18 05:00:00,3966,7089.1240407626001
2015-04-18 05:30:00,3496,7715.8903418642503
2015-04-18 06:00:00,3981,9768.1391623725576
2015-04-18 06:30:00,5199,12799.848528808643
2015-04-18 07:00:00,5552,15600.771071298213
2015-04-18 07:30:00,8269,17475.629150365181
2015-04-18 08:00:00,9253,15892.417624084863
2015-04-18 08:30:00,12340,16253.17784226044
2015-04-18 09:00:00,13476,15426.904303409097
2015-04-18 09:30:00,16936,19517.88260556438
2015-04-18 10:00:00,16511,18675.476408514027
2015-04-18 10:30:00,18886,15989.504658628442
2015-04-18 11:00:00,19413,18702.674042826959
