timestamp, passenger_count, prediction-5step
2015-06-14 05:00:00, 3894, 5.035141e+03
2015-06-14 05:30:00, 3298, 6.654662e+03
2015-06-14 06:00:00, 3041, 8.826994e+03
2015-06-14 06:30:00, 3694, 1.060211e+04
2015-06-14 07:00:00, 4038, 1.187842e+04
2015-06-14 07:30:00, 4986, 1.312622e+04
2015-06-14 08:00:00, 5869, 1.556545e+04
2015-06-14 08:30:00, 7196, 1.607475e+04
2015-06-14 09:00:00, 8557, 1.724638e+04
2015-06-14 09:30:00, 10788, 1.771337e+04
2015-06-14 10:00:00, 12066, 1.905032e+04
2015-06-14 10:30:00, 14540, 1.854713e+04
2015-06-14 11:00:00, 14509, 1.873768e+04
2015-06-14 11:30:00, 15666, 1.850212e+04
2015-06-14 12:00:00, 16238, 1.961957e+04
2015-06-14 12:30:00, 16113, 1.829542e+04
2015-06-14 13:00:00, 16324, 1.876049e+04
2015-06-14 13:30:00, 16730, 1.956872e+04
2015-06-14 14:00:00, 17348, 1.840349e+04
2015-06-14 14:30:00, 16814, 1.865734e+04
2015-06-14 15:00:00, 16451, 1.815129e+04
2015-06-14 15:30:00, 15811, 1.856480e+04
2015-06-14 16:00:00, 15329, 1.723012e+04
2015-06-14 16:30:00, 15002, 1.605830e+04
2015-06-14 17:00:00, 16068, 1.713720e+04
2015-06-14 17:30:00, 17009, 1.657591e+04
2015-06-14 18:00:00, 17366, 1.586495e+04
2015-06-14 18:30:00, 17216, 1.464225e+04
2015-06-14 19:00:00, 16879, 1.468910e+04
2015-06-14 19:30:00, 16314, 1.330469e+04
2015-06-14 20:00:00, 15552, 1.275898e+04
2015-06-14 20:30:00, 15784, 1.158012e+04
2015-06-14 21:00:00, 17995, 1.073187e+04
2015-06-14 21:30:00, 17494, 9.467111e+03
2015-06-14 22:00:00, 18154, 1.154962e+04
2015-06-14 22:30:00, 17961, 7.792081e+03
2015-06-14 23:00:00, 16526, 4.726881e+03
2015-06-14 23:30:00, 12104, 9.421715e+03
2015-06-15 00:00:00, 8547, 5.026195e+03
2015-06-15 00:30:00, 7429, 1.627573e+03
2015-06-15 01:00:00, 5531, 2.113396e+03
2015-06-15 01:30:00, 4273, 2.145138e+03
2015-06-15 02:00:00, 3308, 2.187802e+03
2015-06-15 02:30:00, 2468, 3.051056e+03
2015-06-15 03:00:00, 1894, 4.909133e+03
2015-06-15 03:30:00, 1775, 8.705833e+03
2015-06-15 04:00:00, 2108, 1.079665e+04
2015-06-15 04:30:00, 2234, 1.214856e+04
2015-06-15 05:00:00, 2623, 1.371797e+04
2015-06-15 05:30:00, 4591, 1.711584e+04
2015-06-15 06:00:00, 6523, 1.631661e+04
2015-06-15 06:30:00, 10882, 1.866315e+04
2015-06-15 07:00:00, 13055, 1.707559e+04
2015-06-15 07:30:00, 14785, 1.639673e+04
2015-06-15 08:00:00, 16234, 1.607435e+04
2015-06-15 08:30:00, 17335, 1.505054e+04
2015-06-15 09:00:00, 16329, 1.639214e+04
2015-06-15 09:30:00, 15657, 1.688277e+04
2015-06-15 10:00:00, 14645, 1.668955e+04
2015-06-15 10:30:00, 14692, 1.540899e+04
2015-06-15 11:00:00, 14190, 1.488500e+04
2015-06-15 11:30:00, 15219, 1.650092e+04
2015-06-15 12:00:00, 15232, 1.609927e+04
2015-06-15 12:30:00, 15708, 1.657679e+04
2015-06-15 13:00:00, 15324, 1.649428e+04
2015-06-15 13:30:00, 16541, 1.652072e+04
2015-06-15 14:00:00, 18969, 1.574383e+04
2015-06-15 14:30:00, 19151, 1.734752e+04
2015-06-15 15:00:00, 17060, 1.839185e+04
2015-06-15 15:30:00, 15059, 1.987150e+04
2015-06-15 16:00:00, 14539, 1.847412e+04
2015-06-15 16:30:00, 13633, 1.757095e+04
2015-06-15 17:00:00, 14698, 1.844885e+04
2015-06-15 17:30:00, 17944, 1.887483e+04
2015-06-15 18:00:00, 19315, 1.884803e+04
2015-06-15 18:30:00, 19782, 2.100547e+04
2015-06-15 19:00:00, 19853, 1.992455e+04
2015-06-15 19:30:00, 19637, 1.836834e+04
2015-06-15 20:00:00, 18892, 1.746230e+04
2015-06-15 20:30:00, 18331, 1.565082e+04
2015-06-15 21:00:00, 18904, 1.239881e+04
2015-06-15 21:30:00, 18364, 1.185578e+04
2015-06-15 22:00:00, 16983, 9.469706e+03
2015-06-15 22:30:00, 15345, 6.849683e+03
2015-06-15 23:00:00, 13752, 4.563305e+03
2015-06-15 23:30:00, 10677, 5.301874e+03
2015-06-16 00:00:00, 9179, -1.830449e+02
2015-06-16 00:30:00, 7334, 1.956612e+03
2015-06-16 01:00:00, 5893, 2.411461e+03
2015-06-16 01:30:00, 4367, 2.527197e+02
2015-06-16 02:00:00, 3514, 8.512449e+01
2015-06-16 02:30:00, 2702, 1.193756e+03
2015-06-16 03:00:00, 1867, 3.774754e+03
2015-06-16 03:30:00, 1697, 7.841083e+03
2015-06-16 04:00:00, 1899, 1.137717e+04
2015-06-16 04:30:00, 1857, 1.314740e+04
2015-06-16 05:00:00, 2229, 1.629782e+04
2015-06-16 05:30:00, 4195, 1.802709e+04
2015-06-16 06:00:00, 6363, 1.832679e+04
2015-06-16 06:30:00, 11309, 1.909083e+04
2015-06-16 07:00:00, 13136, 1.690904e+04
2015-06-16 07:30:00, 16136, 1.457830e+04
2015-06-16 08:00:00, 18031, 1.692292e+04
2015-06-16 08:30:00, 19106, 1.546525e+04
2015-06-16 09:00:00, 17526, 1.651901e+04
2015-06-16 09:30:00, 17076, 1.601044e+04
2015-06-16 10:00:00, 15514, 1.655910e+04
2015-06-16 10:30:00, 15353, 1.653008e+04
2015-06-16 11:00:00, 15220, 1.777219e+04
2015-06-16 11:30:00, 16322, 1.604894e+04
2015-06-16 12:00:00, 16423, 1.709474e+04
2015-06-16 12:30:00, 16465, 1.704941e+04
2015-06-16 13:00:00, 15695, 1.856063e+04
2015-06-16 13:30:00, 19013, 1.795138e+04
2015-06-16 14:00:00, 17045, 1.727899e+04
2015-06-16 14:30:00, 17803, 1.775577e+04
2015-06-16 15:00:00, 16081, 1.963219e+04
2015-06-16 15:30:00, 15179, 2.012070e+04
2015-06-16 16:00:00, 13869, 1.985336e+04
2015-06-16 16:30:00, 13260, 1.917022e+04
2015-06-16 17:00:00, 17301, 2.172025e+04
2015-06-16 17:30:00, 18929, 2.097405e+04
2015-06-16 18:00:00, 18920, 2.115297e+04
2015-06-16 18:30:00, 19902, 2.250501e+04
2015-06-16 19:00:00, 20564, 2.075907e+04
2015-06-16 19:30:00, 20511, 2.013890e+04
2015-06-16 20:00:00, 20241, 1.847611e+04
2015-06-16 20:30:00, 20791, 1.757363e+04
2015-06-16 21:00:00, 21682, 1.619582e+04
2015-06-16 21:30:00, 21543, 1.381629e+04
2015-06-16 22:00:00, 20966, 1.027042e+04
2015-06-16 22:30:00, 19185, 6.623776e+03
2015-06-16 23:00:00, 17175, 4.624727e+03
2015-06-16 23:30:00, 13886, 4.597666e+03
2015-06-17 00:00:00, 16410, -1.972780e+04
2015-06-17 00:30:00, 10683, -5.006540e+03
2015-06-17 01:00:00, 7947, 3.806086e+03
2015-06-17 01:30:00, 5746, 1.942114e+03
2015-06-17 02:00:00, 4482, -2.252947e+02
2015-06-17 02:30:00, 3522, 1.974433e+03
2015-06-17 03:00:00, 2778, 5.091483e+03
2015-06-17 03:30:00, 2351, 8.569763e+03
2015-06-17 04:00:00, 2520, 1.198067e+04
2015-06-17 04:30:00, 2207, 1.508858e+04
2015-06-17 05:00:00, 2538, 1.845167e+04
2015-06-17 05:30:00, 4208, 1.958474e+04
2015-06-17 06:00:00, 6384, 2.005934e+04
2015-06-17 06:30:00, 11070, 1.915725e+04
2015-06-17 07:00:00, 13622, 1.802381e+04
2015-06-17 07:30:00, 17070, 1.550223e+04
2015-06-17 08:00:00, 18995, 1.562331e+04
2015-06-17 08:30:00, 18845, 1.521751e+04
2015-06-17 09:00:00, 17858, 1.585295e+04
2015-06-17 09:30:00, 16872, 1.630172e+04
2015-06-17 10:00:00, 15790, 1.735616e+04
2015-06-17 10:30:00, 16026, 1.783984e+04
2015-06-17 11:00:00, 16192, 1.718731e+04
2015-06-17 11:30:00, 17476, 1.615478e+04
2015-06-17 12:00:00, 17626, 1.656352e+04
2015-06-17 12:30:00, 17193, 1.748592e+04
2015-06-17 13:00:00, 16929, 1.829169e+04
2015-06-17 13:30:00, 17126, 1.843709e+04
2015-06-17 14:00:00, 17255, 1.814353e+04
2015-06-17 14:30:00, 17087, 1.903842e+04
2015-06-17 15:00:00, 16206, 1.973865e+04
2015-06-17 15:30:00, 14881, 2.110146e+04
2015-06-17 16:00:00, 13545, 2.111738e+04
2015-06-17 16:30:00, 12612, 2.042977e+04
2015-06-17 17:00:00, 15202, 2.059003e+04
2015-06-17 17:30:00, 17717, 2.148931e+04
2015-06-17 18:00:00, 20330, 2.295670e+04
2015-06-17 18:30:00, 21513, 2.241956e+04
2015-06-17 19:00:00, 23361, 2.255008e+04
2015-06-17 19:30:00, 23994, 2.222486e+04
2015-06-17 20:00:00, 22290, 1.967155e+04
2015-06-17 20:30:00, 21820, 1.807267e+04
2015-06-17 21:00:00, 22898, 1.683275e+04
2015-06-17 21:30:00, 23445, 1.590385e+04
2015-06-17 22:00:00, 23069, 1.377464e+04
2015-06-17 22:30:00, 20909, 1.078027e+04
2015-06-17 23:00:00, 19323, 6.110798e+03
2015-06-17 23:30:00, 16749, 5.187914e+03
2015-06-18 00:00:00, 13896, 5.349316e+03
2015-06-18 00:30:00, 10746, 3.506203e+03
2015-06-18 01:00:00, 8200, 2.823295e+03
2015-06-18 01:30:00, 6487, 4.502171e+03
2015-06-18 02:00:00, 4854, 1.988299e+03
2015-06-18 02:30:00, 3804, 4.094675e+03
2015-06-18 03:00:00, 3084, 5.947026e+03
2015-06-18 03:30:00, 2729, 8.869356e+03
2015-06-18 04:00:00, 2678, 1.238845e+04
2015-06-18 04:30:00, 2498, 1.463003e+04
2015-06-18 05:00:00, 2620, 1.781778e+04
2015-06-18 05:30:00, 4603, 1.953808e+04
2015-06-18 06:00:00, 6612, 2.106755e+04
2015-06-18 06:30:00, 11144, 2.001656e+04
2015-06-18 07:00:00, 13857, 1.864796e+04
2015-06-18 07:30:00, 16901, 1.656835e+04
2015-06-18 08:00:00, 18733, 1.711658e+04
2015-06-18 08:30:00, 19323, 1.531800e+04
2015-06-18 09:00:00, 18764, 1.549252e+04
2015-06-18 09:30:00, 18287, 1.689350e+04
2015-06-18 10:00:00, 16823, 1.614321e+04
2015-06-18 10:30:00, 16964, 1.692257e+04
2015-06-18 11:00:00, 15845, 1.740531e+04
2015-06-18 11:30:00, 17160, 1.689576e+04
2015-06-18 12:00:00, 17010, 1.798937e+04
2015-06-18 12:30:00, 17092, 1.804546e+04
2015-06-18 13:00:00, 16320, 1.908069e+04
2015-06-18 13:30:00, 17098, 1.832610e+04
2015-06-18 14:00:00, 17318, 1.910726e+04
2015-06-18 14:30:00, 18060, 1.830772e+04
2015-06-18 15:00:00, 17304, 1.963333e+04
2015-06-18 15:30:00, 15360, 2.026675e+04
2015-06-18 16:00:00, 13797, 2.179110e+04
2015-06-18 16:30:00, 13041, 2.109026e+04
2015-06-18 17:00:00, 14994, 2.171480e+04
2015-06-18 17:30:00, 18336, 2.141760e+04
2015-06-18 18:00:00, 20768, 2.188261e+04
2015-06-18 18:30:00, 21864, 2.206164e+04
2015-06-18 19:00:00, 23161, 2.267674e+04
2015-06-18 19:30:00, 22127, 2.159760e+04
2015-06-18 20:00:00, 20270, 2.089706e+04
2015-06-18 20:30:00, 19384, 2.023993e+04
2015-06-18 21:00:00, 22403, 1.959037e+04
2015-06-18 21:30:00, 22798, 1.907405e+04
2015-06-18 22:00:00, 22637, 1.750303e+04
2015-06-18 22:30:00, 21604, 1.516418e+04
2015-06-18 23:00:00, 20893, 1.037929e+04
2015-06-18 23:30:00, 19441, 8.184312e+03
2015-06-19 00:00:00, 17525, 5.830630e+03
2015-06-19 00:30:00, 14612, 5.859104e+03
2015-06-19 01:00:00, 12351, 3.652946e+03
2015-06-19 01:30:00, 9323, 4.943937e+03
2015-06-19 02:00:00, 7314, 3.437096e+03
2015-06-19 02:30:00, 5636, 3.078535e+03
2015-06-19 03:00:00, 4523, 4.458775e+03
2015-06-19 03:30:00, 3923, 7.174210e+03
2015-06-19 04:00:00, 3850, 9.919757e+03
2015-06-19 04:30:00, 3336, 1.175106e+04
2015-06-19 05:00:00, 3183, 1.376183e+04
2015-06-19 05:30:00, 4581, 1.605950e+04
2015-06-19 06:00:00, 6388, 1.795994e+04
2015-06-19 06:30:00, 10637, 1.818521e+04
2015-06-19 07:00:00, 12670, 1.883228e+04
2015-06-19 07:30:00, 15347, 1.681056e+04
2015-06-19 08:00:00, 17548, 1.725310e+04
2015-06-19 08:30:00, 18401, 1.660687e+04
2015-06-19 09:00:00, 17678, 1.605215e+04
2015-06-19 09:30:00, 17223, 1.710832e+04
2015-06-19 10:00:00, 16252, 1.642795e+04
2015-06-19 10:30:00, 16169, 1.803924e+04
2015-06-19 11:00:00, 15765, 1.854578e+04
2015-06-19 11:30:00, 17091, 1.872296e+04
2015-06-19 12:00:00, 17490, 1.886594e+04
2015-06-19 12:30:00, 16597, 1.856422e+04
2015-06-19 13:00:00, 16337, 1.955613e+04
2015-06-19 13:30:00, 16469, 1.966899e+04
2015-06-19 14:00:00, 17789, 1.961825e+04
2015-06-19 14:30:00, 17764, 1.972457e+04
2015-06-19 15:00:00, 17029, 1.974607e+04
2015-06-19 15:30:00, 15666, 2.098078e+04
2015-06-19 16:00:00, 13761, 2.226948e+04
2015-06-19 16:30:00, 13311, 2.251900e+04
2015-06-19 17:00:00, 15805, 2.202528e+04
2015-06-19 17:30:00, 18517, 2.168540e+04
2015-06-19 18:00:00, 20851, 2.176880e+04
2015-06-19 18:30:00, 22209, 2.404894e+04
2015-06-19 19:00:00, 23253, 2.426618e+04
2015-06-19 19:30:00, 22503, 2.329110e+04
2015-06-19 20:00:00, 21117, 2.169129e+04
2015-06-19 20:30:00, 19558, 2.170172e+04
2015-06-19 21:00:00, 21606, 2.275202e+04
2015-06-19 21:30:00, 22253, 2.233685e+04
2015-06-19 22:00:00, 23439, 2.251967e+04
2015-06-19 22:30:00, 23173, 2.023835e+04
2015-06-19 23:00:00, 23544, 1.815596e+04
2015-06-19 23:30:00, 22774, 1.356348e+04
2015-06-20 00:00:00, 22622, 1.484305e+04
2015-06-20 00:30:00, 20991, 1.199646e+04
2015-06-20 01:00:00, 20100, 1.255740e+04
2015-06-20 01:30:00, 18179, 1.024051e+04
2015-06-20 02:00:00, 16191, 5.609835e+03
2015-06-20 02:30:00, 13382, 1.552936e+03
2015-06-20 03:00:00, 11304, 2.725852e+03
2015-06-20 03:30:00, 10492, 5.238443e+03
2015-06-20 04:00:00, 8915, 4.711171e+03
2015-06-20 04:30:00, 5887, 5.246021e+03
2015-06-20 05:00:00, 4161, 6.744046e+03
2015-06-20 05:30:00, 3279, 8.701789e+03
2015-06-20 06:00:00, 3413, 1.149899e+04
2015-06-20 06:30:00, 4652, 1.281658e+04
2015-06-20 07:00:00, 4768, 1.634053e+04
2015-06-20 07:30:00, 6329, 1.747875e+04
2015-06-20 08:00:00, 7250, 1.877551e+04
2015-06-20 08:30:00, 9261, 1.958828e+04
2015-06-20 09:00:00, 10330, 2.082507e+04
2015-06-20 09:30:00, 13655, 1.928858e+04
2015-06-20 10:00:00, 13613, 1.959074e+04
2015-06-20 10:30:00, 15927, 1.928220e+04
2015-06-20 11:00:00, 15713, 1.916703e+04
2015-06-20 11:30:00, 18058, 1.968404e+04
2015-06-20 12:00:00, 18093, 1.905716e+04
2015-06-20 12:30:00, 19601, 1.899402e+04
2015-06-20 13:00:00, 18403, 1.862663e+04
2015-06-20 13:30:00, 17341, 1.855892e+04
2015-06-20 14:00:00, 16563, 2.004411e+04
2015-06-20 14:30:00, 17767, 2.033215e+04
2015-06-20 15:00:00, 17461, 1.940604e+04
2015-06-20 15:30:00, 17004, 2.096472e+04
2015-06-20 16:00:00, 15798, 2.149814e+04
2015-06-20 16:30:00, 15859, 2.056912e+04
2015-06-20 17:00:00, 17154, 2.066972e+04
2015-06-20 17:30:00, 18512, 2.018028e+04
2015-06-20 18:00:00, 19552, 2.163162e+04
2015-06-20 18:30:00, 20375, 2.264226e+04
2015-06-20 19:00:00, 21432, 2.343333e+04
2015-06-20 19:30:00, 20180, 2.235220e+04
2015-06-20 20:00:00, 16384, 2.039599e+04
2015-06-20 20:30:00, 16118, 1.949861e+04
2015-06-20 21:00:00, 17314, 2.016590e+04
2015-06-20 21:30:00, 18266, 2.001248e+04
2015-06-20 22:00:00, 19159, 1.850432e+04
2015-06-20 22:30:00, 20555, 1.962705e+04
2015-06-20 23:00:00, 21780, 1.618472e+04
2015-06-20 23:30:00, 21437, 1.461024e+04
2015-06-21 00:00:00, 20303, 1.013374e+04
2015-06-21 00:30:00, 20182, 1.119817e+04
2015-06-21 01:00:00, 19758, 1.067953e+04
2015-06-21 01:30:00, 18047, 8.598313e+03
2015-06-21 02:00:00, 16269, 5.116034e+03
2015-06-21 02:30:00, 12457, 1.573838e+03
2015-06-21 03:00:00, 10379, 2.292791e+03
2015-06-21 03:30:00, 9875, 6.856431e+03
2015-06-21 04:00:00, 8646, 5.405227e+03
2015-06-21 04:30:00, 5461, 5.658123e+03
2015-06-21 05:00:00, 3606, 7.691516e+03
2015-06-21 05:30:00, 2840, 7.627962e+03
2015-06-21 06:00:00, 2827, 9.229935e+03
2015-06-21 06:30:00, 3236, 1.043376e+04
2015-06-21 07:00:00, 3458, 1.227615e+04
2015-06-21 07:30:00, 4501, 1.416167e+04
2015-06-21 08:00:00, 5083, 1.476076e+04
2015-06-21 08:30:00, 7280, 1.485774e+04
2015-06-21 09:00:00, 8401, 1.825590e+04
2015-06-21 09:30:00, 10632, 1.793180e+04
2015-06-21 10:00:00, 11834, 1.846050e+04
2015-06-21 10:30:00, 14181, 1.878727e+04
2015-06-21 11:00:00, 14561, 1.851265e+04
2015-06-21 11:30:00, 16171, 1.961348e+04
2015-06-21 12:00:00, 16293, 1.846250e+04
2015-06-21 12:30:00, 16847, 1.889248e+04
2015-06-21 13:00:00, 16805, 1.897028e+04
2015-06-21 13:30:00, 17402, 1.913827e+04
2015-06-21 14:00:00, 17670, 1.952908e+04
2015-06-21 14:30:00, 17405, 1.825220e+04
2015-06-21 15:00:00, 16748, 1.778092e+04
2015-06-21 15:30:00, 16122, 1.788269e+04
2015-06-21 16:00:00, 16185, 1.700644e+04
2015-06-21 16:30:00, 16156, 1.661714e+04
2015-06-21 17:00:00, 16847, 1.687776e+04
2015-06-21 17:30:00, 18336, 1.740644e+04
2015-06-21 18:00:00, 20924, 1.998044e+04
2015-06-21 18:30:00, 18141, 1.671808e+04
2015-06-21 19:00:00, 16472, 1.434677e+04
2015-06-21 19:30:00, 15591, 1.535332e+04
2015-06-21 20:00:00, 14386, 1.102458e+04
2015-06-21 20:30:00, 13882, 1.000833e+04
2015-06-21 21:00:00, 15615, 8.501847e+03
2015-06-21 21:30:00, 15619, 8.677122e+03
2015-06-21 22:00:00, 16524, 6.987128e+03
2015-06-21 22:30:00, 14223, 7.682244e+03
2015-06-21 23:00:00, 13096, 7.399689e+03
2015-06-21 23:30:00, 10805, 2.391780e+03
2015-06-22 00:00:00, 8288, 3.681038e+03
2015-06-22 00:30:00, 6225, 1.738191e+03
2015-06-22 01:00:00, 5302, 3.168288e+03
2015-06-22 01:30:00, 4465, 5.189006e+03
2015-06-22 02:00:00, 3233, 1.000908e+02
2015-06-22 02:30:00, 2312, 3.971309e+03
2015-06-22 03:00:00, 1871, 6.464491e+03
2015-06-22 03:30:00, 1954, 9.033683e+03
2015-06-22 04:00:00, 2150, 1.014553e+04
2015-06-22 04:30:00, 2177, 1.185709e+04
2015-06-22 05:00:00, 2668, 1.351629e+04
2015-06-22 05:30:00, 4335, 1.628902e+04
2015-06-22 06:00:00, 6330, 1.620351e+04
2015-06-22 06:30:00, 10808, 1.992809e+04
2015-06-22 07:00:00, 12324, 1.737029e+04
2015-06-22 07:30:00, 14150, 1.622229e+04
2015-06-22 08:00:00, 15923, 1.681866e+04
2015-06-22 08:30:00, 17449, 1.550891e+04
2015-06-22 09:00:00, 16214, 1.536804e+04
2015-06-22 09:30:00, 15486, 1.654045e+04
2015-06-22 10:00:00, 14357, 1.701395e+04
2015-06-22 10:30:00, 14234, 1.552055e+04
2015-06-22 11:00:00, 14417, 1.613317e+04
2015-06-22 11:30:00, 15368, 1.596259e+04
2015-06-22 12:00:00, 15424, 1.630745e+04
2015-06-22 12:30:00, 15516, 1.658617e+04
2015-06-22 13:00:00, 15436, 1.648239e+04
2015-06-22 13:30:00, 16358, 1.654939e+04
2015-06-22 14:00:00, 16767, 1.661588e+04
2015-06-22 14:30:00, 16768, 1.764879e+04
2015-06-22 15:00:00, 16554, 1.793618e+04
2015-06-22 15:30:00, 15679, 1.827154e+04
2015-06-22 16:00:00, 14781, 1.826322e+04
2015-06-22 16:30:00, 14857, 1.910559e+04
2015-06-22 17:00:00, 15922, 1.914173e+04
2015-06-22 17:30:00, 18145, 1.982459e+04
2015-06-22 18:00:00, 20120, 2.090480e+04
2015-06-22 18:30:00, 20938, 2.085997e+04
2015-06-22 19:00:00, 20772, 1.995780e+04
2015-06-22 19:30:00, 19962, 1.795933e+04
2015-06-22 20:00:00, 18372, 1.753650e+04
2015-06-22 20:30:00, 16793, 1.626852e+04
2015-06-22 21:00:00, 19072, 1.555404e+04
2015-06-22 21:30:00, 19371, 1.031400e+04
2015-06-22 22:00:00, 19627, 7.280620e+03
2015-06-22 22:30:00, 17184, 6.275571e+03
2015-06-22 23:00:00, 15330, 2.073156e+03
2015-06-22 23:30:00, 12027, 3.695427e+03
2015-06-23 00:00:00, 9638, 7.213319e+01
2015-06-23 00:30:00, 7298, 2.372672e+03
2015-06-23 01:00:00, 6081, 2.281841e+03
2015-06-23 01:30:00, 4436, 2.107225e+03
2015-06-23 02:00:00, 3378, -3.834629e+02
2015-06-23 02:30:00, 2642, 1.414120e+03
2015-06-23 03:00:00, 2222, 4.663652e+03
2015-06-23 03:30:00, 1804, 6.896071e+03
2015-06-23 04:00:00, 1905, 1.067793e+04
2015-06-23 04:30:00, 1963, 1.313382e+04
2015-06-23 05:00:00, 2330, 1.590344e+04
2015-06-23 05:30:00, 4199, 1.662312e+04
2015-06-23 06:00:00, 6234, 1.885309e+04
2015-06-23 06:30:00, 10892, 1.707133e+04
2015-06-23 07:00:00, 12909, 1.725406e+04
2015-06-23 07:30:00, 15139, 1.637691e+04
2015-06-23 08:00:00, 17480, 1.512886e+04
2015-06-23 08:30:00, 18895, 1.550206e+04
2015-06-23 09:00:00, 17760, 1.475962e+04
2015-06-23 09:30:00, 17775, 1.563405e+04
2015-06-23 10:00:00, 17054, 1.624257e+04
2015-06-23 10:30:00, 16804, 1.537159e+04
2015-06-23 11:00:00, 16506, 1.648163e+04
2015-06-23 11:30:00, 17615, 1.633815e+04
2015-06-23 12:00:00, 18034, 1.601774e+04
2015-06-23 12:30:00, 17340, 1.627700e+04
2015-06-23 13:00:00, 17017, 1.745214e+04
2015-06-23 13:30:00, 18064, 1.697726e+04
2015-06-23 14:00:00, 18300, 1.729887e+04
2015-06-23 14:30:00, 18120, 1.787986e+04
2015-06-23 15:00:00, 17302, 1.893027e+04
2015-06-23 15:30:00, 15503, 1.953720e+04
2015-06-23 16:00:00, 14423, 2.006566e+04
2015-06-23 16:30:00, 13311, 2.083743e+04
2015-06-23 17:00:00, 15656, 2.090588e+04
2015-06-23 17:30:00, 18967, 2.166713e+04
2015-06-23 18:00:00, 22339, 2.293793e+04
2015-06-23 18:30:00, 21843, 2.313631e+04
2015-06-23 19:00:00, 22744, 2.294147e+04
2015-06-23 19:30:00, 20590, 1.863785e+04
2015-06-23 20:00:00, 18813, 1.866421e+04
2015-06-23 20:30:00, 17216, 1.856779e+04
2015-06-23 21:00:00, 20276, 1.649124e+04
2015-06-23 21:30:00, 21561, 1.459222e+04
2015-06-23 22:00:00, 20652, 1.280193e+04
2015-06-23 22:30:00, 18628, 9.157962e+03
2015-06-23 23:00:00, 16780, 5.896862e+03
2015-06-23 23:30:00, 14114, 4.565879e+03
2015-06-24 00:00:00, 11637, 6.478285e+03
2015-06-24 00:30:00, 8931, 3.396081e+03
2015-06-24 01:00:00, 7502, 4.182379e+03
2015-06-24 01:30:00, 5388, 2.806309e+03
2015-06-24 02:00:00, 4035, 4.846996e+02
2015-06-24 02:30:00, 3172, 2.377472e+03
2015-06-24 03:00:00, 2741, 5.492651e+03
2015-06-24 03:30:00, 2488, 9.159482e+03
2015-06-24 04:00:00, 2415, 1.210395e+04
2015-06-24 04:30:00, 2403, 1.460342e+04
2015-06-24 05:00:00, 2574, 1.736449e+04
2015-06-24 05:30:00, 4180, 1.876013e+04
2015-06-24 06:00:00, 6506, 2.047288e+04
2015-06-24 06:30:00, 10935, 1.845924e+04
2015-06-24 07:00:00, 13284, 1.783594e+04
2015-06-24 07:30:00, 15688, 1.670963e+04
2015-06-24 08:00:00, 17931, 1.704573e+04
2015-06-24 08:30:00, 19220, 1.571086e+04
2015-06-24 09:00:00, 17875, 1.522890e+04
2015-06-24 09:30:00, 16901, 1.596296e+04
2015-06-24 10:00:00, 15122, 1.799816e+04
2015-06-24 10:30:00, 16164, 1.734818e+04
2015-06-24 11:00:00, 15867, 1.722887e+04
2015-06-24 11:30:00, 17075, 1.673821e+04
2015-06-24 12:00:00, 17324, 1.705718e+04
2015-06-24 12:30:00, 16917, 1.824776e+04
2015-06-24 13:00:00, 16917, 1.872822e+04
2015-06-24 13:30:00, 17001, 1.819753e+04
2015-06-24 14:00:00, 17304, 1.789680e+04
2015-06-24 14:30:00, 17123, 1.865927e+04
2015-06-24 15:00:00, 16398, 1.984611e+04
2015-06-24 15:30:00, 15279, 2.051057e+04
2015-06-24 16:00:00, 14203, 2.067960e+04
2015-06-24 16:30:00, 13168, 2.087686e+04
2015-06-24 17:00:00, 15085, 2.051135e+04
2015-06-24 17:30:00, 17631, 2.114698e+04
2015-06-24 18:00:00, 19499, 2.184633e+04
2015-06-24 18:30:00, 21033, 2.218335e+04
2015-06-24 19:00:00, 22035, 2.232206e+04
2015-06-24 19:30:00, 21167, 2.133531e+04
2015-06-24 20:00:00, 19892, 1.938614e+04
2015-06-24 20:30:00, 19063, 1.937727e+04
2015-06-24 21:00:00, 22458, 2.124577e+04
2015-06-24 21:30:00, 22902, 1.713271e+04
2015-06-24 22:00:00, 22680, 1.565921e+04
2015-06-24 22:30:00, 21228, 1.073626e+04
2015-06-24 23:00:00, 19614, 6.918765e+03
2015-06-24 23:30:00, 16961, 5.241213e+03
2015-06-25 00:00:00, 14539, 3.845584e+03
2015-06-25 00:30:00, 11364, 3.052211e+03
2015-06-25 01:00:00, 8795, 2.996405e+03
2015-06-25 01:30:00, 6944, 4.706622e+03
2015-06-25 02:00:00, 5610, 2.842303e+03
2015-06-25 02:30:00, 4347, 4.028516e+03
2015-06-25 03:00:00, 3467, 5.574913e+03
2015-06-25 03:30:00, 2939, 8.399880e+03
2015-06-25 04:00:00, 3080, 1.189429e+04
2015-06-25 04:30:00, 2675, 1.362081e+04
2015-06-25 05:00:00, 2569, 1.675997e+04
2015-06-25 05:30:00, 4625, 1.829182e+04
2015-06-25 06:00:00, 6509, 2.013194e+04
2015-06-25 06:30:00, 10845, 1.883595e+04
2015-06-25 07:00:00, 12932, 1.739146e+04
2015-06-25 07:30:00, 15937, 1.821372e+04
2015-06-25 08:00:00, 17652, 1.630290e+04
2015-06-25 08:30:00, 18515, 1.611204e+04
2015-06-25 09:00:00, 17319, 1.568358e+04
