timestamp,data,prediction-5step
2015-05-17 23:00:00,14268,6988.5863453815264
2015-05-17 23:30:00,11824,5909.5542168674701
2015-05-18 00:00:00,9467,4804.0
2015-05-18 00:30:00,7348,3990.3815261044178
2015-05-18 01:00:00,5575,3462.6787148594376
2015-05-18 01:30:00,3989,3405.0803212851406
2015-05-18 02:00:00,3585,2755.8554216867469
2015-05-18 02:30:00,3140,2777.4979919678717
2015-05-18 03:00:00,2359,4301.8273092369482
2015-05-18 03:30:00,2049,6288.0
2015-05-18 04:00:00,2418,10537.457831325301
2015-05-18 04:30:00,2314,13175.89156626506
2015-05-18 05:00:00,2878,16401.172690763051
2015-05-18 05:30:00,4749,17428.421686746988
2015-05-18 06:00:00,6808,18133.923694779118
2015-05-18 06:30:00,10773,17599.457831325301
2015-05-18 07:00:00,13669,17266.168674698794
2015-05-18 07:30:00,16378,16232.674698795181
2015-05-18 08:00:00,17010,16518.24497991968
2015-05-18 08:30:00,16773,16022.449799196787
2015-05-18 09:00:00,16100,17279.702811244981
2015-05-18 09:30:00,16613,17457.273092369476
2015-05-18 10:00:00,15587,17131.726907630524
2015-05-18 10:30:00,15275,16791.811244979919
2015-05-18 11:00:00,15026,17516.738955823294
2015-05-18 11:30:00,16315,17846.626506024095
2015-05-18 12:00:00,16612,18293.915662650601
2015-05-18 12:30:00,16795,17984.859437751005
2015-05-18 13:00:00,16465,16548.682730923694
2015-05-18 13:30:00,16973,14896.959839357431
2015-05-18 14:00:00,17637,14064.100401606425
2015-05-18 14:30:00,18147,16482.694779116468
2015-05-18 15:00:00,18345,19249.71485943775
2015-05-18 15:30:00,16567,21500.823293172693
2015-05-18 16:00:00,15321,22791.172690763051
2015-05-18 16:30:00,14202,23580.0281124498
2015-05-18 17:00:00,16318,23322.196787148594
2015-05-18 17:30:00,18748,22748.100401606425
2015-05-18 18:00:00,20611,22282.622489959838
2015-05-18 18:30:00,21552,22535.554216867469
2015-05-18 19:00:00,21814,22411.016064257026
2015-05-18 19:30:00,21835,22102.160642570281
2015-05-18 20:00:00,20777,21306.582329317269
2015-05-18 20:30:00,20569,19974.823293172693
2015-05-18 21:00:00,21160,18079.767068273093
2015-05-18 21:30:00,20717,13174.963855421687
2015-05-18 22:00:00,20148,10657.638554216868
2015-05-18 22:30:00,19034,8642.4979919678717
2015-05-18 23:00:00,16765,6921.7550200803216
2015-05-18 23:30:00,12828,5846.7389558232935
2015-05-19 00:00:00,10996,4750.1244979919675
2015-05-19 00:30:00,8846,3943.2771084337351
2015-05-19 01:00:00,7028,3420.7429718875501
2015-05-19 01:30:00,5283,3373.7951807228915
2015-05-19 02:00:00,4490,2741.6425702811243
2015-05-19 02:30:00,3169,2772.9156626506024
2015-05-19 03:00:00,2312,4306.9357429718875
2015-05-19 03:30:00,2111,6300.9558232931731
2015-05-19 04:00:00,2246,10560.899598393575
2015-05-19 04:30:00,2000,13209.614457831325
2015-05-19 05:00:00,2348,16437.120481927712
2015-05-19 05:30:00,4461,17462.01204819277
2015-05-19 06:00:00,6836,18151.835341365462
2015-05-19 06:30:00,11865,17610.196787148594
2015-05-19 07:00:00,14665,17264.453815261044
2015-05-19 07:30:00,19181,16227.759036144578
2015-05-19 08:00:00,20508,16503.008032128513
2015-05-19 08:30:00,20219,16004.791164658634
2015-05-19 09:00:00,19798,17258.670682730924
2015-05-19 09:30:00,18672,17436.899598393575
2015-05-19 10:00:00,16789,17109.297188755019
2015-05-19 10:30:00,16586,16769.767068273093
2015-05-19 11:00:00,16313,17496.847389558232
2015-05-19 11:30:00,18065,17829.702811244981
2015-05-19 12:00:00,17897,18278.385542168675
2015-05-19 12:30:00,17435,17969.879518072288
2015-05-19 13:00:00,16645,16531.136546184738
2015-05-19 13:30:00,17630,14884.763052208835
2015-05-19 14:00:00,18302,14059.734939759037
2015-05-19 14:30:00,18166,16476.975903614457
2015-05-19 15:00:00,18510,19237.582329317269
2015-05-19 15:30:00,15743,21486.979919678713
2015-05-19 16:00:00,14259,22773.192771084337
2015-05-19 16:30:00,13210,23558.132530120482
2015-05-19 17:00:00,16136,23302.188755020081
2015-05-19 17:30:00,19004,22730.943775100401
2015-05-19 18:00:00,21252,22269.995983935743
2015-05-19 18:30:00,22808,22526.863453815262
2015-05-19 19:00:00,23309,22397.951807228917
2015-05-19 19:30:00,22966,22077.353413654619
2015-05-19 20:00:00,22210,21278.048192771083
2015-05-19 20:30:00,21998,19932.465863453814
2015-05-19 21:00:00,22882,18018.377510040162
2015-05-19 21:30:00,21746,13115.943775100402
2015-05-19 22:00:00,21733,10596.128514056225
2015-05-19 22:30:00,20045,8581.4899598393567
2015-05-19 23:00:00,18736,6859.6465863453814
2015-05-19 23:30:00,16878,5786.5742971887548
2015-05-20 00:00:00,13818,4694.8192771084341
2015-05-20 00:30:00,10456,3894.6064257028111
2015-05-20 01:00:00,8086,3381.4377510040163
2015-05-20 01:30:00,5762,3341.59437751004
2015-05-20 02:00:00,4917,2725.8112449799196
2015-05-20 02:30:00,3874,2766.0281124497992
2015-05-20 03:00:00,3113,4310.803212851406
2015-05-20 03:30:00,2659,6313.4457831325299
2015-05-20 04:00:00,2765,10587.497991967872
2015-05-20 04:30:00,2523,13245.799196787149
2015-05-20 05:00:00,2781,16481.25702811245
2015-05-20 05:30:00,4686,17506.738955823294
2015-05-20 06:00:00,7029,18180.626506024095
2015-05-20 06:30:00,12084,17634.204819277107
2015-05-20 07:00:00,15276,17269.413654618475
2015-05-20 07:30:00,19112,16225.783132530121
2015-05-20 08:00:00,20097,16490.429718875501
2015-05-20 08:30:00,19649,15989.987951807228
2015-05-20 09:00:00,18939,17242.678714859438
2015-05-20 09:30:00,18092,17419.008032128513
2015-05-20 10:00:00,16845,17087.357429718875
2015-05-20 10:30:00,16803,16745.610441767069
2015-05-20 11:00:00,16448,17475.092369477912
2015-05-20 11:30:00,17872,17814.947791164657
2015-05-20 12:00:00,17984,18259.991967871487
2015-05-20 12:30:00,17162,17954.329317269076
2015-05-20 13:00:00,17356,16506.184738955824
2015-05-20 13:30:00,17377,14867.253012048193
2015-05-20 14:00:00,17407,14049.088353413654
2015-05-20 14:30:00,18165,16468.180722891568
2015-05-20 15:00:00,17768,19224.216867469881
2015-05-20 15:30:00,15780,21471.538152610443
2015-05-20 16:00:00,13859,22755.409638554218
2015-05-20 16:30:00,12843,23539.702811244981
2015-05-20 17:00:00,15440,23286.831325301206
2015-05-20 17:30:00,17766,22717.4859437751
2015-05-20 18:00:00,20454,22260.574297188756
2015-05-20 18:30:00,21608,22522.815261044176
2015-05-20 19:00:00,23506,22386.453815261044
2015-05-20 19:30:00,24208,22057.827309236949
2015-05-20 20:00:00,23727,21249.072289156626
2015-05-20 20:30:00,23627,19895.26907630522
2015-05-20 21:00:00,24353,17974.297188755019
2015-05-20 21:30:00,23829,15263.224899598394
2015-05-20 22:00:00,22896,12803.694779116466
2015-05-20 22:30:00,22379,10805.100401606425
2015-05-20 23:00:00,21322,8980.2329317269068
2015-05-20 23:30:00,17828,7781.0080321285141
2015-05-21 00:00:00,14647,6458.0240963855422
2015-05-21 00:30:00,11343,5429.1646586345378
2015-05-21 01:00:00,9110,4714.461847389558
2015-05-21 01:30:00,6847,4414.2048192771081
2015-05-21 02:00:00,5600,3242.140562248996
2015-05-21 02:30:00,4332,2946.3413654618475
2015-05-21 03:00:00,3353,4157.3895582329314
2015-05-21 03:30:00,2938,5877.4859437751002
2015-05-21 04:00:00,3016,9684.196787148594
2015-05-21 04:30:00,2557,12024.409638554216
2015-05-21 05:00:00,2805,15074.987951807228
2015-05-21 05:30:00,4589,16109.718875502009
2015-05-21 06:00:00,7103,17133.923694779118
2015-05-21 06:30:00,11830,16809.855421686749
2015-05-21 07:00:00,15258,16988.020080321287
2015-05-21 07:30:00,19136,16160.437751004016
2015-05-21 08:00:00,19376,16747.975903614457
2015-05-21 08:30:00,19470,16399.943775100401
2015-05-21 09:00:00,19164,17767.493975903613
2015-05-21 09:30:00,18410,17966.172690763051
2015-05-21 10:00:00,17415,17735.919678714861
2015-05-21 10:30:00,17469,17481.353413654619
2015-05-21 11:00:00,16402,18063.188755020081
2015-05-21 11:30:00,18226,18308.333333333332
2015-05-21 12:00:00,18069,18657.594377510039
2015-05-21 12:30:00,17688,18301.192771084337
2015-05-21 13:00:00,17816,16956.686746987951
2015-05-21 13:30:00,18444,15290.489959839357
2015-05-21 14:00:00,18803,14361.614457831325
2015-05-21 14:30:00,18763,16685.421686746988
2015-05-21 15:00:00,18273,19515.907630522088
2015-05-21 15:30:00,15476,21664.040160642569
2015-05-21 16:00:00,13588,23007.47389558233
2015-05-21 16:30:00,12388,23922.883534136545
2015-05-21 17:00:00,15550,23651.706827309237
2015-05-21 17:30:00,18394,22947.26907630522
2015-05-21 18:00:00,20775,22500.590361445782
2015-05-21 18:30:00,22525,22775.955823293174
2015-05-21 19:00:00,23389,22811.309236947793
2015-05-21 19:30:00,23417,22704.618473895582
2015-05-21 20:00:00,23027,22253.879518072288
2015-05-21 20:30:00,23284,21218.208835341364
2015-05-21 21:00:00,23789,19593.385542168675
2015-05-21 21:30:00,23776,17561.811244979919
2015-05-21 22:00:00,23432,15248.409638554216
2015-05-21 22:30:00,21437,13399.116465863453
2015-05-21 23:00:00,21492,11484.59437751004
2015-05-21 23:30:00,19984,10042.321285140562
2015-05-22 00:00:00,17649,8528.0080321285132
2015-05-22 00:30:00,14612,7321.674698795181
2015-05-22 01:00:00,11889,6355.2008032128515
2015-05-22 01:30:00,9360,5745.1244979919675
2015-05-22 02:00:00,8036,3931.3373493975905
2015-05-22 02:30:00,6769,3245.4457831325303
2015-05-22 03:00:00,5431,4064.5421686746986
2015-05-22 03:30:00,4528,5469.3092369477909
2015-05-22 04:00:00,4331,8703.0642570281125
2015-05-22 04:30:00,3389,10667.767068273093
2015-05-22 05:00:00,3484,13426.032128514056
2015-05-22 05:30:00,5054,14431.590361445784
2015-05-22 06:00:00,7180,15670.37751004016
2015-05-22 06:30:00,10657,15661.654618473896
2015-05-22 07:00:00,13007,16383.281124497991
2015-05-22 07:30:00,16575,15949.722891566265
2015-05-22 08:00:00,17159,16983.232931726907
2015-05-22 08:30:00,17595,16786.654618473895
2015-05-22 09:00:00,16854,18212.947791164657
2015-05-22 09:30:00,16737,18451.694779116468
2015-05-22 10:00:00,15763,18366.851405622489
2015-05-22 10:30:00,15337,18122.815261044176
2015-05-22 11:00:00,15235,18528.216867469881
2015-05-22 11:30:00,16333,18728.827309236949
2015-05-22 12:00:00,17050,18945.851405622489
2015-05-22 12:30:00,16283,18497.140562248995
2015-05-22 13:00:00,16546,17308.670682730924
2015-05-22 13:30:00,15964,15735.502008032128
2015-05-22 14:00:00,17243,14804.385542168675
2015-05-22 14:30:00,17693,16908.092369477912
2015-05-22 15:00:00,17253,19561.779116465863
2015-05-22 15:30:00,14965,21443.024096385543
2015-05-22 16:00:00,13536,22615.172690763051
2015-05-22 16:30:00,12856,23414.457831325301
2015-05-22 17:00:00,15604,23087.489959839357
2015-05-22 17:30:00,18090,22239.538152610443
2015-05-22 18:00:00,19553,21802.301204819276
2015-05-22 18:30:00,20221,21898.995983935743
2015-05-22 19:00:00,21497,21947.927710843374
2015-05-22 19:30:00,20663,21891.678714859438
2015-05-22 20:00:00,19264,21514.441767068274
2015-05-22 20:30:00,18390,20523.582329317269
2015-05-22 21:00:00,18791,19107.963855421687
2015-05-22 21:30:00,19464,17595.686746987951
2015-05-22 22:00:00,20403,15279.25702811245
2015-05-22 22:30:00,21859,13425.124497991968
2015-05-22 23:00:00,21603,11505.598393574297
2015-05-22 23:30:00,20969,10061.437751004016
2015-05-23 00:00:00,20378,8545.2530120481933
2015-05-23 00:30:00,18878,7335.1325301204815
2015-05-23 01:00:00,16879,6365.6867469879517
2015-05-23 01:30:00,15008,5753.9919678714859
2015-05-23 02:00:00,13681,3936.9799196787149
2015-05-23 02:30:00,12046,3249.5662650602408
2015-05-23 03:00:00,10458,4067.4176706827311
2015-05-23 03:30:00,8876,5472.1606425702812
2015-05-23 04:00:00,7995,8698.5742971887557
2015-05-23 04:30:00,5240,10659.409638554216
2015-05-23 05:00:00,4026,13414.570281124497
2015-05-23 05:30:00,3456,14418.244979919678
2015-05-23 06:00:00,3845,15661.176706827309
2015-05-23 06:30:00,4222,15652.353413654619
2015-05-23 07:00:00,4816,16377.096385542169
2015-05-23 07:30:00,6479,15944.497991967872
2015-05-23 08:00:00,6530,16979.020080321287
2015-05-23 08:30:00,8796,16781.040160642569
2015-05-23 09:00:00,10060,18207.534136546186
2015-05-23 09:30:00,12145,18446.943775100401
2015-05-23 10:00:00,12802,18359.9718875502
2015-05-23 10:30:00,14234,18122.216867469881
2015-05-23 11:00:00,14714,18524.409638554218
2015-05-23 11:30:00,15318,18725.289156626506
2015-05-23 12:00:00,15922,18942.967871485944
2015-05-23 12:30:00,16308,18490.072289156626
2015-05-23 13:00:00,16874,17298.128514056225
2015-05-23 13:30:00,16899,15726.919678714859
2015-05-23 14:00:00,16107,14796.084337349397
2015-05-23 14:30:00,16072,16898.546184738956
2015-05-23 15:00:00,16464,19549.25702811245
2015-05-23 15:30:00,16481,21427.341365461849
2015-05-23 16:00:00,16146,22599.883534136545
2015-05-23 16:30:00,15837,23400.654618473895
2015-05-23 17:00:00,16894,23069.530120481926
2015-05-23 17:30:00,18869,22218.056224899599
2015-05-23 18:00:00,19196,21777.293172690763
2015-05-23 18:30:00,19337,21870.682730923694
2015-05-23 19:00:00,20783,21929.144578313251
2015-05-23 19:30:00,19665,21880.9718875502
2015-05-23 20:00:00,17178,21516.915662650601
2015-05-23 20:30:00,17627,20537.74297188755
2015-05-23 21:00:00,17742,19128.943775100401
2015-05-23 21:30:00,18045,17641.751004016063
2015-05-23 22:00:00,19426,15328.59437751004
2015-05-23 22:30:00,19593,13470.582329317269
2015-05-23 23:00:00,19379,11549.751004016065
2015-05-23 23:30:00,19446,10104.14859437751
2015-05-24 00:00:00,18996,8584.196787148594
2015-05-24 00:30:00,17571,7369.598393574297
2015-05-24 01:00:00,16078,6394.5421686746986
2015-05-24 01:30:00,14191,5778.3052208835343
2015-05-24 02:00:00,12933,3950.59437751004
2015-05-24 02:30:00,11160,3256.4257028112452
2015-05-24 03:00:00,9928,4063.8795180722891
2015-05-24 03:30:00,8895,5460.8192771084341
2015-05-24 04:00:00,8141,8669.0040160642566
2015-05-24 04:30:00,5068,10617.827309236947
2015-05-24 05:00:00,3344,13363.738955823294
2015-05-24 05:30:00,2499,14363.807228915663
2015-05-24 06:00:00,2631,15617.152610441766
2015-05-24 06:30:00,2957,15617.084337349397
2015-05-24 07:00:00,3614,16351.453815261044
2015-05-24 07:30:00,4385,15929.176706827309
2015-05-24 08:00:00,4710,16966.072289156626
2015-05-24 08:30:00,6185,16774.433734939757
2015-05-24 09:00:00,7382,18198.839357429719
2015-05-24 09:30:00,9357,18440.204819277107
2015-05-24 10:00:00,10832,18354.975903614457
2015-05-24 10:30:00,13037,18121.477911646587
2015-05-24 11:00:00,12878,18521.361445783132
2015-05-24 11:30:00,14110,18716.405622489961
2015-05-24 12:00:00,14125,18931.939759036144
2015-05-24 12:30:00,15249,18480.951807228917
2015-05-24 13:00:00,15642,17295.024096385543
2015-05-24 13:30:00,16266,15731.433734939759
2015-05-24 14:00:00,16898,14801.995983935743
2015-05-24 14:30:00,16403,16900.931726907631
2015-05-24 15:00:00,15270,19545.9718875502
2015-05-24 15:30:00,15494,21413.590361445782
2015-05-24 16:00:00,14817,22583.931726907631
2015-05-24 16:30:00,15220,23389.196787148594
2015-05-24 17:00:00,16056,23053.116465863455
2015-05-24 17:30:00,17066,22194.293172690763
2015-05-24 18:00:00,16879,21755.281124497993
2015-05-24 18:30:00,17535,21848.678714859438
2015-05-24 19:00:00,16614,21906.911646586344
2015-05-24 19:30:00,16196,21869.634538152612
2015-05-24 20:00:00,15014,21517.156626506025
2015-05-24 20:30:00,15147,20546.389558232931
2015-05-24 21:00:00,14997,19151.076305220882
2015-05-24 21:30:00,15064,12995.024096385541
2015-05-24 22:00:00,14822,10448.128514056225
2015-05-24 22:30:00,15502,8417.4056224899596
2015-05-24 23:00:00,15516,6687.7429718875501
2015-05-24 23:30:00,15043,5611.8995983935747
2015-05-25 00:00:00,13804,4535.2811244979921
2015-05-25 00:30:00,11772,3747.8393574297188
2015-05-25 01:00:00,9902,3253.140562248996
2015-05-25 01:30:00,8377,3237.9799196787149
2015-05-25 02:00:00,7335,2666.0401606425703
2015-05-25 02:30:00,6118,2736.4859437751006
2015-05-25 03:00:00,5006,4315.5180722891564
2015-05-25 03:30:00,4665,6345.530120481928
2015-05-25 04:00:00,4083,10661.923694779116
2015-05-25 04:30:00,3106,13346.843373493975
2015-05-25 05:00:00,2466,16598.658634538151
2015-05-25 05:30:00,2436,17616.650602409638
2015-05-25 06:00:00,2673,18253.072289156626
2015-05-25 06:30:00,3034,17687.22891566265
2015-05-25 07:00:00,3226,17273.196787148594
2015-05-25 07:30:00,4018,16215.995983935743
2015-05-25 08:00:00,4398,16447.116465863455
2015-05-25 08:30:00,5340,15930.526104417671
2015-05-25 09:00:00,6566,17185.702811244981
2015-05-25 09:30:00,8158,17357.927710843374
2015-05-25 10:00:00,9072,17012.305220883532
2015-05-25 10:30:00,10311,16676.959839357431
2015-05-25 11:00:00,10938,17408.26907630522
2015-05-25 11:30:00,12741,17765.670682730924
2015-05-25 12:00:00,13381,18215.931726907631
2015-05-25 12:30:00,13930,17903.554216867469
2015-05-25 13:00:00,14235,16437.542168674699
2015-05-25 13:30:00,15079,14802.642570281125
2015-05-25 14:00:00,15061,13990.911646586346
2015-05-25 14:30:00,15917,16418.469879518074
2015-05-25 15:00:00,16226,19165.883534136545
2015-05-25 15:30:00,15877,21420.867469879518
2015-05-25 16:00:00,16014,22695.385542168675
2015-05-25 16:30:00,15257,23481.104417670682
2015-05-25 17:00:00,16474,23235.0281124498
2015-05-25 17:30:00,16955,22674.566265060243
2015-05-25 18:00:00,17307,22225.74297188755
2015-05-25 18:30:00,17316,22501.152610441768
2015-05-25 19:00:00,17415,22357.49799196787
2015-05-25 19:30:00,16543,22014.381526104418
2015-05-25 20:00:00,14979,21192.425702811244
2015-05-25 20:30:00,16181,19827.959839357431
2015-05-25 21:00:00,16052,17879.26907630522
2015-05-25 21:30:00,15786,12949.0281124498
2015-05-25 22:00:00,14905,10400.156626506025
2015-05-25 22:30:00,13514,8366.6465863453814
2015-05-25 23:00:00,11213,6641.9759036144578
2015-05-25 23:30:00,10038,5562.4337349397592
2015-05-26 00:00:00,7895,4494.4136546184736
2015-05-26 00:30:00,5916,3711.8473895582329
2015-05-26 01:00:00,4341,3223.6827309236946
2015-05-26 01:30:00,3137,3212.4819277108436
2015-05-26 02:00:00,2767,2652.8032128514055
2015-05-26 02:30:00,2056,2728.5461847389556
2015-05-26 03:00:00,1589,4311.3212851405624
2015-05-26 03:30:00,1504,6340.3172690763049
2015-05-26 04:00:00,1779,10653.261044176706
2015-05-26 04:30:00,1973,13333.959839357431
2015-05-26 05:00:00,2290,16580.919678714861
2015-05-26 05:30:00,4517,17593.128514056225
2015-05-26 06:00:00,6848,18218.907630522088
2015-05-26 06:30:00,10935,17653.477911646587
2015-05-26 07:00:00,13478,17232.052208835343
2015-05-26 07:30:00,16871,16174.767068273093
2015-05-26 08:00:00,17140,16403.75903614458
2015-05-26 08:30:00,17455,15890.835341365462
2015-05-26 09:00:00,16577,17149.104417670682
2015-05-26 09:30:00,15996,17324.064257028112
2015-05-26 10:00:00,14840,16978.891566265062
2015-05-26 10:30:00,15201,16647.983935742974
2015-05-26 11:00:00,14677,17383.401606425701
2015-05-26 11:30:00,15773,17743.445783132531
