timestamp,data,prediction-5step
2015-04-03 13:30:00,19318,20147.312727833832
2015-04-03 14:00:00,19031,16411.31266090514
2015-04-03 14:30:00,19283,19427.689506220988
2015-04-03 15:00:00,18736,23945.932694661926
2015-04-03 15:30:00,17215,25459.404893300994
2015-04-03 16:00:00,15598,25094.757785618844
2015-04-03 16:30:00,14812,27827.47631273295
2015-04-03 17:00:00,17438,27778.074295081879
2015-04-03 17:30:00,20703,26786.786880055584
2015-04-03 18:00:00,22580,26266.522927843798
2015-04-03 18:30:00,22533,24597.15980981135
2015-04-03 19:00:00,22642,22595.737723897961
2015-04-03 19:30:00,21140,24325.441330026635
2015-04-03 20:00:00,20159,26791.041850796115
2015-04-03 20:30:00,19136,27250.027472489644
2015-04-03 21:00:00,19865,24660.264233195267
2015-04-03 21:30:00,20108,20419.823149347911
2015-04-03 22:00:00,21024,18763.616430993192
2015-04-03 22:30:00,23372,18854.595908661839
2015-04-03 23:00:00,22582,19414.307638890208
2015-04-03 23:30:00,21977,15741.383743228347
2015-04-04 00:00:00,20851,15776.654199453738
2015-04-04 00:30:00,19089,11546.419845504215
2015-04-04 01:00:00,17788,10078.952704287385
2015-04-04 01:30:00,16197,8851.2004041874534
2015-04-04 02:00:00,15000,6967.6875233511073
2015-04-04 02:30:00,12966,4699.9409923353905
2015-04-04 03:00:00,11471,4942.1126573894144
2015-04-04 03:30:00,10376,5265.8223453159317
2015-04-04 04:00:00,9000,6944.5168834840379
2015-04-04 04:30:00,5806,6165.5831364965034
2015-04-04 05:00:00,3805,8053.3956908534046
2015-04-04 05:30:00,3081,10480.455744535337
2015-04-04 06:00:00,3384,13512.135442660066
2015-04-04 06:30:00,4511,13768.4346571078
2015-04-04 07:00:00,4971,15452.987029530937
2015-04-04 07:30:00,6182,16727.980572673667
2015-04-04 08:00:00,6478,18360.567087299696
2015-04-04 08:30:00,8948,21915.348629394965
2015-04-04 09:00:00,10225,22159.101956596991
2015-04-04 09:30:00,13842,22910.539003859634
2015-04-04 10:00:00,14541,23317.474415964145
2015-04-04 10:30:00,16689,23876.573822591112
2015-04-04 11:00:00,17225,22790.279130210769
2015-04-04 11:30:00,18664,23348.077508868802
2015-04-04 12:00:00,19010,21646.757526424532
2015-04-04 12:30:00,20019,21549.145779829352
2015-04-04 13:00:00,19900,20220.808768262785
2015-04-04 13:30:00,19942,20305.930702449888
2015-04-04 14:00:00,19069,21527.826872079993
2015-04-04 14:30:00,19587,22589.952723388044
2015-04-04 15:00:00,19608,22687.660319693699
2015-04-04 15:30:00,19630,24537.559498571987
2015-04-04 16:00:00,18292,24171.493164568688
2015-04-04 16:30:00,17908,23038.287088053774
2015-04-04 17:00:00,19573,23257.098237400111
2015-04-04 17:30:00,22396,23483.490025929445
2015-04-04 18:00:00,23263,19610.451937082616
2015-04-04 18:30:00,22712,19937.803362008053
2015-04-04 19:00:00,23932,23245.022675025153
2015-04-04 19:30:00,22565,22163.907897420959
2015-04-04 20:00:00,20972,22541.313395493511
2015-04-04 20:30:00,21246,25382.764647256168
2015-04-04 21:00:00,20013,23956.332919204506
2015-04-04 21:30:00,21404,23851.637394557903
2015-04-04 22:00:00,22103,22497.545038619683
2015-04-04 22:30:00,22728,21626.035304836329
2015-04-04 23:00:00,24037,19714.231474844542
2015-04-04 23:30:00,24254,19361.550169882063
2015-04-05 00:00:00,21632,20044.047323679504
2015-04-05 00:30:00,18932,16441.505098037866
2015-04-05 01:00:00,18211,13627.01085623156
2015-04-05 01:30:00,16229,9924.9193121146855
2015-04-05 02:00:00,15162,6539.908499898087
2015-04-05 02:30:00,13298,5679.1961176487184
2015-04-05 03:00:00,11800,4999.4646921195581
2015-04-05 03:30:00,10439,6519.4049013378644
2015-04-05 04:00:00,9669,7678.1278657332514
2015-04-05 04:30:00,5688,6952.6739662256796
2015-04-05 05:00:00,3767,8049.3519707521573
2015-04-05 05:30:00,3057,8289.8585734837579
2015-04-05 06:00:00,3054,8685.3418321089193
2015-04-05 06:30:00,3704,9938.4901077511277
2015-04-05 07:00:00,3748,15233.221410499686
2015-04-05 07:30:00,5084,16524.791509736231
2015-04-05 08:00:00,6057,18773.710406836439
2015-04-05 08:30:00,8298,19376.663992471142
2015-04-05 09:00:00,9215,20377.17557323361
2015-04-05 09:30:00,12012,20834.504301195651
2015-04-05 10:00:00,13779,21267.507896449391
2015-04-05 10:30:00,16702,23680.378574105103
2015-04-05 11:00:00,16514,21330.334685547063
2015-04-05 11:30:00,17433,22031.146418612174
2015-04-05 12:00:00,17645,19752.805964941625
2015-04-05 12:30:00,18760,17005.750461010623
2015-04-05 13:00:00,18440,17432.582812894321
2015-04-05 13:30:00,19702,19432.40216247653
2015-04-05 14:00:00,19467,19343.064839597333
2015-04-05 14:30:00,17935,21554.248626001117
2015-04-05 15:00:00,18053,23449.672608353532
2015-04-05 15:30:00,17928,21453.460093317924
2015-04-05 16:00:00,16639,22297.223122883297
2015-04-05 16:30:00,16325,18959.787784449727
2015-04-05 17:00:00,16699,20136.29501336348
2015-04-05 17:30:00,17062,16487.421177632099
2015-04-05 18:00:00,17616,14871.746798917897
2015-04-05 18:30:00,17884,12269.386339606886
2015-04-05 19:00:00,16650,14143.357327154243
2015-04-05 19:30:00,16572,15710.88486113213
2015-04-05 20:00:00,16449,15419.82667737257
2015-04-05 20:30:00,15854,12897.223009514546
2015-04-05 21:00:00,16056,10186.275595260931
2015-04-05 21:30:00,15201,10668.822777284415
2015-04-05 22:00:00,14760,10107.521516399207
2015-04-05 22:30:00,13440,7714.9562259979421
2015-04-05 23:00:00,11601,5323.4169249869246
2015-04-05 23:30:00,10054,6867.5670974989771
2015-04-06 00:00:00,7708,4825.2322414532809
2015-04-06 00:30:00,6154,3654.4915554145045
2015-04-06 01:00:00,4399,2065.4208672103778
2015-04-06 01:30:00,3419,686.50606665941632
2015-04-06 02:00:00,2879,10.278713426696413
2015-04-06 02:30:00,2149,2098.7793786305556
2015-04-06 03:00:00,1850,4388.4561088915907
2015-04-06 03:30:00,1722,8620.2958126401591
2015-04-06 04:00:00,2072,11051.857331472986
2015-04-06 04:30:00,1955,13298.951787896529
2015-04-06 05:00:00,2450,16579.113197978622
2015-04-06 05:30:00,4223,19999.431059955867
2015-04-06 06:00:00,5751,22394.777604191921
2015-04-06 06:30:00,10115,21488.251049734346
2015-04-06 07:00:00,12386,19888.811704731059
2015-04-06 07:30:00,15336,17106.704182634974
2015-04-06 08:00:00,15931,15662.422848921613
2015-04-06 08:30:00,17496,16199.401078636578
2015-04-06 09:00:00,16926,17315.44361516881
2015-04-06 09:30:00,16364,18822.125006840299
2015-04-06 10:00:00,14841,16519.485994363418
2015-04-06 10:30:00,15300,14942.805258869088
2015-04-06 11:00:00,14957,16131.955868036204
2015-04-06 11:30:00,15767,18397.808665642842
2015-04-06 12:00:00,15348,18868.337369997007
2015-04-06 12:30:00,15683,19267.318593618795
2015-04-06 13:00:00,15321,18382.405251936285
2015-04-06 13:30:00,16140,16630.722466511434
2015-04-06 14:00:00,16422,16028.683285811096
2015-04-06 14:30:00,16688,18317.177109820601
2015-04-06 15:00:00,16556,22342.53589573134
2015-04-06 15:30:00,16711,24114.16008411453
2015-04-06 16:00:00,15124,23749.986418004602
2015-04-06 16:30:00,14746,23430.011441254243
2015-04-06 17:00:00,16472,24457.789607023828
2015-04-06 17:30:00,17823,22779.358906457863
2015-04-06 18:00:00,19959,21383.928037202662
2015-04-06 18:30:00,20759,21542.762813500001
2015-04-06 19:00:00,20326,21231.358029855513
2015-04-06 19:30:00,20137,20058.778067220926
2015-04-06 20:00:00,20176,17581.442373950849
2015-04-06 20:30:00,19373,14954.314889068984
2015-04-06 21:00:00,19870,12365.319496984857
2015-04-06 21:30:00,17711,8905.6145024008001
2015-04-06 22:00:00,17494,7116.0188892566557
2015-04-06 22:30:00,14706,7570.7461060159185
2015-04-06 23:00:00,13453,4486.5607894868263
2015-04-06 23:30:00,15794,2952.9833664807138
2015-04-07 00:00:00,10119,15075.67305936073
2015-04-07 00:30:00,7026,623.46145765760411
2015-04-07 01:00:00,5741,463.02428042418978
2015-04-07 01:30:00,4260,304.73433335935806
2015-04-07 02:00:00,3500,1146.4681234299514
2015-04-07 02:30:00,2583,2685.4051422083066
2015-04-07 03:00:00,2260,4990.2356776240849
2015-04-07 03:30:00,1918,6552.9250833777005
2015-04-07 04:00:00,2068,10554.64748991454
2015-04-07 04:30:00,1854,13364.767847490657
2015-04-07 05:00:00,2212,16132.879611696708
2015-04-07 05:30:00,3936,18641.921101632819
2015-04-07 06:00:00,5923,17828.530207934662
2015-04-07 06:30:00,10680,16675.846170810517
2015-04-07 07:00:00,13832,16513.531869236434
2015-04-07 07:30:00,17620,15745.129010201385
2015-04-07 08:00:00,18506,14323.202871259196
2015-04-07 08:30:00,18842,12923.388968946187
2015-04-07 09:00:00,18472,13941.478397483039
2015-04-07 09:30:00,17481,14354.261682338205
2015-04-07 10:00:00,15634,14875.916331777171
2015-04-07 10:30:00,16602,14180.865436134161
2015-04-07 11:00:00,15536,15830.590913489001
2015-04-07 11:30:00,16767,15379.917767674462
2015-04-07 12:00:00,17779,15928.772715125871
2015-04-07 12:30:00,17205,16709.624664780851
2015-04-07 13:00:00,16999,16622.297459040357
2015-04-07 13:30:00,18273,12971.570866219561
2015-04-07 14:00:00,18252,13708.44800692551
2015-04-07 14:30:00,18598,14604.402351615608
2015-04-07 15:00:00,18407,18536.97075742517
2015-04-07 15:30:00,17049,19779.582644765258
2015-04-07 16:00:00,15353,22425.409167417401
2015-04-07 16:30:00,14644,23027.342577785046
2015-04-07 17:00:00,17544,24616.964408573513
2015-04-07 17:30:00,20050,24662.444938786466
2015-04-07 18:00:00,22634,24709.335720104376
2015-04-07 18:30:00,24954,25549.153800227585
2015-04-07 19:00:00,27165,24470.085645370644
2015-04-07 19:30:00,24920,23220.071328459184
2015-04-07 20:00:00,23728,21183.482536614585
2015-04-07 20:30:00,21961,19790.994856539262
2015-04-07 21:00:00,22283,15767.026662050766
2015-04-07 21:30:00,21867,10906.150058388475
2015-04-07 22:00:00,21271,8850.9990088734521
2015-04-07 22:30:00,20633,6355.7035786842735
2015-04-07 23:00:00,17390,4596.584324476542
2015-04-07 23:30:00,13273,3071.381316260633
2015-04-08 00:00:00,10427,1121.9223367605919
2015-04-08 00:30:00,8191,1801.2994779209512
2015-04-08 01:00:00,6215,2469.8063299109235
2015-04-08 01:30:00,4586,2728.9756047390674
2015-04-08 02:00:00,3745,2954.1339974753828
2015-04-08 02:30:00,3016,1133.8920744583611
2015-04-08 03:00:00,2506,2241.8741205102651
2015-04-08 03:30:00,2207,6199.0564649796306
2015-04-08 04:00:00,2240,10190.848626826782
2015-04-08 04:30:00,1970,12899.261563326771
2015-04-08 05:00:00,2353,17753.675485494638
2015-04-08 05:30:00,4188,19882.44569355925
2015-04-08 06:00:00,6090,19099.863236232733
2015-04-08 06:30:00,11103,17943.457005108638
2015-04-08 07:00:00,13971,16893.454561599956
2015-04-08 07:30:00,17477,15859.992126047766
2015-04-08 08:00:00,18877,16354.393464552784
2015-04-08 08:30:00,20014,15819.336066113483
2015-04-08 09:00:00,19055,16456.981946970925
2015-04-08 09:30:00,18231,15411.433322068344
2015-04-08 10:00:00,17517,15466.326298236745
2015-04-08 10:30:00,17624,14774.02983294745
2015-04-08 11:00:00,16738,14992.142402447958
2015-04-08 11:30:00,18551,18490.801245445007
2015-04-08 12:00:00,18565,17772.064002742623
2015-04-08 12:30:00,18362,17377.995160486025
2015-04-08 13:00:00,17976,15758.129726048872
2015-04-08 13:30:00,18045,14368.845921395465
2015-04-08 14:00:00,18835,12349.286685990784
2015-04-08 14:30:00,18987,15697.464043240758
2015-04-08 15:00:00,18898,18062.581637292729
2015-04-08 15:30:00,17203,20108.851213744703
2015-04-08 16:00:00,15599,22421.836808286669
2015-04-08 16:30:00,15087,23377.584926674313
2015-04-08 17:00:00,16840,24939.034180238385
2015-04-08 17:30:00,19593,24331.555114229988
2015-04-08 18:00:00,21811,23528.128992400772
2015-04-08 18:30:00,22879,20067.413574713501
2015-04-08 19:00:00,24536,22051.800400885117
2015-04-08 19:30:00,23641,22992.214412105845
2015-04-08 20:00:00,24817,22110.777443947667
2015-04-08 20:30:00,24500,19939.253258453493
2015-04-08 21:00:00,24164,17487.325810415874
2015-04-08 21:30:00,24043,11725.91752902376
2015-04-08 22:00:00,23524,9797.5691230072007
2015-04-08 22:30:00,22774,8623.6525543528478
2015-04-08 23:00:00,20647,6658.1247043380226
2015-04-08 23:30:00,17472,5023.7800163606007
2015-04-09 00:00:00,13679,3550.1459527616571
2015-04-09 00:30:00,10765,2285.6522823434661
2015-04-09 01:00:00,7772,2003.7244705975936
2015-04-09 01:30:00,5603,2022.0646354957553
2015-04-09 02:00:00,4579,1516.7568003803772
2015-04-09 02:30:00,3695,1142.2611178168445
2015-04-09 03:00:00,2854,3420.0595924661666
2015-04-09 03:30:00,2643,5750.8574119197456
2015-04-09 04:00:00,2701,10726.625606185267
2015-04-09 04:30:00,2334,14770.478823348019
2015-04-09 05:00:00,2570,17621.047122741649
2015-04-09 05:30:00,4507,19629.043165378502
2015-04-09 06:00:00,6442,19959.939478207147
2015-04-09 06:30:00,11227,18502.637623372968
2015-04-09 07:00:00,14026,18117.411926184879
2015-04-09 07:30:00,17920,16404.247259586311
2015-04-09 08:00:00,19493,16794.799696925853
2015-04-09 08:30:00,20619,15504.975118174892
2015-04-09 09:00:00,20329,17719.701002938928
2015-04-09 09:30:00,19413,18777.710724713488
2015-04-09 10:00:00,17975,18408.295278269983
2015-04-09 10:30:00,18250,17736.121420134466
2015-04-09 11:00:00,17316,18624.581804694426
2015-04-09 11:30:00,18554,17368.170282063638
2015-04-09 12:00:00,19342,17357.555262422586
2015-04-09 12:30:00,19099,17179.041137700231
2015-04-09 13:00:00,18432,15908.898478291114
2015-04-09 13:30:00,19225,13017.444449323813
2015-04-09 14:00:00,19117,11936.104814184609
2015-04-09 14:30:00,19626,15451.706736478731
2015-04-09 15:00:00,19406,19172.338037607904
2015-04-09 15:30:00,17661,22725.241272670988
2015-04-09 16:00:00,15653,23434.782600168197
2015-04-09 16:30:00,14442,24289.292961711242
2015-04-09 17:00:00,17373,25357.485841983656
2015-04-09 17:30:00,20058,24935.922751841077
2015-04-09 18:00:00,22519,24053.882466026967
2015-04-09 18:30:00,24023,22899.432018126525
2015-04-09 19:00:00,24957,22749.232705420822
2015-04-09 19:30:00,24685,23182.931665533495
2015-04-09 20:00:00,24487,22289.157024344546
2015-04-09 20:30:00,24022,21810.370707107628
2015-04-09 21:00:00,24344,20633.674202717641
2015-04-09 21:30:00,24517,19150.700399003545
2015-04-09 22:00:00,23574,14304.72459733064
2015-04-09 22:30:00,22718,11543.631624926511
2015-04-09 23:00:00,21592,9492.7361106018689
2015-04-09 23:30:00,20042,6332.2829643872083
2015-04-10 00:00:00,17580,7228.2978852351889
2015-04-10 00:30:00,13861,4364.7676822567573
2015-04-10 01:00:00,11022,2264.0668535347886
2015-04-10 01:30:00,8339,2889.7089081477534
2015-04-10 02:00:00,6917,2289.793164143879
2015-04-10 02:30:00,5536,1657.9364811486266
2015-04-10 03:00:00,4587,1801.0195079532932
2015-04-10 03:30:00,3840,5214.2639871833253
2015-04-10 04:00:00,3904,10140.542609260745
2015-04-10 04:30:00,3046,12722.320359608588
2015-04-10 05:00:00,2936,17279.097479323165
2015-04-10 05:30:00,4674,17421.130431487236
2015-04-10 06:00:00,7100,19319.267097994161
2015-04-10 06:30:00,11140,19743.179258989523
2015-04-10 07:00:00,13433,17479.247003212655
2015-04-10 07:30:00,17856,16982.073141037916
2015-04-10 08:00:00,18825,18157.420017203527
2015-04-10 08:30:00,20158,16970.399239706509
2015-04-10 09:00:00,19466,17786.019836572639
2015-04-10 09:30:00,18777,17782.77394375718
2015-04-10 10:00:00,18046,16566.248646454354
2015-04-10 10:30:00,16942,15926.259622328542
2015-04-10 11:00:00,17086,17360.919176365485
2015-04-10 11:30:00,17940,17542.798160661754
2015-04-10 12:00:00,18772,17249.515109604472
2015-04-10 12:30:00,17482,15445.057604275997
2015-04-10 13:00:00,16569,14051.544175512481
2015-04-10 13:30:00,18233,11999.115185559021
2015-04-10 14:00:00,19135,11731.965793983758
2015-04-10 14:30:00,19091,14714.332531490347
2015-04-10 15:00:00,18617,18050.447845033395
2015-04-10 15:30:00,17164,21124.822327629256
2015-04-10 16:00:00,16051,22619.059883123828
2015-04-10 16:30:00,15234,24055.479728112507
2015-04-10 17:00:00,17458,24342.645161879609
2015-04-10 17:30:00,20701,25455.75573596343
2015-04-10 18:00:00,22952,23365.70803411903
2015-04-10 18:30:00,24343,23747.992595512333
2015-04-10 19:00:00,25500,23343.985119004625
2015-04-10 19:30:00,24778,23395.269672506041
2015-04-10 20:00:00,23798,22617.076177337825
2015-04-10 20:30:00,23245,22882.916157612221
2015-04-10 21:00:00,23412,22410.038571281268
2015-04-10 21:30:00,23284,20857.630243015356
2015-04-10 22:00:00,24149,19035.391446253005
2015-04-10 22:30:00,24012,18429.204279679627
2015-04-10 23:00:00,24821,17705.043658466522
2015-04-10 23:30:00,24084,14576.954036431514
2015-04-11 00:00:00,23820,14183.569193705667
2015-04-11 00:30:00,22072,11003.279375913527
2015-04-11 01:00:00,20639,9841.3737088406633
2015-04-11 01:30:00,18427,8851.3355863317811
2015-04-11 02:00:00,17375,4345.46163337301
2015-04-11 02:30:00,15243,2187.0495683596218
2015-04-11 03:00:00,12879,1123.6959848188635
2015-04-11 03:30:00,11113,2136.4338568141138
2015-04-11 04:00:00,9690,2969.7661254191389
2015-04-11 04:30:00,5705,2500.7956038164175
2015-04-11 05:00:00,3845,4893.818553215453
2015-04-11 05:30:00,3253,5790.475179303101
2015-04-11 06:00:00,3661,10041.430623687047
2015-04-11 06:30:00,4911,10456.777754389159
2015-04-11 07:00:00,5008,13853.633429462436
2015-04-11 07:30:00,6935,14809.004545023907
2015-04-11 08:00:00,8307,17840.002137473082
2015-04-11 08:30:00,11551,18314.810304827985
2015-04-11 09:00:00,12067,19077.630718444554
2015-04-11 09:30:00,15378,19637.809567196484
2015-04-11 10:00:00,15928,19604.240465143354
2015-04-11 10:30:00,17514,20778.791467947452
2015-04-11 11:00:00,18042,19860.034067838591
2015-04-11 11:30:00,19327,19093.398012250109
2015-04-11 12:00:00,20013,17689.567075427301
2015-04-11 12:30:00,20306,18631.679576404869
2015-04-11 13:00:00,20357,17036.097191870602
2015-04-11 13:30:00,20276,16182.345807152808
2015-04-11 14:00:00,19237,15475.204826873172
2015-04-11 14:30:00,19373,15686.072322955741
2015-04-11 15:00:00,18922,19291.518308681007
2015-04-11 15:30:00,18666,21430.000676392538
2015-04-11 16:00:00,17265,21735.775649060946
2015-04-11 16:30:00,16050,23132.25682471785
2015-04-11 17:00:00,17772,21609.921068953652
2015-04-11 17:30:00,20783,21745.986396991764
2015-04-11 18:00:00,22805,19997.731796226872
2015-04-11 18:30:00,24171,21388.902879219633
2015-04-11 19:00:00,24832,21624.688198897649
2015-04-11 19:30:00,24204,23847.96503696897
2015-04-11 20:00:00,24161,24002.299685318812
2015-04-11 20:30:00,23640,25347.289916362017
2015-04-11 21:00:00,23904,27110.914147632986
2015-04-11 21:30:00,24349,25447.079788953288
2015-04-11 22:00:00,25072,22669.350813201352
2015-04-11 22:30:00,25638,22768.199035544843
2015-04-11 23:00:00,26258,21923.397045069083
2015-04-11 23:30:00,26818,20513.063578863486
2015-04-12 00:00:00,25488,17332.673002139909
2015-04-12 00:30:00,24139,15275.663559568247
2015-04-12 01:00:00,22558,15288.476346047366
