timestamp, passenger_count, prediction-5step
2015-05-12 22:00:00, 2.631720e+04, 9.669692e+03
2015-05-12 22:30:00, 24894, 7.519688e+03
2015-05-12 23:00:00, 2.314080e+04, 5.679701e+03
2015-05-12 23:30:00, 1.882080e+04, 4.411181e+03
2015-05-13 00:00:00, 12810, 3.276864e+03
2015-05-13 00:30:00, 9863, 2.795658e+03
2015-05-13 01:00:00, 7648, 2.340559e+03
2015-05-13 01:30:00, 5767, 2.472884e+03
2015-05-13 02:00:00, 4490, 2.105891e+03
2015-05-13 02:30:00, 3561, 2.603644e+03
2015-05-13 03:00:00, 2954, 4.526189e+03
2015-05-13 03:30:00, 2457, 6.729598e+03
2015-05-13 04:00:00, 2563, 1.143455e+04
2015-05-13 04:30:00, 2214, 1.166547e+04
2015-05-13 05:00:00, 2712, 1.474622e+04
2015-05-13 05:30:00, 4724, 1.462029e+04
2015-05-13 06:00:00, 7028, 1.418459e+04
2015-05-13 06:30:00, 11965, 1.242901e+04
2015-05-13 07:00:00, 1.220160e+04, 1.246421e+04
2015-05-13 07:30:00, 1.547360e+04, 1.126523e+04
2015-05-13 08:00:00, 1.553440e+04, 1.110958e+04
2015-05-13 08:30:00, 1.530720e+04, 1.353523e+04
2015-05-13 09:00:00, 1.430880e+04, 1.417175e+04
2015-05-13 09:30:00, 1.414560e+04, 1.329308e+04
2015-05-13 10:00:00, 1.330320e+04, 1.282921e+04
2015-05-13 10:30:00, 1.311760e+04, 1.304074e+04
2015-05-13 11:00:00, 16390, 1.297519e+04
2015-05-13 11:30:00, 17556, 1.378874e+04
2015-05-13 12:00:00, 16908, 1.391004e+04
2015-05-13 12:30:00, 16271, 1.372973e+04
2015-05-13 13:00:00, 16500, 1.264443e+04
2015-05-13 13:30:00, 16817, 1.183177e+04
2015-05-13 14:00:00, 16746, 1.113498e+04
2015-05-13 14:30:00, 17309, 1.386521e+04
2015-05-13 15:00:00, 16951, 1.699491e+04
2015-05-13 15:30:00, 15182, 1.879520e+04
2015-05-13 16:00:00, 13896, 2.076012e+04
2015-05-13 16:30:00, 12865, 2.263011e+04
2015-05-13 17:00:00, 15493, 2.297418e+04
2015-05-13 17:30:00, 18878, 2.319340e+04
2015-05-13 18:00:00, 20827, 2.334033e+04
2015-05-13 18:30:00, 22430, 2.834584e+04
2015-05-13 19:00:00, 24162, 2.792860e+04
2015-05-13 19:30:00, 24126, 2.725204e+04
2015-05-13 20:00:00, 24057, 2.604922e+04
2015-05-13 20:30:00, 24185, 2.610100e+04
2015-05-13 21:00:00, 2.921640e+04, 2.300282e+04
2015-05-13 21:30:00, 2.863680e+04, 1.571575e+04
2015-05-13 22:00:00, 2.804280e+04, 1.164428e+04
2015-05-13 22:30:00, 26778, 9.022571e+03
2015-05-13 23:00:00, 2.674560e+04, 6.815054e+03
2015-05-13 23:30:00, 23346, 5.444572e+03
2015-05-14 00:00:00, 16123, 4.041578e+03
2015-05-14 00:30:00, 11987, 3.060363e+03
2015-05-14 01:00:00, 9262, 2.905757e+03
2015-05-14 01:30:00, 6965, 3.035679e+03
2015-05-14 02:00:00, 5596, 2.460777e+03
2015-05-14 02:30:00, 4223, 2.620549e+03
2015-05-14 03:00:00, 3325, 4.474618e+03
2015-05-14 03:30:00, 3030, 6.905027e+03
2015-05-14 04:00:00, 3116, 1.200493e+04
2015-05-14 04:30:00, 2565, 1.202934e+04
2015-05-14 05:00:00, 2701, 1.473446e+04
2015-05-14 05:30:00, 4619, 1.519806e+04
2015-05-14 06:00:00, 7143, 1.430512e+04
2015-05-14 06:30:00, 12434, 1.294829e+04
2015-05-14 07:00:00, 1.243680e+04, 1.299179e+04
2015-05-14 07:30:00, 1.526080e+04, 1.128868e+04
2015-05-14 08:00:00, 1.590640e+04, 1.134425e+04
2015-05-14 08:30:00, 1.518480e+04, 1.300415e+04
2015-05-14 09:00:00, 1.475680e+04, 1.197613e+04
2015-05-14 09:30:00, 1.443360e+04, 1.057201e+04
2015-05-14 10:00:00, 13592, 1.017514e+04
2015-05-14 10:30:00, 1.376080e+04, 7.657390e+03
2015-05-14 11:00:00, 16880, 8.982059e+03
2015-05-14 11:30:00, 17336, 1.063082e+04
2015-05-14 12:00:00, 17462, 1.061166e+04
2015-05-14 12:30:00, 17500, 1.029881e+04
2015-05-14 13:00:00, 16837, 7.465161e+03
2015-05-14 13:30:00, 17601, 8.820534e+03
2015-05-14 14:00:00, 18021, 8.734466e+03
2015-05-14 14:30:00, 18284, 1.115961e+04
2015-05-14 15:00:00, 16996, 1.296274e+04
2015-05-14 15:30:00, 14250, 1.548522e+04
2015-05-14 16:00:00, 12683, 1.897353e+04
2015-05-14 16:30:00, 11380, 2.076076e+04
2015-05-14 17:00:00, 13856, 2.129522e+04
2015-05-14 17:30:00, 16873, 2.122297e+04
2015-05-14 18:00:00, 19354, 2.241517e+04
2015-05-14 18:30:00, 21460, 2.792296e+04
2015-05-14 19:00:00, 22600, 2.767927e+04
2015-05-14 19:30:00, 23234, 2.627976e+04
2015-05-14 20:00:00, 23103, 2.604079e+04
2015-05-14 20:30:00, 24031, 2.418104e+04
2015-05-14 21:00:00, 2.950680e+04, 2.302981e+04
2015-05-14 21:30:00, 29088, 1.716907e+04
2015-05-14 22:00:00, 2.751240e+04, 1.465833e+04
2015-05-14 22:30:00, 2.724240e+04, 1.167199e+04
2015-05-14 23:00:00, 2.509920e+04, 9.655194e+03
2015-05-14 23:30:00, 2.352240e+04, 7.961017e+03
2015-05-15 00:00:00, 17741, 6.145013e+03
2015-05-15 00:30:00, 15277, 4.968692e+03
2015-05-15 01:00:00, 12074, 4.202086e+03
2015-05-15 01:30:00, 10003, 4.327937e+03
2015-05-15 02:00:00, 8226, 3.176658e+03
2015-05-15 02:30:00, 6280, 2.924304e+03
2015-05-15 03:00:00, 5504, 4.818019e+03
2015-05-15 03:30:00, 4314, 6.766654e+03
2015-05-15 04:00:00, 4381, 1.118317e+04
2015-05-15 04:30:00, 3265, 1.139975e+04
2015-05-15 05:00:00, 2975, 1.404588e+04
2015-05-15 05:30:00, 4920, 1.460306e+04
2015-05-15 06:00:00, 6903, 1.405653e+04
2015-05-15 06:30:00, 11433, 1.379513e+04
2015-05-15 07:00:00, 1.163440e+04, 1.356662e+04
2015-05-15 07:30:00, 1.435360e+04, 1.244175e+04
2015-05-15 08:00:00, 1.503760e+04, 1.246321e+04
2015-05-15 08:30:00, 1.450240e+04, 1.539065e+04
2015-05-15 09:00:00, 1.453520e+04, 1.581136e+04
2015-05-15 09:30:00, 1.404880e+04, 1.508146e+04
2015-05-15 10:00:00, 1.343280e+04, 1.421447e+04
2015-05-15 10:30:00, 1.346080e+04, 1.311541e+04
2015-05-15 11:00:00, 16799, 1.283714e+04
2015-05-15 11:30:00, 17741, 1.421042e+04
2015-05-15 12:00:00, 17084, 1.347649e+04
2015-05-15 12:30:00, 16220, 1.212753e+04
2015-05-15 13:00:00, 15316, 1.088213e+04
2015-05-15 13:30:00, 15443, 1.024977e+04
2015-05-15 14:00:00, 16566, 1.002078e+04
2015-05-15 14:30:00, 16670, 1.280316e+04
2015-05-15 15:00:00, 15744, 1.555688e+04
2015-05-15 15:30:00, 14150, 1.836546e+04
2015-05-15 16:00:00, 13011, 2.150308e+04
2015-05-15 16:30:00, 12276, 2.353448e+04
2015-05-15 17:00:00, 15542, 2.335746e+04
2015-05-15 17:30:00, 18925, 2.250629e+04
2015-05-15 18:00:00, 21547, 2.334510e+04
2015-05-15 18:30:00, 24100, 2.929035e+04
2015-05-15 19:00:00, 25677, 2.841099e+04
2015-05-15 19:30:00, 25689, 2.840123e+04
2015-05-15 20:00:00, 24347, 2.841016e+04
2015-05-15 20:30:00, 24983, 2.746647e+04
2015-05-15 21:00:00, 3.096840e+04, 2.689764e+04
2015-05-15 21:30:00, 2.987880e+04, 2.148203e+04
2015-05-15 22:00:00, 2.995320e+04, 1.933341e+04
2015-05-15 22:30:00, 3.014880e+04, 1.831166e+04
2015-05-15 23:00:00, 2.883480e+04, 1.698040e+04
2015-05-15 23:30:00, 2.761920e+04, 1.653906e+04
2015-05-16 00:00:00, 22361, 1.478933e+04
2015-05-16 00:30:00, 20216, 1.109999e+04
2015-05-16 01:00:00, 19054, 1.071047e+04
2015-05-16 01:30:00, 17704, 9.212071e+03
2015-05-16 02:00:00, 17238, 5.593686e+03
2015-05-16 02:30:00, 15046, 4.294873e+03
2015-05-16 03:00:00, 12296, 4.545117e+03
2015-05-16 03:30:00, 11062, 4.718655e+03
2015-05-16 04:00:00, 9343, 5.516025e+03
2015-05-16 04:30:00, 5732, 5.209488e+03
2015-05-16 05:00:00, 4358, 7.204127e+03
2015-05-16 05:30:00, 4601, 9.806809e+03
2015-05-16 06:00:00, 4780, 1.352350e+04
2015-05-16 06:30:00, 5559, 1.377735e+04
2015-05-16 07:00:00, 5231, 1.641508e+04
2015-05-16 07:30:00, 7283, 1.696198e+04
2015-05-16 08:00:00, 9959, 1.856636e+04
2015-05-16 08:30:00, 13706, 1.857498e+04
2015-05-16 09:00:00, 13962, 1.971476e+04
2015-05-16 09:30:00, 16608, 1.906161e+04
2015-05-16 10:00:00, 17239, 1.970518e+04
2015-05-16 10:30:00, 18908, 2.027130e+04
2015-05-16 11:00:00, 19073, 1.872426e+04
2015-05-16 11:30:00, 20159, 1.821746e+04
2015-05-16 12:00:00, 20061, 1.820363e+04
2015-05-16 12:30:00, 20673, 1.821923e+04
2015-05-16 13:00:00, 21503, 1.799122e+04
2015-05-16 13:30:00, 19911, 1.631432e+04
2015-05-16 14:00:00, 19489, 1.495704e+04
2015-05-16 14:30:00, 19500, 1.667841e+04
2015-05-16 15:00:00, 19578, 1.900186e+04
2015-05-16 15:30:00, 19265, 2.025972e+04
2015-05-16 16:00:00, 17684, 2.141246e+04
2015-05-16 16:30:00, 16319, 2.288908e+04
2015-05-16 17:00:00, 18085, 2.254626e+04
2015-05-16 17:30:00, 20552, 2.386160e+04
2015-05-16 18:00:00, 21975, 2.259547e+04
2015-05-16 18:30:00, 23399, 2.354178e+04
2015-05-16 19:00:00, 24911, 2.395654e+04
2015-05-16 19:30:00, 24223, 2.450852e+04
2015-05-16 20:00:00, 25327, 2.328728e+04
2015-05-16 20:30:00, 24021, 2.205272e+04
2015-05-16 21:00:00, 25011, 2.185110e+04
2015-05-16 21:30:00, 25311, 2.178632e+04
2015-05-16 22:00:00, 26029, 1.953520e+04
2015-05-16 22:30:00, 24577, 1.796664e+04
2015-05-16 23:00:00, 23371, 1.711633e+04
2015-05-16 23:30:00, 22992, 1.677546e+04
2015-05-17 00:00:00, 22856, 1.508337e+04
2015-05-17 00:30:00, 20462, 1.213290e+04
2015-05-17 01:00:00, 18917, 1.105904e+04
2015-05-17 01:30:00, 18014, 9.433084e+03
2015-05-17 02:00:00, 17555, 5.700807e+03
2015-05-17 02:30:00, 15304, 4.173750e+03
2015-05-17 03:00:00, 13312, 3.120574e+03
2015-05-17 03:30:00, 11436, 3.239966e+03
2015-05-17 04:00:00, 9621, 4.162399e+03
2015-05-17 04:30:00, 5822, 4.251725e+03
2015-05-17 05:00:00, 4228, 6.056602e+03
2015-05-17 05:30:00, 3156, 7.144663e+03
2015-05-17 06:00:00, 3262, 9.409726e+03
2015-05-17 06:30:00, 4177, 1.110944e+04
2015-05-17 07:00:00, 4257, 1.411026e+04
2015-05-17 07:30:00, 6102, 1.605123e+04
2015-05-17 08:00:00, 7221, 1.822613e+04
2015-05-17 08:30:00, 9522, 1.861423e+04
2015-05-17 09:00:00, 11247, 1.939350e+04
2015-05-17 09:30:00, 14257, 2.002570e+04
2015-05-17 10:00:00, 16233, 1.994351e+04
2015-05-17 10:30:00, 18374, 1.930386e+04
2015-05-17 11:00:00, 18769, 1.945724e+04
2015-05-17 11:30:00, 19541, 1.956218e+04
2015-05-17 12:00:00, 20337, 1.907235e+04
2015-05-17 12:30:00, 20343, 1.842052e+04
2015-05-17 13:00:00, 19913, 1.784710e+04
2015-05-17 13:30:00, 20166, 1.663979e+04
2015-05-17 14:00:00, 20423, 1.594982e+04
2015-05-17 14:30:00, 19950, 1.668224e+04
2015-05-17 15:00:00, 19310, 1.806212e+04
2015-05-17 15:30:00, 18771, 1.873588e+04
2015-05-17 16:00:00, 17524, 1.910576e+04
2015-05-17 16:30:00, 16787, 1.836733e+04
2015-05-17 17:00:00, 17591, 1.778258e+04
2015-05-17 17:30:00, 19087, 1.634038e+04
2015-05-17 18:00:00, 19788, 1.699312e+04
2015-05-17 18:30:00, 20144, 1.630581e+04
2015-05-17 19:00:00, 19329, 1.572517e+04
2015-05-17 19:30:00, 18682, 1.513098e+04
2015-05-17 20:00:00, 17152, 1.450175e+04
2015-05-17 20:30:00, 17890, 1.359928e+04
2015-05-17 21:00:00, 17223, 1.127367e+04
2015-05-17 21:30:00, 16640, 9.030258e+03
2015-05-17 22:00:00, 15984, 7.019890e+03
2015-05-17 22:30:00, 15284, 5.336349e+03
2015-05-17 23:00:00, 14268, 3.825873e+03
2015-05-17 23:30:00, 11824, 3.446599e+03
2015-05-18 00:00:00, 9467, 3.076539e+03
2015-05-18 00:30:00, 7348, 2.170127e+03
2015-05-18 01:00:00, 5575, 1.952578e+03
2015-05-18 01:30:00, 3989, 2.321242e+03
2015-05-18 02:00:00, 3585, 2.198668e+03
2015-05-18 02:30:00, 3140, 2.739830e+03
2015-05-18 03:00:00, 2359, 4.511429e+03
2015-05-18 03:30:00, 2049, 6.463087e+03
2015-05-18 04:00:00, 2418, 1.019786e+04
2015-05-18 04:30:00, 2314, 1.034874e+04
2015-05-18 05:00:00, 2878, 1.237864e+04
2015-05-18 05:30:00, 4749, 1.277650e+04
2015-05-18 06:00:00, 6808, 1.254424e+04
2015-05-18 06:30:00, 10773, 1.197335e+04
2015-05-18 07:00:00, 1.093520e+04, 1.246456e+04
2015-05-18 07:30:00, 1.310240e+04, 1.176601e+04
2015-05-18 08:00:00, 13608, 1.155398e+04
2015-05-18 08:30:00, 1.341840e+04, 1.424504e+04
2015-05-18 09:00:00, 12880, 1.549178e+04
2015-05-18 09:30:00, 1.329040e+04, 1.578547e+04
2015-05-18 10:00:00, 1.246960e+04, 1.593863e+04
2015-05-18 10:30:00, 12220, 1.567615e+04
2015-05-18 11:00:00, 15026, 1.626512e+04
2015-05-18 11:30:00, 16315, 1.695684e+04
2015-05-18 12:00:00, 16612, 1.756400e+04
2015-05-18 12:30:00, 16795, 1.787704e+04
2015-05-18 13:00:00, 16465, 1.614778e+04
2015-05-18 13:30:00, 16973, 1.497955e+04
2015-05-18 14:00:00, 17637, 1.392097e+04
2015-05-18 14:30:00, 18147, 1.603488e+04
2015-05-18 15:00:00, 18345, 1.846508e+04
2015-05-18 15:30:00, 16567, 2.023907e+04
2015-05-18 16:00:00, 15321, 2.122204e+04
2015-05-18 16:30:00, 14202, 2.142174e+04
2015-05-18 17:00:00, 16318, 2.159796e+04
2015-05-18 17:30:00, 18748, 2.058252e+04
2015-05-18 18:00:00, 20611, 2.039295e+04
2015-05-18 18:30:00, 21552, 2.518788e+04
2015-05-18 19:00:00, 21814, 2.465787e+04
2015-05-18 19:30:00, 21835, 2.398023e+04
2015-05-18 20:00:00, 20777, 2.262598e+04
2015-05-18 20:30:00, 20569, 1.998117e+04
2015-05-18 21:00:00, 25392, 1.535018e+04
2015-05-18 21:30:00, 2.486040e+04, 1.083751e+04
2015-05-18 22:00:00, 2.417760e+04, 8.729947e+03
2015-05-18 22:30:00, 2.284080e+04, 6.956626e+03
2015-05-18 23:00:00, 20118, 5.223668e+03
2015-05-18 23:30:00, 1.539360e+04, 4.427304e+03
2015-05-19 00:00:00, 10996, 2.882325e+03
2015-05-19 00:30:00, 8846, 2.245339e+03
2015-05-19 01:00:00, 7028, 2.008538e+03
2015-05-19 01:30:00, 5283, 2.156695e+03
2015-05-19 02:00:00, 4490, 1.892248e+03
2015-05-19 02:30:00, 3169, 2.241926e+03
2015-05-19 03:00:00, 2312, 4.254164e+03
2015-05-19 03:30:00, 2111, 6.499341e+03
2015-05-19 04:00:00, 2246, 1.125779e+04
2015-05-19 04:30:00, 2000, 1.113778e+04
2015-05-19 05:00:00, 2348, 1.453768e+04
2015-05-19 05:30:00, 4461, 1.536984e+04
2015-05-19 06:00:00, 6836, 1.497727e+04
2015-05-19 06:30:00, 11865, 1.424718e+04
2015-05-19 07:00:00, 11732, 1.365293e+04
2015-05-19 07:30:00, 1.534480e+04, 1.226314e+04
2015-05-19 08:00:00, 1.640640e+04, 1.223278e+04
2015-05-19 08:30:00, 1.617520e+04, 1.503348e+04
2015-05-19 09:00:00, 1.583840e+04, 1.664834e+04
2015-05-19 09:30:00, 1.493760e+04, 1.642162e+04
2015-05-19 10:00:00, 1.343120e+04, 1.595619e+04
2015-05-19 10:30:00, 1.326880e+04, 1.524937e+04
2015-05-19 11:00:00, 16313, 1.629718e+04
2015-05-19 11:30:00, 18065, 1.718677e+04
2015-05-19 12:00:00, 17897, 1.712907e+04
2015-05-19 12:30:00, 17435, 1.758791e+04
2015-05-19 13:00:00, 16645, 1.494168e+04
2015-05-19 13:30:00, 17630, 1.365919e+04
2015-05-19 14:00:00, 18302, 1.270237e+04
2015-05-19 14:30:00, 18166, 1.554316e+04
2015-05-19 15:00:00, 18510, 1.846212e+04
2015-05-19 15:30:00, 15743, 2.040063e+04
2015-05-19 16:00:00, 14259, 2.211386e+04
2015-05-19 16:30:00, 13210, 2.254790e+04
2015-05-19 17:00:00, 16136, 2.251990e+04
2015-05-19 17:30:00, 19004, 2.184126e+04
2015-05-19 18:00:00, 21252, 2.167015e+04
2015-05-19 18:30:00, 22808, 2.708213e+04
2015-05-19 19:00:00, 23309, 2.570021e+04
2015-05-19 19:30:00, 22966, 2.566322e+04
2015-05-19 20:00:00, 22210, 2.369148e+04
2015-05-19 20:30:00, 21998, 2.220452e+04
2015-05-19 21:00:00, 2.745840e+04, 2.012671e+04
2015-05-19 21:30:00, 2.609520e+04, 1.354155e+04
2015-05-19 22:00:00, 2.607960e+04, 1.026578e+04
2015-05-19 22:30:00, 24054, 7.949803e+03
2015-05-19 23:00:00, 2.248320e+04, 5.681870e+03
2015-05-19 23:30:00, 2.025360e+04, 4.851020e+03
2015-05-20 00:00:00, 13818, 3.591461e+03
2015-05-20 00:30:00, 10456, 2.955526e+03
2015-05-20 01:00:00, 8086, 2.534404e+03
2015-05-20 01:30:00, 5762, 2.668789e+03
2015-05-20 02:00:00, 4917, 2.394416e+03
2015-05-20 02:30:00, 3874, 2.667936e+03
2015-05-20 03:00:00, 3113, 4.492205e+03
2015-05-20 03:30:00, 2659, 6.728754e+03
2015-05-20 04:00:00, 2765, 1.154199e+04
2015-05-20 04:30:00, 2523, 1.167394e+04
2015-05-20 05:00:00, 2781, 1.457772e+04
2015-05-20 05:30:00, 4686, 1.514513e+04
2015-05-20 06:00:00, 7029, 1.456220e+04
2015-05-20 06:30:00, 12084, 1.312763e+04
2015-05-20 07:00:00, 1.222080e+04, 1.275532e+04
2015-05-20 07:30:00, 1.528960e+04, 1.141195e+04
2015-05-20 08:00:00, 1.607760e+04, 1.144314e+04
2015-05-20 08:30:00, 1.571920e+04, 1.366248e+04
2015-05-20 09:00:00, 1.515120e+04, 1.439980e+04
2015-05-20 09:30:00, 1.447360e+04, 1.413257e+04
2015-05-20 10:00:00, 13476, 1.350773e+04
2015-05-20 10:30:00, 1.344240e+04, 1.352211e+04
2015-05-20 11:00:00, 16448, 1.344303e+04
2015-05-20 11:30:00, 17872, 1.457433e+04
2015-05-20 12:00:00, 17984, 1.535151e+04
2015-05-20 12:30:00, 17162, 1.477772e+04
2015-05-20 13:00:00, 17356, 1.348499e+04
2015-05-20 13:30:00, 17377, 1.198559e+04
2015-05-20 14:00:00, 17407, 1.128201e+04
2015-05-20 14:30:00, 18165, 1.402319e+04
2015-05-20 15:00:00, 17768, 1.614284e+04
2015-05-20 15:30:00, 15780, 1.845554e+04
2015-05-20 16:00:00, 13859, 1.998115e+04
2015-05-20 16:30:00, 12843, 2.207152e+04
2015-05-20 17:00:00, 15440, 2.305314e+04
2015-05-20 17:30:00, 17766, 2.267643e+04
2015-05-20 18:00:00, 20454, 2.285612e+04
2015-05-20 18:30:00, 21608, 2.829903e+04
2015-05-20 19:00:00, 23506, 2.787394e+04
2015-05-20 19:30:00, 24208, 2.676703e+04
2015-05-20 20:00:00, 23727, 2.608353e+04
2015-05-20 20:30:00, 23627, 2.494239e+04
2015-05-20 21:00:00, 2.922360e+04, 2.110563e+04
2015-05-20 21:30:00, 2.859480e+04, 1.427935e+04
2015-05-20 22:00:00, 2.747520e+04, 1.100377e+04
2015-05-20 22:30:00, 2.685480e+04, 8.888000e+03
2015-05-20 23:00:00, 2.558640e+04, 6.687259e+03
2015-05-20 23:30:00, 2.139360e+04, 5.442573e+03
2015-05-21 00:00:00, 14647, 4.107349e+03
2015-05-21 00:30:00, 11343, 3.078395e+03
2015-05-21 01:00:00, 9110, 2.817100e+03
2015-05-21 01:30:00, 6847, 2.941495e+03
2015-05-21 02:00:00, 5600, 2.454400e+03
2015-05-21 02:30:00, 4332, 2.721213e+03
2015-05-21 03:00:00, 3353, 4.446961e+03
2015-05-21 03:30:00, 2938, 6.870587e+03
2015-05-21 04:00:00, 3016, 1.142396e+04
2015-05-21 04:30:00, 2557, 1.180227e+04
2015-05-21 05:00:00, 2805, 1.477311e+04
2015-05-21 05:30:00, 4589, 1.481836e+04
2015-05-21 06:00:00, 7103, 1.468157e+04
2015-05-21 06:30:00, 11830, 1.360497e+04
2015-05-21 07:00:00, 1.220640e+04, 1.324924e+04
2015-05-21 07:30:00, 1.530880e+04, 1.155582e+04
2015-05-21 08:00:00, 1.550080e+04, 1.148483e+04
2015-05-21 08:30:00, 15576, 1.259790e+04
2015-05-21 09:00:00, 1.533120e+04, 1.269244e+04
2015-05-21 09:30:00, 14728, 1.088629e+04
2015-05-21 10:00:00, 13932, 9.562947e+03
2015-05-21 10:30:00, 1.397520e+04, 7.390099e+03
2015-05-21 11:00:00, 16402, 7.235513e+03
2015-05-21 11:30:00, 18226, 1.373884e+04
2015-05-21 12:00:00, 18069, 1.293815e+04
2015-05-21 12:30:00, 17688, 1.152960e+04
2015-05-21 13:00:00, 17816, 1.057158e+04
2015-05-21 13:30:00, 18444, 1.054366e+04
2015-05-21 14:00:00, 18803, 1.009946e+04
2015-05-21 14:30:00, 18763, 1.285195e+04
2015-05-21 15:00:00, 18273, 1.517256e+04
2015-05-21 15:30:00, 15476, 1.615096e+04
2015-05-21 16:00:00, 13588, 1.939210e+04
2015-05-21 16:30:00, 12388, 2.114939e+04
2015-05-21 17:00:00, 15550, 2.134404e+04
2015-05-21 17:30:00, 18394, 2.133472e+04
2015-05-21 18:00:00, 20775, 2.189143e+04
2015-05-21 18:30:00, 22525, 2.712098e+04
2015-05-21 19:00:00, 23389, 2.721153e+04
2015-05-21 19:30:00, 23417, 2.683679e+04
2015-05-21 20:00:00, 23027, 2.457609e+04
2015-05-21 20:30:00, 23284, 2.479065e+04
2015-05-21 21:00:00, 2.854680e+04, 2.347607e+04
2015-05-21 21:30:00, 2.853120e+04, 1.710351e+04
2015-05-21 22:00:00, 2.811840e+04, 1.407380e+04
2015-05-21 22:30:00, 2.572440e+04, 1.142373e+04
2015-05-21 23:00:00, 2.579040e+04, 9.080558e+03
2015-05-21 23:30:00, 2.398080e+04, 7.780663e+03
2015-05-22 00:00:00, 17649, 6.627579e+03
2015-05-22 00:30:00, 14612, 4.900259e+03
2015-05-22 01:00:00, 11889, 4.399345e+03
2015-05-22 01:30:00, 9360, 4.281192e+03
2015-05-22 02:00:00, 8036, 3.294837e+03
2015-05-22 02:30:00, 6769, 3.419476e+03
2015-05-22 03:00:00, 5431, 4.958846e+03
2015-05-22 03:30:00, 4528, 7.038152e+03
2015-05-22 04:00:00, 4331, 1.042667e+04
2015-05-22 04:30:00, 3389, 1.019476e+04
2015-05-22 05:00:00, 3484, 1.296303e+04
2015-05-22 05:30:00, 5054, 1.334613e+04
2015-05-22 06:00:00, 7180, 1.363932e+04
2015-05-22 06:30:00, 10657, 1.289173e+04
2015-05-22 07:00:00, 1.040560e+04, 1.299001e+04
2015-05-22 07:30:00, 13260, 1.173096e+04
2015-05-22 08:00:00, 1.372720e+04, 1.144150e+04
2015-05-22 08:30:00, 14076, 1.395401e+04
2015-05-22 09:00:00, 1.348320e+04, 1.481969e+04
2015-05-22 09:30:00, 1.338960e+04, 1.516904e+04
2015-05-22 10:00:00, 1.261040e+04, 1.455911e+04
2015-05-22 10:30:00, 1.226960e+04, 1.471872e+04
2015-05-22 11:00:00, 15235, 1.291442e+04
2015-05-22 11:30:00, 16333, 1.419440e+04
2015-05-22 12:00:00, 17050, 1.437348e+04
2015-05-22 12:30:00, 16283, 1.343140e+04
2015-05-22 13:00:00, 16546, 1.174544e+04
2015-05-22 13:30:00, 15964, 1.065607e+04
2015-05-22 14:00:00, 17243, 1.060383e+04
2015-05-22 14:30:00, 17693, 1.317498e+04
2015-05-22 15:00:00, 17253, 1.514686e+04
2015-05-22 15:30:00, 14965, 1.633212e+04
2015-05-22 16:00:00, 13536, 1.780197e+04
2015-05-22 16:30:00, 12856, 1.951262e+04
2015-05-22 17:00:00, 15604, 1.875363e+04
2015-05-22 17:30:00, 18090, 1.765572e+04
2015-05-22 18:00:00, 19553, 1.690869e+04
2015-05-22 18:30:00, 20221, 2.081360e+04
2015-05-22 19:00:00, 21497, 2.186801e+04
2015-05-22 19:30:00, 20663, 2.281465e+04
2015-05-22 20:00:00, 19264, 2.438880e+04
2015-05-22 20:30:00, 18390, 2.431645e+04
2015-05-22 21:00:00, 2.254920e+04, 2.424398e+04
2015-05-22 21:30:00, 2.335680e+04, 1.953047e+04
2015-05-22 22:00:00, 2.448360e+04, 1.805808e+04
2015-05-22 22:30:00, 2.623080e+04, 1.624949e+04
2015-05-22 23:00:00, 2.592360e+04, 1.440534e+04
2015-05-22 23:30:00, 2.516280e+04, 1.311915e+04
2015-05-23 00:00:00, 20378, 1.188076e+04
2015-05-23 00:30:00, 18878, 9.430931e+03
2015-05-23 01:00:00, 16879, 8.645891e+03
2015-05-23 01:30:00, 15008, 7.921995e+03
2015-05-23 02:00:00, 13681, 5.144310e+03
2015-05-23 02:30:00, 12046, 3.984009e+03
2015-05-23 03:00:00, 10458, 3.422472e+03
2015-05-23 03:30:00, 8876, 3.815444e+03
2015-05-23 04:00:00, 7995, 4.185919e+03
2015-05-23 04:30:00, 5240, 4.787052e+03
2015-05-23 05:00:00, 4026, 6.410585e+03
2015-05-23 05:30:00, 3456, 6.438019e+03
2015-05-23 06:00:00, 3845, 8.663884e+03
2015-05-23 06:30:00, 4222, 9.914094e+03
2015-05-23 07:00:00, 4816, 1.197317e+04
2015-05-23 07:30:00, 6479, 1.260201e+04
2015-05-23 08:00:00, 6530, 1.406978e+04
2015-05-23 08:30:00, 8796, 1.445953e+04
2015-05-23 09:00:00, 10060, 1.505626e+04
2015-05-23 09:30:00, 12145, 1.551576e+04
2015-05-23 10:00:00, 12802, 1.584156e+04
2015-05-23 10:30:00, 14234, 1.613812e+04
2015-05-23 11:00:00, 14714, 1.609015e+04
2015-05-23 11:30:00, 15318, 1.518947e+04
2015-05-23 12:00:00, 15922, 1.504888e+04
2015-05-23 12:30:00, 16308, 1.533672e+04
2015-05-23 13:00:00, 16874, 1.527459e+04
2015-05-23 13:30:00, 16899, 1.491433e+04
2015-05-23 14:00:00, 16107, 1.458585e+04
2015-05-23 14:30:00, 16072, 1.555537e+04
2015-05-23 15:00:00, 16464, 1.742166e+04
2015-05-23 15:30:00, 16481, 1.773196e+04
2015-05-23 16:00:00, 16146, 1.784745e+04
2015-05-23 16:30:00, 15837, 1.922314e+04
