timestamp,passenger_count,prediction-5step
2015-06-21 22:00:00,16524,9933.9673473421499
2015-06-21 22:30:00,14223,6880.9517040214214
2015-06-21 23:00:00,13096,5451.4586012861091
2015-06-21 23:30:00,10805,4782.0403339022705
2015-06-22 00:00:00,8288,2905.6821440325548
2015-06-22 00:30:00,6225,5574.0770568730059
2015-06-22 01:00:00,5302,2017.7161014644716
2015-06-22 01:30:00,4465,2908.0625049725841
2015-06-22 02:00:00,3233,2378.330448870176
2015-06-22 02:30:00,2312,2764.5184498881954
2015-06-22 03:00:00,1871,4381.1239802422333
2015-06-22 03:30:00,1954,7167.693426703383
2015-06-22 04:00:00,2150,10607.285716062743
2015-06-22 04:30:00,2177,13647.196785922632
2015-06-22 05:00:00,2668,16106.867799320105
2015-06-22 05:30:00,4335,17921.251876419959
2015-06-22 06:00:00,6330,18748.409140239877
2015-06-22 06:30:00,10808,18451.792042436817
2015-06-22 07:00:00,12324,17395.750243654747
2015-06-22 07:30:00,14150,15692.61552516309
2015-06-22 08:00:00,15923,15932.023164469712
2015-06-22 08:30:00,17449,16816.05736599048
2015-06-22 09:00:00,16214,15941.139997925076
2015-06-22 09:30:00,15486,15263.872775098767
2015-06-22 10:00:00,14357,15377.087117098701
2015-06-22 10:30:00,14234,14628.616370392645
2015-06-22 11:00:00,14417,15483.720837491004
2015-06-22 11:30:00,15368,15603.524936385871
2015-06-22 12:00:00,15424,16181.033804491086
2015-06-22 12:30:00,15516,15544.914248862733
2015-06-22 13:00:00,15436,15747.188367125456
2015-06-22 13:30:00,16358,15025.009359355963
2015-06-22 14:00:00,16767,14603.294585735617
2015-06-22 14:30:00,16768,15158.297641690466
2015-06-22 15:00:00,16554,17741.781974365658
2015-06-22 15:30:00,15679,20228.802565954054
2015-06-22 16:00:00,14781,21918.71308452958
2015-06-22 16:30:00,14857,23228.804962005153
2015-06-22 17:00:00,15922,23122.381634481266
2015-06-22 17:30:00,18145,21725.790268240329
2015-06-22 18:00:00,20120,21043.15310288635
2015-06-22 18:30:00,20938,20678.744978462917
2015-06-22 19:00:00,20772,20352.766055643668
2015-06-22 19:30:00,19962,19358.8139203588
2015-06-22 20:00:00,18372,17226.90000105237
2015-06-22 20:30:00,16793,14294.322377423652
2015-06-22 21:00:00,19072,14568.168164277226
2015-06-22 21:30:00,19371,13464.219380599656
2015-06-22 22:00:00,19627,12586.785075536882
2015-06-22 22:30:00,17184,9444.0818016869925
2015-06-22 23:00:00,15330,6390.0400152783204
2015-06-22 23:30:00,12027,3845.6961067773827
2015-06-23 00:00:00,9638,2523.1132557959918
2015-06-23 00:30:00,7298,3772.8418414836415
2015-06-23 01:00:00,6081,1356.9605509151534
2015-06-23 01:30:00,4436,2146.1066881903844
2015-06-23 02:00:00,3378,2103.5401849401169
2015-06-23 02:30:00,2642,2377.7053183932621
2015-06-23 03:00:00,2222,3883.0078586998079
2015-06-23 03:30:00,1804,7215.6317593674867
2015-06-23 04:00:00,1905,10833.959034909749
2015-06-23 04:30:00,1963,13922.112633994868
2015-06-23 05:00:00,2330,16357.182503440581
2015-06-23 05:30:00,4199,18186.661207970003
2015-06-23 06:00:00,6234,18986.288264522958
2015-06-23 06:30:00,10892,18594.819906647404
2015-06-23 07:00:00,12909,17533.473408943039
2015-06-23 07:30:00,15139,16015.528616238873
2015-06-23 08:00:00,17480,16736.431832326194
2015-06-23 08:30:00,18895,17625.021918286424
2015-06-23 09:00:00,17760,16839.960709087587
2015-06-23 09:30:00,17775,17689.876892706474
2015-06-23 10:00:00,17054,18061.90181410237
2015-06-23 10:30:00,16804,17639.211942982154
2015-06-23 11:00:00,16506,17939.963752990352
2015-06-23 11:30:00,17615,18220.241023973449
2015-06-23 12:00:00,18034,18887.080487101986
2015-06-23 12:30:00,17340,17615.811706107121
2015-06-23 13:00:00,17017,16831.385885701806
2015-06-23 13:30:00,18064,15075.6229851308
2015-06-23 14:00:00,18300,15956.077490523843
2015-06-23 14:30:00,18120,17527.43927667744
2015-06-23 15:00:00,17302,19885.052177238678
2015-06-23 15:30:00,15503,21786.614729442237
2015-06-23 16:00:00,14423,23187.621471069397
2015-06-23 16:30:00,13311,25039.19917731098
2015-06-23 17:00:00,15656,24883.935830580987
2015-06-23 17:30:00,18967,23846.699709055014
2015-06-23 18:00:00,22339,23155.5004359919
2015-06-23 18:30:00,21843,22455.102348086883
2015-06-23 19:00:00,22744,22150.045200204015
2015-06-23 19:30:00,20590,20518.764891856325
2015-06-23 20:00:00,18813,17359.418037742023
2015-06-23 20:30:00,17216,13814.036410036239
2015-06-23 21:00:00,20276,14471.364101576028
2015-06-23 21:30:00,21561,13955.615772978841
2015-06-23 22:00:00,20652,12317.945548603117
2015-06-23 22:30:00,18628,9421.6807444586302
2015-06-23 23:00:00,16780,6032.2547422126972
2015-06-23 23:30:00,14114,3651.5658058205263
2015-06-24 00:00:00,11637,4055.3963520047873
2015-06-24 00:30:00,8931,2684.3611003512706
2015-06-24 01:00:00,7502,1860.9032791117952
2015-06-24 01:30:00,5388,2145.7699271617566
2015-06-24 02:00:00,4035,2637.9220753589507
2015-06-24 02:30:00,3172,2727.4387078402797
2015-06-24 03:00:00,2741,3810.0411427565487
2015-06-24 03:30:00,2488,6482.8790022372668
2015-06-24 04:00:00,2415,10101.890197510907
2015-06-24 04:30:00,2403,13255.270238900488
2015-06-24 05:00:00,2574,15811.183692251614
2015-06-24 05:30:00,4180,17724.825452513502
2015-06-24 06:00:00,6506,18854.17712881204
2015-06-24 06:30:00,10935,18704.844604431983
2015-06-24 07:00:00,13284,17649.495097039569
2015-06-24 07:30:00,15688,16290.734531174065
2015-06-24 08:00:00,17931,16975.032988282019
2015-06-24 08:30:00,19220,17650.899448542801
2015-06-24 09:00:00,17875,16828.216930816547
2015-06-24 09:30:00,16901,16967.111425929535
2015-06-24 10:00:00,15122,16135.057564068926
2015-06-24 10:30:00,16164,16550.199661115279
2015-06-24 11:00:00,15867,17072.153510698306
2015-06-24 11:30:00,17075,17272.68966156938
2015-06-24 12:00:00,17324,18442.956750330421
2015-06-24 12:30:00,16917,16944.252282536749
2015-06-24 13:00:00,16917,16984.545437086486
2015-06-24 13:30:00,17001,15063.672142907159
2015-06-24 14:00:00,17304,15223.190048433977
2015-06-24 14:30:00,17123,17018.691632749193
2015-06-24 15:00:00,16398,19342.226020680093
2015-06-24 15:30:00,15279,21402.391014006622
2015-06-24 16:00:00,14203,22962.396059111114
2015-06-24 16:30:00,13168,24753.678657057942
2015-06-24 17:00:00,15085,24745.650516131347
2015-06-24 17:30:00,17631,23328.833905306921
2015-06-24 18:00:00,19499,21557.444524568211
2015-06-24 18:30:00,21033,21104.411816079824
2015-06-24 19:00:00,22035,21097.126447161623
2015-06-24 19:30:00,21167,20236.882282261526
2015-06-24 20:00:00,19892,18375.735697400814
2015-06-24 20:30:00,19063,16071.536953997209
2015-06-24 21:00:00,22458,16818.665105972104
2015-06-24 21:30:00,22902,15955.577478891006
2015-06-24 22:00:00,22680,14966.441863390646
2015-06-24 22:30:00,21228,12753.548768803228
2015-06-24 23:00:00,19614,9561.0103190865921
2015-06-24 23:30:00,16961,4907.7413258754186
2015-06-25 00:00:00,14539,5159.1832169222325
2015-06-25 00:30:00,11364,3374.7977043793126
2015-06-25 01:00:00,8795,2703.030208702663
2015-06-25 01:30:00,6944,1966.9652415440742
2015-06-25 02:00:00,5610,2850.6762140439641
2015-06-25 02:30:00,4347,2846.3811411915358
2015-06-25 03:00:00,3467,4301.899748253838
2015-06-25 03:30:00,2939,6953.7675213824577
2015-06-25 04:00:00,3080,10249.662970089601
2015-06-25 04:30:00,2675,13408.241357433837
2015-06-25 05:00:00,2569,15801.245124165451
2015-06-25 05:30:00,4625,17688.000315840483
2015-06-25 06:00:00,6509,18825.813644848695
2015-06-25 06:30:00,10845,18543.598677068479
2015-06-25 07:00:00,12932,17527.521311825029
2015-06-25 07:30:00,15937,16338.724685545514
2015-06-25 08:00:00,17652,17005.431298660067
2015-06-25 08:30:00,18515,17016.814111284464
2015-06-25 09:00:00,17319,16506.225451781382
2015-06-25 09:30:00,16720,16632.139293058168
2015-06-25 10:00:00,15712,16644.350114996902
2015-06-25 10:30:00,15792,16336.052824981512
2015-06-25 11:00:00,16157,17210.152277784688
2015-06-25 11:30:00,16745,17277.421366343966
2015-06-25 12:00:00,16712,17588.721659568942
2015-06-25 12:30:00,17130,17237.553640368984
2015-06-25 13:00:00,16641,16743.575733312777
2015-06-25 13:30:00,17142,14963.195406668363
2015-06-25 14:00:00,17246,15287.682391583059
2015-06-25 14:30:00,17559,16796.965326365193
2015-06-25 15:00:00,16824,19319.519879513402
2015-06-25 15:30:00,14882,21237.984428984408
2015-06-25 16:00:00,13411,22588.063418275455
2015-06-25 16:30:00,12433,25095.903706261095
2015-06-25 17:00:00,14728,24046.829148175486
2015-06-25 17:30:00,17318,22915.521223335047
2015-06-25 18:00:00,19283,21193.866032314028
2015-06-25 18:30:00,20826,20791.131566781238
2015-06-25 19:00:00,22023,20827.97095081881
2015-06-25 19:30:00,21270,20024.991730629965
2015-06-25 20:00:00,20620,18609.764259974727
2015-06-25 20:30:00,19536,16221.518783303372
2015-06-25 21:00:00,22860,16873.017997359406
2015-06-25 21:30:00,23184,16006.677169653969
2015-06-25 22:00:00,22114,14310.591083635882
2015-06-25 22:30:00,21663,12760.382840194266
2015-06-25 23:00:00,20883,10501.617955433696
2015-06-25 23:30:00,19426,7241.9398313936572
2015-06-26 00:00:00,17684,6307.2614338764106
2015-06-26 00:30:00,15085,5635.979894495169
2015-06-26 01:00:00,12419,4922.0780604364263
2015-06-26 01:30:00,9943,2759.8897539560949
2015-06-26 02:00:00,8051,2787.8922655126335
2015-06-26 02:30:00,6311,2478.5565520483688
2015-06-26 03:00:00,5177,3358.993973800274
2015-06-26 03:30:00,4333,5563.090881844746
2015-06-26 04:00:00,4212,8081.9701982301203
2015-06-26 04:30:00,3524,11382.381168501544
2015-06-26 05:00:00,3302,14029.121048558103
2015-06-26 05:30:00,4412,16260.274287435839
2015-06-26 06:00:00,6558,17964.797711866122
2015-06-26 06:30:00,10071,18565.446997082876
2015-06-26 07:00:00,11677,17623.089492977695
2015-06-26 07:30:00,15008,16356.241009068861
2015-06-26 08:00:00,16887,16942.191017585541
2015-06-26 08:30:00,17959,17134.251420196
2015-06-26 09:00:00,16929,16353.500276298331
2015-06-26 09:30:00,16260,16058.423078734395
2015-06-26 10:00:00,15138,15968.915995561234
2015-06-26 10:30:00,15659,15969.925419691175
2015-06-26 11:00:00,15449,16508.010833673419
2015-06-26 11:30:00,17261,17424.121383782309
2015-06-26 12:00:00,17236,18228.492391875465
2015-06-26 12:30:00,16430,16560.175902981347
2015-06-26 13:00:00,15750,16338.913972443244
2015-06-26 13:30:00,16068,14447.685360958043
2015-06-26 14:00:00,16618,14681.407635182783
2015-06-26 14:30:00,16881,16478.155746795102
2015-06-26 15:00:00,15797,18980.354178813515
2015-06-26 15:30:00,14304,20889.420582329902
2015-06-26 16:00:00,12781,22619.658592960721
2015-06-26 16:30:00,12137,24997.247463758569
2015-06-26 17:00:00,14404,23470.825478346538
2015-06-26 17:30:00,16821,21968.217693905812
2015-06-26 18:00:00,19280,20838.736779272262
2015-06-26 18:30:00,21427,20897.303642678875
2015-06-26 19:00:00,23070,21430.109046435642
2015-06-26 19:30:00,22008,20711.818320564351
2015-06-26 20:00:00,20571,18685.091682730414
2015-06-26 20:30:00,19007,15508.400465498135
2015-06-26 21:00:00,21824,15666.088488935487
2015-06-26 21:30:00,22412,14683.769776555471
2015-06-26 22:00:00,23213,14347.723716189033
2015-06-26 22:30:00,23531,13804.265233719225
2015-06-26 23:00:00,23414,12812.505414478801
2015-06-26 23:30:00,22441,10933.474968067003
2015-06-27 00:00:00,22328,9589.2825712206613
2015-06-27 00:30:00,21699,13758.460929493731
2015-06-27 01:00:00,20367,9922.1989911555247
2015-06-27 01:30:00,18934,8452.1103685983235
2015-06-27 02:00:00,16853,3924.9313048105123
2015-06-27 02:30:00,14162,691.41248832398924
2015-06-27 03:00:00,12752,2671.2370792837501
2015-06-27 03:30:00,11619,4295.6045349843625
2015-06-27 04:00:00,9930,4158.3329236647351
2015-06-27 04:30:00,6982,4381.2498891178802
2015-06-27 05:00:00,4871,5109.5127140976947
2015-06-27 05:30:00,3730,6092.6008068252086
2015-06-27 06:00:00,3814,7437.2257620043429
2015-06-27 06:30:00,4588,8552.8573372063056
2015-06-27 07:00:00,4866,9910.6000445702048
2015-06-27 07:30:00,6729,11405.195815307725
2015-06-27 08:00:00,7401,13930.757092028307
2015-06-27 08:30:00,9187,15326.77553457053
2015-06-27 09:00:00,10738,16285.461203775554
2015-06-27 09:30:00,13119,16248.508926480019
2015-06-27 10:00:00,13054,16140.395974414527
2015-06-27 10:30:00,14991,15745.339833334561
2015-06-27 11:00:00,15518,16666.993703070508
2015-06-27 11:30:00,17522,17338.832386724804
2015-06-27 12:00:00,17331,18108.982101280111
2015-06-27 12:30:00,18629,18488.269893389584
2015-06-27 13:00:00,18553,18857.559795684203
2015-06-27 13:30:00,17491,16736.459346325628
2015-06-27 14:00:00,17544,16241.690051604477
2015-06-27 14:30:00,19022,16772.430683987724
2015-06-27 15:00:00,21195,18868.469084662134
2015-06-27 15:30:00,19360,20996.514143178585
2015-06-27 16:00:00,17893,21328.788237811448
2015-06-27 16:30:00,17245,21031.51231288935
2015-06-27 17:00:00,18410,20269.732929763228
2015-06-27 17:30:00,19986,20416.492898455217
2015-06-27 18:00:00,22445,21246.247117993895
2015-06-27 18:30:00,23453,22290.221496827438
2015-06-27 19:00:00,24929,22957.359610793326
2015-06-27 19:30:00,24676,22924.277882874449
2015-06-27 20:00:00,21160,20428.387963613146
2015-06-27 20:30:00,20226,18204.634212752338
2015-06-27 21:00:00,22530,18246.190453559662
2015-06-27 21:30:00,23379,17831.248419996638
2015-06-27 22:00:00,23186,16816.982831315727
2015-06-27 22:30:00,22660,15380.263570692898
2015-06-27 23:00:00,23499,14721.458612299682
2015-06-27 23:30:00,22554,12646.870086104575
2015-06-28 00:00:00,21797,10377.805342951928
2015-06-28 00:30:00,20082,12551.36423921192
2015-06-28 01:00:00,18837,10168.118762392438
2015-06-28 01:30:00,17138,6145.2438240986885
2015-06-28 02:00:00,15361,2683.8725912258233
2015-06-28 02:30:00,12750,-68.202278561839194
2015-06-28 03:00:00,11313,1808.3867381805194
2015-06-28 03:30:00,10311,4177.0600467563272
2015-06-28 04:00:00,8407,4159.6796640450357
2015-06-28 04:30:00,5343,4739.1480174713106
2015-06-28 05:00:00,3973,5827.9548618022473
2015-06-28 05:30:00,3106,7103.6050657224496
2015-06-28 06:00:00,3260,7719.2613114312599
2015-06-28 06:30:00,3641,9485.6476713472148
2015-06-28 07:00:00,3762,11077.331262071897
2015-06-28 07:30:00,4982,13448.578119278814
2015-06-28 08:00:00,6397,15529.381067283484
2015-06-28 08:30:00,7733,16758.091477150869
2015-06-28 09:00:00,9054,16629.389359054174
2015-06-28 09:30:00,11677,16359.984482793496
2015-06-28 10:00:00,13917,16450.062348119118
2015-06-28 10:30:00,15350,16625.902512654924
2015-06-28 11:00:00,14612,15741.812891732976
2015-06-28 11:30:00,16274,16295.787037430695
2015-06-28 12:00:00,16911,17580.253813680996
2015-06-28 12:30:00,16572,16654.378900992233
2015-06-28 13:00:00,15002,15748.875911329851
2015-06-28 13:30:00,15535,14902.142590319829
2015-06-28 14:00:00,14850,14666.192726269775
2015-06-28 14:30:00,14106,13285.966598107037
2015-06-28 15:00:00,14225,15049.293496804186
2015-06-28 15:30:00,13439,16800.456218843701
2015-06-28 16:00:00,13363,18809.609739382155
2015-06-28 16:30:00,12813,19391.294641795161
2015-06-28 17:00:00,14133,17301.829927446066
2015-06-28 17:30:00,14704,16694.405192816572
2015-06-28 18:00:00,14306,13731.069260579936
2015-06-28 18:30:00,14712,13580.650926460581
2015-06-28 19:00:00,14795,12495.365417679532
2015-06-28 19:30:00,14319,11464.89487003781
2015-06-28 20:00:00,13420,9981.3056169145457
2015-06-28 20:30:00,13265,9307.11427663412
2015-06-28 21:00:00,15014,10412.090796490687
2015-06-28 21:30:00,15236,9620.1788475875328
2015-06-28 22:00:00,15231,8574.3099075800601
2015-06-28 22:30:00,14781,7653.8402311004684
2015-06-28 23:00:00,13737,5992.5682370792674
2015-06-28 23:30:00,12568,5237.2791704038882
2015-06-29 00:00:00,10197,3613.9325554522984
2015-06-29 00:30:00,7890,3039.8687929802873
2015-06-29 01:00:00,6286,1055.2995126118331
2015-06-29 01:30:00,5375,2196.6318679887154
2015-06-29 02:00:00,4423,2163.4726397625982
2015-06-29 02:30:00,3485,2524.5446710861015
2015-06-29 03:00:00,2751,4302.7622251995381
2015-06-29 03:30:00,2645,7458.1600572590869
2015-06-29 04:00:00,2845,10834.888939113076
2015-06-29 04:30:00,2787,13825.279085685044
2015-06-29 05:00:00,2841,16131.686509872323
2015-06-29 05:30:00,4530,17767.391301920132
2015-06-29 06:00:00,6620,18632.987072827844
2015-06-29 06:30:00,10259,18293.32576805869
2015-06-29 07:00:00,11676,17150.604973068799
2015-06-29 07:30:00,13441,15546.158297018877
2015-06-29 08:00:00,15064,15666.497201715842
2015-06-29 08:30:00,16851,16583.109543877526
2015-06-29 09:00:00,16294,16232.80304501747
2015-06-29 09:30:00,15430,15275.676811517949
2015-06-29 10:00:00,14096,15111.168613531945
2015-06-29 10:30:00,14068,14563.317405978378
2015-06-29 11:00:00,13400,14870.301144943694
2015-06-29 11:30:00,14637,14825.85641847083
2015-06-29 12:00:00,14739,15809.455233952867
2015-06-29 12:30:00,14434,14360.552842316272
2015-06-29 13:00:00,14220,14812.879768665051
2015-06-29 13:30:00,15179,14359.490127654812
2015-06-29 14:00:00,15092,14209.823486940608
2015-06-29 14:30:00,15606,13499.552309488703
2015-06-29 15:00:00,14964,15938.583104046336
2015-06-29 15:30:00,14127,18121.388635587122
2015-06-29 16:00:00,12939,20246.572969559293
2015-06-29 16:30:00,12932,22204.117510096141
2015-06-29 17:00:00,14026,21553.083817308339
2015-06-29 17:30:00,15553,19246.675675826154
2015-06-29 18:00:00,17617,18663.690474947864
2015-06-29 18:30:00,19247,18299.181725182985
2015-06-29 19:00:00,19482,18011.863591036577
2015-06-29 19:30:00,18321,16677.037465018722
2015-06-29 20:00:00,17369,14925.099680535073
2015-06-29 20:30:00,16356,12761.52009243646
2015-06-29 21:00:00,18377,13278.346754724957
2015-06-29 21:30:00,18664,12310.232547441357
2015-06-29 22:00:00,18411,11066.982969347589
2015-06-29 22:30:00,16683,8604.4169943979578
2015-06-29 23:00:00,15104,6110.2636208303593
2015-06-29 23:30:00,12210,4037.4359145144263
2015-06-30 00:00:00,9930,2814.4040711848393
2015-06-30 00:30:00,7374,3518.3175299233008
2015-06-30 01:00:00,5568,1204.0025522879205
2015-06-30 01:30:00,4608,2171.0233669387053
2015-06-30 02:00:00,3508,2093.2909332655308
2015-06-30 02:30:00,2822,2486.2225849228562
2015-06-30 03:00:00,2147,4228.7232227153781
2015-06-30 03:30:00,1833,7646.0660169525145
2015-06-30 04:00:00,2238,11054.363845300817
2015-06-30 04:30:00,1898,14201.0087197747
2015-06-30 05:00:00,2262,16455.437115810841
2015-06-30 05:30:00,4054,18218.531375640905
2015-06-30 06:00:00,6313,19003.953145073967
2015-06-30 06:30:00,10855,18683.553701310164
2015-06-30 07:00:00,12196,17447.672826513543
2015-06-30 07:30:00,13925,15612.579865293497
2015-06-30 08:00:00,15535,15677.056026570872
2015-06-30 08:30:00,17376,16761.839586883787
2015-06-30 09:00:00,16635,16337.713346100079
2015-06-30 09:30:00,16549,16122.462625036262
2015-06-30 10:00:00,15209,16134.420959390342
