timestamp, passenger_count, prediction-5step
2015-04-02 22:30:00, 2.672040e+04, 1.792596e+04
2015-04-02 23:00:00, 2.614680e+04, 1.392633e+04
2015-04-02 23:30:00, 24990, 8.893417e+03
2015-04-03 00:00:00, 18876, 2.575713e+03
2015-04-03 00:30:00, 17008, 1.998675e+03
2015-04-03 01:00:00, 14523, 9.080470e+03
2015-04-03 01:30:00, 11155, 1.838425e+03
2015-04-03 02:00:00, 9576, 1.538478e+03
2015-04-03 02:30:00, 7961, 1.854597e+03
2015-04-03 03:00:00, 6463, 4.856913e+03
2015-04-03 03:30:00, 5775, 7.268682e+03
2015-04-03 04:00:00, 5068, 9.242505e+03
2015-04-03 04:30:00, 3812, 7.899804e+03
2015-04-03 05:00:00, 3365, 1.028188e+04
2015-04-03 05:30:00, 4027, 1.380518e+04
2015-04-03 06:00:00, 5235, 1.687606e+04
2015-04-03 06:30:00, 7691, 1.915824e+04
2015-04-03 07:00:00, 6944, 1.611268e+04
2015-04-03 07:30:00, 9.109600e+03, 1.839329e+04
2015-04-03 08:00:00, 1.016240e+04, 1.795835e+04
2015-04-03 08:30:00, 1.260320e+04, 1.851934e+04
2015-04-03 09:00:00, 1.360480e+04, 1.808350e+04
2015-04-03 09:30:00, 1.404240e+04, 1.745611e+04
2015-04-03 10:00:00, 1.513040e+04, 1.875727e+04
2015-04-03 10:30:00, 1.487920e+04, 1.830707e+04
2015-04-03 11:00:00, 18468, 1.900771e+04
2015-04-03 11:30:00, 19382, 2.023781e+04
2015-04-03 12:00:00, 20660, 1.890619e+04
2015-04-03 12:30:00, 19798, 1.941028e+04
2015-04-03 13:00:00, 19588, 1.939988e+04
2015-04-03 13:30:00, 19318, 2.063142e+04
2015-04-03 14:00:00, 19031, 2.025369e+04
2015-04-03 14:30:00, 19283, 2.044199e+04
2015-04-03 15:00:00, 18736, 2.161128e+04
2015-04-03 15:30:00, 17215, 2.196859e+04
2015-04-03 16:00:00, 15598, 2.079764e+04
2015-04-03 16:30:00, 14812, 2.088718e+04
2015-04-03 17:00:00, 17438, 2.165886e+04
2015-04-03 17:30:00, 20703, 2.196349e+04
2015-04-03 18:00:00, 22580, 2.236059e+04
2015-04-03 18:30:00, 22533, 2.433143e+04
2015-04-03 19:00:00, 22642, 2.274934e+04
2015-04-03 19:30:00, 21140, 2.269617e+04
2015-04-03 20:00:00, 20159, 2.155354e+04
2015-04-03 20:30:00, 19136, 2.174454e+04
2015-04-03 21:00:00, 23838, 2.703449e+04
2015-04-03 21:30:00, 2.412960e+04, 1.915238e+04
2015-04-03 22:00:00, 2.522880e+04, 2.270076e+04
2015-04-03 22:30:00, 2.804640e+04, 2.904514e+04
2015-04-03 23:00:00, 2.709840e+04, 1.809776e+04
2015-04-03 23:30:00, 2.637240e+04, 1.918411e+04
2015-04-04 00:00:00, 20851, 4.332513e+03
2015-04-04 00:30:00, 19089, 7.767666e+03
2015-04-04 01:00:00, 17788, 1.214976e+04
2015-04-04 01:30:00, 16197, 5.281151e+03
2015-04-04 02:00:00, 15000, 3.670853e+03
2015-04-04 02:30:00, 12966, 3.479855e+03
2015-04-04 03:00:00, 11471, 4.100525e+03
2015-04-04 03:30:00, 10376, 4.878721e+03
2015-04-04 04:00:00, 9000, 5.896971e+03
2015-04-04 04:30:00, 5806, 4.390444e+03
2015-04-04 05:00:00, 3805, 7.130423e+03
2015-04-04 05:30:00, 3081, 7.399861e+03
2015-04-04 06:00:00, 3384, 1.014468e+04
2015-04-04 06:30:00, 4511, 1.267557e+04
2015-04-04 07:00:00, 4971, 1.490057e+04
2015-04-04 07:30:00, 6182, 1.485978e+04
2015-04-04 08:00:00, 6478, 1.586153e+04
2015-04-04 08:30:00, 8948, 1.863024e+04
2015-04-04 09:00:00, 10225, 1.808889e+04
2015-04-04 09:30:00, 13842, 2.133721e+04
2015-04-04 10:00:00, 14541, 1.985111e+04
2015-04-04 10:30:00, 16689, 1.986151e+04
2015-04-04 11:00:00, 17225, 2.004133e+04
2015-04-04 11:30:00, 18664, 1.967741e+04
2015-04-04 12:00:00, 19010, 2.032992e+04
2015-04-04 12:30:00, 20019, 2.113802e+04
2015-04-04 13:00:00, 19900, 1.995096e+04
2015-04-04 13:30:00, 19942, 2.057384e+04
2015-04-04 14:00:00, 19069, 2.066636e+04
2015-04-04 14:30:00, 19587, 2.086011e+04
2015-04-04 15:00:00, 19608, 2.073860e+04
2015-04-04 15:30:00, 19630, 2.129334e+04
2015-04-04 16:00:00, 18292, 2.121103e+04
2015-04-04 16:30:00, 17908, 2.165458e+04
2015-04-04 17:00:00, 19573, 2.246607e+04
2015-04-04 17:30:00, 22396, 2.297080e+04
2015-04-04 18:00:00, 23263, 2.204021e+04
2015-04-04 18:30:00, 22712, 2.289281e+04
2015-04-04 19:00:00, 23932, 2.419569e+04
2015-04-04 19:30:00, 22565, 2.204570e+04
2015-04-04 20:00:00, 20972, 2.197435e+04
2015-04-04 20:30:00, 21246, 2.294715e+04
2015-04-04 21:00:00, 20013, 2.091706e+04
2015-04-04 21:30:00, 21404, 2.099424e+04
2015-04-04 22:00:00, 22103, 2.220419e+04
2015-04-04 22:30:00, 22728, 2.002776e+04
2015-04-04 23:00:00, 24037, 2.320667e+04
2015-04-04 23:30:00, 24254, 1.879924e+04
2015-04-05 00:00:00, 21632, 1.805023e+04
2015-04-05 00:30:00, 18932, 1.131938e+04
2015-04-05 01:00:00, 18211, 1.348988e+04
2015-04-05 01:30:00, 16229, 6.240419e+03
2015-04-05 02:00:00, 15162, 4.783484e+03
2015-04-05 02:30:00, 13298, 3.989716e+03
2015-04-05 03:00:00, 11800, 4.654192e+03
2015-04-05 03:30:00, 10439, 4.074773e+03
2015-04-05 04:00:00, 9669, 8.062885e+03
2015-04-05 04:30:00, 5688, 6.159878e+03
2015-04-05 05:00:00, 3767, 6.393068e+03
2015-04-05 05:30:00, 3057, 6.422768e+03
2015-04-05 06:00:00, 3054, 8.807683e+03
2015-04-05 06:30:00, 3704, 9.909784e+03
2015-04-05 07:00:00, 3748, 1.278096e+04
2015-04-05 07:30:00, 5084, 1.247061e+04
2015-04-05 08:00:00, 6057, 1.482646e+04
2015-04-05 08:30:00, 8298, 1.721400e+04
2015-04-05 09:00:00, 9215, 1.885294e+04
2015-04-05 09:30:00, 12012, 1.941710e+04
2015-04-05 10:00:00, 13779, 1.973891e+04
2015-04-05 10:30:00, 16702, 1.947256e+04
2015-04-05 11:00:00, 16514, 1.842282e+04
2015-04-05 11:30:00, 17433, 1.779612e+04
2015-04-05 12:00:00, 17645, 2.003767e+04
2015-04-05 12:30:00, 18760, 1.971836e+04
2015-04-05 13:00:00, 18440, 1.874534e+04
2015-04-05 13:30:00, 19702, 1.946225e+04
2015-04-05 14:00:00, 19467, 1.974253e+04
2015-04-05 14:30:00, 17935, 1.788627e+04
2015-04-05 15:00:00, 18053, 2.044246e+04
2015-04-05 15:30:00, 17928, 1.879198e+04
2015-04-05 16:00:00, 16639, 1.693097e+04
2015-04-05 16:30:00, 16325, 1.750858e+04
2015-04-05 17:00:00, 16699, 1.752396e+04
2015-04-05 17:30:00, 17062, 1.745113e+04
2015-04-05 18:00:00, 17616, 1.546918e+04
2015-04-05 18:30:00, 17884, 1.633058e+04
2015-04-05 19:00:00, 16650, 1.436487e+04
2015-04-05 19:30:00, 16572, 1.504349e+04
2015-04-05 20:00:00, 16449, 1.328506e+04
2015-04-05 20:30:00, 15854, 1.168985e+04
2015-04-05 21:00:00, 16056, 9.697276e+03
2015-04-05 21:30:00, 15201, 7.859874e+03
2015-04-05 22:00:00, 14760, 7.413767e+03
2015-04-05 22:30:00, 13440, 5.613599e+03
2015-04-05 23:00:00, 11601, 2.966267e+03
2015-04-05 23:30:00, 10054, 3.092061e+03
2015-04-06 00:00:00, 7708, 4.525335e+03
2015-04-06 00:30:00, 6154, 1.802717e+03
2015-04-06 01:00:00, 4399, 1.386903e+03
2015-04-06 01:30:00, 3419, 3.291081e+03
2015-04-06 02:00:00, 2879, 3.201642e+03
2015-04-06 02:30:00, 2149, 5.820106e+03
2015-04-06 03:00:00, 1850, 5.536096e+03
2015-04-06 03:30:00, 1722, 7.405634e+03
2015-04-06 04:00:00, 2072, 1.011225e+04
2015-04-06 04:30:00, 1955, 1.044920e+04
2015-04-06 05:00:00, 2450, 1.239625e+04
2015-04-06 05:30:00, 4223, 1.621601e+04
2015-04-06 06:00:00, 5751, 1.659287e+04
2015-04-06 06:30:00, 10115, 1.936753e+04
2015-04-06 07:00:00, 9.908800e+03, 1.376350e+04
2015-04-06 07:30:00, 1.226880e+04, 1.508170e+04
2015-04-06 08:00:00, 1.274480e+04, 1.706551e+04
2015-04-06 08:30:00, 1.399680e+04, 1.532370e+04
2015-04-06 09:00:00, 1.354080e+04, 1.538958e+04
2015-04-06 09:30:00, 1.309120e+04, 1.531028e+04
2015-04-06 10:00:00, 1.187280e+04, 1.705498e+04
2015-04-06 10:30:00, 12240, 1.724610e+04
2015-04-06 11:00:00, 14957, 1.661962e+04
2015-04-06 11:30:00, 15767, 1.762660e+04
2015-04-06 12:00:00, 15348, 1.711114e+04
2015-04-06 12:30:00, 15683, 1.792985e+04
2015-04-06 13:00:00, 15321, 1.743940e+04
2015-04-06 13:30:00, 16140, 1.699368e+04
2015-04-06 14:00:00, 16422, 1.723428e+04
2015-04-06 14:30:00, 16688, 1.740027e+04
2015-04-06 15:00:00, 16556, 1.854531e+04
2015-04-06 15:30:00, 16711, 1.846453e+04
2015-04-06 16:00:00, 15124, 1.718635e+04
2015-04-06 16:30:00, 14746, 1.725788e+04
2015-04-06 17:00:00, 16472, 1.955808e+04
2015-04-06 17:30:00, 17823, 2.026501e+04
2015-04-06 18:00:00, 19959, 1.964026e+04
2015-04-06 18:30:00, 20759, 2.016696e+04
2015-04-06 19:00:00, 20326, 1.974590e+04
2015-04-06 19:30:00, 20137, 1.851805e+04
2015-04-06 20:00:00, 20176, 1.645922e+04
2015-04-06 20:30:00, 19373, 1.430240e+04
2015-04-06 21:00:00, 23844, 1.127750e+04
2015-04-06 21:30:00, 2.125320e+04, 9.749866e+03
2015-04-06 22:00:00, 2.099280e+04, 7.895318e+03
2015-04-06 22:30:00, 1.764720e+04, 7.660851e+03
2015-04-06 23:00:00, 1.614360e+04, 2.159859e+03
2015-04-06 23:30:00, 1.895280e+04, -5.572722e+03
2015-04-07 00:00:00, 10119, -8.304310e+03
2015-04-07 00:30:00, 7026, 1.614774e+04
2015-04-07 01:00:00, 5741, 2.331188e+03
2015-04-07 01:30:00, 4260, 1.085159e+03
2015-04-07 02:00:00, 3500, 1.313092e+03
2015-04-07 02:30:00, 2583, 3.057275e+03
2015-04-07 03:00:00, 2260, 4.761105e+03
2015-04-07 03:30:00, 1918, 7.070595e+03
2015-04-07 04:00:00, 2068, 9.469978e+03
2015-04-07 04:30:00, 1854, 9.658157e+03
2015-04-07 05:00:00, 2212, 1.196415e+04
2015-04-07 05:30:00, 3936, 1.564802e+04
2015-04-07 06:00:00, 5923, 1.638496e+04
2015-04-07 06:30:00, 10680, 2.003811e+04
2015-04-07 07:00:00, 1.106560e+04, 1.371985e+04
2015-04-07 07:30:00, 14096, 1.365351e+04
2015-04-07 08:00:00, 1.480480e+04, 1.304563e+04
2015-04-07 08:30:00, 1.507360e+04, 1.306174e+04
2015-04-07 09:00:00, 1.477760e+04, 1.515962e+04
2015-04-07 09:30:00, 1.398480e+04, 1.519195e+04
2015-04-07 10:00:00, 1.250720e+04, 1.543973e+04
2015-04-07 10:30:00, 1.328160e+04, 1.691614e+04
2015-04-07 11:00:00, 15536, 1.686932e+04
2015-04-07 11:30:00, 16767, 1.648681e+04
2015-04-07 12:00:00, 17779, 1.803454e+04
2015-04-07 12:30:00, 17205, 1.827924e+04
2015-04-07 13:00:00, 16999, 1.758697e+04
2015-04-07 13:30:00, 18273, 1.905723e+04
2015-04-07 14:00:00, 18252, 1.843459e+04
2015-04-07 14:30:00, 18598, 1.852200e+04
2015-04-07 15:00:00, 18407, 1.927086e+04
2015-04-07 15:30:00, 17049, 1.860564e+04
2015-04-07 16:00:00, 15353, 1.827615e+04
2015-04-07 16:30:00, 14644, 1.857368e+04
2015-04-07 17:00:00, 17544, 2.030066e+04
2015-04-07 17:30:00, 20050, 2.142021e+04
2015-04-07 18:00:00, 22634, 2.189063e+04
2015-04-07 18:30:00, 24954, 2.348618e+04
2015-04-07 19:00:00, 27165, 2.040622e+04
2015-04-07 19:30:00, 24920, 1.693901e+04
2015-04-07 20:00:00, 23728, 1.607957e+04
2015-04-07 20:30:00, 21961, 1.590574e+04
2015-04-07 21:00:00, 2.673960e+04, 1.670237e+04
2015-04-07 21:30:00, 2.624040e+04, 1.890783e+04
2015-04-07 22:00:00, 2.552520e+04, 1.196089e+04
2015-04-07 22:30:00, 2.475960e+04, 7.387751e+03
2015-04-07 23:00:00, 20868, 5.058322e+03
2015-04-07 23:30:00, 1.592760e+04, 7.381654e+02
2015-04-08 00:00:00, 10427, -4.386896e+03
2015-04-08 00:30:00, 8191, 5.024724e+03
2015-04-08 01:00:00, 6215, 1.064479e+03
2015-04-08 01:30:00, 4586, -1.029834e+01
2015-04-08 02:00:00, 3745, 1.646351e+03
2015-04-08 02:30:00, 3016, 4.958780e+03
2015-04-08 03:00:00, 2506, 5.862816e+03
2015-04-08 03:30:00, 2207, 8.264219e+03
2015-04-08 04:00:00, 2240, 1.010542e+04
2015-04-08 04:30:00, 1970, 1.075105e+04
2015-04-08 05:00:00, 2353, 1.314477e+04
2015-04-08 05:30:00, 4188, 1.868547e+04
2015-04-08 06:00:00, 6090, 1.798645e+04
2015-04-08 06:30:00, 11103, 2.088354e+04
2015-04-08 07:00:00, 1.117680e+04, 1.460701e+04
2015-04-08 07:30:00, 1.398160e+04, 1.418397e+04
2015-04-08 08:00:00, 1.510160e+04, 1.568011e+04
2015-04-08 08:30:00, 1.601120e+04, 1.382118e+04
2015-04-08 09:00:00, 15244, 1.522999e+04
2015-04-08 09:30:00, 1.458480e+04, 1.544655e+04
2015-04-08 10:00:00, 1.401360e+04, 1.663510e+04
2015-04-08 10:30:00, 1.409920e+04, 1.686575e+04
2015-04-08 11:00:00, 16738, 1.832976e+04
2015-04-08 11:30:00, 18551, 1.924327e+04
2015-04-08 12:00:00, 18565, 1.802379e+04
2015-04-08 12:30:00, 18362, 1.894278e+04
2015-04-08 13:00:00, 17976, 1.922934e+04
2015-04-08 13:30:00, 18045, 1.939628e+04
2015-04-08 14:00:00, 18835, 1.872564e+04
2015-04-08 14:30:00, 18987, 2.038324e+04
2015-04-08 15:00:00, 18898, 1.904432e+04
2015-04-08 15:30:00, 17203, 2.024799e+04
2015-04-08 16:00:00, 15599, 2.024372e+04
2015-04-08 16:30:00, 15087, 1.975221e+04
2015-04-08 17:00:00, 16840, 2.000750e+04
2015-04-08 17:30:00, 19593, 2.151004e+04
2015-04-08 18:00:00, 21811, 2.210570e+04
2015-04-08 18:30:00, 22879, 2.285337e+04
2015-04-08 19:00:00, 24536, 2.304074e+04
2015-04-08 19:30:00, 23641, 1.984844e+04
2015-04-08 20:00:00, 24817, 2.120967e+04
2015-04-08 20:30:00, 24500, 2.033626e+04
2015-04-08 21:00:00, 2.899680e+04, 3.429232e+04
2015-04-08 21:30:00, 2.885160e+04, 2.122631e+04
2015-04-08 22:00:00, 2.822880e+04, 1.559134e+04
2015-04-08 22:30:00, 2.732880e+04, 1.017501e+04
2015-04-08 23:00:00, 2.477640e+04, 6.369715e+03
2015-04-08 23:30:00, 2.096640e+04, -2.015124e+03
2015-04-09 00:00:00, 13679, -9.307327e+03
2015-04-09 00:30:00, 10765, -2.295029e+03
2015-04-09 01:00:00, 7772, 9.153516e+02
2015-04-09 01:30:00, 5603, 1.274966e+03
2015-04-09 02:00:00, 4579, 3.843460e+03
2015-04-09 02:30:00, 3695, 4.944362e+03
2015-04-09 03:00:00, 2854, 5.693649e+03
2015-04-09 03:30:00, 2643, 8.716355e+03
2015-04-09 04:00:00, 2701, 1.116881e+04
2015-04-09 04:30:00, 2334, 1.091388e+04
2015-04-09 05:00:00, 2570, 1.303601e+04
2015-04-09 05:30:00, 4507, 1.794627e+04
2015-04-09 06:00:00, 6442, 1.980312e+04
2015-04-09 06:30:00, 11227, 1.947627e+04
2015-04-09 07:00:00, 1.122080e+04, 1.555006e+04
2015-04-09 07:30:00, 14336, 1.573681e+04
2015-04-09 08:00:00, 1.559440e+04, 1.713095e+04
2015-04-09 08:30:00, 1.649520e+04, 1.485911e+04
2015-04-09 09:00:00, 1.626320e+04, 1.609588e+04
2015-04-09 09:30:00, 1.553040e+04, 1.647680e+04
2015-04-09 10:00:00, 14380, 1.700692e+04
2015-04-09 10:30:00, 14600, 1.805871e+04
2015-04-09 11:00:00, 17316, 2.027170e+04
2015-04-09 11:30:00, 18554, 1.910521e+04
2015-04-09 12:00:00, 19342, 1.901786e+04
2015-04-09 12:30:00, 19099, 1.938390e+04
2015-04-09 13:00:00, 18432, 1.925708e+04
2015-04-09 13:30:00, 19225, 2.014855e+04
2015-04-09 14:00:00, 19117, 2.014061e+04
2015-04-09 14:30:00, 19626, 1.908366e+04
2015-04-09 15:00:00, 19406, 2.071580e+04
2015-04-09 15:30:00, 17661, 2.050429e+04
2015-04-09 16:00:00, 15653, 2.078254e+04
2015-04-09 16:30:00, 14442, 2.029359e+04
2015-04-09 17:00:00, 17373, 2.072750e+04
2015-04-09 17:30:00, 20058, 2.194166e+04
2015-04-09 18:00:00, 22519, 2.261298e+04
2015-04-09 18:30:00, 24023, 2.423820e+04
2015-04-09 19:00:00, 24957, 2.342557e+04
2015-04-09 19:30:00, 24685, 2.189137e+04
2015-04-09 20:00:00, 24487, 2.146961e+04
2015-04-09 20:30:00, 24022, 2.026406e+04
2015-04-09 21:00:00, 2.921280e+04, 3.464713e+04
2015-04-09 21:30:00, 2.942040e+04, 2.542228e+04
2015-04-09 22:00:00, 2.828880e+04, 2.219423e+04
2015-04-09 22:30:00, 2.726160e+04, 1.635779e+04
2015-04-09 23:00:00, 2.591040e+04, 1.048100e+04
2015-04-09 23:30:00, 2.405040e+04, 7.266363e+03
2015-04-10 00:00:00, 17580, 8.558317e+03
2015-04-10 00:30:00, 13861, 1.050576e+04
2015-04-10 01:00:00, 11022, 4.182336e+03
2015-04-10 01:30:00, 8339, 2.174493e+03
2015-04-10 02:00:00, 6917, 2.698237e+03
2015-04-10 02:30:00, 5536, 4.322466e+03
2015-04-10 03:00:00, 4587, 6.239425e+03
2015-04-10 03:30:00, 3840, 7.996984e+03
2015-04-10 04:00:00, 3904, 9.316324e+03
2015-04-10 04:30:00, 3046, 1.040391e+04
2015-04-10 05:00:00, 2936, 1.106524e+04
2015-04-10 05:30:00, 4674, 1.601267e+04
2015-04-10 06:00:00, 7100, 1.795051e+04
2015-04-10 06:30:00, 11140, 1.949699e+04
2015-04-10 07:00:00, 1.074640e+04, 1.579264e+04
2015-04-10 07:30:00, 1.428480e+04, 1.466258e+04
2015-04-10 08:00:00, 15060, 1.641425e+04
2015-04-10 08:30:00, 1.612640e+04, 1.606838e+04
2015-04-10 09:00:00, 1.557280e+04, 1.659215e+04
2015-04-10 09:30:00, 1.502160e+04, 1.642016e+04
2015-04-10 10:00:00, 1.443680e+04, 1.750607e+04
2015-04-10 10:30:00, 1.355360e+04, 1.695369e+04
2015-04-10 11:00:00, 17086, 1.936318e+04
2015-04-10 11:30:00, 17940, 2.086835e+04
2015-04-10 12:00:00, 18772, 1.916788e+04
2015-04-10 12:30:00, 17482, 1.959988e+04
2015-04-10 13:00:00, 16569, 1.937822e+04
2015-04-10 13:30:00, 18233, 2.033727e+04
2015-04-10 14:00:00, 19135, 2.002524e+04
2015-04-10 14:30:00, 19091, 2.043198e+04
2015-04-10 15:00:00, 18617, 2.069600e+04
2015-04-10 15:30:00, 17164, 2.089484e+04
2015-04-10 16:00:00, 16051, 2.095112e+04
2015-04-10 16:30:00, 15234, 2.060793e+04
2015-04-10 17:00:00, 17458, 2.050353e+04
2015-04-10 17:30:00, 20701, 2.284308e+04
2015-04-10 18:00:00, 22952, 2.304590e+04
2015-04-10 18:30:00, 24343, 2.484696e+04
2015-04-10 19:00:00, 25500, 2.540905e+04
2015-04-10 19:30:00, 24778, 2.278926e+04
2015-04-10 20:00:00, 23798, 2.269572e+04
2015-04-10 20:30:00, 23245, 2.294978e+04
2015-04-10 21:00:00, 2.809440e+04, 3.031065e+04
2015-04-10 21:30:00, 2.794080e+04, 2.476392e+04
2015-04-10 22:00:00, 2.897880e+04, 2.268439e+04
2015-04-10 22:30:00, 2.881440e+04, 2.433368e+04
2015-04-10 23:00:00, 2.978520e+04, 1.872809e+04
2015-04-10 23:30:00, 2.890080e+04, 1.809780e+04
2015-04-11 00:00:00, 23820, 2.367170e+04
2015-04-11 00:30:00, 22072, 1.454611e+04
2015-04-11 01:00:00, 20639, 8.421221e+03
2015-04-11 01:30:00, 18427, 6.697355e+03
2015-04-11 02:00:00, 17375, 5.599228e+03
2015-04-11 02:30:00, 15243, 3.917243e+03
2015-04-11 03:00:00, 12879, 2.212918e+03
2015-04-11 03:30:00, 11113, 3.314988e+03
2015-04-11 04:00:00, 9690, 4.168747e+03
2015-04-11 04:30:00, 5705, 2.390743e+03
2015-04-11 05:00:00, 3845, 4.298605e+03
2015-04-11 05:30:00, 3253, 6.350383e+03
2015-04-11 06:00:00, 3661, 1.019560e+04
2015-04-11 06:30:00, 4911, 1.396030e+04
2015-04-11 07:00:00, 5008, 1.439688e+04
2015-04-11 07:30:00, 6935, 1.703661e+04
2015-04-11 08:00:00, 8307, 1.761960e+04
2015-04-11 08:30:00, 11551, 2.025840e+04
2015-04-11 09:00:00, 12067, 1.824389e+04
2015-04-11 09:30:00, 15378, 1.926480e+04
2015-04-11 10:00:00, 15928, 1.835325e+04
2015-04-11 10:30:00, 17514, 1.796002e+04
2015-04-11 11:00:00, 18042, 1.974550e+04
2015-04-11 11:30:00, 19327, 1.979471e+04
2015-04-11 12:00:00, 20013, 2.045152e+04
2015-04-11 12:30:00, 20306, 1.961327e+04
2015-04-11 13:00:00, 20357, 2.029226e+04
2015-04-11 13:30:00, 20276, 1.995471e+04
2015-04-11 14:00:00, 19237, 2.012090e+04
2015-04-11 14:30:00, 19373, 2.052501e+04
2015-04-11 15:00:00, 18922, 2.090353e+04
2015-04-11 15:30:00, 18666, 2.080834e+04
2015-04-11 16:00:00, 17265, 1.979462e+04
2015-04-11 16:30:00, 16050, 2.124747e+04
2015-04-11 17:00:00, 17772, 2.166043e+04
2015-04-11 17:30:00, 20783, 2.084426e+04
2015-04-11 18:00:00, 22805, 2.303464e+04
2015-04-11 18:30:00, 24171, 2.382585e+04
2015-04-11 19:00:00, 24832, 2.411108e+04
2015-04-11 19:30:00, 24204, 2.371262e+04
2015-04-11 20:00:00, 24161, 2.456030e+04
2015-04-11 20:30:00, 23640, 2.307997e+04
2015-04-11 21:00:00, 23904, 2.390140e+04
2015-04-11 21:30:00, 24349, 2.379296e+04
2015-04-11 22:00:00, 25072, 2.367513e+04
2015-04-11 22:30:00, 25638, 2.382303e+04
2015-04-11 23:00:00, 26258, 2.233233e+04
2015-04-11 23:30:00, 26818, 2.070295e+04
2015-04-12 00:00:00, 25488, 1.430659e+04
2015-04-12 00:30:00, 24139, 1.617438e+04
2015-04-12 01:00:00, 22558, 1.511563e+04
2015-04-12 01:30:00, 21056, 9.754897e+03
2015-04-12 02:00:00, 19937, 8.463351e+03
2015-04-12 02:30:00, 17898, 5.672649e+03
2015-04-12 03:00:00, 15412, 4.721157e+03
2015-04-12 03:30:00, 13266, 2.925242e+03
2015-04-12 04:00:00, 11091, 2.356540e+03
2015-04-12 04:30:00, 6597, 2.292517e+03
2015-04-12 05:00:00, 3983, 2.822822e+03
2015-04-12 05:30:00, 3432, 6.421670e+03
2015-04-12 06:00:00, 3458, 8.898240e+03
2015-04-12 06:30:00, 4028, 1.021522e+04
2015-04-12 07:00:00, 4021, 1.263426e+04
2015-04-12 07:30:00, 5865, 1.263124e+04
2015-04-12 08:00:00, 6288, 1.648719e+04
2015-04-12 08:30:00, 8257, 1.655800e+04
2015-04-12 09:00:00, 9888, 1.883699e+04
2015-04-12 09:30:00, 12662, 1.875217e+04
2015-04-12 10:00:00, 13431, 1.876867e+04
2015-04-12 10:30:00, 16287, 2.088560e+04
2015-04-12 11:00:00, 16563, 1.897421e+04
2015-04-12 11:30:00, 18252, 1.954910e+04
2015-04-12 12:00:00, 18852, 1.871669e+04
2015-04-12 12:30:00, 19904, 1.915064e+04
2015-04-12 13:00:00, 18579, 1.759872e+04
2015-04-12 13:30:00, 18606, 1.864215e+04
2015-04-12 14:00:00, 18943, 1.930542e+04
2015-04-12 14:30:00, 18334, 1.896520e+04
2015-04-12 15:00:00, 17888, 1.812946e+04
2015-04-12 15:30:00, 18029, 1.833291e+04
2015-04-12 16:00:00, 17235, 1.748234e+04
2015-04-12 16:30:00, 16345, 1.666960e+04
2015-04-12 17:00:00, 17037, 1.717427e+04
2015-04-12 17:30:00, 17834, 1.800631e+04
2015-04-12 18:00:00, 18481, 1.592324e+04
2015-04-12 18:30:00, 18232, 1.691973e+04
2015-04-12 19:00:00, 18435, 1.608132e+04
2015-04-12 19:30:00, 16987, 1.492529e+04
2015-04-12 20:00:00, 17105, 1.293310e+04
2015-04-12 20:30:00, 16161, 1.279516e+04
2015-04-12 21:00:00, 14736, 8.636280e+03
2015-04-12 21:30:00, 13930, 8.721133e+03
2015-04-12 22:00:00, 13668, 7.419409e+03
2015-04-12 22:30:00, 12633, 3.546567e+03
2015-04-12 23:00:00, 11384, 3.361936e+03
2015-04-12 23:30:00, 9871, 4.092155e+03
2015-04-13 00:00:00, 8265, 3.805702e+03
2015-04-13 00:30:00, 6300, 2.166057e+03
2015-04-13 01:00:00, 4618, 2.013775e+03
2015-04-13 01:30:00, 3516, -3.441758e+02
2015-04-13 02:00:00, 2775, 2.086415e+03
2015-04-13 02:30:00, 2337, 5.273421e+03
2015-04-13 03:00:00, 1813, 5.447319e+03
2015-04-13 03:30:00, 1671, 7.805755e+03
2015-04-13 04:00:00, 2096, 1.013376e+04
2015-04-13 04:30:00, 1913, 1.117757e+04
2015-04-13 05:00:00, 2559, 1.265341e+04
2015-04-13 05:30:00, 4328, 1.542513e+04
2015-04-13 06:00:00, 6774, 1.597030e+04
2015-04-13 06:30:00, 11057, 1.759695e+04
2015-04-13 07:00:00, 1.092880e+04, 1.288552e+04
2015-04-13 07:30:00, 1.381440e+04, 1.572756e+04
2015-04-13 08:00:00, 1.432080e+04, 1.555398e+04
2015-04-13 08:30:00, 1.431680e+04, 1.646086e+04
2015-04-13 09:00:00, 13508, 1.517718e+04
2015-04-13 09:30:00, 1.268320e+04, 1.453198e+04
2015-04-13 10:00:00, 1.139040e+04, 1.521553e+04
2015-04-13 10:30:00, 11840, 1.562945e+04
2015-04-13 11:00:00, 14124, 1.811645e+04
2015-04-13 11:30:00, 14934, 1.656418e+04
2015-04-13 12:00:00, 14736, 1.704453e+04
2015-04-13 12:30:00, 14691, 1.705306e+04
2015-04-13 13:00:00, 13607, 1.623508e+04
2015-04-13 13:30:00, 15418, 1.800888e+04
2015-04-13 14:00:00, 15730, 1.660028e+04
2015-04-13 14:30:00, 16857, 1.812744e+04
2015-04-13 15:00:00, 16627, 1.720982e+04
2015-04-13 15:30:00, 16021, 1.735374e+04
2015-04-13 16:00:00, 14776, 1.731926e+04
2015-04-13 16:30:00, 14901, 1.779538e+04
2015-04-13 17:00:00, 16711, 1.938793e+04
2015-04-13 17:30:00, 18473, 1.953588e+04
2015-04-13 18:00:00, 20298, 1.981810e+04
2015-04-13 18:30:00, 21092, 2.008781e+04
2015-04-13 19:00:00, 20346, 1.885937e+04
