timestamp,passenger_count,prediction-5step
2015-04-03 23:30:00,21977,18076.411986690429
2015-04-04 00:00:00,20851,14354.694224116343
2015-04-04 00:30:00,19089,10049.539780726283
2015-04-04 01:00:00,17788,9164.4168016772383
2015-04-04 01:30:00,16197,7098.5288287605927
2015-04-04 02:00:00,15000,4689.21976628423
2015-04-04 02:30:00,12966,4144.3025509678446
2015-04-04 03:00:00,11471,4037.5565450130071
2015-04-04 03:30:00,10376,4739.7293169453751
2015-04-04 04:00:00,9000,5662.5234692343292
2015-04-04 04:30:00,5806,5269.3360860495723
2015-04-04 05:00:00,3805,5739.4331201637688
2015-04-04 05:30:00,3081,7878.2814340809109
2015-04-04 06:00:00,3384,9098.4534517546508
2015-04-04 06:30:00,4511,11282.138462328234
2015-04-04 07:00:00,4971,11428.770817671029
2015-04-04 07:30:00,6182,13509.275994942347
2015-04-04 08:00:00,6478,13759.057608880734
2015-04-04 08:30:00,8948,16829.879711330519
2015-04-04 09:00:00,10225,16480.394421176319
2015-04-04 09:30:00,13842,17012.648810934497
2015-04-04 10:00:00,14541,18046.115734819796
2015-04-04 10:30:00,16689,17800.682135236013
2015-04-04 11:00:00,17225,17851.498554262598
2015-04-04 11:30:00,18664,19808.994753980725
2015-04-04 12:00:00,19010,17565.135520337531
2015-04-04 12:30:00,20019,18524.833265008048
2015-04-04 13:00:00,19900,19251.199487252725
2015-04-04 13:30:00,19942,19565.200636141053
2015-04-04 14:00:00,19069,19255.309933298275
2015-04-04 14:30:00,19587,19814.842692985185
2015-04-04 15:00:00,19608,20045.888774433675
2015-04-04 15:30:00,19630,20531.360055561323
2015-04-04 16:00:00,18292,20588.586263372337
2015-04-04 16:30:00,17908,21193.134297693112
2015-04-04 17:00:00,19573,22452.122517392636
2015-04-04 17:30:00,22396,23815.47607999215
2015-04-04 18:00:00,23263,24416.0110276261
2015-04-04 18:30:00,22712,24605.478150181454
2015-04-04 19:00:00,23932,25279.84422441899
2015-04-04 19:30:00,22565,24993.396349298993
2015-04-04 20:00:00,20972,24573.21668775221
2015-04-04 20:30:00,21246,24616.817805955041
2015-04-04 21:00:00,20013,23849.648682333609
2015-04-04 21:30:00,21404,23778.373746474295
2015-04-04 22:00:00,22103,23233.179842821603
2015-04-04 22:30:00,22728,22458.537488899223
2015-04-04 23:00:00,24037,21821.018744358898
2015-04-04 23:30:00,24254,20752.85065594648
2015-04-05 00:00:00,21632,16786.105491668284
2015-04-05 00:30:00,18932,9680.0752447063915
2015-04-05 01:00:00,18211,11500.867408314116
2015-04-05 01:30:00,16229,7342.6075223907437
2015-04-05 02:00:00,15162,4825.2020852486166
2015-04-05 02:30:00,13298,3585.2116852608196
2015-04-05 03:00:00,11800,3833.0220882706399
2015-04-05 03:30:00,10439,4911.4105788381403
2015-04-05 04:00:00,9669,6431.4304983258116
2015-04-05 04:30:00,5688,4553.8434738629094
2015-04-05 05:00:00,3767,5411.2425355512005
2015-04-05 05:30:00,3057,4980.2795020133017
2015-04-05 06:00:00,3054,5961.6580019890171
2015-04-05 06:30:00,3704,7200.5862367578129
2015-04-05 07:00:00,3748,9180.3859773060358
2015-04-05 07:30:00,5084,12794.851301623597
2015-04-05 08:00:00,6057,14311.999408631113
2015-04-05 08:30:00,8298,16285.677803859195
2015-04-05 09:00:00,9215,15995.916531188923
2015-04-05 09:30:00,12012,18202.143502855964
2015-04-05 10:00:00,13779,17562.800321785198
2015-04-05 10:30:00,16702,18076.139530818567
2015-04-05 11:00:00,16514,18395.924053234419
2015-04-05 11:30:00,17433,17992.200931113599
2015-04-05 12:00:00,17645,17184.546091010474
2015-04-05 12:30:00,18760,17428.240742712107
2015-04-05 13:00:00,18440,17156.609008820873
2015-04-05 13:30:00,19702,18386.918415488777
2015-04-05 14:00:00,19467,18621.764559607476
2015-04-05 14:30:00,17935,18366.462934974301
2015-04-05 15:00:00,18053,18596.50393754508
2015-04-05 15:30:00,17928,18614.538317788269
2015-04-05 16:00:00,16639,18102.047580069204
2015-04-05 16:30:00,16325,17973.941487280819
2015-04-05 17:00:00,16699,18170.981108338081
2015-04-05 17:30:00,17062,18278.582322488997
2015-04-05 18:00:00,17616,18256.357898491493
2015-04-05 18:30:00,17884,17870.213673197253
2015-04-05 19:00:00,16650,16500.759555390596
2015-04-05 19:30:00,16572,14999.883680413615
2015-04-05 20:00:00,16449,13172.418038256594
2015-04-05 20:30:00,15854,10987.392798214925
2015-04-05 21:00:00,16056,9288.2156575613189
2015-04-05 21:30:00,15201,7791.4671328905688
2015-04-05 22:00:00,14760,6782.3548421702817
2015-04-05 22:30:00,13440,5999.4882981051014
2015-04-05 23:00:00,11601,5390.3852108921692
2015-04-05 23:30:00,10054,5111.9001993718357
2015-04-06 00:00:00,7708,2384.1043196367973
2015-04-06 00:30:00,6154,2498.7350698317168
2015-04-06 01:00:00,4399,1583.3869981437165
2015-04-06 01:30:00,3419,2706.8529528458039
2015-04-06 02:00:00,2879,1367.4637001231349
2015-04-06 02:30:00,2149,1562.2957355022645
2015-04-06 03:00:00,1850,4262.4442919469093
2015-04-06 03:30:00,1722,7169.3408676287399
2015-04-06 04:00:00,2072,9868.1404950800279
2015-04-06 04:30:00,1955,12740.48064829316
2015-04-06 05:00:00,2450,15170.07949526505
2015-04-06 05:30:00,4223,16279.38191417762
2015-04-06 06:00:00,5751,16881.785818616107
2015-04-06 06:30:00,10115,17192.058614441532
2015-04-06 07:00:00,12386,16983.047303651852
2015-04-06 07:30:00,15336,16235.656469607695
2015-04-06 08:00:00,15931,15915.6894851744
2015-04-06 08:30:00,17496,15728.154121635094
2015-04-06 09:00:00,16926,15953.306170325892
2015-04-06 09:30:00,16364,16035.718339932564
2015-04-06 10:00:00,14841,16125.631317180156
2015-04-06 10:30:00,15300,16063.918310779552
2015-04-06 11:00:00,14957,15979.195160863699
2015-04-06 11:30:00,15767,15959.48569268547
2015-04-06 12:00:00,15348,15868.273922986185
2015-04-06 12:30:00,15683,15896.647521910241
2015-04-06 13:00:00,15321,15896.286127052897
2015-04-06 13:30:00,16140,16144.904235101807
2015-04-06 14:00:00,16422,16493.808524202021
2015-04-06 14:30:00,16688,17175.889085741292
2015-04-06 15:00:00,16556,18515.68139738902
2015-04-06 15:30:00,16711,20716.196520725167
2015-04-06 16:00:00,15124,22598.706853462438
2015-04-06 16:30:00,14746,22617.111833523908
2015-04-06 17:00:00,16472,22987.863869018547
2015-04-06 17:30:00,17823,22086.410618412578
2015-04-06 18:00:00,19959,20591.782822326019
2015-04-06 18:30:00,20759,18980.457954944744
2015-04-06 19:00:00,20326,17629.436927626281
2015-04-06 19:30:00,20137,16491.021633071756
2015-04-06 20:00:00,20176,15681.56950954047
2015-04-06 20:30:00,19373,14089.411497255845
2015-04-06 21:00:00,19870,12332.33381746771
2015-04-06 21:30:00,17711,8686.8213790788814
2015-04-06 22:00:00,17494,6767.4277318011973
2015-04-06 22:30:00,14706,5355.5639475802273
2015-04-06 23:00:00,13453,4876.9723651299901
2015-04-06 23:30:00,15794,3768.2807438640884
2015-04-07 00:00:00,10119,3516.0348234836456
2015-04-07 00:30:00,7026,1906.558674567239
2015-04-07 01:00:00,5741,1013.8315299394853
2015-04-07 01:30:00,4260,2863.1594897479572
2015-04-07 02:00:00,3500,1767.4286887427552
2015-04-07 02:30:00,2583,3505.658238685588
2015-04-07 03:00:00,2260,4850.15858723151
2015-04-07 03:30:00,1918,8173.8433706135484
2015-04-07 04:00:00,2068,11419.49461354594
2015-04-07 04:30:00,1854,14300.814401888869
2015-04-07 05:00:00,2212,17358.20902333397
2015-04-07 05:30:00,3936,18847.445386500902
2015-04-07 06:00:00,5923,19268.189233984434
2015-04-07 06:30:00,10680,18935.060683580723
2015-04-07 07:00:00,13832,17974.221845038701
2015-04-07 07:30:00,17620,16910.897465384944
2015-04-07 08:00:00,18506,16538.94414573301
2015-04-07 08:30:00,18842,16394.173722060739
2015-04-07 09:00:00,18472,16832.198209700116
2015-04-07 09:30:00,17481,17096.511350222969
2015-04-07 10:00:00,15634,17550.450012266901
2015-04-07 10:30:00,16602,17610.109258519413
2015-04-07 11:00:00,15536,17954.470771307759
2015-04-07 11:30:00,16767,17517.978707859365
2015-04-07 12:00:00,17779,17167.842652244664
2015-04-07 12:30:00,17205,16616.5085182853
2015-04-07 13:00:00,16999,16147.509594826337
2015-04-07 13:30:00,18273,15882.862353648927
2015-04-07 14:00:00,18252,15930.252617413484
2015-04-07 14:30:00,18598,16674.02221171854
2015-04-07 15:00:00,18407,18332.22791866029
2015-04-07 15:30:00,17049,21035.106695582872
2015-04-07 16:00:00,15353,22029.856998060783
2015-04-07 16:30:00,14644,22933.290773492539
2015-04-07 17:00:00,17544,24020.002050186151
2015-04-07 17:30:00,20050,21838.842771141964
2015-04-07 18:00:00,22634,22185.541094473559
2015-04-07 18:30:00,24954,23220.570767915651
2015-04-07 19:00:00,27165,23901.144009671163
2015-04-07 19:30:00,24920,22251.537713758091
2015-04-07 20:00:00,23728,20599.562716510591
2015-04-07 20:30:00,21961,18235.331951236152
2015-04-07 21:00:00,22283,15949.6491645879
2015-04-07 21:30:00,21867,12339.209357490148
2015-04-07 22:00:00,21271,9056.0102717283735
2015-04-07 22:30:00,20633,7357.365770106132
2015-04-07 23:00:00,17390,5486.711959910308
2015-04-07 23:30:00,13273,4589.8791868236622
2015-04-08 00:00:00,10427,4796.8620912651659
2015-04-08 00:30:00,8191,2928.5046827210335
2015-04-08 01:00:00,6215,3455.2675693814035
2015-04-08 01:30:00,4586,1927.3067348701443
2015-04-08 02:00:00,3745,1351.306933523816
2015-04-08 02:30:00,3016,1709.3318177140281
2015-04-08 03:00:00,2506,4259.675291987056
2015-04-08 03:30:00,2207,7103.99888887221
2015-04-08 04:00:00,2240,11114.408344884816
2015-04-08 04:30:00,1970,14382.730969968943
2015-04-08 05:00:00,2353,17599.586283840908
2015-04-08 05:30:00,4188,19032.111876157691
2015-04-08 06:00:00,6090,19608.068805237519
2015-04-08 06:30:00,11103,19730.593961572667
2015-04-08 07:00:00,13971,17915.797933204565
2015-04-08 07:30:00,17477,17073.453046760271
2015-04-08 08:00:00,18877,16783.539380165577
2015-04-08 08:30:00,20014,17025.342827186614
2015-04-08 09:00:00,19055,17895.925781881218
2015-04-08 09:30:00,18231,18191.411981365851
2015-04-08 10:00:00,17517,18620.197498764042
2015-04-08 10:30:00,17624,18573.474296707718
2015-04-08 11:00:00,16738,18148.56194507992
2015-04-08 11:30:00,18551,17828.186888257667
2015-04-08 12:00:00,18565,17606.649147963108
2015-04-08 12:30:00,18362,17491.391456840836
2015-04-08 13:00:00,17976,16974.199229994767
2015-04-08 13:30:00,18045,15948.209624909048
2015-04-08 14:00:00,18835,15828.106726991051
2015-04-08 14:30:00,18987,15950.325735585609
2015-04-08 15:00:00,18898,18915.86064178657
2015-04-08 15:30:00,17203,24505.390281108026
2015-04-08 16:00:00,15599,25966.846812793749
2015-04-08 16:30:00,15087,24265.45281090655
2015-04-08 17:00:00,16840,24589.842284191087
2015-04-08 17:30:00,19593,23738.565739313352
2015-04-08 18:00:00,21811,23083.835456278917
2015-04-08 18:30:00,22879,23374.599025977306
2015-04-08 19:00:00,24536,23991.748696811475
2015-04-08 19:30:00,23641,22869.418931833443
2015-04-08 20:00:00,24817,22059.473152368497
2015-04-08 20:30:00,24500,19950.678828287051
2015-04-08 21:00:00,24164,17249.040818153153
2015-04-08 21:30:00,24043,14170.581135203593
2015-04-08 22:00:00,23524,11030.341243625762
2015-04-08 22:30:00,22774,8713.6340995007831
2015-04-08 23:00:00,20647,6597.1258569541369
2015-04-08 23:30:00,17472,4672.5862124701271
2015-04-09 00:00:00,13679,3303.9407335979085
2015-04-09 00:30:00,10765,2542.7438861329028
2015-04-09 01:00:00,7772,1613.3473982378982
2015-04-09 01:30:00,5603,1938.4225387406368
2015-04-09 02:00:00,4579,1753.6911606982412
2015-04-09 02:30:00,3695,2600.3371418283004
2015-04-09 03:00:00,2854,4670.2440336841446
2015-04-09 03:30:00,2643,7447.0709688750176
2015-04-09 04:00:00,2701,11291.454729557332
2015-04-09 04:30:00,2334,14132.97295302058
2015-04-09 05:00:00,2570,17435.206834121753
2015-04-09 05:30:00,4507,18980.149485311846
2015-04-09 06:00:00,6442,19560.65420358154
2015-04-09 06:30:00,11227,19498.426213880106
2015-04-09 07:00:00,14026,18183.061708444027
2015-04-09 07:30:00,17920,17518.194998872423
2015-04-09 08:00:00,19493,16709.488846787954
2015-04-09 08:30:00,20619,16190.057148274333
2015-04-09 09:00:00,20329,17476.685615661991
2015-04-09 09:30:00,19413,18100.753704792245
2015-04-09 10:00:00,17975,18838.100930714136
2015-04-09 10:30:00,18250,19162.972034612772
2015-04-09 11:00:00,17316,17804.633194801234
2015-04-09 11:30:00,18554,19137.630864194216
2015-04-09 12:00:00,19342,20344.254334840305
2015-04-09 12:30:00,19099,18918.58693853634
2015-04-09 13:00:00,18432,15865.764987331893
2015-04-09 13:30:00,19225,16254.797907915308
2015-04-09 14:00:00,19117,16630.038937758829
2015-04-09 14:30:00,19626,18655.884406398582
2015-04-09 15:00:00,19406,20953.342744289068
2015-04-09 15:30:00,17661,22752.29840166244
2015-04-09 16:00:00,15653,23876.573501970503
2015-04-09 16:30:00,14442,24622.887418093087
2015-04-09 17:00:00,17373,25581.893792515897
2015-04-09 17:30:00,20058,25928.318010638395
2015-04-09 18:00:00,22519,26106.32731268146
2015-04-09 18:30:00,24023,26238.552351125953
2015-04-09 19:00:00,24957,26250.202214149729
2015-04-09 19:30:00,24685,25682.548604557029
2015-04-09 20:00:00,24487,24918.482917846461
2015-04-09 20:30:00,24022,23748.388314100423
2015-04-09 21:00:00,24344,22452.480481497732
2015-04-09 21:30:00,24517,20508.669603014554
2015-04-09 22:00:00,23574,17694.041137658594
2015-04-09 22:30:00,22718,14882.524002318254
2015-04-09 23:00:00,21592,12233.379188462257
2015-04-09 23:30:00,20042,10013.962694320991
2015-04-10 00:00:00,17580,5978.5700972997911
2015-04-10 00:30:00,13861,6097.3707338896857
2015-04-10 01:00:00,11022,4028.9364303056318
2015-04-10 01:30:00,8339,3087.4694138299619
2015-04-10 02:00:00,6917,2793.2698156840324
2015-04-10 02:30:00,5536,4021.4100583772197
2015-04-10 03:00:00,4587,4782.0116933337868
2015-04-10 03:30:00,3840,8302.6077880810117
2015-04-10 04:00:00,3904,12323.132714263558
2015-04-10 04:30:00,3046,14093.373827872208
2015-04-10 05:00:00,2936,16761.408009691913
2015-04-10 05:30:00,4674,18029.908037993249
2015-04-10 06:00:00,7100,19409.801495135827
2015-04-10 06:30:00,11140,18708.446867237511
2015-04-10 07:00:00,13433,17261.193571679789
2015-04-10 07:30:00,17856,16565.09046771947
2015-04-10 08:00:00,18825,15141.470404428583
2015-04-10 08:30:00,20158,18846.887058907079
2015-04-10 09:00:00,19466,18801.920825106619
2015-04-10 09:30:00,18777,18268.5353073355
2015-04-10 10:00:00,18046,17656.539261163445
2015-04-10 10:30:00,16942,18018.215884377678
2015-04-10 11:00:00,17086,18467.218870528279
2015-04-10 11:30:00,17940,19101.807551156136
2015-04-10 12:00:00,18772,19551.638147700192
2015-04-10 12:30:00,17482,16568.164951833707
2015-04-10 13:00:00,16569,14590.47240793958
2015-04-10 13:30:00,18233,15137.841561879923
2015-04-10 14:00:00,19135,16484.555366822526
2015-04-10 14:30:00,19091,18682.89361958643
2015-04-10 15:00:00,18617,20939.831978395192
2015-04-10 15:30:00,17164,22630.315876072604
2015-04-10 16:00:00,16051,23714.783777640565
2015-04-10 16:30:00,15234,24203.338480574355
2015-04-10 17:00:00,17458,25096.130234260294
2015-04-10 17:30:00,20701,26051.248813373302
2015-04-10 18:00:00,22952,26624.559244048593
2015-04-10 18:30:00,24343,26938.073431830169
2015-04-10 19:00:00,25500,27101.846273860861
2015-04-10 19:30:00,24778,26503.405647272531
2015-04-10 20:00:00,23798,25817.709807628002
2015-04-10 20:30:00,23245,25270.460892155883
2015-04-10 21:00:00,23412,24842.738229106435
2015-04-10 21:30:00,23284,24132.178266527968
2015-04-10 22:00:00,24149,23601.653521659013
2015-04-10 22:30:00,24012,22573.731930292382
2015-04-10 23:00:00,24821,21798.522042310105
2015-04-10 23:30:00,24084,20432.38665802767
2015-04-11 00:00:00,23820,16276.476676045395
2015-04-11 00:30:00,22072,12781.226370274913
2015-04-11 01:00:00,20639,11472.632122130421
2015-04-11 01:30:00,18427,8331.9350643579091
2015-04-11 02:00:00,17375,5852.9460813146288
2015-04-11 02:30:00,15243,4048.9780577444999
2015-04-11 03:00:00,12879,3973.2536558873398
2015-04-11 03:30:00,11113,3851.1410646442673
2015-04-11 04:00:00,9690,5102.6051146010686
2015-04-11 04:30:00,5705,5279.0458609954658
2015-04-11 05:00:00,3845,6105.3119109360887
2015-04-11 05:30:00,3253,7364.2294330312388
2015-04-11 06:00:00,3661,10334.579526665226
2015-04-11 06:30:00,4911,11271.995468067931
2015-04-11 07:00:00,5008,12232.028355281329
2015-04-11 07:30:00,6935,14108.994599237762
2015-04-11 08:00:00,8307,15859.968312745872
2015-04-11 08:30:00,11551,18775.987244701882
2015-04-11 09:00:00,12067,16718.918733310358
2015-04-11 09:30:00,15378,18193.074120246511
2015-04-11 10:00:00,15928,18210.252467017344
2015-04-11 10:30:00,17514,18072.962178671107
2015-04-11 11:00:00,18042,18814.344589135893
2015-04-11 11:30:00,19327,18949.928147818602
2015-04-11 12:00:00,20013,18168.257101589606
2015-04-11 12:30:00,20306,19465.847872208848
2015-04-11 13:00:00,20357,20031.975542912958
2015-04-11 13:30:00,20276,20210.857712742814
2015-04-11 14:00:00,19237,19848.688749278081
2015-04-11 14:30:00,19373,20013.24128252182
2015-04-11 15:00:00,18922,20070.913436546805
2015-04-11 15:30:00,18666,20519.979072160157
2015-04-11 16:00:00,17265,20697.897976681408
2015-04-11 16:30:00,16050,21021.583255474408
2015-04-11 17:00:00,17772,22125.823490521529
2015-04-11 17:30:00,20783,23331.634419683756
2015-04-11 18:00:00,22805,24095.936181343299
2015-04-11 18:30:00,24171,24724.386889618916
2015-04-11 19:00:00,24832,25143.661535574684
2015-04-11 19:30:00,24204,25141.392719356143
2015-04-11 20:00:00,24161,25250.824860929191
2015-04-11 20:30:00,23640,25084.739934156154
2015-04-11 21:00:00,23904,25014.540284302049
2015-04-11 21:30:00,24349,24839.674303671927
2015-04-11 22:00:00,25072,24590.941035418946
2015-04-11 22:30:00,25638,24195.329217662496
2015-04-11 23:00:00,26258,23737.139685227005
2015-04-11 23:30:00,26818,23210.285470786697
2015-04-12 00:00:00,25488,19117.249643331255
2015-04-12 00:30:00,24139,14192.179944773436
2015-04-12 01:00:00,22558,14480.750696659419
2015-04-12 01:30:00,21056,10900.10058038339
2015-04-12 02:00:00,19937,6600.3741919971526
2015-04-12 02:30:00,17898,5272.465743929175
2015-04-12 03:00:00,15412,4012.2267154794081
2015-04-12 03:30:00,13266,3187.4037600093434
2015-04-12 04:00:00,11091,3335.7798828489667
2015-04-12 04:30:00,6597,4269.1398908862193
2015-04-12 05:00:00,3983,5039.2616874746
2015-04-12 05:30:00,3432,6664.7887891253231
2015-04-12 06:00:00,3458,8179.3046478024235
2015-04-12 06:30:00,4028,10065.164214817887
2015-04-12 07:00:00,4021,11149.403285732382
2015-04-12 07:30:00,5865,14417.664456258619
2015-04-12 08:00:00,6288,14580.777305142488
2015-04-12 08:30:00,8257,17078.238053413119
2015-04-12 09:00:00,9888,17128.346553811883
2015-04-12 09:30:00,12662,18936.320399846314
2015-04-12 10:00:00,13431,17584.868284671807
2015-04-12 10:30:00,16287,18134.019500150149
2015-04-12 11:00:00,16563,18541.396148331249
2015-04-12 11:30:00,18252,18349.684535133823
2015-04-12 12:00:00,18852,17803.6693893386
