timestamp,data,prediction-5step
2015-06-09 14:30:00,17885,16234.531400966182
2015-06-09 15:00:00,17269,18932.11594202898
2015-06-09 15:30:00,15561,21246.618357487921
2015-06-09 16:00:00,13781,22463.473429951689
2015-06-09 16:30:00,13370,23101.594202898545
2015-06-09 17:00:00,15358,22809.338164251203
2015-06-09 17:30:00,17903,22365.048309178743
2015-06-09 18:00:00,20072,21909.125603864737
2015-06-09 18:30:00,21069,22281.855072463768
2015-06-09 19:00:00,21721,22053.893719806765
2015-06-09 19:30:00,20993,21433.014492753624
2015-06-09 20:00:00,21071,20192.975845410627
2015-06-09 20:30:00,21053,18491.512077294687
2015-06-09 21:00:00,22125,16112.169082125603
2015-06-09 21:30:00,21879,12160.729468599035
2015-06-09 22:00:00,21608,9538.4734299516913
2015-06-09 22:30:00,19785,7521.2512077294678
2015-06-09 23:00:00,16485,5806.4009661835735
2015-06-09 23:30:00,15381,4753.2705314009654
2015-06-10 00:00:00,13703,3758.0579710144921
2015-06-10 00:30:00,9318,3062.8937198067633
2015-06-10 01:00:00,7238,2662.579710144927
2015-06-10 01:30:00,5366,2751.9710144927535
2015-06-10 02:00:00,4422,2409.927536231884
2015-06-10 02:30:00,3515,2600.8937198067633
2015-06-10 03:00:00,2663,4336.9033816425126
2015-06-10 03:30:00,2365,6490.8454106280187
2015-06-10 04:00:00,2559,11067.347826086956
2015-06-10 04:30:00,2260,13902.028985507248
2015-06-10 05:00:00,2532,17252.971014492756
2015-06-10 05:30:00,4393,18294.560386473429
2015-06-10 06:00:00,6737,18807.734299516906
2015-06-10 06:30:00,11625,18107.864734299514
2015-06-10 07:00:00,14207,17509.801932367151
2015-06-10 07:30:00,17431,16332.077294685991
2015-06-10 08:00:00,18657,16492.144927536232
2015-06-10 08:30:00,18139,15904.396135265699
2015-06-10 09:00:00,17578,17166.251207729467
2015-06-10 09:30:00,16846,17354.149758454107
2015-06-10 10:00:00,15953,17001.772946859899
2015-06-10 10:30:00,16511,16646.893719806762
2015-06-10 11:00:00,16413,17415.164251207731
2015-06-10 11:30:00,17189,17814.700483091787
2015-06-10 12:00:00,17314,18262.410628019319
2015-06-10 12:30:00,16946,17927.72463768116
2015-06-10 13:00:00,16855,16337.859903381643
2015-06-10 13:30:00,16966,14643.864734299515
2015-06-10 14:00:00,16990,13774.38647342995
2015-06-10 14:30:00,17809,16296.246376811596
2015-06-10 15:00:00,16737,19131.710144927536
2015-06-10 15:30:00,15299,21459.410628019323
2015-06-10 16:00:00,13886,22777.222222222223
2015-06-10 16:30:00,13109,23562.811594202896
2015-06-10 17:00:00,15247,23351.420289855072
2015-06-10 17:30:00,18326,22877.309178743959
2015-06-10 18:00:00,20272,22430.72463768116
2015-06-10 18:30:00,22029,22788.144927536232
2015-06-10 19:00:00,23094,22651.65217391304
2015-06-10 19:30:00,22943,22184.082125603862
2015-06-10 20:00:00,21936,21139.801932367151
2015-06-10 20:30:00,21537,19577.57487922705
2015-06-10 21:00:00,23625,17374.642512077295
2015-06-10 21:30:00,23225,14978.338164251207
2015-06-10 22:00:00,22451,12326.951690821254
2015-06-10 22:30:00,21896,10212.739130434784
2015-06-10 23:00:00,20107,8306.5458937198073
2015-06-10 23:30:00,16582,7086.04347826087
2015-06-11 00:00:00,13803,5818.3381642512077
2015-06-11 00:30:00,10626,4855.1062801932367
2015-06-11 01:00:00,8297,4186.2801932367147
2015-06-11 01:30:00,6339,3987.1111111111104
2015-06-11 02:00:00,4825,3045.8212560386473
2015-06-11 02:30:00,4002,2883.5700483091787
2015-06-11 03:00:00,3202,4283.1304347826099
2015-06-11 03:30:00,2693,6174.5700483091787
2015-06-11 04:00:00,2674,10327.154589371981
2015-06-11 04:30:00,2488,12924.835748792269
2015-06-11 05:00:00,2734,16168.53623188406
2015-06-11 05:30:00,4615,17181.594202898552
2015-06-11 06:00:00,6784,17984.086956521736
2015-06-11 06:30:00,11092,17493.613526570047
2015-06-11 07:00:00,14135,17416.222222222226
2015-06-11 07:30:00,17664,16493.66183574879
2015-06-11 08:00:00,18664,16906.748792270533
2015-06-11 08:30:00,18729,16485.328502415461
2015-06-11 09:00:00,18409,17832.859903381643
2015-06-11 09:30:00,18048,18011.956521739128
2015-06-11 10:00:00,16974,17664.502415458934
2015-06-11 10:30:00,16943,17398.328502415461
2015-06-11 11:00:00,16430,17994.342995169081
2015-06-11 11:30:00,18076,18302.135265700483
2015-06-11 12:00:00,18065,18683.821256038646
2015-06-11 12:30:00,17332,18306.758454106282
2015-06-11 13:00:00,17723,16773.652173913048
2015-06-11 13:30:00,18483,15001.879227053138
2015-06-11 14:00:00,18853,14004.628019323671
2015-06-11 14:30:00,18539,16491.434782608696
2015-06-11 15:00:00,17462,19427.772946859906
2015-06-11 15:30:00,15458,21669.594202898552
2015-06-11 16:00:00,13898,23103.33816425121
2015-06-11 16:30:00,12886,24160.502415458934
2015-06-11 17:00:00,14774,24006.734299516909
2015-06-11 17:30:00,18059,23291.541062801931
2015-06-11 18:00:00,20738,22883.198067632853
2015-06-11 18:30:00,22177,23188.565217391304
2015-06-11 19:00:00,23240,23243.473429951689
2015-06-11 19:30:00,24112,23141.830917874395
2015-06-11 20:00:00,23949,22770.217391304348
2015-06-11 20:30:00,23136,21748.246376811592
2015-06-11 21:00:00,23883,20164.753623188401
2015-06-11 21:30:00,22928,18190.719806763285
2015-06-11 22:00:00,23229,15805.096618357487
2015-06-11 22:30:00,22887,13836.801932367147
2015-06-11 23:00:00,20754,11843.579710144928
2015-06-11 23:30:00,20243,10406.067632850241
2015-06-12 00:00:00,18368,8815.4975845410627
2015-06-12 00:30:00,15172,7478.1642512077287
2015-06-12 01:00:00,11961,6474.2850241545893
2015-06-12 01:30:00,9272,5847.4492753623199
2015-06-12 02:00:00,7667,4003.4009661835739
2015-06-12 02:30:00,6112,3292.347826086957
2015-06-12 03:00:00,4913,4076.536231884058
2015-06-12 03:30:00,4142,5455.8212560386473
2015-06-12 04:00:00,3873,8623.898550724638
2015-06-12 04:30:00,3345,10568.342995169081
2015-06-12 05:00:00,3274,13338.405797101448
2015-06-12 05:30:00,4658,14323.304347826086
2015-06-12 06:00:00,6729,15584.845410628017
2015-06-12 06:30:00,11007,15608.584541062801
2015-06-12 07:00:00,13318,16385.227053140097
2015-06-12 07:30:00,16571,16001.830917874395
2015-06-12 08:00:00,18342,16996.492753623188
2015-06-12 08:30:00,18493,16843.009661835749
2015-06-12 09:00:00,17696,18267.739130434784
2015-06-12 09:30:00,17125,18495.130434782608
2015-06-12 10:00:00,16188,18356.396135265699
2015-06-12 10:30:00,16471,18179.342995169078
2015-06-12 11:00:00,16009,18521.913043478256
2015-06-12 11:30:00,17061,18706.323671497579
2015-06-12 12:00:00,17133,18957.169082125605
2015-06-12 12:30:00,16595,18506.942028985508
2015-06-12 13:00:00,16409,17298.864734299517
2015-06-12 13:30:00,16861,15737.753623188402
2015-06-12 14:00:00,17695,14760.381642512077
2015-06-12 14:30:00,17629,16917.12560386473
2015-06-12 15:00:00,16757,19637.541062801931
2015-06-12 15:30:00,14836,21515.531400966182
2015-06-12 16:00:00,13889,22766.038647342993
2015-06-12 16:30:00,12802,23712.352657004831
2015-06-12 17:00:00,15744,23401.521739130432
2015-06-12 17:30:00,18759,22492.893719806765
2015-06-12 18:00:00,21439,22057.545893719805
2015-06-12 18:30:00,23180,22172.231884057968
2015-06-12 19:00:00,23870,22327.410628019319
2015-06-12 19:30:00,23763,22426.328502415457
2015-06-12 20:00:00,22258,22291.294685990339
2015-06-12 20:30:00,21396,21575.154589371981
2015-06-12 21:00:00,21870,20497.434782608696
2015-06-12 21:30:00,22021,19358.328502415461
2015-06-12 22:00:00,23088,17143.743961352659
2015-06-12 22:30:00,23711,15265.888888888887
2015-06-12 23:00:00,23088,13269.623188405796
2015-06-12 23:30:00,22678,11699.801932367151
2015-06-13 00:00:00,22536,10012.376811594202
2015-06-13 00:30:00,21379,8623.1932367149748
2015-06-13 01:00:00,19597,7478.9178743961356
2015-06-13 01:30:00,17520,6661.0531400966174
2015-06-13 02:00:00,16177,4422.2560386473424
2015-06-13 02:30:00,14520,3469.7874396135267
2015-06-13 03:00:00,12273,3986.623188405797
2015-06-13 03:30:00,10211,5140.724637681159
2015-06-13 04:00:00,8332,7906.4541062801918
2015-06-13 04:30:00,5568,9534.7198067632853
2015-06-13 05:00:00,3769,12074.584541062801
2015-06-13 05:30:00,3088,13056.314009661834
2015-06-13 06:00:00,3486,14504.048309178743
2015-06-13 06:30:00,4640,14741.565217391304
2015-06-13 07:00:00,5741,15837.502415458936
2015-06-13 07:30:00,6820,15675.879227053139
2015-06-13 08:00:00,7575,16947.3768115942
2015-06-13 08:30:00,10617,16872.159420289856
2015-06-13 09:00:00,11038,18311.294685990339
2015-06-13 09:30:00,13482,18585.758454106282
2015-06-13 10:00:00,14563,18557.483091787435
2015-06-13 10:30:00,15614,18382.227053140097
2015-06-13 11:00:00,16114,18690.183574879229
2015-06-13 11:30:00,17037,18853.864734299517
2015-06-13 12:00:00,16951,18995.468599033811
2015-06-13 12:30:00,18773,18485.502415458934
2015-06-13 13:00:00,18435,17431.806763285029
2015-06-13 13:30:00,18488,15973.859903381643
2015-06-13 14:00:00,17924,15038.111111111111
2015-06-13 14:30:00,18935,17008.835748792269
2015-06-13 15:00:00,17968,19549.294685990339
2015-06-13 15:30:00,17562,21266.367149758451
2015-06-13 16:00:00,16771,22400.405797101448
2015-06-13 16:30:00,16288,23190.318840579715
2015-06-13 17:00:00,17822,22768.048309178743
2015-06-13 17:30:00,20290,21825.758454106282
2015-06-13 18:00:00,20637,21371.734299516906
2015-06-13 18:30:00,21398,21387.449275362313
2015-06-13 19:00:00,22610,21514.768115942032
2015-06-13 19:30:00,21042,21675.043478260872
2015-06-13 20:00:00,18971,21556.690821256037
2015-06-13 20:30:00,17953,20919.628019323671
2015-06-13 21:00:00,18833,19972.265700483091
2015-06-13 21:30:00,20235,19410.66183574879
2015-06-13 22:00:00,21096,17205.859903381643
2015-06-13 22:30:00,22065,15326.927536231882
2015-06-13 23:00:00,23251,13327.927536231884
2015-06-13 23:30:00,22133,11756.50724637681
2015-06-14 00:00:00,22641,10065.922705314009
2015-06-14 00:30:00,21567,8669.2415458937194
2015-06-14 01:00:00,20283,7517.0821256038644
2015-06-14 01:30:00,18567,6689.072463768116
2015-06-14 02:00:00,17881,4439.173913043478
2015-06-14 02:30:00,15791,3477.797101449275
2015-06-14 03:00:00,13579,3984.0386473429949
2015-06-14 03:30:00,11858,5129.9371980676315
2015-06-14 04:00:00,9961,7883.5748792270515
2015-06-14 04:30:00,6392,9504.6231884057961
2015-06-14 05:00:00,3894,12036.647342995167
2015-06-14 05:30:00,3298,13012.980676328501
2015-06-14 06:00:00,3041,14465.106280193235
2015-06-14 06:30:00,3694,14709.599033816423
2015-06-14 07:00:00,4038,15818.164251207729
2015-06-14 07:30:00,4986,15669.739130434784
2015-06-14 08:00:00,5869,16946.946859903379
2015-06-14 08:30:00,7196,16873.599033816427
2015-06-14 09:00:00,8557,18312.10144927536
2015-06-14 09:30:00,10788,18584.927536231888
2015-06-14 10:00:00,12066,18566.816425120771
2015-06-14 10:30:00,14540,18390.608695652176
2015-06-14 11:00:00,14509,18693.884057971012
2015-06-14 11:30:00,15666,18854.227053140094
2015-06-14 12:00:00,16238,18998.917874396135
2015-06-14 12:30:00,16113,18489.17391304348
2015-06-14 13:00:00,16324,17437.816425120775
2015-06-14 13:30:00,16730,15982.850241545893
2015-06-14 14:00:00,17348,15048.463768115942
2015-06-14 14:30:00,16814,17016.043478260872
2015-06-14 15:00:00,16451,19553.942028985504
2015-06-14 15:30:00,15811,21263.521739130436
2015-06-14 16:00:00,15329,22392.140096618357
2015-06-14 16:30:00,15002,23182.608695652179
2015-06-14 17:00:00,16068,22757.154589371978
2015-06-14 17:30:00,17009,21803.91304347826
2015-06-14 18:00:00,17366,21348.347826086952
2015-06-14 18:30:00,17216,21369.72463768116
2015-06-14 19:00:00,16879,21504.613526570047
2015-06-14 19:30:00,16314,21658.859903381643
2015-06-14 20:00:00,15552,21562.178743961351
2015-06-14 20:30:00,15784,20945.29951690821
2015-06-14 21:00:00,17995,20001.719806763282
2015-06-14 21:30:00,17494,11374.59420289855
2015-06-14 22:00:00,18154,8816.2367149758466
2015-06-14 22:30:00,17961,6890.5362318840571
2015-06-14 23:00:00,16526,5311.8743961352657
2015-06-14 23:30:00,12104,4354.6859903381628
2015-06-15 00:00:00,8547,3432.884057971014
2015-06-15 00:30:00,7429,2794.304347826087
2015-06-15 01:00:00,5531,2459.5700483091787
2015-06-15 01:30:00,4273,2577.1835748792269
2015-06-15 02:00:00,3308,2315.5217391304345
2015-06-15 02:30:00,2468,2571.463768115942
2015-06-15 03:00:00,1894,4340.0193236714986
2015-06-15 03:30:00,1775,6489.3285024154575
2015-06-15 04:00:00,2108,11052.357487922705
2015-06-15 04:30:00,2234,13847.415458937197
2015-06-15 05:00:00,2623,17139.985507246376
2015-06-15 05:30:00,4591,18202.154589371978
2015-06-15 06:00:00,6523,18711.415458937197
2015-06-15 06:30:00,10882,18013.492753623188
2015-06-15 07:00:00,13055,17386.657004830919
2015-06-15 07:30:00,14785,16200.188405797102
2015-06-15 08:00:00,16234,16329.652173913044
2015-06-15 08:30:00,17335,15741.830917874393
2015-06-15 09:00:00,16329,16965.531400966182
2015-06-15 09:30:00,15657,17161.367149758451
2015-06-15 10:00:00,14645,16841.019323671499
2015-06-15 10:30:00,14692,16449.956521739128
2015-06-15 11:00:00,14190,17231.632850241542
2015-06-15 11:30:00,15219,17568.048309178743
2015-06-15 12:00:00,15232,18037.705314009665
2015-06-15 12:30:00,15708,17756.594202898552
2015-06-15 13:00:00,15324,16253.1884057971
2015-06-15 13:30:00,16541,14595.048309178745
2015-06-15 14:00:00,18969,13799.381642512077
2015-06-15 14:30:00,19151,16211.062801932367
2015-06-15 15:00:00,17060,18906.323671497583
2015-06-15 15:30:00,15059,21219.053140096621
2015-06-15 16:00:00,14539,22433.342995169085
2015-06-15 16:30:00,13633,23066.125603864733
2015-06-15 17:00:00,14698,22773.893719806765
2015-06-15 17:30:00,17944,22332.811594202896
2015-06-15 18:00:00,19315,21877.66183574879
2015-06-15 18:30:00,19782,22278.270531400965
2015-06-15 19:00:00,19853,22040.903381642514
2015-06-15 19:30:00,19637,21405.420289855072
2015-06-15 20:00:00,18892,20142.458937198069
2015-06-15 20:30:00,18331,18405.589371980677
2015-06-15 21:00:00,18904,15999.642512077295
2015-06-15 21:30:00,18364,11316.599033816425
2015-06-15 22:00:00,16983,8773.5458937198055
2015-06-15 22:30:00,15345,6852.6908212560384
2015-06-15 23:00:00,13752,5282.8212560386473
2015-06-15 23:30:00,10677,4332.4975845410627
2015-06-16 00:00:00,9179,3414.6859903381642
2015-06-16 00:30:00,7334,2779.9323671497586
2015-06-16 01:00:00,5893,2448.8454106280196
2015-06-16 01:30:00,4367,2569.3285024154588
2015-06-16 02:00:00,3514,2310.9033816425117
2015-06-16 02:30:00,2702,2570.231884057971
2015-06-16 03:00:00,1867,4342.7777777777774
2015-06-16 03:30:00,1697,6491.5555555555547
2015-06-16 04:00:00,1899,11059.024154589373
2015-06-16 04:30:00,1857,13855.1884057971
2015-06-16 05:00:00,2229,17145.396135265699
2015-06-16 05:30:00,4195,18206.874396135259
2015-06-16 06:00:00,6363,18711.144927536232
2015-06-16 06:30:00,11309,18010.628019323667
2015-06-16 07:00:00,13136,17383.903381642514
2015-06-16 07:30:00,16136,16197.579710144928
2015-06-16 08:00:00,18031,16326.280193236718
2015-06-16 08:30:00,19106,15739.246376811596
2015-06-16 09:00:00,17526,16964.584541062803
2015-06-16 09:30:00,17076,17158.966183574878
2015-06-16 10:00:00,15514,16838.975845410627
2015-06-16 10:30:00,15353,16446.410628019319
2015-06-16 11:00:00,15220,17234.173913043473
2015-06-16 11:30:00,16322,17578.772946859899
2015-06-16 12:00:00,16423,18048.787439613527
2015-06-16 12:30:00,16465,17758.874396135267
2015-06-16 13:00:00,15695,16251.396135265701
2015-06-16 13:30:00,19013,14596.753623188406
2015-06-16 14:00:00,17045,13798.787439613527
2015-06-16 14:30:00,17803,16206.724637681156
2015-06-16 15:00:00,16081,18907.294685990339
2015-06-16 15:30:00,15179,21218.454106280191
2015-06-16 16:00:00,13869,22427.231884057968
2015-06-16 16:30:00,13260,23052.628019323667
2015-06-16 17:00:00,17301,22763.763285024153
2015-06-16 17:30:00,18929,22320.72463768116
2015-06-16 18:00:00,18920,21868.594202898552
2015-06-16 18:30:00,19902,22271.38647342995
2015-06-16 19:00:00,20564,22031.932367149759
2015-06-16 19:30:00,20511,21386.280193236715
2015-06-16 20:00:00,20241,20108.729468599035
2015-06-16 20:30:00,20791,18362.048309178746
2015-06-16 21:00:00,21682,15940.82608695652
2015-06-16 21:30:00,21543,12142.835748792269
2015-06-16 22:00:00,20966,9511.7487922705313
2015-06-16 22:30:00,19185,7498.5603864734294
2015-06-16 23:00:00,17175,5784.8599033816417
2015-06-16 23:30:00,13886,4729.6231884057961
2015-06-17 00:00:00,16410,3739.1835748792273
2015-06-17 00:30:00,10683,3041.4154589371983
2015-06-17 01:00:00,7947,2646.4009661835744
2015-06-17 01:30:00,5746,2737.2222222222222
2015-06-17 02:00:00,4482,2402.0772946859902
2015-06-17 02:30:00,3522,2599.7439613526576
2015-06-17 03:00:00,2778,4343.5314009661834
2015-06-17 03:30:00,2351,6506.6714975845407
2015-06-17 04:00:00,2520,11097.574879227053
2015-06-17 04:30:00,2207,13935.004830917876
2015-06-17 05:00:00,2538,17281.125603864733
2015-06-17 05:30:00,4208,18327.338164251207
2015-06-17 06:00:00,6384,18828.009661835749
2015-06-17 06:30:00,11070,18123.289855072464
2015-06-17 07:00:00,13622,17518.188405797104
2015-06-17 07:30:00,17070,16342.898550724638
2015-06-17 08:00:00,18995,16498.444444444442
2015-06-17 08:30:00,18845,15918.685990338165
2015-06-17 09:00:00,17858,17169.666666666664
2015-06-17 09:30:00,16872,17353.734299516906
2015-06-17 10:00:00,15790,16999.38647342995
2015-06-17 10:30:00,16026,16645.3768115942
2015-06-17 11:00:00,16192,17419.478260869568
2015-06-17 11:30:00,17476,17803.589371980677
2015-06-17 12:00:00,17626,18247.198067632846
2015-06-17 12:30:00,17193,17899.710144927536
2015-06-17 13:00:00,16929,16304.908212560385
2015-06-17 13:30:00,17126,14608.782608695652
2015-06-17 14:00:00,17255,13737.859903381643
2015-06-17 14:30:00,17087,16273.874396135263
2015-06-17 15:00:00,16206,19103.758454106282
2015-06-17 15:30:00,14881,21426.507246376816
2015-06-17 16:00:00,13545,22745.874396135267
2015-06-17 16:30:00,12612,23534.251207729467
2015-06-17 17:00:00,15202,23335.144927536232
2015-06-17 17:30:00,17717,22871.323671497579
2015-06-17 18:00:00,20330,22435.893719806762
2015-06-17 18:30:00,21513,22818.178743961354
2015-06-17 19:00:00,23361,22672.65217391304
2015-06-17 19:30:00,23994,22193.019323671499
2015-06-17 20:00:00,22290,21136.516908212558
2015-06-17 20:30:00,21820,19561.096618357486
2015-06-17 21:00:00,22898,17338.183574879222
2015-06-17 21:30:00,23445,15005.681159420288
2015-06-17 22:00:00,23069,12335.816425120771
2015-06-17 22:30:00,20909,10208.280193236715
2015-06-17 23:00:00,19323,8288.9227053140094
2015-06-17 23:30:00,16749,7062.5314009661834
2015-06-18 00:00:00,13896,5794.5893719806763
2015-06-18 00:30:00,10746,4832.7053140096614
2015-06-18 01:00:00,8200,4165.0579710144921
2015-06-18 01:30:00,6487,3970.2222222222226
2015-06-18 02:00:00,4854,3042.8937198067633
2015-06-18 02:30:00,3804,2886.63768115942
