timestamp,passenger_count,prediction-5step
2015-04-14 04:30:00,1613,12358.389225141504
2015-04-14 05:00:00,2144,14311.896610182284
2015-04-14 05:30:00,3944,17434.618317498585
2015-04-14 06:00:00,6426,17104.880864180341
2015-04-14 06:30:00,11366,17487.639639146964
2015-04-14 07:00:00,14462,18743.348226172675
2015-04-14 07:30:00,19305,16231.575326728502
2015-04-14 08:00:00,20374,17592.597180428249
2015-04-14 08:30:00,19961,17336.131609647513
2015-04-14 09:00:00,17963,17460.797732017523
2015-04-14 09:30:00,17470,16887.117049412103
2015-04-14 10:00:00,15683,16327.868002670537
2015-04-14 10:30:00,16533,17146.045619469434
2015-04-14 11:00:00,14997,18121.676562718949
2015-04-14 11:30:00,16235,18168.356232351958
2015-04-14 12:00:00,16264,16980.783579888717
2015-04-14 12:30:00,15642,13745.964811962944
2015-04-14 13:00:00,15039,12120.842226631328
2015-04-14 13:30:00,16500,12807.05396168788
2015-04-14 14:00:00,17415,14815.81052848756
2015-04-14 14:30:00,17590,17806.628934506203
2015-04-14 15:00:00,17601,21022.220628536856
2015-04-14 15:30:00,15914,21977.327537760644
2015-04-14 16:00:00,15245,22973.8310438431
2015-04-14 16:30:00,14361,22081.367345054608
2015-04-14 17:00:00,17317,22748.144135383704
2015-04-14 17:30:00,19663,23032.3546699982
2015-04-14 18:00:00,22083,23112.944790829373
2015-04-14 18:30:00,22239,22413.980744754586
2015-04-14 19:00:00,22315,21879.838654723637
2015-04-14 19:30:00,21484,20299.719834150634
2015-04-14 20:00:00,21154,18598.890502431543
2015-04-14 20:30:00,21017,16353.508090135454
2015-04-14 21:00:00,21411,14811.9992216304
2015-04-14 21:30:00,20974,12720.601766798229
2015-04-14 22:00:00,19967,10864.830338413329
2015-04-14 22:30:00,17815,7723.9365416669161
2015-04-14 23:00:00,16380,5244.4454498691885
2015-04-14 23:30:00,13481,2728.3815740271857
2015-04-15 00:00:00,10599,3661.834203453187
2015-04-15 00:30:00,8350,2164.831801166747
2015-04-15 01:00:00,7436,2506.23937231134
2015-04-15 01:30:00,5015,2353.3793222530112
2015-04-15 02:00:00,4013,3279.9795585868196
2015-04-15 02:30:00,3209,3980.4750190639461
2015-04-15 03:00:00,2437,3637.5715173837834
2015-04-15 03:30:00,2126,6740.8177522031892
2015-04-15 04:00:00,2218,11242.392921291093
2015-04-15 04:30:00,2027,12751.935040314715
2015-04-15 05:00:00,2304,15543.698658103502
2015-04-15 05:30:00,4426,17540.314446343342
2015-04-15 06:00:00,6639,16898.485865060877
2015-04-15 06:30:00,11635,17726.5167160251
2015-04-15 07:00:00,14768,18636.562857913435
2015-04-15 07:30:00,18780,16075.936928733854
2015-04-15 08:00:00,19661,17414.13457942805
2015-04-15 08:30:00,19321,16597.358656446875
2015-04-15 09:00:00,18288,17427.997117857005
2015-04-15 09:30:00,17136,17076.429128352494
2015-04-15 10:00:00,16042,16225.754163304198
2015-04-15 10:30:00,16267,16931.153545604073
2015-04-15 11:00:00,15556,18102.412510910552
2015-04-15 11:30:00,16945,18279.712927083649
2015-04-15 12:00:00,17213,17432.169990576305
2015-04-15 12:30:00,16540,15647.732759508608
2015-04-15 13:00:00,16175,14014.583546946649
2015-04-15 13:30:00,16782,13765.509228870284
2015-04-15 14:00:00,16878,14228.973633520089
2015-04-15 14:30:00,17770,16981.242491001798
2015-04-15 15:00:00,17567,20099.249625255863
2015-04-15 15:30:00,15706,21907.40490526439
2015-04-15 16:00:00,14131,23363.425384581366
2015-04-15 16:30:00,13237,23742.220523085893
2015-04-15 17:00:00,15841,23478.606432817243
2015-04-15 17:30:00,18978,23316.122379777829
2015-04-15 18:00:00,20296,22859.858220982864
2015-04-15 18:30:00,21204,22234.715698506956
2015-04-15 19:00:00,22395,22292.853786133022
2015-04-15 19:30:00,22410,21559.987119317298
2015-04-15 20:00:00,22409,20487.589716429473
2015-04-15 20:30:00,22931,19489.851125434372
2015-04-15 21:00:00,22844,17761.154862621148
2015-04-15 21:30:00,23669,16613.52812721896
2015-04-15 22:00:00,22449,13959.350759396242
2015-04-15 22:30:00,21445,11645.648250133525
2015-04-15 23:00:00,19574,8474.8563476953605
2015-04-15 23:30:00,16466,5374.2909978062071
2015-04-16 00:00:00,13204,3844.1369331137394
2015-04-16 00:30:00,10276,4016.3672934650349
2015-04-16 01:00:00,7688,3085.8746499864792
2015-04-16 01:30:00,5748,2158.6182306942264
2015-04-16 02:00:00,4747,3601.8320834877231
2015-04-16 02:30:00,3604,4174.3719930563511
2015-04-16 03:00:00,2939,4523.1872856593745
2015-04-16 03:30:00,2540,8751.2514878485417
2015-04-16 04:00:00,2826,12167.928584979432
2015-04-16 04:30:00,2451,14042.87854271019
2015-04-16 05:00:00,2658,17368.402748492481
2015-04-16 05:30:00,4645,17128.4804243736
2015-04-16 06:00:00,6928,16562.39708420563
2015-04-16 06:30:00,12011,18108.976159066289
2015-04-16 07:00:00,15077,18567.528386316208
2015-04-16 07:30:00,18989,15942.552841313396
2015-04-16 08:00:00,20285,18198.166710585749
2015-04-16 08:30:00,19473,17568.50981312813
2015-04-16 09:00:00,18225,17427.284185321987
2015-04-16 09:30:00,17963,16846.730479260725
2015-04-16 10:00:00,16458,16387.91146366598
2015-04-16 10:30:00,16655,17411.613788744773
2015-04-16 11:00:00,16123,18266.405737695986
2015-04-16 11:30:00,17335,18222.395126199764
2015-04-16 12:00:00,17616,17831.240396563851
2015-04-16 12:30:00,17306,16262.867141119877
2015-04-16 13:00:00,16729,14551.680270292156
2015-04-16 13:30:00,17767,14778.892936173595
2015-04-16 14:00:00,18385,15126.157039246638
2015-04-16 14:30:00,18741,17412.207394869361
2015-04-16 15:00:00,17683,19364.275400654631
2015-04-16 15:30:00,16498,22144.790587082385
2015-04-16 16:00:00,14281,25368.984263054324
2015-04-16 16:30:00,13569,25937.085166112338
2015-04-16 17:00:00,16310,24862.934671306073
2015-04-16 17:30:00,19610,23806.992000173799
2015-04-16 18:00:00,22514,23836.517789984289
2015-04-16 18:30:00,23655,23638.823342083466
2015-04-16 19:00:00,24680,23706.419013176368
2015-04-16 19:30:00,24360,23161.902128489895
2015-04-16 20:00:00,24734,22836.726885890046
2015-04-16 20:30:00,23889,21272.686958772792
2015-04-16 21:00:00,23665,19615.857882687411
2015-04-16 21:30:00,24220,17925.450843979586
2015-04-16 22:00:00,23251,15071.483274485645
2015-04-16 22:30:00,22214,12189.094203999099
2015-04-16 23:00:00,20656,9353.4617975423462
2015-04-16 23:30:00,19438,6868.3729941051515
2015-04-17 00:00:00,17120,6674.1520652765648
2015-04-17 00:30:00,13929,5988.7899170868004
2015-04-17 01:00:00,10852,6334.6497119932556
2015-04-17 01:30:00,8485,3160.0996552839988
2015-04-17 02:00:00,7435,3930.9134979916871
2015-04-17 02:30:00,5568,4226.1043315923725
2015-04-17 03:00:00,4764,4791.5248642301576
2015-04-17 03:30:00,4117,4811.52591026759
2015-04-17 04:00:00,3973,8119.4093982433897
2015-04-17 04:30:00,3147,11920.800832948287
2015-04-17 05:00:00,3302,13589.440211244808
2015-04-17 05:30:00,5168,17011.343639102335
2015-04-17 06:00:00,7093,17275.208605080708
2015-04-17 06:30:00,11848,17519.018762282165
2015-04-17 07:00:00,14684,18602.529833463894
2015-04-17 07:30:00,18882,16175.172969207524
2015-04-17 08:00:00,19721,17379.42772566402
2015-04-17 08:30:00,20301,17211.378082110205
2015-04-17 09:00:00,19031,18099.339575492682
2015-04-17 09:30:00,19225,17540.646475828671
2015-04-17 10:00:00,18035,16921.179570254622
2015-04-17 10:30:00,16845,17796.833497842497
2015-04-17 11:00:00,16418,18314.03302549792
2015-04-17 11:30:00,18444,18538.24736908788
2015-04-17 12:00:00,18719,18582.158957554009
2015-04-17 12:30:00,17477,16467.586811694608
2015-04-17 13:00:00,17091,15613.045683428136
2015-04-17 13:30:00,17625,14172.306367463276
2015-04-17 14:00:00,18588,15312.182604531188
2015-04-17 14:30:00,19202,16900.426089893062
2015-04-17 15:00:00,18114,19744.764686702521
2015-04-17 15:30:00,16007,22057.255264262341
2015-04-17 16:00:00,14750,25952.355133000579
2015-04-17 16:30:00,13727,25827.938841230323
2015-04-17 17:00:00,16146,24952.293691205847
2015-04-17 17:30:00,19137,23638.204419791662
2015-04-17 18:00:00,21711,23615.277311963182
2015-04-17 18:30:00,23776,23733.778080524215
2015-04-17 19:00:00,25175,24002.725549035877
2015-04-17 19:30:00,25289,23640.84528165236
2015-04-17 20:00:00,24254,22607.183220215094
2015-04-17 20:30:00,23589,21095.389497013675
2015-04-17 21:00:00,23454,19323.40751992345
2015-04-17 21:30:00,23172,16728.382486198927
2015-04-17 22:00:00,23590,14921.448881480386
2015-04-17 22:30:00,24174,13825.325959311565
2015-04-17 23:00:00,24377,13138.559355102136
2015-04-17 23:30:00,24271,12224.709930205108
2015-04-18 00:00:00,23622,16974.869079705826
2015-04-18 00:30:00,22039,11377.543844268441
2015-04-18 01:00:00,20401,10331.597193064692
2015-04-18 01:30:00,18709,9015.1798018498757
2015-04-18 02:00:00,16595,5336.0661582364773
2015-04-18 02:30:00,14822,4993.1498236537082
2015-04-18 03:00:00,12638,4206.3212478613459
2015-04-18 03:30:00,10584,4190.1435207351205
2015-04-18 04:00:00,9572,4202.9179265378098
2015-04-18 04:30:00,5831,5577.9678713476569
2015-04-18 05:00:00,3966,4567.5607617593269
2015-04-18 05:30:00,3496,4728.8961723248631
2015-04-18 06:00:00,3981,8182.748311902008
2015-04-18 06:30:00,5199,11566.979775904614
2015-04-18 07:00:00,5552,12955.635587710663
2015-04-18 07:30:00,8269,15800.019380542186
2015-04-18 08:00:00,9253,17044.434691281898
2015-04-18 08:30:00,12340,17979.823887274943
2015-04-18 09:00:00,13476,18261.85820843184
2015-04-18 09:30:00,16936,17416.582320641854
2015-04-18 10:00:00,16511,17222.927171322088
2015-04-18 10:30:00,18886,16882.132184613427
2015-04-18 11:00:00,19413,18991.635682291238
2015-04-18 11:30:00,20839,20087.413604873527
2015-04-18 12:00:00,21540,19957.33030734527
2015-04-18 12:30:00,22178,21153.286150777349
2015-04-18 13:00:00,22254,18748.129638804639
2015-04-18 13:30:00,22281,18289.572585293194
2015-04-18 14:00:00,21898,20923.19051535365
2015-04-18 14:30:00,22149,23133.261969997311
2015-04-18 15:00:00,21749,21098.012637211188
2015-04-18 15:30:00,21077,23503.834218513912
2015-04-18 16:00:00,19193,21383.341767715559
2015-04-18 16:30:00,17376,23602.2950022968
2015-04-18 17:00:00,19630,24694.272677337718
2015-04-18 17:30:00,22654,24392.943862976939
2015-04-18 18:00:00,24451,22945.141201834558
2015-04-18 18:30:00,25687,22242.675707947579
2015-04-18 19:00:00,26314,22111.262969696465
2015-04-18 19:30:00,25748,22714.748773260533
2015-04-18 20:00:00,24895,23438.44022376342
2015-04-18 20:30:00,24269,23972.791917941115
2015-04-18 21:00:00,23651,24063.010237955212
2015-04-18 21:30:00,24402,24641.529294826727
2015-04-18 22:00:00,25240,24765.722176390904
2015-04-18 22:30:00,25479,24451.801064463631
2015-04-18 23:00:00,26472,24225.095835347143
2015-04-18 23:30:00,25434,22988.34383249548
2015-04-19 00:00:00,24583,19616.981811548554
2015-04-19 00:30:00,22971,13159.955168442495
2015-04-19 01:00:00,21737,9136.445690986051
2015-04-19 01:30:00,20773,9507.6988888792712
2015-04-19 02:00:00,20014,5879.8115211307813
2015-04-19 02:30:00,17796,4847.8800709243242
2015-04-19 03:00:00,15186,4676.544199749309
2015-04-19 03:30:00,13306,4778.8247142918881
2015-04-19 04:00:00,11509,3945.6818090191791
2015-04-19 04:30:00,6803,5053.1811816607424
2015-04-19 05:00:00,4659,4811.0528065374328
2015-04-19 05:30:00,3600,3593.8151102142874
2015-04-19 06:00:00,3693,6574.9327012331505
2015-04-19 06:30:00,4615,10428.998152222684
2015-04-19 07:00:00,5309,12983.325135261424
2015-04-19 07:30:00,6443,15476.787971410366
2015-04-19 08:00:00,7020,17447.805817418921
2015-04-19 08:30:00,9780,17740.140338819678
2015-04-19 09:00:00,11245,18260.435905225859
2015-04-19 09:30:00,14131,18208.869030155154
2015-04-19 10:00:00,15336,17448.284792753799
2015-04-19 10:30:00,18483,17171.209310851173
2015-04-19 11:00:00,19007,18159.858358409656
2015-04-19 11:30:00,20256,19121.551154987592
2015-04-19 12:00:00,20666,20603.040417366221
2015-04-19 12:30:00,20935,19395.252690060785
2015-04-19 13:00:00,20422,19760.358356781129
2015-04-19 13:30:00,20498,17257.414341682408
2015-04-19 14:00:00,21199,18279.622673370559
2015-04-19 14:30:00,20416,21380.554515689677
2015-04-19 15:00:00,20211,21508.250070250917
2015-04-19 15:30:00,19965,21176.761914827945
2015-04-19 16:00:00,19150,22858.89572550408
2015-04-19 16:30:00,18664,21825.927058424913
2015-04-19 17:00:00,19195,23868.723451794525
2015-04-19 17:30:00,20236,23391.716584895687
2015-04-19 18:00:00,21035,22822.355377574619
2015-04-19 18:30:00,20455,20733.874888024438
2015-04-19 19:00:00,20235,20694.800474046682
2015-04-19 19:30:00,18614,19663.77647906612
2015-04-19 20:00:00,19364,20166.082866842902
2015-04-19 20:30:00,18337,17589.611066989044
2015-04-19 21:00:00,17630,16133.302721786356
2015-04-19 21:30:00,16815,12404.85379550622
2015-04-19 22:00:00,15953,10499.562967669273
2015-04-19 22:30:00,14644,6218.6617743774368
2015-04-19 23:00:00,12584,3681.8730638415018
2015-04-19 23:30:00,10856,1863.045050608418
2015-04-20 00:00:00,8144,2933.014747906047
2015-04-20 00:30:00,6413,1933.147656918165
2015-04-20 01:00:00,4448,2837.3777188193253
2015-04-20 01:30:00,3749,2306.8262784358703
2015-04-20 02:00:00,3016,3228.3832418607581
2015-04-20 02:30:00,2405,3735.4251657345812
2015-04-20 03:00:00,1833,3725.5993548864117
2015-04-20 03:30:00,1629,7715.6441597336461
2015-04-20 04:00:00,2008,11533.777840545285
2015-04-20 04:30:00,2091,12616.616606720489
2015-04-20 05:00:00,2542,15649.613555058684
2015-04-20 05:30:00,4704,17313.620743481948
2015-04-20 06:00:00,6976,16767.276981318231
2015-04-20 06:30:00,12281,17855.997558545292
2015-04-20 07:00:00,15397,18670.626962241768
2015-04-20 07:30:00,18252,15950.883428579906
2015-04-20 08:00:00,19267,16844.203631650638
2015-04-20 08:30:00,19071,16066.001194813343
2015-04-20 09:00:00,19623,17943.726957779956
2015-04-20 09:30:00,19032,18043.278542181772
2015-04-20 10:00:00,18335,16663.403181872232
2015-04-20 10:30:00,17371,17291.226093444373
2015-04-20 11:00:00,16295,18128.843875552706
2015-04-20 11:30:00,16498,18286.130410696809
2015-04-20 12:00:00,17345,18261.765161599003
2015-04-20 12:30:00,16270,14735.478095362309
2015-04-20 13:00:00,15225,13002.715936444427
2015-04-20 13:30:00,15354,10987.493880516458
2015-04-20 14:00:00,15564,11574.289049926529
2015-04-20 14:30:00,17115,15650.411649444868
2015-04-20 15:00:00,17013,20109.15667925914
2015-04-20 15:30:00,15576,22167.121190905127
2015-04-20 16:00:00,14512,21874.238010050889
2015-04-20 16:30:00,14722,21934.218207714133
2015-04-20 17:00:00,16880,22017.679951513073
2015-04-20 17:30:00,18636,21993.753099365244
2015-04-20 18:00:00,21691,22702.702637607661
2015-04-20 18:30:00,21870,22209.349395800298
2015-04-20 19:00:00,21205,20850.61128985514
2015-04-20 19:30:00,19737,18752.857257656673
2015-04-20 20:00:00,19774,17100.886816446593
2015-04-20 20:30:00,18985,14406.934381642115
2015-04-20 21:00:00,18747,12590.531403767061
2015-04-20 21:30:00,18228,9964.4720256603741
2015-04-20 22:00:00,17169,8120.7708501791731
2015-04-20 22:30:00,15100,5104.2600545217574
2015-04-20 23:00:00,13601,3038.4001359500162
2015-04-20 23:30:00,11191,1898.8336401944016
2015-04-21 00:00:00,9381,2529.3999302999109
2015-04-21 00:30:00,7774,2254.7735570352197
2015-04-21 01:00:00,5573,3279.5484523415907
2015-04-21 01:30:00,4469,2612.0224237861421
2015-04-21 02:00:00,4414,2978.0232457535913
2015-04-21 02:30:00,3155,4321.8618960207878
2015-04-21 03:00:00,2382,3490.307329170937
2015-04-21 03:30:00,2034,4421.4076227488076
2015-04-21 04:00:00,1975,8801.8181524724387
2015-04-21 04:30:00,1866,11966.183370166889
2015-04-21 05:00:00,2441,12984.516846124267
2015-04-21 05:30:00,4499,16525.205723534029
2015-04-21 06:00:00,6998,17268.122488712088
2015-04-21 06:30:00,12097,17642.342485048342
2015-04-21 07:00:00,15161,18828.676150629843
2015-04-21 07:30:00,18951,16113.553037920265
2015-04-21 08:00:00,20039,17058.139808167423
2015-04-21 08:30:00,20849,17437.438854956192
2015-04-21 09:00:00,20589,19179.443782465343
2015-04-21 09:30:00,17815,17477.675582454533
2015-04-21 10:00:00,16461,16683.300088687647
2015-04-21 10:30:00,16045,17414.145544326315
2015-04-21 11:00:00,15864,17985.497849812997
2015-04-21 11:30:00,16969,17917.535916827834
2015-04-21 12:00:00,17072,17033.883024259881
2015-04-21 12:30:00,16859,14798.008741928519
2015-04-21 13:00:00,15912,12939.418824589369
2015-04-21 13:30:00,16847,12878.467770443296
2015-04-21 14:00:00,17586,14532.600843024136
2015-04-21 14:30:00,17882,17783.146968727757
2015-04-21 15:00:00,17130,20869.884319031058
2015-04-21 15:30:00,16408,22692.030438582813
2015-04-21 16:00:00,14827,24109.039398703157
2015-04-21 16:30:00,14118,23715.486503648212
2015-04-21 17:00:00,16388,23429.159218542591
2015-04-21 17:30:00,19040,23286.882309112167
2015-04-21 18:00:00,21740,23364.432946710076
2015-04-21 18:30:00,22579,22876.837062785395
2015-04-21 19:00:00,22560,22255.301651589856
2015-04-21 19:30:00,22439,21409.344411918129
2015-04-21 20:00:00,22678,20545.209846595433
2015-04-21 20:30:00,22224,18575.407372738468
2015-04-21 21:00:00,22887,17193.950790086645
2015-04-21 21:30:00,21974,14470.409817149108
2015-04-21 22:00:00,21441,12526.809968487514
2015-04-21 22:30:00,20409,9773.9103514391481
2015-04-21 23:00:00,17727,7092.1640807557669
2015-04-21 23:30:00,14446,3639.2581212428249
2015-04-22 00:00:00,11786,3825.0737747903095
2015-04-22 00:30:00,8920,2836.0150143981391
2015-04-22 01:00:00,6763,2653.4770298314852
2015-04-22 01:30:00,5189,2094.3612604915488
2015-04-22 02:00:00,3999,3452.5884615431496
2015-04-22 02:30:00,3412,3950.8763111697772
2015-04-22 03:00:00,2574,4220.4547239394415
2015-04-22 03:30:00,2137,8473.9554840818455
2015-04-22 04:00:00,2375,12007.333391142278
2015-04-22 04:30:00,2045,13557.293245756819
2015-04-22 05:00:00,2402,17026.154534399426
2015-04-22 05:30:00,4392,17229.537886328359
2015-04-22 06:00:00,6688,16576.517142924324
2015-04-22 06:30:00,11912,18072.207529303138
2015-04-22 07:00:00,14642,18635.165892287612
2015-04-22 07:30:00,18825,15951.977010268993
2015-04-22 08:00:00,19869,17859.278100048956
2015-04-22 08:30:00,19555,17038.133136763314
2015-04-22 09:00:00,17977,17378.319150741889
2015-04-22 09:30:00,17453,16866.391410666714
2015-04-22 10:00:00,15803,16268.225879720238
2015-04-22 10:30:00,16326,17065.787537376887
2015-04-22 11:00:00,15657,18153.897827053344
2015-04-22 11:30:00,17297,18318.921395078432
2015-04-22 12:00:00,16836,17332.202667078716
2015-04-22 12:30:00,16568,15660.223441522523
2015-04-22 13:00:00,16172,13742.493508530892
2015-04-22 13:30:00,16988,13892.289033094248
2015-04-22 14:00:00,17475,14475.726461765093
2015-04-22 14:30:00,18366,17002.455760815035
2015-04-22 15:00:00,20078,18667.635933743742
2015-04-22 15:30:00,17435,20718.89600115264
2015-04-22 16:00:00,14296,22285.71015912326
2015-04-22 16:30:00,12695,23524.580800721611
