timestamp,kw_energy_consumption,prediction-1step,prediction-5step
2010-12-05 12:00:00,49.7,47.98823881990902,14.177061528981097
2010-12-05 13:00:00,51.1,47.98823881990902,6.431018858491669
2010-12-05 14:00:00,50.3,53.24890061918539,6.431018858491669
2010-12-05 15:00:00,46.2,37.908544956121546,6.431018858491669
2010-12-05 16:00:00,21.7,6.431018858491669,6.431018858491669
2010-12-05 17:00:00,10.1,6.431018858491669,6.431018858491669
2010-12-05 18:00:00,5.3,7.531713200944168,7.531713200944168
2010-12-05 19:00:00,5.5,6.862199240660917,6.862199240660917
2010-12-05 20:00:00,5.3,6.453539468462642,6.453539468462642
2010-12-05 21:00:00,5.3,6.107477627923849,6.107477627923849
2010-12-05 22:00:00,4.9,21.654902853066396,5.865234339546694
2010-12-05 23:00:00,4.9,5.575664037682685,5.575664037682685
2010-12-06 00:00:00,9.4,5.3729648263778795,47.45176717393631
2010-12-06 01:00:00,8.8,6.581075378464515,52.36423043342977
2010-12-06 02:00:00,20.8,7.24675276492516,47.45176717393631
2010-12-06 03:00:00,16.8,21.398431997146474,52.36423043342977
2010-12-06 04:00:00,24.7,7.24675276492516,52.36423043342977
2010-12-06 05:00:00,52.8,47.45176717393631,52.36423043342977
2010-12-06 06:00:00,54.8,47.45176717393631,52.49496130340083
2010-12-06 07:00:00,56.0,53.18647291238057,47.45176717393631
2010-12-06 08:00:00,77.7,54.030531038666396,47.45176717393631
2010-12-06 09:00:00,81.2,61.13137172706648,47.45176717393631
2010-12-06 10:00:00,61.4,67.15196020894653,47.45176717393631
2010-12-06 11:00:00,56.4,47.45176717393631,65.42637214626257
2010-12-06 12:00:00,52.5,47.45176717393631,62.71846050238379
2010-12-06 13:00:00,54.0,47.45176717393631,59.65292235166865
2010-12-06 14:00:00,52.8,47.45176717393631,47.45176717393631
2010-12-06 15:00:00,55.7,47.45176717393631,31.2779275630826
2010-12-06 16:00:00,64.7,56.19695236662234,7.24675276492516
2010-12-06 17:00:00,73.7,58.74786665663564,7.24675276492516
2010-12-06 18:00:00,76.2,47.45176717393631,22.38890239800253
2010-12-06 19:00:00,55.9,67.12345466175145,22.38890239800253
2010-12-06 20:00:00,28.2,7.24675276492516,7.24675276492516
2010-12-06 21:00:00,20.2,7.24675276492516,7.24675276492516
2010-12-06 22:00:00,20.0,21.732231678601767,7.24675276492516
2010-12-06 23:00:00,20.9,21.212562175021237,14.963943070286767
2010-12-07 00:00:00,22.6,7.24675276492516,63.75641826322601
2010-12-07 01:00:00,5.2,7.24675276492516,63.75641826322601
2010-12-07 02:00:00,5.0,6.632726935447613,47.45176717393631
2010-12-07 03:00:00,4.8,6.142908854813329,63.75641826322601
2010-12-07 04:00:00,24.5,63.75641826322601,63.75641826322601
2010-12-07 05:00:00,61.7,63.75641826322601,63.75641826322601
2010-12-07 06:00:00,62.6,47.45176717393631,63.13949278425821
2010-12-07 07:00:00,54.3,62.977644948980746,47.45176717393631
2010-12-07 08:00:00,73.9,60.37435146428652,47.45176717393631
2010-12-07 09:00:00,74.1,64.43204602500056,47.45176717393631
2010-12-07 10:00:00,69.7,67.33243221750038,47.45176717393631
2010-12-07 11:00:00,57.5,47.45176717393631,68.04270255225026
2010-12-07 12:00:00,53.9,47.45176717393631,64.87989178657517
2010-12-07 13:00:00,51.3,61.585924250602616,61.585924250602616
2010-12-07 14:00:00,54.0,58.50014697542183,58.50014697542183
2010-12-07 15:00:00,52.2,57.15010288279528,22.44420882603228
2010-12-07 16:00:00,59.5,55.66507201795669,5.74003619836933
2010-12-07 17:00:00,66.9,56.81555041256968,22.44420882603228
2010-12-07 18:00:00,70.3,47.45176717393631,22.44420882603228
2010-12-07 19:00:00,59.8,62.978619702159136,5.74003619836933
2010-12-07 20:00:00,28.8,5.74003619836933,5.74003619836933
2010-12-07 21:00:00,10.4,22.44420882603228,5.74003619836933
2010-12-07 22:00:00,5.0,22.44420882603228,7.13802533885853
2010-12-07 23:00:00,20.3,22.44420882603228,22.44420882603228
2010-12-08 00:00:00,22.0,6.496617737200971,62.02503379151139
2010-12-08 01:00:00,5.1,6.496617737200971,62.02503379151139
2010-12-08 02:00:00,5.0,6.077632416040679,47.45176717393631
2010-12-08 03:00:00,5.0,21.860662324755815,62.02503379151139
2010-12-08 04:00:00,23.7,62.02503379151139,62.02503379151139
2010-12-08 05:00:00,57.6,62.02503379151139,62.02503379151139
2010-12-08 06:00:00,62.9,47.45176717393631,60.697523654057974
2010-12-08 07:00:00,56.4,61.35826655784058,47.45176717393631
2010-12-08 08:00:00,77.9,59.87078659048841,47.45176717393631
2010-12-08 09:00:00,77.7,65.27955061334188,37.908544956121546
2010-12-08 10:00:00,72.7,69.00568542933931,47.45176717393631
2010-12-08 11:00:00,57.2,47.45176717393631,70.1139798005375
2010-12-08 12:00:00,55.5,37.908544956121546,66.23978586037626
2010-12-08 13:00:00,52.1,63.017850102263374,63.017850102263374
2010-12-08 14:00:00,52.0,59.74249507158436,59.74249507158436
2010-12-08 15:00:00,53.6,57.419746550109046,5.5280398838599325
2010-12-08 16:00:00,64.2,56.27382258507633,5.5280398838599325
2010-12-08 17:00:00,71.2,58.651675809553424,5.5280398838599325
2010-12-08 18:00:00,65.9,62.41617306668739,22.412463627329068
2010-12-08 19:00:00,52.3,37.908544956121546,22.412463627329068
2010-12-08 20:00:00,24.3,5.5280398838599325,5.5280398838599325
2010-12-08 21:00:00,5.2,5.5280398838599325,5.5280398838599325
2010-12-08 22:00:00,7.0,5.429627918701953,5.429627918701953
2010-12-08 23:00:00,21.8,14.963943070286767,5.900739543091367
2010-12-09 00:00:00,22.1,5.900739543091367,60.112924802676815
2010-12-09 01:00:00,5.1,5.900739543091367,47.45176717393631
2010-12-09 02:00:00,5.0,5.660517680163956,60.112924802676815
2010-12-09 03:00:00,5.0,22.46757502417387,60.112924802676815
2010-12-09 04:00:00,26.6,47.45176717393631,60.112924802676815
2010-12-09 05:00:00,58.8,60.112924802676815,60.112924802676815
2010-12-09 06:00:00,57.0,59.71904736187376,59.71904736187376
2010-12-09 07:00:00,51.2,58.903333153311635,58.903333153311635
2010-12-09 08:00:00,67.9,56.59233320731814,56.59233320731814
2010-12-09 09:00:00,74.0,59.984633245122694,59.984633245122694
2010-12-09 10:00:00,67.9,64.18924327158588,64.18924327158588
2010-12-09 11:00:00,57.3,65.30247029011011,65.30247029011011
2010-12-09 12:00:00,56.0,62.90172920307707,62.90172920307707
2010-12-09 13:00:00,57.1,60.831210442153946,47.45176717393631
2010-12-09 14:00:00,58.3,59.71184730950776,59.71184730950776
2010-12-09 15:00:00,59.4,59.288293116655424,59.288293116655424
2010-12-09 16:00:00,68.5,59.321805181658796,5.3236536632803375
2010-12-09 17:00:00,67.5,62.07526362716115,5.3236536632803375
2010-12-09 18:00:00,63.7,63.7026845390128,22.46757502417387
2010-12-09 19:00:00,48.1,37.908544956121546,14.963943070286767
2010-12-09 20:00:00,11.8,5.3236536632803375,5.3236536632803375
2010-12-09 21:00:00,5.9,5.3236536632803375,5.3236536632803375
2010-12-09 22:00:00,12.0,22.46757502417387,5.496557564296236
2010-12-09 23:00:00,22.8,13.410332104440513,5.496557564296236
2010-12-10 00:00:00,10.3,5.496557564296236,37.908544956121546
2010-12-10 01:00:00,5.1,6.9375902950073645,63.70187917730896
2010-12-10 02:00:00,4.9,6.386313206505154,63.70187917730896
2010-12-10 03:00:00,5.0,5.940419244553607,63.70187917730896
2010-12-10 04:00:00,29.8,63.70187917730896,63.70187917730896
2010-12-10 05:00:00,70.9,47.64623702175542,63.70187917730896
2010-12-10 06:00:00,69.5,65.86131542411627,65.86131542411627
2010-12-10 07:00:00,53.6,66.95292079688139,66.95292079688139
2010-12-10 08:00:00,68.6,62.947044557816966,62.947044557816966
2010-12-10 09:00:00,81.9,64.64293119047187,64.64293119047187
2010-12-10 10:00:00,68.0,69.8200518333303,69.8200518333303
2010-12-10 11:00:00,58.0,69.27403628333121,69.27403628333121
2010-12-10 12:00:00,57.5,65.89182539833185,65.89182539833185
2010-12-10 13:00:00,55.3,63.37427777883229,47.64623702175542
2010-12-10 14:00:00,53.4,60.95199444518259,60.95199444518259
2010-12-10 15:00:00,52.6,58.686396111627815,58.686396111627815
2010-12-10 16:00:00,58.3,56.86047727813947,5.658293471187525
2010-12-10 17:00:00,59.6,57.29233409469762,5.658293471187525
2010-12-10 18:00:00,47.3,57.984633866288334,22.567302516921707
2010-12-10 19:00:00,16.5,5.658293471187525,5.658293471187525
2010-12-10 20:00:00,5.5,5.658293471187525,5.658293471187525
2010-12-10 21:00:00,5.1,5.610805429831267,5.610805429831267
2010-12-10 22:00:00,5.0,5.457563800881886,5.457563800881886
2010-12-10 23:00:00,4.8,5.32029466061732,5.32029466061732
2010-12-11 00:00:00,9.0,5.164206262432123,5.164206262432123
2010-12-11 01:00:00,5.0,6.3149443837024855,57.984633866288334
2010-12-11 02:00:00,13.4,5.92046106859174,57.984633866288334
2010-12-11 03:00:00,18.5,5.92046106859174,37.908544956121546
2010-12-11 04:00:00,5.0,57.984633866288334,37.908544956121546
2010-12-11 05:00:00,23.5,5.6443227480142175,37.908544956121546
2010-12-11 06:00:00,55.9,57.984633866288334,37.908544956121546
2010-12-11 07:00:00,68.4,57.35924370640183,37.908544956121546
2010-12-11 08:00:00,75.6,60.67147059448128,37.908544956121546
2010-12-11 09:00:00,73.4,65.15002941613689,37.908544956121546
2010-12-11 10:00:00,56.8,37.908544956121546,47.542365915228785
2010-12-11 11:00:00,48.2,64.37751441390708,22.847111761845195
2010-12-11 12:00:00,48.2,37.908544956121546,15.389243911823094
2010-12-11 13:00:00,49.3,37.908544956121546,5.6443227480142175
2010-12-11 14:00:00,47.7,37.908544956121546,5.6443227480142175
2010-12-11 15:00:00,54.3,47.824431508923475,5.6443227480142175
2010-12-11 16:00:00,36.7,15.389243911823094,5.6443227480142175
2010-12-11 17:00:00,16.5,5.6443227480142175,5.6443227480142175
2010-12-11 18:00:00,5.3,5.6443227480142175,5.6443227480142175
2010-12-11 19:00:00,5.3,5.541025923609952,5.541025923609952
2010-12-11 20:00:00,5.2,5.468718146526966,5.468718146526966
2010-12-11 21:00:00,5.3,5.388102702568876,15.722470738276165
2010-12-11 22:00:00,4.9,5.361671891798213,5.361671891798213
2010-12-11 23:00:00,16.1,5.223170324258749,5.223170324258749
2010-12-12 00:00:00,21.7,5.223170324258749,22.847111761845195
2010-12-12 01:00:00,5.7,5.223170324258749,5.223170324258749
2010-12-12 02:00:00,4.9,5.366219226981125,58.18798206281446
2010-12-12 03:00:00,4.9,5.226353458886787,58.18798206281446
2010-12-12 04:00:00,4.8,5.12844742122075,58.18798206281446
2010-12-12 05:00:00,6.2,5.029913194854525,58.18798206281446
2010-12-12 06:00:00,26.0,58.18798206281446,47.824431508923475
2010-12-12 07:00:00,61.4,58.18798206281446,47.824431508923475
2010-12-12 08:00:00,71.1,59.151587443970115,47.824431508923475
2010-12-12 09:00:00,68.9,62.73611121077908,47.824431508923475
2010-12-12 10:00:00,58.9,64.58527784754536,64.58527784754536
2010-12-12 11:00:00,53.9,47.824431508923475,37.54598146928508
2010-12-12 12:00:00,58.2,60.185786145297214,15.835729516793315
2010-12-12 13:00:00,51.4,47.824431508923475,5.3809392363981665
2010-12-12 14:00:00,51.3,47.824431508923475,5.3809392363981665
2010-12-12 15:00:00,46.4,37.54598146928508,5.3809392363981665
2010-12-12 16:00:00,22.1,5.3809392363981665,5.3809392363981665
2010-12-12 17:00:00,10.2,5.3809392363981665,5.3809392363981665
2010-12-12 18:00:00,5.6,6.826657465478716,6.826657465478716
2010-12-12 19:00:00,5.4,6.458660225835101,6.458660225835101
2010-12-12 20:00:00,5.4,6.14106215808457,6.14106215808457
2010-12-12 21:00:00,5.2,5.918743510659199,5.918743510659199
2010-12-12 22:00:00,8.7,23.1164593343129,5.70312045746144
2010-12-12 23:00:00,20.9,6.6021843202230075,6.6021843202230075
2010-12-13 00:00:00,15.4,6.6021843202230075,55.383124647836944
2010-12-13 01:00:00,5.1,6.6021843202230075,55.383124647836944
2010-12-13 02:00:00,5.1,15.70501066175532,55.383124647836944
2010-12-13 03:00:00,4.9,37.54598146928508,55.383124647836944
2010-12-13 04:00:00,27.3,55.383124647836944,55.383124647836944
2010-12-13 05:00:00,50.4,37.54598146928508,55.383124647836944
2010-12-13 06:00:00,58.3,47.39710205624643,47.39710205624643
2010-12-13 07:00:00,56.0,55.21173107744009,55.21173107744009
2010-12-13 08:00:00,74.3,55.44821175420806,47.39710205624643
2010-12-13 09:00:00,76.0,61.10374822794564,37.54598146928508
2010-12-13 10:00:00,60.5,65.57262375956195,65.57262375956195
2010-12-13 11:00:00,54.2,64.05083663169336,64.05083663169336
2010-12-13 12:00:00,51.8,37.54598146928508,47.39710205624643
2010-12-13 13:00:00,50.9,58.30690994952975,58.30690994952975
2010-12-13 14:00:00,51.4,56.084836964670814,56.084836964670814
2010-12-13 15:00:00,53.2,54.67938587526956,5.555249221836491
2010-12-13 16:00:00,65.4,54.23557011268869,5.555249221836491
2010-12-13 17:00:00,72.7,57.58489907888209,5.555249221836491
2010-12-13 18:00:00,70.6,62.11942935521746,22.45152153401903
2010-12-13 19:00:00,53.0,37.54598146928508,22.45152153401903
2010-12-13 20:00:00,25.4,5.555249221836491,5.555249221836491
2010-12-13 21:00:00,5.2,5.555249221836491,5.555249221836491
2010-12-13 22:00:00,5.0,5.448674455285543,5.448674455285543
2010-12-13 23:00:00,17.2,5.31407211869988,5.31407211869988
2010-12-14 00:00:00,20.9,5.31407211869988,47.39710205624643
2010-12-14 01:00:00,4.9,5.31407211869988,61.164520384056544
2010-12-14 02:00:00,5.1,5.1898504830899155,61.164520384056544
2010-12-14 03:00:00,4.9,16.153507463228724,61.164520384056544
2010-12-14 04:00:00,25.4,5.0840267367140575,61.164520384056544
2010-12-14 05:00:00,58.7,61.164520384056544,61.164520384056544
2010-12-14 06:00:00,63.5,60.42516426883958,60.42516426883958
2010-12-14 07:00:00,54.7,61.3476149881877,61.3476149881877
2010-12-14 08:00:00,69.5,59.353330491731384,59.353330491731384
2010-12-14 09:00:00,72.1,62.39733134421196,62.39733134421196
2010-12-14 10:00:00,68.2,65.30813194094837,65.30813194094837
2010-12-14 11:00:00,55.2,66.17569235866387,66.17569235866387
2010-12-14 12:00:00,52.0,62.8829846510647,62.8829846510647
2010-12-14 13:00:00,51.6,59.61808925574529,59.61808925574529
2010-12-14 14:00:00,53.9,57.2126624790217,57.2126624790217
2010-12-14 15:00:00,55.1,56.21886373531518,5.0840267367140575
2010-12-14 16:00:00,58.7,55.883204614720626,5.0840267367140575
2010-12-14 17:00:00,65.9,56.728243230304436,5.0840267367140575
2010-12-14 18:00:00,73.6,5.0840267367140575,5.0840267367140575
2010-12-14 19:00:00,60.8,5.0840267367140575,5.0840267367140575
2010-12-14 20:00:00,25.6,5.0840267367140575,5.0840267367140575
2010-12-14 21:00:00,5.2,5.0840267367140575,5.0840267367140575
2010-12-14 22:00:00,4.9,5.11881871569984,5.11881871569984
2010-12-14 23:00:00,16.1,5.053173100989888,5.053173100989888
2010-12-15 00:00:00,22.3,5.053173100989888,5.053173100989888
2010-12-15 01:00:00,6.4,5.053173100989888,5.053173100989888
2010-12-15 02:00:00,4.9,5.457221170692922,62.84108742799441
2010-12-15 03:00:00,5.0,5.290054819485045,62.84108742799441
2010-12-15 04:00:00,24.7,62.84108742799441,62.84108742799441
2010-12-15 05:00:00,56.0,62.84108742799441,62.84108742799441
2010-12-15 06:00:00,58.9,60.78876119959608,60.78876119959608
2010-12-15 07:00:00,55.0,60.22213283971725,60.22213283971725
2010-12-15 08:00:00,77.0,58.65549298780207,58.65549298780207
2010-12-15 09:00:00,78.6,64.15884509146144,64.15884509146144
2010-12-15 10:00:00,69.3,68.49119156402301,68.49119156402301
2010-12-15 11:00:00,57.2,68.7338340948161,68.7338340948161
2010-12-15 12:00:00,53.9,65.27368386637127,65.27368386637127
2010-12-15 13:00:00,54.3,61.86157870645988,61.86157870645988
2010-12-15 14:00:00,54.3,59.59310509452191,59.59310509452191
2010-12-15 15:00:00,54.6,58.00517356616533,5.203038373639531
2010-12-15 16:00:00,65.5,56.983621496315735,5.203038373639531
2010-12-15 17:00:00,76.2,59.53853504742101,5.203038373639531
2010-12-15 18:00:00,66.5,64.5369745331947,23.897379456955804
2010-12-15 19:00:00,56.3,23.897379456955804,23.897379456955804
2010-12-15 20:00:00,26.0,5.203038373639531,5.203038373639531
2010-12-15 21:00:00,5.5,5.203038373639531,5.203038373639531
2010-12-15 22:00:00,6.2,5.292126861547672,5.292126861547672
2010-12-15 23:00:00,21.8,24.528165619869064,5.5644888030833695
2010-12-16 00:00:00,16.7,5.5644888030833695,62.47811752126539
2010-12-16 01:00:00,5.1,5.5644888030833695,62.47811752126539
2010-12-16 02:00:00,5.1,5.425142162158358,62.47811752126539
2010-12-16 03:00:00,4.9,23.709715933908342,62.47811752126539
2010-12-16 04:00:00,28.4,62.47811752126539,62.47811752126539
2010-12-16 05:00:00,61.4,62.47811752126539,62.47811752126539
2010-12-16 06:00:00,59.5,62.154682264885764,62.154682264885764
2010-12-16 07:00:00,51.5,61.358277585420026,61.358277585420026
2010-12-16 08:00:00,75.1,58.40079430979401,58.40079430979401
2010-12-16 09:00:00,75.2,63.41055601685581,63.41055601685581
2010-12-16 10:00:00,65.9,66.94738921179906,66.94738921179906
2010-12-16 11:00:00,56.1,66.63317244825934,66.63317244825934
2010-12-16 12:00:00,51.3,63.47322071378154,63.47322071378154
2010-12-16 13:00:00,48.3,59.821254499647075,59.821254499647075
2010-12-16 14:00:00,48.8,59.821254499647075,59.821254499647075
2010-12-16 15:00:00,49.4,59.821254499647075,23.709715933908342
2010-12-16 16:00:00,56.4,56.69487814975295,5.199319659457594
2010-12-16 17:00:00,58.6,56.60641470482706,5.199319659457594
2010-12-16 18:00:00,56.8,57.20449029337894,23.709715933908342
2010-12-16 19:00:00,42.9,57.08314320536525,23.709715933908342
2010-12-16 20:00:00,10.1,5.199319659457594,5.199319659457594
2010-12-16 21:00:00,12.4,6.669523761620315,6.669523761620315
2010-12-16 22:00:00,21.7,15.134353059887452,6.669523761620315
2010-12-16 23:00:00,21.6,15.134353059887452,28.546893099869106
2010-12-17 00:00:00,9.4,6.669523761620315,57.08314320536525
2010-12-17 01:00:00,4.9,7.488666633134221,57.08314320536525
2010-12-17 02:00:00,4.8,6.712066643193954,57.08314320536525
2010-12-17 03:00:00,4.9,22.654760807615087,57.08314320536525
2010-12-17 04:00:00,23.6,15.134353059887452,57.08314320536525
2010-12-17 05:00:00,55.9,57.08314320536525,57.08314320536525
2010-12-17 06:00:00,53.8,56.72820024375568,56.72820024375568
2010-12-17 07:00:00,46.6,55.849740170628976,55.849740170628976
2010-12-17 08:00:00,57.8,55.849740170628976,55.849740170628976
2010-12-17 09:00:00,66.3,56.43481811944028,56.43481811944028
2010-12-17 10:00:00,59.1,59.394372683608196,59.394372683608196
2010-12-17 11:00:00,50.8,59.30606087852574,59.30606087852574
2010-12-17 12:00:00,47.0,56.75424261496802,56.75424261496802
2010-12-17 13:00:00,43.6,56.75424261496802,56.75424261496802
2010-12-17 14:00:00,46.6,56.75424261496802,56.75424261496802
2010-12-17 15:00:00,48.5,56.75424261496802,5.7669126551650365
2010-12-17 16:00:00,52.9,56.75424261496802,5.7669126551650365
2010-12-17 17:00:00,51.7,55.59796983047761,5.7669126551650365
2010-12-17 18:00:00,43.2,54.428578881334325,5.7669126551650365
2010-12-17 19:00:00,16.1,5.7669126551650365,5.7669126551650365
2010-12-17 20:00:00,5.3,5.7669126551650365,5.7669126551650365
2010-12-17 21:00:00,5.1,5.626838858615526,5.626838858615526
2010-12-17 22:00:00,4.8,5.468787201030867,22.938332565330562
2010-12-17 23:00:00,5.2,5.268151040721607,5.268151040721607
2010-12-18 00:00:00,22.5,5.2477057285051245,5.2477057285051245
2010-12-18 01:00:00,8.8,5.2477057285051245,5.2477057285051245
