timestamp, passenger_count, prediction-5step
2015-06-17 15:30:00, 14881, 2.083542e+04
2015-06-17 16:00:00, 13545, 2.112628e+04
2015-06-17 16:30:00, 12612, 1.853878e+04
2015-06-17 17:00:00, 15202, 2.130747e+04
2015-06-17 17:30:00, 17717, 2.149916e+04
2015-06-17 18:00:00, 20330, 2.375903e+04
2015-06-17 18:30:00, 21513, 2.468578e+04
2015-06-17 19:00:00, 23361, 2.592879e+04
2015-06-17 19:30:00, 23994, 2.394758e+04
2015-06-17 20:00:00, 22290, 2.427661e+04
2015-06-17 20:30:00, 21820, 2.272510e+04
2015-06-17 21:00:00, 2.747760e+04, 2.095263e+04
2015-06-17 21:30:00, 28134, 1.658801e+04
2015-06-17 22:00:00, 2.768280e+04, 1.222312e+04
2015-06-17 22:30:00, 2.509080e+04, 1.036798e+04
2015-06-17 23:00:00, 2.318760e+04, 6.425274e+03
2015-06-17 23:30:00, 2.009880e+04, 3.513571e+03
2015-06-18 00:00:00, 13896, 4.955953e+03
2015-06-18 00:30:00, 10746, 3.367988e+03
2015-06-18 01:00:00, 8200, 3.764273e+03
2015-06-18 01:30:00, 6487, 4.697328e+03
2015-06-18 02:00:00, 4854, 2.348464e+03
2015-06-18 02:30:00, 3804, 4.584176e+03
2015-06-18 03:00:00, 3084, 6.749739e+03
2015-06-18 03:30:00, 2729, 8.821741e+03
2015-06-18 04:00:00, 2678, 1.016015e+04
2015-06-18 04:30:00, 2498, 1.281745e+04
2015-06-18 05:00:00, 2620, 1.476873e+04
2015-06-18 05:30:00, 4603, 1.710274e+04
2015-06-18 06:00:00, 6612, 1.797773e+04
2015-06-18 06:30:00, 11144, 1.618030e+04
2015-06-18 07:00:00, 1.108560e+04, 1.459913e+04
2015-06-18 07:30:00, 1.352080e+04, 1.605553e+04
2015-06-18 08:00:00, 1.498640e+04, 1.569075e+04
2015-06-18 08:30:00, 1.545840e+04, 1.565541e+04
2015-06-18 09:00:00, 1.501120e+04, 1.587357e+04
2015-06-18 09:30:00, 1.462960e+04, 1.676966e+04
2015-06-18 10:00:00, 1.345840e+04, 1.819274e+04
2015-06-18 10:30:00, 1.357120e+04, 1.844166e+04
2015-06-18 11:00:00, 15845, 1.789969e+04
2015-06-18 11:30:00, 17160, 1.693483e+04
2015-06-18 12:00:00, 17010, 1.763041e+04
2015-06-18 12:30:00, 17092, 1.912187e+04
2015-06-18 13:00:00, 16320, 1.898473e+04
2015-06-18 13:30:00, 17098, 1.901936e+04
2015-06-18 14:00:00, 17318, 1.906603e+04
2015-06-18 14:30:00, 18060, 1.994015e+04
2015-06-18 15:00:00, 17304, 2.018209e+04
2015-06-18 15:30:00, 15360, 2.192323e+04
2015-06-18 16:00:00, 13797, 2.212152e+04
2015-06-18 16:30:00, 13041, 2.027761e+04
2015-06-18 17:00:00, 14994, 2.226560e+04
2015-06-18 17:30:00, 18336, 2.135866e+04
2015-06-18 18:00:00, 20768, 2.340754e+04
2015-06-18 18:30:00, 21864, 2.483436e+04
2015-06-18 19:00:00, 23161, 2.575065e+04
2015-06-18 19:30:00, 22127, 2.527850e+04
2015-06-18 20:00:00, 20270, 2.476518e+04
2015-06-18 20:30:00, 19384, 2.512302e+04
2015-06-18 21:00:00, 2.688360e+04, 2.923267e+04
2015-06-18 21:30:00, 2.735760e+04, 2.231792e+04
2015-06-18 22:00:00, 2.716440e+04, 1.910455e+04
2015-06-18 22:30:00, 2.592480e+04, 1.581568e+04
2015-06-18 23:00:00, 2.507160e+04, 1.075983e+04
2015-06-18 23:30:00, 2.332920e+04, 6.633444e+03
2015-06-19 00:00:00, 17525, 5.973117e+03
2015-06-19 00:30:00, 14612, 7.002449e+03
2015-06-19 01:00:00, 12351, 2.986177e+03
2015-06-19 01:30:00, 9323, 2.142179e+03
2015-06-19 02:00:00, 7314, 2.822985e+03
2015-06-19 02:30:00, 5636, 3.715703e+03
2015-06-19 03:00:00, 4523, 5.832285e+03
2015-06-19 03:30:00, 3923, 7.834460e+03
2015-06-19 04:00:00, 3850, 8.630597e+03
2015-06-19 04:30:00, 3336, 1.015895e+04
2015-06-19 05:00:00, 3183, 1.210214e+04
2015-06-19 05:30:00, 4581, 1.431310e+04
2015-06-19 06:00:00, 6388, 1.585097e+04
2015-06-19 06:30:00, 10637, 1.595162e+04
2015-06-19 07:00:00, 10136, 1.484928e+04
2015-06-19 07:30:00, 1.227760e+04, 1.502448e+04
2015-06-19 08:00:00, 1.403840e+04, 1.588379e+04
2015-06-19 08:30:00, 1.472080e+04, 1.557526e+04
2015-06-19 09:00:00, 1.414240e+04, 1.699967e+04
2015-06-19 09:30:00, 1.377840e+04, 1.840622e+04
2015-06-19 10:00:00, 1.300160e+04, 1.927090e+04
2015-06-19 10:30:00, 1.293520e+04, 1.999484e+04
2015-06-19 11:00:00, 15765, 1.868169e+04
2015-06-19 11:30:00, 17091, 1.807298e+04
2015-06-19 12:00:00, 17490, 1.879792e+04
2015-06-19 12:30:00, 16597, 1.929868e+04
2015-06-19 13:00:00, 16337, 1.926884e+04
2015-06-19 13:30:00, 16469, 1.990407e+04
2015-06-19 14:00:00, 17789, 1.953183e+04
2015-06-19 14:30:00, 17764, 1.947704e+04
2015-06-19 15:00:00, 17029, 2.083310e+04
2015-06-19 15:30:00, 15666, 2.222992e+04
2015-06-19 16:00:00, 13761, 2.262500e+04
2015-06-19 16:30:00, 13311, 2.116473e+04
2015-06-19 17:00:00, 15805, 2.061104e+04
2015-06-19 17:30:00, 18517, 2.241302e+04
2015-06-19 18:00:00, 20851, 2.401499e+04
2015-06-19 18:30:00, 22209, 2.476510e+04
2015-06-19 19:00:00, 23253, 2.626413e+04
2015-06-19 19:30:00, 22503, 2.627701e+04
2015-06-19 20:00:00, 21117, 2.532404e+04
2015-06-19 20:30:00, 19558, 2.557626e+04
2015-06-19 21:00:00, 2.592720e+04, 3.122732e+04
2015-06-19 21:30:00, 2.670360e+04, 2.494253e+04
2015-06-19 22:00:00, 2.812680e+04, 2.374477e+04
2015-06-19 22:30:00, 2.780760e+04, 2.164404e+04
2015-06-19 23:00:00, 2.825280e+04, 1.998427e+04
2015-06-19 23:30:00, 2.732880e+04, 1.363443e+04
2015-06-20 00:00:00, 22622, 1.381030e+04
2015-06-20 00:30:00, 20991, 1.113980e+04
2015-06-20 01:00:00, 20100, 1.040316e+04
2015-06-20 01:30:00, 18179, 7.442452e+03
2015-06-20 02:00:00, 16191, 2.552020e+03
2015-06-20 02:30:00, 13382, 3.369123e+03
2015-06-20 03:00:00, 11304, 3.174981e+03
2015-06-20 03:30:00, 10492, 3.708613e+03
2015-06-20 04:00:00, 8915, 4.926660e+03
2015-06-20 04:30:00, 5887, 4.884524e+03
2015-06-20 05:00:00, 4161, 6.208765e+03
2015-06-20 05:30:00, 3279, 8.884380e+03
2015-06-20 06:00:00, 3413, 1.155698e+04
2015-06-20 06:30:00, 4652, 1.435078e+04
2015-06-20 07:00:00, 4768, 1.527394e+04
2015-06-20 07:30:00, 6329, 1.779385e+04
2015-06-20 08:00:00, 7250, 1.791021e+04
2015-06-20 08:30:00, 9261, 1.888676e+04
2015-06-20 09:00:00, 10330, 1.960314e+04
2015-06-20 09:30:00, 13655, 1.965734e+04
2015-06-20 10:00:00, 13613, 1.896708e+04
2015-06-20 10:30:00, 15927, 1.974332e+04
2015-06-20 11:00:00, 15713, 1.868425e+04
2015-06-20 11:30:00, 18058, 1.885517e+04
2015-06-20 12:00:00, 18093, 1.882043e+04
2015-06-20 12:30:00, 19601, 1.908206e+04
2015-06-20 13:00:00, 18403, 1.865438e+04
2015-06-20 13:30:00, 17341, 1.922022e+04
2015-06-20 14:00:00, 16563, 1.936003e+04
2015-06-20 14:30:00, 17767, 1.934423e+04
2015-06-20 15:00:00, 17461, 2.016767e+04
2015-06-20 15:30:00, 17004, 1.995037e+04
2015-06-20 16:00:00, 15798, 2.103176e+04
2015-06-20 16:30:00, 15859, 2.079713e+04
2015-06-20 17:00:00, 17154, 2.035490e+04
2015-06-20 17:30:00, 18512, 2.089501e+04
2015-06-20 18:00:00, 19552, 2.128384e+04
2015-06-20 18:30:00, 20375, 2.272017e+04
2015-06-20 19:00:00, 21432, 2.389190e+04
2015-06-20 19:30:00, 20180, 2.377717e+04
2015-06-20 20:00:00, 16384, 2.304102e+04
2015-06-20 20:30:00, 16118, 1.963252e+04
2015-06-20 21:00:00, 17314, 2.009126e+04
2015-06-20 21:30:00, 18266, 1.740840e+04
2015-06-20 22:00:00, 19159, 1.909883e+04
2015-06-20 22:30:00, 20555, 1.825760e+04
2015-06-20 23:00:00, 21780, 1.704608e+04
2015-06-20 23:30:00, 21437, 1.450286e+04
2015-06-21 00:00:00, 20303, 1.445016e+04
2015-06-21 00:30:00, 20182, 1.277748e+04
2015-06-21 01:00:00, 19758, 8.302842e+03
2015-06-21 01:30:00, 18047, 8.603882e+03
2015-06-21 02:00:00, 16269, 6.033750e+03
2015-06-21 02:30:00, 12457, 4.094395e+03
2015-06-21 03:00:00, 10379, 5.031094e+03
2015-06-21 03:30:00, 9875, 4.442059e+03
2015-06-21 04:00:00, 8646, 6.210085e+03
2015-06-21 04:30:00, 5461, 7.474031e+03
2015-06-21 05:00:00, 3606, 5.929833e+03
2015-06-21 05:30:00, 2840, 7.911570e+03
2015-06-21 06:00:00, 2827, 6.987356e+03
2015-06-21 06:30:00, 3236, 1.066573e+04
2015-06-21 07:00:00, 3458, 9.792809e+03
2015-06-21 07:30:00, 4501, 1.272351e+04
2015-06-21 08:00:00, 5083, 1.490606e+04
2015-06-21 08:30:00, 7280, 1.539323e+04
2015-06-21 09:00:00, 8401, 1.864265e+04
2015-06-21 09:30:00, 10632, 1.699953e+04
2015-06-21 10:00:00, 11834, 1.958683e+04
2015-06-21 10:30:00, 14181, 1.750906e+04
2015-06-21 11:00:00, 14561, 1.903475e+04
2015-06-21 11:30:00, 16171, 1.958135e+04
2015-06-21 12:00:00, 16293, 1.888491e+04
2015-06-21 12:30:00, 16847, 1.859342e+04
2015-06-21 13:00:00, 16805, 1.910625e+04
2015-06-21 13:30:00, 17402, 1.833465e+04
2015-06-21 14:00:00, 17670, 1.799835e+04
2015-06-21 14:30:00, 17405, 1.781125e+04
2015-06-21 15:00:00, 16748, 1.831223e+04
2015-06-21 15:30:00, 16122, 1.752645e+04
2015-06-21 16:00:00, 16185, 1.734538e+04
2015-06-21 16:30:00, 16156, 1.648383e+04
2015-06-21 17:00:00, 16847, 1.662790e+04
2015-06-21 17:30:00, 18336, 1.584524e+04
2015-06-21 18:00:00, 20924, 1.973387e+04
2015-06-21 18:30:00, 18141, 1.742481e+04
2015-06-21 19:00:00, 16472, 1.457605e+04
2015-06-21 19:30:00, 15591, 1.531107e+04
2015-06-21 20:00:00, 14386, 1.124295e+04
2015-06-21 20:30:00, 13882, 1.268226e+04
2015-06-21 21:00:00, 15615, 7.991688e+03
2015-06-21 21:30:00, 15619, 8.670311e+03
2015-06-21 22:00:00, 16524, 8.096650e+03
2015-06-21 22:30:00, 14223, 6.188865e+03
2015-06-21 23:00:00, 13096, 3.785436e+03
2015-06-21 23:30:00, 10805, 2.375939e+03
2015-06-22 00:00:00, 8288, 2.181473e+03
2015-06-22 00:30:00, 6225, 3.506655e+03
2015-06-22 01:00:00, 5302, 1.755698e+03
2015-06-22 01:30:00, 4465, 3.297445e+03
2015-06-22 02:00:00, 3233, 1.840583e+03
2015-06-22 02:30:00, 2312, 2.810834e+03
2015-06-22 03:00:00, 1871, 4.947000e+03
2015-06-22 03:30:00, 1954, 7.086926e+03
2015-06-22 04:00:00, 2150, 9.540101e+03
2015-06-22 04:30:00, 2177, 1.043428e+04
2015-06-22 05:00:00, 2668, 1.172149e+04
2015-06-22 05:30:00, 4335, 1.250559e+04
2015-06-22 06:00:00, 6330, 1.395530e+04
2015-06-22 06:30:00, 10808, 1.709965e+04
2015-06-22 07:00:00, 9.859200e+03, 1.178923e+04
2015-06-22 07:30:00, 11320, 1.528683e+04
2015-06-22 08:00:00, 1.273840e+04, 1.567832e+04
2015-06-22 08:30:00, 1.395920e+04, 1.407733e+04
2015-06-22 09:00:00, 1.297120e+04, 1.527080e+04
2015-06-22 09:30:00, 1.238880e+04, 1.563951e+04
2015-06-22 10:00:00, 1.148560e+04, 1.508019e+04
2015-06-22 10:30:00, 1.138720e+04, 1.515270e+04
2015-06-22 11:00:00, 14417, 1.416503e+04
2015-06-22 11:30:00, 15368, 1.425148e+04
2015-06-22 12:00:00, 15424, 1.679755e+04
2015-06-22 12:30:00, 15516, 1.729292e+04
2015-06-22 13:00:00, 15436, 1.699718e+04
2015-06-22 13:30:00, 16358, 1.661703e+04
2015-06-22 14:00:00, 16767, 1.727888e+04
2015-06-22 14:30:00, 16768, 1.743548e+04
2015-06-22 15:00:00, 16554, 1.789783e+04
2015-06-22 15:30:00, 15679, 1.909135e+04
2015-06-22 16:00:00, 14781, 1.767814e+04
2015-06-22 16:30:00, 14857, 1.885762e+04
2015-06-22 17:00:00, 15922, 1.951835e+04
2015-06-22 17:30:00, 18145, 2.004480e+04
2015-06-22 18:00:00, 20120, 2.104225e+04
2015-06-22 18:30:00, 20938, 2.170333e+04
2015-06-22 19:00:00, 20772, 2.196322e+04
2015-06-22 19:30:00, 19962, 2.082217e+04
2015-06-22 20:00:00, 18372, 2.017268e+04
2015-06-22 20:30:00, 16793, 1.623088e+04
2015-06-22 21:00:00, 2.288640e+04, 1.492447e+04
2015-06-22 21:30:00, 2.324520e+04, 9.479034e+03
2015-06-22 22:00:00, 2.355240e+04, 8.595258e+03
2015-06-22 22:30:00, 2.062080e+04, 3.402153e+03
2015-06-22 23:00:00, 18396, 1.130948e+03
2015-06-22 23:30:00, 1.443240e+04, 1.835890e+03
2015-06-23 00:00:00, 9638, 4.085379e+03
2015-06-23 00:30:00, 7298, 4.536875e+03
2015-06-23 01:00:00, 6081, 3.502331e+03
2015-06-23 01:30:00, 4436, -6.385346e+02
2015-06-23 02:00:00, 3378, 1.435523e+03
2015-06-23 02:30:00, 2642, 2.369878e+03
2015-06-23 03:00:00, 2222, 4.106872e+03
2015-06-23 03:30:00, 1804, 6.626974e+03
2015-06-23 04:00:00, 1905, 9.317563e+03
2015-06-23 04:30:00, 1963, 1.150105e+04
2015-06-23 05:00:00, 2330, 1.327353e+04
2015-06-23 05:30:00, 4199, 1.517039e+04
2015-06-23 06:00:00, 6234, 1.475299e+04
2015-06-23 06:30:00, 10892, 1.440883e+04
2015-06-23 07:00:00, 1.032720e+04, 1.474213e+04
2015-06-23 07:30:00, 1.211120e+04, 1.387322e+04
2015-06-23 08:00:00, 13984, 1.469936e+04
2015-06-23 08:30:00, 15116, 1.369035e+04
2015-06-23 09:00:00, 14208, 1.546948e+04
2015-06-23 09:30:00, 14220, 1.574181e+04
2015-06-23 10:00:00, 1.364320e+04, 1.642180e+04
2015-06-23 10:30:00, 1.344320e+04, 1.620972e+04
2015-06-23 11:00:00, 16506, 1.495477e+04
2015-06-23 11:30:00, 17615, 1.580665e+04
2015-06-23 12:00:00, 18034, 1.663982e+04
2015-06-23 12:30:00, 17340, 1.746073e+04
2015-06-23 13:00:00, 17017, 1.733418e+04
2015-06-23 13:30:00, 18064, 1.783768e+04
2015-06-23 14:00:00, 18300, 1.737013e+04
2015-06-23 14:30:00, 18120, 1.841916e+04
2015-06-23 15:00:00, 17302, 1.953252e+04
2015-06-23 15:30:00, 15503, 2.055989e+04
2015-06-23 16:00:00, 14423, 1.941538e+04
2015-06-23 16:30:00, 13311, 1.902429e+04
2015-06-23 17:00:00, 15656, 1.974251e+04
2015-06-23 17:30:00, 18967, 2.171561e+04
2015-06-23 18:00:00, 22339, 2.299500e+04
2015-06-23 18:30:00, 21843, 2.324736e+04
2015-06-23 19:00:00, 22744, 2.392577e+04
2015-06-23 19:30:00, 20590, 2.287877e+04
2015-06-23 20:00:00, 18813, 2.235616e+04
2015-06-23 20:30:00, 17216, 2.147021e+04
2015-06-23 21:00:00, 2.433120e+04, 2.046016e+04
2015-06-23 21:30:00, 2.587320e+04, 1.209864e+04
2015-06-23 22:00:00, 2.478240e+04, 1.064157e+04
2015-06-23 22:30:00, 2.235360e+04, 7.906100e+03
2015-06-23 23:00:00, 20136, 4.726984e+03
2015-06-23 23:30:00, 1.693680e+04, 1.241615e+03
2015-06-24 00:00:00, 11637, 4.906106e+03
2015-06-24 00:30:00, 8931, 2.421268e+03
2015-06-24 01:00:00, 7502, 3.164573e+03
2015-06-24 01:30:00, 5388, 1.895338e+03
2015-06-24 02:00:00, 4035, 1.269141e+03
2015-06-24 02:30:00, 3172, 3.073818e+03
2015-06-24 03:00:00, 2741, 5.401700e+03
2015-06-24 03:30:00, 2488, 7.318438e+03
2015-06-24 04:00:00, 2415, 9.860305e+03
2015-06-24 04:30:00, 2403, 1.244509e+04
2015-06-24 05:00:00, 2574, 1.448366e+04
2015-06-24 05:30:00, 4180, 1.616650e+04
2015-06-24 06:00:00, 6506, 1.697534e+04
2015-06-24 06:30:00, 10935, 1.568965e+04
2015-06-24 07:00:00, 1.062720e+04, 1.464425e+04
2015-06-24 07:30:00, 1.255040e+04, 1.656016e+04
2015-06-24 08:00:00, 1.434480e+04, 1.466044e+04
2015-06-24 08:30:00, 15376, 1.493324e+04
2015-06-24 09:00:00, 14300, 1.599091e+04
2015-06-24 09:30:00, 1.352080e+04, 1.709741e+04
2015-06-24 10:00:00, 1.209760e+04, 1.865342e+04
2015-06-24 10:30:00, 1.293120e+04, 1.806204e+04
2015-06-24 11:00:00, 15867, 1.693916e+04
2015-06-24 11:30:00, 17075, 1.659349e+04
2015-06-24 12:00:00, 17324, 1.718998e+04
2015-06-24 12:30:00, 16917, 1.879161e+04
2015-06-24 13:00:00, 16917, 1.906306e+04
2015-06-24 13:30:00, 17001, 1.827671e+04
2015-06-24 14:00:00, 17304, 1.869346e+04
2015-06-24 14:30:00, 17123, 1.951267e+04
2015-06-24 15:00:00, 16398, 2.061438e+04
2015-06-24 15:30:00, 15279, 2.109479e+04
2015-06-24 16:00:00, 14203, 2.119426e+04
2015-06-24 16:30:00, 13168, 2.078522e+04
2015-06-24 17:00:00, 15085, 2.179908e+04
2015-06-24 17:30:00, 17631, 2.206952e+04
2015-06-24 18:00:00, 19499, 2.331247e+04
2015-06-24 18:30:00, 21033, 2.429565e+04
2015-06-24 19:00:00, 22035, 2.459134e+04
2015-06-24 19:30:00, 21167, 2.520660e+04
2015-06-24 20:00:00, 19892, 2.331368e+04
2015-06-24 20:30:00, 19063, 2.085210e+04
2015-06-24 21:00:00, 2.694960e+04, 2.526150e+04
2015-06-24 21:30:00, 2.748240e+04, 1.716673e+04
2015-06-24 22:00:00, 27216, 1.332247e+04
2015-06-24 22:30:00, 2.547360e+04, 1.143902e+04
2015-06-24 23:00:00, 2.353680e+04, 5.747207e+03
2015-06-24 23:30:00, 2.035320e+04, 3.754610e+03
2015-06-25 00:00:00, 14539, 5.172466e+03
2015-06-25 00:30:00, 11364, 2.657909e+03
2015-06-25 01:00:00, 8795, 1.114068e+03
2015-06-25 01:30:00, 6944, 4.044401e+03
2015-06-25 02:00:00, 5610, 3.316499e+03
2015-06-25 02:30:00, 4347, 3.816996e+03
2015-06-25 03:00:00, 3467, 5.751631e+03
2015-06-25 03:30:00, 2939, 7.522741e+03
2015-06-25 04:00:00, 3080, 1.005134e+04
2015-06-25 04:30:00, 2675, 1.183534e+04
2015-06-25 05:00:00, 2569, 1.371457e+04
2015-06-25 05:30:00, 4625, 1.677434e+04
2015-06-25 06:00:00, 6509, 1.634809e+04
2015-06-25 06:30:00, 10845, 1.507167e+04
2015-06-25 07:00:00, 1.034560e+04, 1.484782e+04
2015-06-25 07:30:00, 1.274960e+04, 1.577111e+04
2015-06-25 08:00:00, 1.412160e+04, 1.596284e+04
2015-06-25 08:30:00, 14812, 1.506199e+04
2015-06-25 09:00:00, 1.385520e+04, 1.618090e+04
2015-06-25 09:30:00, 13376, 1.761671e+04
2015-06-25 10:00:00, 1.256960e+04, 1.800917e+04
2015-06-25 10:30:00, 1.263360e+04, 1.951059e+04
2015-06-25 11:00:00, 16157, 1.854359e+04
2015-06-25 11:30:00, 16745, 1.754030e+04
2015-06-25 12:00:00, 16712, 1.875339e+04
2015-06-25 12:30:00, 17130, 1.804814e+04
2015-06-25 13:00:00, 16641, 1.891425e+04
2015-06-25 13:30:00, 17142, 1.874009e+04
2015-06-25 14:00:00, 17246, 1.896377e+04
2015-06-25 14:30:00, 17559, 1.946053e+04
2015-06-25 15:00:00, 16824, 2.042949e+04
2015-06-25 15:30:00, 14882, 2.196565e+04
2015-06-25 16:00:00, 13411, 2.172023e+04
2015-06-25 16:30:00, 12433, 2.163802e+04
2015-06-25 17:00:00, 14728, 2.167088e+04
2015-06-25 17:30:00, 17318, 2.320570e+04
2015-06-25 18:00:00, 19283, 2.314356e+04
2015-06-25 18:30:00, 20826, 2.440203e+04
2015-06-25 19:00:00, 22023, 2.533238e+04
2015-06-25 19:30:00, 21270, 2.515475e+04
2015-06-25 20:00:00, 20620, 2.528270e+04
2015-06-25 20:30:00, 19536, 2.476675e+04
2015-06-25 21:00:00, 27432, 3.011796e+04
2015-06-25 21:30:00, 2.782080e+04, 2.041896e+04
2015-06-25 22:00:00, 2.653680e+04, 1.797081e+04
2015-06-25 22:30:00, 2.599560e+04, 1.635338e+04
2015-06-25 23:00:00, 2.505960e+04, 1.216689e+04
2015-06-25 23:30:00, 2.331120e+04, 8.082837e+03
2015-06-26 00:00:00, 17684, 5.906069e+03
2015-06-26 00:30:00, 15085, 6.444511e+03
2015-06-26 01:00:00, 12419, 4.027754e+03
2015-06-26 01:30:00, 9943, 4.057526e+03
2015-06-26 02:00:00, 8051, 2.436553e+03
2015-06-26 02:30:00, 6311, 3.724666e+03
2015-06-26 03:00:00, 5177, 4.309599e+03
2015-06-26 03:30:00, 4333, 6.559681e+03
2015-06-26 04:00:00, 4212, 8.761219e+03
2015-06-26 04:30:00, 3524, 9.113616e+03
2015-06-26 05:00:00, 3302, 1.130973e+04
2015-06-26 05:30:00, 4412, 1.328881e+04
2015-06-26 06:00:00, 6558, 1.519849e+04
2015-06-26 06:30:00, 10071, 1.496374e+04
2015-06-26 07:00:00, 9.341600e+03, 1.516839e+04
2015-06-26 07:30:00, 1.200640e+04, 1.548619e+04
2015-06-26 08:00:00, 1.350960e+04, 1.516457e+04
2015-06-26 08:30:00, 1.436720e+04, 1.568360e+04
2015-06-26 09:00:00, 1.354320e+04, 1.662667e+04
2015-06-26 09:30:00, 13008, 1.771509e+04
2015-06-26 10:00:00, 1.211040e+04, 1.863699e+04
2015-06-26 10:30:00, 1.252720e+04, 2.007554e+04
2015-06-26 11:00:00, 15449, 1.771953e+04
2015-06-26 11:30:00, 17261, 1.815387e+04
2015-06-26 12:00:00, 17236, 1.788244e+04
2015-06-26 12:30:00, 16430, 1.951959e+04
2015-06-26 13:00:00, 15750, 2.014378e+04
2015-06-26 13:30:00, 16068, 1.916093e+04
2015-06-26 14:00:00, 16618, 1.955839e+04
2015-06-26 14:30:00, 16881, 2.023609e+04
2015-06-26 15:00:00, 15797, 2.039975e+04
2015-06-26 15:30:00, 14304, 2.179723e+04
2015-06-26 16:00:00, 12781, 2.104780e+04
2015-06-26 16:30:00, 12137, 1.982257e+04
2015-06-26 17:00:00, 14404, 1.959451e+04
2015-06-26 17:30:00, 16821, 2.167343e+04
2015-06-26 18:00:00, 19280, 2.241787e+04
2015-06-26 18:30:00, 21427, 2.487543e+04
2015-06-26 19:00:00, 23070, 2.569568e+04
2015-06-26 19:30:00, 22008, 2.426299e+04
2015-06-26 20:00:00, 20571, 2.561070e+04
2015-06-26 20:30:00, 19007, 2.507216e+04
2015-06-26 21:00:00, 2.618880e+04, 2.857913e+04
2015-06-26 21:30:00, 2.689440e+04, 2.370011e+04
2015-06-26 22:00:00, 2.785560e+04, 2.286648e+04
2015-06-26 22:30:00, 2.823720e+04, 2.264145e+04
2015-06-26 23:00:00, 2.809680e+04, 1.762858e+04
2015-06-26 23:30:00, 2.692920e+04, 1.423236e+04
2015-06-27 00:00:00, 22328, 1.516380e+04
2015-06-27 00:30:00, 21699, 1.299954e+04
2015-06-27 01:00:00, 20367, 1.189880e+04
2015-06-27 01:30:00, 18934, 9.579368e+03
2015-06-27 02:00:00, 16853, 4.584223e+03
2015-06-27 02:30:00, 14162, 2.352959e+03
2015-06-27 03:00:00, 12752, 3.348873e+03
2015-06-27 03:30:00, 11619, 3.154642e+03
2015-06-27 04:00:00, 9930, 2.958649e+03
2015-06-27 04:30:00, 6982, 4.149367e+03
2015-06-27 05:00:00, 4871, 5.748572e+03
2015-06-27 05:30:00, 3730, 8.225433e+03
2015-06-27 06:00:00, 3814, 1.054402e+04
2015-06-27 06:30:00, 4588, 1.315424e+04
2015-06-27 07:00:00, 4866, 1.539897e+04
2015-06-27 07:30:00, 6729, 1.572701e+04
2015-06-27 08:00:00, 7401, 1.813879e+04
2015-06-27 08:30:00, 9187, 1.839708e+04
2015-06-27 09:00:00, 10738, 1.920575e+04
2015-06-27 09:30:00, 13119, 1.799307e+04
2015-06-27 10:00:00, 13054, 1.882152e+04
2015-06-27 10:30:00, 14991, 1.966152e+04
2015-06-27 11:00:00, 15518, 1.897630e+04
2015-06-27 11:30:00, 17522, 1.789484e+04
2015-06-27 12:00:00, 17331, 1.861479e+04
2015-06-27 12:30:00, 18629, 1.861297e+04
2015-06-27 13:00:00, 18553, 1.893631e+04
2015-06-27 13:30:00, 17491, 1.903706e+04
2015-06-27 14:00:00, 17544, 1.933593e+04
2015-06-27 14:30:00, 19022, 1.948050e+04
2015-06-27 15:00:00, 21195, 2.039123e+04
2015-06-27 15:30:00, 19360, 2.035273e+04
2015-06-27 16:00:00, 17893, 1.964550e+04
2015-06-27 16:30:00, 17245, 2.055557e+04
2015-06-27 17:00:00, 18410, 1.898088e+04
2015-06-27 17:30:00, 19986, 2.122784e+04
2015-06-27 18:00:00, 22445, 2.272191e+04
2015-06-27 18:30:00, 23453, 2.368914e+04
2015-06-27 19:00:00, 24929, 2.517016e+04
2015-06-27 19:30:00, 24676, 2.564151e+04
2015-06-27 20:00:00, 21160, 2.347479e+04
2015-06-27 20:30:00, 20226, 2.456585e+04
2015-06-27 21:00:00, 22530, 2.344071e+04
2015-06-27 21:30:00, 23379, 2.297920e+04
2015-06-27 22:00:00, 23186, 2.145231e+04
2015-06-27 22:30:00, 22660, 2.067418e+04
2015-06-27 23:00:00, 23499, 2.119858e+04
2015-06-27 23:30:00, 22554, 1.534374e+04
2015-06-28 00:00:00, 21797, 1.366617e+04
2015-06-28 00:30:00, 20082, 1.229801e+04
2015-06-28 01:00:00, 18837, 8.910567e+03
2015-06-28 01:30:00, 17138, 8.705972e+03
2015-06-28 02:00:00, 15361, 4.321789e+03
2015-06-28 02:30:00, 12750, 3.709233e+03
2015-06-28 03:00:00, 11313, 5.470548e+03
2015-06-28 03:30:00, 10311, 5.703916e+03
2015-06-28 04:00:00, 8407, 6.584392e+03
2015-06-28 04:30:00, 5343, 6.501002e+03
2015-06-28 05:00:00, 3973, 5.126955e+03
2015-06-28 05:30:00, 3106, 6.493508e+03
2015-06-28 06:00:00, 3260, 7.677834e+03
2015-06-28 06:30:00, 3641, 1.016017e+04
2015-06-28 07:00:00, 3762, 1.129482e+04
2015-06-28 07:30:00, 4982, 1.317330e+04
2015-06-28 08:00:00, 6397, 1.521002e+04
2015-06-28 08:30:00, 7733, 1.682323e+04
2015-06-28 09:00:00, 9054, 1.717641e+04
2015-06-28 09:30:00, 11677, 1.757421e+04
2015-06-28 10:00:00, 13917, 1.935334e+04
2015-06-28 10:30:00, 15350, 1.812547e+04
2015-06-28 11:00:00, 14612, 1.871544e+04
